Step  Penalty
10  0.492163
20  0.492163
30  0.492163
40  0.492163
50  0.492163
60  0.492163
70  0.485291
80  0.472552
90  0.465125
100  0.463501
110  0.453908
120  0.453908
130  0.438171
140  0.430367
150  0.422363
160  0.422363
170  0.419278
180  0.419278
190  0.409345
200  0.403233
210  0.403233
220  0.403233
230  0.403233
240  0.403233
250  0.403233
260  0.403233
270  0.401858
280  0.397848
290  0.397511
300  0.379459
310  0.379459
320  0.379459
330  0.379459
340  0.379459
350  0.379459
360  0.378613
370  0.374473
380  0.374473
390  0.367551
400  0.358555
410  0.358555
420  0.358555
430  0.358555
440  0.358555
450  0.357917
460  0.357917
470  0.357917
480  0.357917
490  0.357917
500  0.356509
510  0.356509
520  0.356509
530  0.356509
540  0.356114
550  0.351729
560  0.351442
570  0.351442
580  0.351442
590  0.350821
600  0.339116
610  0.339116
620  0.339116
630  0.339116
640  0.339116
650  0.339116
660  0.339116
670  0.338977
680  0.338977
690  0.338977
700  0.338977
710  0.338977
720  0.337658
730  0.329017
740  0.329017
750  0.324739
760  0.324739
770  0.324739
780  0.32433
790  0.32433
800  0.32433
810  0.32433
820  0.32433
830  0.32433
840  0.32433
850  0.32433
860  0.32433
870  0.322451
880  0.322451
890  0.322451
900  0.322451
910  0.322451
920  0.322451
930  0.32218
940  0.31986
950  0.31986
960  0.31986
970  0.31986
980  0.318464
990  0.318464
1000  0.318464
1010  0.318464
1020  0.318464
1030  0.312322
1040  0.312322
1050  0.312322
1060  0.312322
1070  0.312322
1080  0.312322
1090  0.312322
1100  0.312322
1110  0.312322
1120  0.312322
1130  0.312322
1140  0.312322
1150  0.312322
1160  0.312322
1170  0.312322
1180  0.312322
1190  0.312322
1200  0.312322
1210  0.312322
1220  0.311772
1230  0.308086
1240  0.308086
1250  0.305642
1260  0.305642
1270  0.305189
1280  0.305189
1290  0.305189
1300  0.30498
1310  0.30498
1320  0.304217
1330  0.304217
1340  0.304217
1350  0.300853
1360  0.300853
1370  0.300853
1380  0.300853
1390  0.300853
1400  0.300853
1410  0.299381
1420  0.299381
1430  0.299381
1440  0.294406
1450  0.294406
1460  0.292984
1470  0.292984
1480  0.292984
1490  0.292984
1500  0.289056
1510  0.289056
1520  0.289056
1530  0.289056
