Step  Penalty
10  0.559986
20  0.555518
30  0.552817
40  0.546587
50  0.538717
60  0.525172
70  0.5157
80  0.494965
90  0.488209
100  0.479666
110  0.470396
120  0.462875
130  0.458528
140  0.451731
150  0.442957
160  0.43835
170  0.434271
180  0.430367
190  0.424766
200  0.422852
210  0.422852
220  0.420814
230  0.419278
240  0.415387
250  0.413776
260  0.408664
270  0.406641
280  0.406468
290  0.405179
300  0.40337
310  0.40199
320  0.399987
330  0.396544
340  0.396488
350  0.393679
360  0.388975
370  0.385656
380  0.384686
390  0.381696
400  0.381253
410  0.377785
420  0.375613
430  0.372226
440  0.371944
450  0.367551
460  0.36661
470  0.366335
480  0.365481
490  0.364393
500  0.363549
510  0.363143
520  0.361656
530  0.359844
540  0.359752
550  0.35953
560  0.358198
570  0.358198
580  0.356882
590  0.355941
600  0.354185
610  0.351755
620  0.351725
630  0.350996
640  0.350821
650  0.348468
660  0.347117
670  0.346818
680  0.346678
690  0.346472
700  0.345658
710  0.345021
720  0.344433
730  0.342894
740  0.339631
750  0.33859
760  0.3348
770  0.334767
780  0.333031
790  0.331241
800  0.330867
810  0.330604
820  0.3292
830  0.328796
840  0.328227
850  0.327784
860  0.327784
870  0.326377
880  0.326377
890  0.325549
900  0.325549
910  0.325454
920  0.325454
930  0.325115
940  0.324739
950  0.324739
960  0.324739
970  0.324739
980  0.324605
990  0.324605
1000  0.32433
1010  0.323432
1020  0.32303
1030  0.322653
1040  0.322197
1050  0.32218
1060  0.32218
1070  0.321364
1080  0.321192
1090  0.320877
1100  0.319885
1110  0.319885
1120  0.318862
1130  0.318862
1140  0.318772
1150  0.318772
1160  0.318464
1170  0.318464
1180  0.318202
1190  0.317356
1200  0.317081
1210  0.316878
1220  0.316261
1230  0.315559
1240  0.315319
1250  0.315008
1260  0.314567
1270  0.311772
1280  0.311128
1290  0.30919
1300  0.309152
1310  0.309152
1320  0.309081
1330  0.308596
1340  0.308031
1350  0.306717
1360  0.305989
1370  0.305642
1380  0.305556
1390  0.305189
1400  0.305125
1410  0.305097
1420  0.304334
1430  0.304334
1440  0.302929
1450  0.302356
1460  0.301267
1470  0.300275
1480  0.300179
1490  0.299381
1500  0.298851
1510  0.29777
1520  0.297447
1530  0.296838
1540  0.295986
1550  0.295575
1560  0.294975
1570  0.294975
1580  0.294655
1590  0.294655
1600  0.294519
1610  0.293805
1620  0.292984
1630  0.291965
1640  0.290859
1650  0.290013
1660  0.289903
1670  0.289398
1680  0.288456
1690  0.288101
1700  0.287392
1710  0.286737
1720  0.286737
1730  0.286509
1740  0.286509
1750  0.286168
1760  0.285877
1770  0.285706
1780  0.28495
1790  0.28495
1800  0.284895
1810  0.284316
1820  0.284316
1830  0.283913
1840  0.283845
1850  0.283138
1860  0.28186
1870  0.280439
1880  0.280291
1890  0.279284
1900  0.27873
1910  0.277868
1920  0.277848
1930  0.277403
1940  0.277403
1950  0.277363
1960  0.276546
1970  0.276428
1980  0.275998
1990  0.275998
2000  0.275998
2010  0.275998
2020  0.27573
2030  0.27573
2040  0.27444
2050  0.274243
2060  0.273982
2070  0.273982
2080  0.273774
2090  0.273633
2100  0.273052
2110  0.272737
2120  0.272352
2130  0.272352
2140  0.272324
2150  0.27202
2160  0.27202
2170  0.27202
2180  0.271989
2190  0.271989
2200  0.271989
2210  0.271635
2220  0.271635
2230  0.271635
2240  0.270944
2250  0.270944
2260  0.270944
2270  0.270944
2280  0.270944
2290  0.270676
2300  0.270545
2310  0.270545
2320  0.270545
2330  0.270508
2340  0.270508
2350  0.270442
2360  0.270428
2370  0.270428
