Step  Penalty
10  0.560873
20  0.528618
30  0.516061
40  0.502979
50  0.499232
60  0.490623
70  0.484639
80  0.479887
90  0.478424
100  0.467886
110  0.450174
120  0.443718
130  0.43784
140  0.425632
150  0.414743
160  0.40796
170  0.401897
180  0.393609
190  0.388464
200  0.380377
210  0.369681
220  0.364639
230  0.358532
240  0.354772
250  0.351806
260  0.33377
270  0.324911
280  0.320387
290  0.316195
300  0.313751
310  0.312766
320  0.308274
330  0.305718
340  0.297257
350  0.295482
360  0.294012
370  0.290338
380  0.288141
390  0.284877
400  0.284386
410  0.282359
420  0.281094
430  0.27874
440  0.278472
450  0.275986
460  0.274176
470  0.273198
480  0.272622
490  0.269814
500  0.268001
510  0.267149
520  0.26583
530  0.262886
540  0.262754
550  0.26108
560  0.259151
570  0.258106
580  0.257199
590  0.256056
600  0.255936
610  0.253413
620  0.251589
630  0.249688
640  0.247818
650  0.246419
660  0.24393
670  0.243202
680  0.242233
690  0.241283
700  0.239892
710  0.238352
720  0.237924
730  0.23714
740  0.23681
750  0.234919
760  0.234175
770  0.233815
780  0.233746
790  0.233307
800  0.233009
810  0.231865
820  0.231195
830  0.230738
840  0.230738
850  0.230631
860  0.230224
870  0.230102
880  0.230086
890  0.229944
900  0.229773
910  0.228734
920  0.228718
930  0.228446
940  0.227537
950  0.227002
960  0.226971
970  0.226971
980  0.226248
990  0.226248
1000  0.225346
1010  0.224694
1020  0.224574
1030  0.224574
1040  0.224574
1050  0.224574
1060  0.223623
1070  0.223316
1080  0.222364
1090  0.222364
1100  0.222256
1110  0.222188
1120  0.222127
1130  0.221602
1140  0.221531
1150  0.221452
1160  0.221038
1170  0.221038
1180  0.221038
1190  0.220932
1200  0.220932
1210  0.220932
1220  0.22077
1230  0.22077
1240  0.22077
1250  0.22077
1260  0.220539
1270  0.220539
1280  0.220539
1290  0.220539
1300  0.2201
1310  0.219816
1320  0.219667
1330  0.219667
1340  0.219667
1350  0.21934
1360  0.21934
1370  0.21934
1380  0.21934
1390  0.21934
1400  0.21934
1410  0.219326
1420  0.219176
1430  0.219078
1440  0.219078
1450  0.218765
1460  0.218765
1470  0.218687
1480  0.218654
1490  0.218654
1500  0.218654
1510  0.218654
1520  0.218319
1530  0.218319
1540  0.218319
1550  0.218319
1560  0.218218
1570  0.218025
1580  0.218025
1590  0.218025
1600  0.217955
1610  0.217773
1620  0.217773
1630  0.217773
1640  0.217555
1650  0.217555
1660  0.217322
1670  0.217322
1680  0.217132
1690  0.217132
1700  0.217132
1710  0.217132
1720  0.217132
1730  0.217132
1740  0.217132
1750  0.217132
1760  0.217132
1770  0.217076
1780  0.217076
1790  0.217076
1800  0.216863
1810  0.216863
1820  0.216754
1830  0.216495
1840  0.216495
1850  0.216482
1860  0.216217
1870  0.216217
1880  0.215533
1890  0.215533
1900  0.215533
1910  0.215409
1920  0.215311
1930  0.215311
1940  0.215311
1950  0.215299
1960  0.215149
1970  0.214617
1980  0.214187
1990  0.214187
2000  0.213908
2010  0.213908
2020  0.213908
2030  0.213908
2040  0.213908
2050  0.213803
2060  0.213785
2070  0.213785
2080  0.213785
2090  0.213785
2100  0.213785
2110  0.213785
2120  0.213785
2130  0.213785
2140  0.213686
2150  0.213533
2160  0.213533
2170  0.213533
2180  0.213434
2190  0.213287
2200  0.213287
2210  0.213287
2220  0.213278
2230  0.213278
2240  0.212787
2250  0.212689
2260  0.212689
2270  0.212689
2280  0.212501
2290  0.212458
2300  0.212458
2310  0.212388
2320  0.212388
2330  0.212323
2340  0.2121
2350  0.212087
2360  0.212087
2370  0.212087
2380  0.212087
2390  0.212087
2400  0.212087
2410  0.211633
2420  0.211357
2430  0.211357
2440  0.211357
2450  0.211357
2460  0.211264
2470  0.211094
2480  0.21094
2490  0.21094
2500  0.21094
2510  0.210806
