Step  Penalty
10  0.522933
20  0.509939
30  0.506767
40  0.493432
50  0.490167
60  0.482419
70  0.477534
80  0.473495
90  0.467551
100  0.454743
110  0.442877
120  0.436856
130  0.429453
140  0.415755
150  0.407907
160  0.399597
170  0.393905
180  0.388461
190  0.381025
200  0.37124
210  0.363214
220  0.35851
230  0.355023
240  0.348899
250  0.342411
260  0.32666
270  0.318664
280  0.315382
290  0.312396
300  0.310402
310  0.307474
320  0.302132
330  0.298405
340  0.294082
350  0.292124
360  0.290547
370  0.28709
380  0.285759
390  0.283657
400  0.281756
410  0.279839
420  0.278161
430  0.275655
440  0.274358
450  0.273177
460  0.271975
470  0.271125
480  0.269326
490  0.266262
500  0.265078
510  0.264508
520  0.261889
530  0.260688
540  0.260176
550  0.258786
560  0.25714
570  0.255792
580  0.25499
590  0.253636
600  0.25315
610  0.251816
620  0.248663
630  0.245455
640  0.244156
650  0.243228
660  0.241947
670  0.241288
680  0.240331
690  0.239299
700  0.238183
710  0.236577
720  0.236211
730  0.235242
740  0.234238
750  0.232462
760  0.232271
770  0.232023
780  0.231828
790  0.231527
800  0.231202
810  0.230488
820  0.230191
830  0.229965
840  0.229779
850  0.229037
860  0.228982
870  0.228832
880  0.228537
890  0.228318
900  0.228135
910  0.227467
920  0.227051
930  0.226474
940  0.225541
950  0.225124
960  0.22496
970  0.22496
980  0.22442
990  0.22442
1000  0.223126
1010  0.222546
1020  0.222354
1030  0.222354
1040  0.222354
1050  0.222354
1060  0.22205
1070  0.221848
1080  0.221613
1090  0.221486
1100  0.221217
1110  0.221204
1120  0.221039
1130  0.220629
1140  0.219921
1150  0.219861
1160  0.219765
1170  0.219572
1180  0.219572
1190  0.219478
1200  0.219478
1210  0.219478
1220  0.219369
1230  0.219369
1240  0.219369
1250  0.219369
1260  0.219209
1270  0.219209
1280  0.219089
1290  0.219089
1300  0.218685
1310  0.218468
1320  0.218194
1330  0.218194
1340  0.218194
1350  0.218159
1360  0.218159
1370  0.218159
1380  0.218159
1390  0.218159
1400  0.218159
1410  0.218057
1420  0.217947
1430  0.217849
1440  0.217849
1450  0.217818
1460  0.217818
1470  0.217495
1480  0.217381
1490  0.217381
1500  0.217381
1510  0.217381
1520  0.217226
1530  0.217226
1540  0.217226
1550  0.217226
1560  0.21708
1570  0.216972
1580  0.216972
1590  0.216972
1600  0.216818
1610  0.216698
1620  0.216698
1630  0.216698
