Step  Penalty
10  0.591567
20  0.521671
30  0.497123
40  0.483867
50  0.477665
60  0.472695
70  0.456801
80  0.438951
90  0.430298
100  0.421186
110  0.411509
120  0.409302
130  0.399315
140  0.392529
150  0.387757
160  0.377254
170  0.369466
180  0.360576
190  0.35519
200  0.345781
210  0.339435
220  0.334033
230  0.329992
240  0.324051
250  0.32226
260  0.318679
270  0.316613
280  0.311942
290  0.303039
300  0.296062
310  0.288966
320  0.28188
330  0.278339
340  0.270774
350  0.26881
360  0.266338
370  0.265001
380  0.261687
390  0.257178
400  0.25397
410  0.25103
420  0.248104
430  0.245805
440  0.244522
450  0.242889
460  0.241374
470  0.239665
480  0.237019
490  0.235408
500  0.232745
510  0.229873
520  0.228523
530  0.224395
540  0.222422
550  0.221793
560  0.22036
570  0.219518
580  0.219439
590  0.218226
600  0.216221
610  0.216103
620  0.215688
630  0.214778
640  0.214279
650  0.213044
660  0.21236
670  0.21165
680  0.210878
690  0.209997
700  0.208415
710  0.207312
720  0.206576
730  0.20604
740  0.205384
750  0.204494
760  0.204494
770  0.20418
780  0.203761
790  0.203149
800  0.202968
810  0.20275
820  0.202655
830  0.202318
840  0.202094
850  0.201948
860  0.201948
870  0.201889
880  0.201889
890  0.201889
900  0.201889
910  0.201889
920  0.201531
930  0.20101
940  0.200844
950  0.200844
960  0.200844
970  0.200177
980  0.199908
990  0.199809
1000  0.199523
1010  0.199469
1020  0.199406
1030  0.199406
1040  0.199406
1050  0.199406
1060  0.199406
1070  0.199164
1080  0.199164
1090  0.199164
1100  0.199164
1110  0.199137
1120  0.199137
1130  0.19909
1140  0.19909
1150  0.199044
1160  0.199044
1170  0.199044
1180  0.199044
1190  0.199044
1200  0.198724
1210  0.198675
1220  0.19857
1230  0.198458
1240  0.198458
1250  0.198458
1260  0.198458
1270  0.198196
1280  0.198048
1290  0.197759
1300  0.197519
1310  0.197519
1320  0.197519
1330  0.197243
1340  0.196729
1350  0.196729
1360  0.196729
1370  0.196729
1380  0.196729
1390  0.196692
1400  0.196692
1410  0.196528
1420  0.196428
1430  0.196274
1440  0.196274
1450  0.196274
1460  0.196274
1470  0.196274
1480  0.196274
1490  0.196233
1500  0.196231
1510  0.196231
1520  0.195729
1530  0.195729
1540  0.195729
1550  0.195729
1560  0.195729
1570  0.195687
1580  0.195687
1590  0.195687
1600  0.195687
1610  0.195687
1620  0.195687
1630  0.195647
1640  0.195647
1650  0.195647
1660  0.195594
1670  0.195539
1680  0.195539
1690  0.195472
1700  0.195461
1710  0.195212
1720  0.195212
1730  0.195212
1740  0.195128
1750  0.195128
1760  0.195128
1770  0.195007
1780  0.195007
1790  0.195007
1800  0.194797
1810  0.194797
1820  0.194797
1830  0.194797
1840  0.194797
1850  0.194797
1860  0.194797
1870  0.194797
1880  0.194797
1890  0.194797
1900  0.194797
1910  0.194797
1920  0.194797
1930  0.194797
1940  0.194797
1950  0.194797
1960  0.194548
1970  0.194548
1980  0.194548
1990  0.194548
2000  0.194353
2010  0.194353
2020  0.194353
2030  0.194353
2040  0.194336
2050  0.194324
2060  0.194324
2070  0.194168
2080  0.194168
2090  0.194168
2100  0.194168
2110  0.194168
2120  0.194168
2130  0.194168
2140  0.194168
2150  0.193862
2160  0.193695
2170  0.193695
2180  0.193049
2190  0.193049
2200  0.193049
2210  0.193049
2220  0.193049
2230  0.193049
2240  0.193049
2250  0.193049
2260  0.193014
2270  0.193014
2280  0.192959
2290  0.192691
2300  0.192691
2310  0.192691
2320  0.192691
2330  0.192691
2340  0.192111
2350  0.192111
2360  0.192111
2370  0.192111
2380  0.192111
2390  0.192111
2400  0.192111
2410  0.191998
2420  0.191998
2430  0.191998
2440  0.191998
2450  0.191998
2460  0.191998
2470  0.191998
2480  0.191998
2490  0.191998
2500  0.191998
2510  0.191919
2520  0.191919
2530  0.191919
2540  0.191919
2550  0.191919
2560  0.191919
2570  0.191919
2580  0.191919
2590  0.191919
2600  0.191919
2610  0.191919
2620  0.191919
2630  0.191919
2640  0.191919
2650  0.191919
2660  0.191919
2670  0.191919
2680  0.191919
2690  0.191919
2700  0.191919
2710  0.191919
2720  0.191919
2730  0.191919
2740  0.191919
2750  0.191919
2760  0.191811
2770  0.191811
2780  0.191779
2790  0.191779
2800  0.191779
2810  0.191779
2820  0.191779
2830  0.191779
2840  0.191779
2850  0.191779
2860  0.191779
2870  0.191779
2880  0.191779
2890  0.191779
2900  0.191779
2910  0.191779
2920  0.191779
2930  0.191779
