Step  Penalty
10  0.530682
20  0.501819
30  0.486585
40  0.474774
50  0.469831
60  0.459396
70  0.443616
80  0.428959
90  0.4186
100  0.407979
110  0.403884
120  0.399709
130  0.393065
140  0.387407
150  0.378582
160  0.371063
170  0.362089
180  0.354124
190  0.346974
200  0.339093
210  0.333009
220  0.328713
230  0.324823
240  0.320803
250  0.318678
260  0.316379
270  0.311167
280  0.303364
290  0.296363
300  0.290592
310  0.283836
320  0.277666
330  0.271564
340  0.268077
350  0.266528
360  0.263876
370  0.260965
380  0.25657
390  0.252714
400  0.251289
410  0.247712
420  0.245292
430  0.243901
440  0.242298
450  0.240767
460  0.238793
470  0.236275
480  0.234449
490  0.232058
500  0.229152
510  0.2267
520  0.22395
530  0.221916
540  0.220042
550  0.219819
560  0.218686
570  0.217886
580  0.217546
590  0.215948
600  0.215134
610  0.214288
620  0.213824
630  0.212478
640  0.212136
650  0.211371
660  0.210469
670  0.209508
680  0.209103
690  0.207794
700  0.206348
710  0.205597
720  0.204858
730  0.204039
740  0.20375
750  0.202949
760  0.202949
770  0.202584
780  0.202514
790  0.20189
800  0.201556
810  0.201418
820  0.201257
830  0.200784
840  0.200761
850  0.200705
860  0.200705
870  0.200672
880  0.200672
890  0.200672
900  0.200672
910  0.200672
920  0.200145
930  0.199628
940  0.199474
950  0.199474
960  0.199474
970  0.199252
980  0.199191
990  0.199057
1000  0.198852
1010  0.198814
1020  0.198739
1030  0.198739
1040  0.198739
1050  0.198739
1060  0.198739
1070  0.198708
1080  0.198613
1090  0.198613
1100  0.198613
1110  0.198598
1120  0.198598
1130  0.198353
1140  0.198353
1150  0.198312
1160  0.198312
1170  0.198312
1180  0.198312
1190  0.198312
1200  0.197885
1210  0.197636
1220  0.197614
1230  0.19721
1240  0.19721
1250  0.19721
1260  0.19721
1270  0.197169
1280  0.197058
1290  0.19665
1300  0.196622
1310  0.196622
1320  0.196598
1330  0.196358
1340  0.195808
1350  0.195808
1360  0.195808
1370  0.195808
1380  0.195808
1390  0.195704
1400  0.195704
1410  0.195687
1420  0.195662
1430  0.195573
1440  0.195573
1450  0.195573
1460  0.195573
1470  0.195573
1480  0.195573
1490  0.19551
1500  0.19551
1510  0.19551
1520  0.195436
1530  0.195436
1540  0.195436
1550  0.195436
1560  0.195436
1570  0.195375
1580  0.195375
1590  0.195375
1600  0.195375
1610  0.195375
1620  0.195375
1630  0.19524
1640  0.19524
1650  0.19524
1660  0.195094
1670  0.194871
1680  0.194871
1690  0.194495
1700  0.194381
1710  0.194335
1720  0.194335
1730  0.194335
1740  0.194083
1750  0.194083
1760  0.194083
1770  0.193987
1780  0.193987
1790  0.193987
1800  0.193959
1810  0.193959
1820  0.193959
1830  0.193959
1840  0.193959
1850  0.193959
1860  0.193959
1870  0.193959
1880  0.193959
1890  0.193959
1900  0.193959
1910  0.193959
1920  0.193782
1930  0.193782
1940  0.193782
1950  0.193782
1960  0.193452
1970  0.193452
1980  0.193452
1990  0.193452
2000  0.193159
2010  0.193159
2020  0.193159
2030  0.193159
2040  0.19311
2050  0.192954
2060  0.192954
2070  0.192838
2080  0.192838
2090  0.192838
2100  0.192838
2110  0.192838
2120  0.192838
2130  0.192838
2140  0.192838
2150  0.192726
2160  0.192492
2170  0.192492
2180  0.192274
2190  0.192274
2200  0.192274
2210  0.192274
2220  0.192274
2230  0.192274
2240  0.192274
2250  0.192274
2260  0.192012
2270  0.192012
2280  0.191892
2290  0.19171
2300  0.19171
2310  0.19171
2320  0.19171
2330  0.19171
2340  0.191652
2350  0.191652
2360  0.191652
2370  0.191652
2380  0.191652
2390  0.191652
2400  0.191652
2410  0.191565
2420  0.191565
2430  0.191565
2440  0.191565
2450  0.191565
2460  0.191565
2470  0.191565
2480  0.191565
2490  0.191565
2500  0.191565
2510  0.19153
2520  0.19153
2530  0.19153
2540  0.19153
2550  0.19153
2560  0.19153
2570  0.19153
2580  0.19153
2590  0.19153
2600  0.19153
2610  0.19153
2620  0.19153
2630  0.19153
2640  0.19153
2650  0.19153
2660  0.19153
2670  0.19153
2680  0.19153
2690  0.19153
2700  0.19153
2710  0.19153
2720  0.19153
2730  0.19153
2740  0.19153
2750  0.19153
2760  0.19134
2770  0.19134
2780  0.191302
2790  0.191302
2800  0.191302
2810  0.191302
2820  0.191302
2830  0.191302
2840  0.191302
2850  0.191302
2860  0.191302
2870  0.191302
2880  0.191302
2890  0.191302
2900  0.191302
2910  0.191302
2920  0.191302
2930  0.191302
2940  0.191302
2950  0.191302
2960  0.191302
2970  0.191302
2980  0.191302
2990  0.191302
3000  0.191302
3010  0.191302
3020  0.191302
3030  0.191302
3040  0.191248
3050  0.191248
3060  0.191248
3070  0.191248
3080  0.191248
3090  0.191248
3100  0.191248
3110  0.191248
3120  0.191248
3130  0.191248
3140  0.191248
3150  0.191225
3160  0.191225
3170  0.191225
3180  0.191225
3190  0.191225
3200  0.191225
3210  0.191225
3220  0.191225
3230  0.191225
3240  0.191225
3250  0.191225
3260  0.191225
3270  0.191225
3280  0.191225
3290  0.191225
3300  0.191225
3310  0.191225
3320  0.191225
3330  0.191225
3340  0.191225
3350  0.191225
3360  0.191225
3370  0.191225
3380  0.191225
3390  0.191225
3400  0.191225
3410  0.191225
3420  0.191225
3430  0.191225
3440  0.191225
3450  0.191225
3460  0.191138
3470  0.191138
3480  0.191138
3490  0.191138
3500  0.191138
3510  0.191138
3520  0.191138
3530  0.191138
3540  0.191138
3550  0.190977
3560  0.190977
3570  0.190977
3580  0.190977
3590  0.190977
3600  0.190977
3610  0.190977
3620  0.190977
3630  0.190977
3640  0.190977
3650  0.190977
3660  0.190977
3670  0.190977
3680  0.190977
3690  0.190977
3700  0.190977
3710  0.190977
3720  0.190977
3730  0.190977
3740  0.190977
3750  0.190977
3760  0.190977
3770  0.190977
3780  0.190977
3790  0.190977
3800  0.190973
3810  0.190973
3820  0.190839
3830  0.190839
3840  0.190839
3850  0.190839
3860  0.190839
3870  0.190839
3880  0.190839
3890  0.190839
3900  0.190839
3910  0.190839
3920  0.190839
3930  0.190839
3940  0.190839
3950  0.190839
3960  0.19069
3970  0.19069
3980  0.19069
3990  0.19069
4000  0.19069
4010  0.19069
4020  0.19069
4030  0.19069
4040  0.19069
4050  0.190655
4060  0.190655
4070  0.190655
4080  0.190655
4090  0.190655
4100  0.190655
4110  0.190581
4120  0.190581
4130  0.190581
4140  0.190581
4150  0.190581
4160  0.190581
4170  0.190581
4180  0.190581
4190  0.190456
4200  0.190456
4210  0.190456
4220  0.190456
4230  0.190456
4240  0.190456
4250  0.190394
4260  0.190394
4270  0.190394
4280  0.190394
4290  0.190394
4300  0.190394
4310  0.190394
4320  0.190394
4330  0.190394
4340  0.190394
4350  0.190394
4360  0.190394
4370  0.190394
4380  0.190394
4390  0.190394
4400  0.190394
4410  0.190394
4420  0.190394
4430  0.190394
4440  0.190317
4450  0.190317
4460  0.190317
4470  0.190317
4480  0.190317
4490  0.190317
4500  0.190317
4510  0.190317
4520  0.190317
4530  0.190317
4540  0.190317
4550  0.190317
4560  0.190317
4570  0.190317
4580  0.190317
4590  0.190317
4600  0.190317
4610  0.190317
4620  0.190317
4630  0.190317
4640  0.190317
4650  0.190317
4660  0.190317
4670  0.190317
4680  0.190317
4690  0.190237
4700  0.190237
4710  0.190237
4720  0.190237
4730  0.190237
4740  0.190237
4750  0.190237
4760  0.190237
4770  0.190237
4780  0.190237
4790  0.190237
4800  0.190237
4810  0.190237
4820  0.190237
4830  0.190237
4840  0.190237
4850  0.190237
4860  0.190237
4870  0.190096
4880  0.190096
4890  0.190096
4900  0.190096
4910  0.190096
4920  0.190096
4930  0.190096
4940  0.190096
4950  0.190096
4960  0.190096
4970  0.18974
4980  0.18974
4990  0.18974
5000  0.18974
5010  0.18974
5020  0.18974
5030  0.18974
5040  0.18974
5050  0.18974
5060  0.18974
5070  0.18974
5080  0.18974
5090  0.18974
5100  0.18974
5110  0.18974
5120  0.18974
5130  0.18974
5140  0.18974
5150  0.18974
5160  0.18974
5170  0.18974
5180  0.18974
5190  0.18974
5200  0.18974
5210  0.18974
5220  0.18974
5230  0.18974
5240  0.18974
5250  0.18974
5260  0.18974
5270  0.18974
5280  0.18974
5290  0.18974
5300  0.18974
5310  0.18974
5320  0.18974
5330  0.18974
5340  0.18974
5350  0.18974
5360  0.18974
5370  0.18974
5380  0.18974
5390  0.18974
5400  0.18974
5410  0.189729
5420  0.189696
5430  0.189696
5440  0.189696
