Step  Penalty
10  0.524316
20  0.514129
30  0.510757
40  0.50675
50  0.503688
60  0.49604
70  0.485176
80  0.471102
90  0.463842
100  0.459
110  0.44956
120  0.437087
130  0.429627
140  0.428052
150  0.424597
160  0.418649
170  0.415091
180  0.412892
190  0.411409
200  0.409065
210  0.405054
220  0.399705
230  0.391135
240  0.383389
250  0.378551
260  0.375245
270  0.366984
280  0.36216
290  0.357433
300  0.349195
310  0.345733
320  0.341292
330  0.339449
340  0.337861
350  0.334159
360  0.331498
370  0.329794
380  0.328042
390  0.325629
400  0.32516
410  0.323818
420  0.320403
430  0.31889
440  0.31513
450  0.312968
460  0.311358
470  0.309333
480  0.30895
490  0.307801
500  0.307452
510  0.307135
520  0.307094
530  0.306521
540  0.306276
550  0.306276
560  0.305665
570  0.305658
580  0.304416
590  0.304416
600  0.304416
610  0.303775
620  0.303426
630  0.302011
640  0.301996
650  0.301734
660  0.30158
670  0.301447
680  0.301188
690  0.301103
700  0.301046
710  0.301046
720  0.300477
730  0.300477
740  0.300477
750  0.300477
760  0.300477
770  0.300477
780  0.300477
790  0.299059
800  0.298089
810  0.295822
820  0.295822
830  0.295822
840  0.295762
850  0.295259
860  0.295259
870  0.293736
880  0.293736
890  0.293183
900  0.292889
910  0.292308
920  0.29159
930  0.291448
940  0.291448
950  0.291448
960  0.290969
970  0.290817
980  0.290571
990  0.290571
1000  0.290439
1010  0.290439
1020  0.289944
1030  0.289352
1040  0.288253
1050  0.288253
1060  0.288253
1070  0.287046
1080  0.28633
1090  0.286222
1100  0.285994
1110  0.28548
1120  0.284424
1130  0.284306
1140  0.284306
1150  0.28339
1160  0.28324
1170  0.281798
1180  0.280615
1190  0.278427
1200  0.275629
1210  0.274571
1220  0.270272
1230  0.270232
1240  0.269175
1250  0.268266
1260  0.268055
1270  0.267846
1280  0.26737
1290  0.266027
1300  0.266027
1310  0.265166
1320  0.264443
1330  0.264369
1340  0.263072
1350  0.262916
1360  0.262611
1370  0.262484
1380  0.261796
1390  0.260687
1400  0.259545
1410  0.257161
1420  0.25698
1430  0.256467
1440  0.255252
1450  0.254792
1460  0.25466
1470  0.254411
1480  0.254408
1490  0.254408
1500  0.25421
1510  0.253314
1520  0.253314
1530  0.25318
1540  0.25318
1550  0.252667
1560  0.25239
1570  0.252236
1580  0.251969
1590  0.251969
1600  0.251954
1610  0.250626
1620  0.250611
1630  0.249914
1640  0.249771
1650  0.249401
1660  0.249368
1670  0.249368
1680  0.249368
1690  0.249224
1700  0.249224
1710  0.249171
1720  0.249142
1730  0.248569
1740  0.247349
1750  0.247349
1760  0.246989
1770  0.246285
1780  0.246249
1790  0.24608
1800  0.24608
1810  0.245703
1820  0.245035
1830  0.245035
1840  0.245035
1850  0.244812
1860  0.244812
1870  0.244685
1880  0.244685
1890  0.244685
1900  0.244685
1910  0.244685
1920  0.244685
1930  0.243724
1940  0.242934
1950  0.242426
1960  0.242426
1970  0.241791
1980  0.240884
1990  0.240279
2000  0.239835
2010  0.239609
2020  0.239609
2030  0.239609
2040  0.239568
2050  0.239365
2060  0.239356
2070  0.239356
2080  0.239353
2090  0.23905
2100  0.238717
2110  0.238717
2120  0.23845
2130  0.238042
2140  0.237985
2150  0.237985
2160  0.23718
2170  0.23718
2180  0.236685
2190  0.235976
2200  0.235976
2210  0.235382
2220  0.235132
2230  0.234975
2240  0.23455
2250  0.234541
2260  0.234426
2270  0.234066
2280  0.232803
2290  0.232428
2300  0.232416
2310  0.232416
2320  0.232107
2330  0.232107
2340  0.232107
2350  0.232046
2360  0.232046
2370  0.232046
2380  0.232046
2390  0.232046
2400  0.231838
2410  0.231801
2420  0.231801
2430  0.231801
2440  0.231801
2450  0.231469
2460  0.230849
2470  0.230849
2480  0.230107
2490  0.230107
2500  0.229834
2510  0.22889
2520  0.22889
2530  0.228439
2540  0.228439
2550  0.228439
2560  0.227929
2570  0.227598
2580  0.227095
2590  0.227095
2600  0.226982
2610  0.226081
2620  0.225718
2630  0.224825
2640  0.224825
2650  0.22362
2660  0.22157
2670  0.221263
2680  0.22087
2690  0.220009
2700  0.219611
2710  0.21959
2720  0.218868
2730  0.218712
2740  0.218508
2750  0.218214
2760  0.218214
2770  0.218214
2780  0.218214
2790  0.218172
2800  0.218172
2810  0.218031
2820  0.217314
2830  0.217232
2840  0.216737
2850  0.216579
2860  0.216143
2870  0.216
2880  0.215904
2890  0.215672
2900  0.214937
2910  0.214937
2920  0.214846
2930  0.214367
2940  0.214058
2950  0.213745
2960  0.213745
2970  0.21335
2980  0.213243
2990  0.213243
3000  0.213243
3010  0.213243
3020  0.213243
3030  0.213238
3040  0.213238
3050  0.213238
3060  0.213238
3070  0.213238
3080  0.213238
3090  0.212851
3100  0.212751
3110  0.212751
3120  0.212751
3130  0.21271
3140  0.21271
3150  0.21271
3160  0.21271
3170  0.212448
3180  0.212448
3190  0.212448
3200  0.212448
3210  0.212448
3220  0.212167
3230  0.212167
3240  0.212167
3250  0.21173
3260  0.21173
3270  0.21173
3280  0.21173
3290  0.21173
3300  0.21173
3310  0.21173
3320  0.21173
3330  0.211648
3340  0.211648
3350  0.211412
3360  0.211412
3370  0.211412
3380  0.211412
3390  0.211412
3400  0.211412
3410  0.211412
3420  0.211412
3430  0.211412
3440  0.211412
3450  0.211412
3460  0.211412
3470  0.211412
3480  0.211412
3490  0.211412
3500  0.211412
3510  0.211412
3520  0.211298
3530  0.211298
3540  0.211298
3550  0.211298
3560  0.211298
3570  0.211262
3580  0.211262
3590  0.211262
3600  0.211128
3610  0.211128
3620  0.211128
3630  0.211128
3640  0.211128
3650  0.211128
3660  0.211128
3670  0.211128
3680  0.211128
3690  0.211128
3700  0.211128
3710  0.211128
3720  0.211128
3730  0.211128
3740  0.211128
3750  0.211128
3760  0.210818
3770  0.210818
3780  0.210818
3790  0.210818
3800  0.210818
3810  0.210812
3820  0.210812
3830  0.210812
3840  0.210812
3850  0.210812
3860  0.210775
3870  0.210775
3880  0.210775
3890  0.210775
3900  0.210775
3910  0.210775
3920  0.210588
3930  0.210588
3940  0.210588
3950  0.210548
3960  0.210548
3970  0.210548
3980  0.210548
3990  0.210548
4000  0.210548
4010  0.210548
4020  0.210548
4030  0.210548
4040  0.210548
4050  0.210548
4060  0.210548
4070  0.210548
4080  0.210548
4090  0.210536
4100  0.210536
4110  0.210536
4120  0.210536
4130  0.210536
4140  0.210536
4150  0.210536
4160  0.210536
4170  0.210536
4180  0.210536
4190  0.210536
4200  0.210536
4210  0.210161
4220  0.210161
4230  0.210161
4240  0.210161
4250  0.210161
4260  0.20988
4270  0.20988
4280  0.20988
4290  0.20988
4300  0.209753
4310  0.209753
4320  0.209753
4330  0.209753
4340  0.209753
4350  0.209576
4360  0.209576
4370  0.209514
4380  0.209514
4390  0.209514
4400  0.209514
4410  0.209514
4420  0.209514
4430  0.209514
4440  0.209514
4450  0.209514
4460  0.209514
4470  0.209514
4480  0.209514
4490  0.209514
4500  0.209514
4510  0.209037
4520  0.208547
4530  0.208455
4540  0.208455
4550  0.208455
4560  0.208455
4570  0.208455
4580  0.208455
4590  0.208455
4600  0.208455
4610  0.208455
4620  0.208455
4630  0.208455
4640  0.208455
4650  0.208455
4660  0.208455
4670  0.208455
4680  0.208455
4690  0.208455
4700  0.208455
4710  0.208455
4720  0.207943
4730  0.207943
4740  0.207943
4750  0.207943
4760  0.207943
4770  0.207943
4780  0.207943
4790  0.207914
4800  0.207914
4810  0.207914
4820  0.207914
4830  0.207914
4840  0.207566
4850  0.207566
4860  0.207566
4870  0.207566
4880  0.207566
4890  0.207566
4900  0.207566
4910  0.207566
4920  0.207566
4930  0.207215
4940  0.207215
4950  0.207215
4960  0.207054
4970  0.207054
4980  0.207054
4990  0.207054
5000  0.207054
5010  0.207054
5020  0.207054
5030  0.207054
5040  0.207054
5050  0.206982
5060  0.206982
5070  0.206982
5080  0.206982
5090  0.206982
5100  0.206914
5110  0.206914
5120  0.206914
5130  0.206914
5140  0.206914
5150  0.206914
5160  0.206914
5170  0.206914
5180  0.206914
5190  0.206475
5200  0.206475
5210  0.206274
5220  0.206274
5230  0.206274
5240  0.206274
5250  0.206274
5260  0.206274
5270  0.206274
5280  0.206274
5290  0.206274
5300  0.206274
5310  0.20616
5320  0.20616
5330  0.206153
5340  0.206111
5350  0.205917
5360  0.205917
5370  0.205917
5380  0.205917
5390  0.205917
5400  0.205917
5410  0.205917
5420  0.205917
5430  0.205917
5440  0.205917
5450  0.205917
5460  0.205917
5470  0.205917
5480  0.205917
5490  0.205917
5500  0.205917
5510  0.205917
5520  0.205917
5530  0.205917
5540  0.205917
5550  0.205917
5560  0.205917
5570  0.205917
5580  0.205625
5590  0.205625
5600  0.205625
5610  0.205625
5620  0.205625
5630  0.205625
5640  0.205583
5650  0.205583
5660  0.205583
5670  0.205583
5680  0.205583
5690  0.205583
5700  0.205583
5710  0.205583
5720  0.205583
5730  0.205583
5740  0.205583
5750  0.205583
5760  0.205583
5770  0.205583
5780  0.205583
5790  0.205583
5800  0.205583
5810  0.205583
5820  0.205583
5830  0.205583
5840  0.205583
5850  0.205187
5860  0.205187
5870  0.205187
5880  0.205187
5890  0.205187
5900  0.205187
5910  0.205187
5920  0.205187
5930  0.205187
5940  0.205187
5950  0.205187
5960  0.205187
5970  0.205187
5980  0.205187
5990  0.205187
6000  0.205187
6010  0.205187
6020  0.205187
6030  0.205187
6040  0.205187
6050  0.205187
6060  0.205187
6070  0.205144
6080  0.205144
6090  0.205144
6100  0.205059
6110  0.205059
6120  0.205059
6130  0.205059
6140  0.205059
6150  0.205059
6160  0.205059
6170  0.205059
6180  0.205059
6190  0.205059
6200  0.204954
6210  0.204954
6220  0.204954
6230  0.204954
6240  0.204954
6250  0.204954
6260  0.204954
6270  0.204954
6280  0.204954
6290  0.204954
6300  0.204954
6310  0.204954
6320  0.204954
6330  0.204954
6340  0.204954
6350  0.204954
6360  0.204954
6370  0.204954
6380  0.204954
6390  0.204954
6400  0.204954
6410  0.204954
6420  0.204954
6430  0.204954
6440  0.204954
6450  0.204954
6460  0.204954
6470  0.204954
6480  0.204954
6490  0.204945
6500  0.204945
6510  0.204945
6520  0.204945
6530  0.204945
6540  0.204945
6550  0.204945
6560  0.204945
6570  0.204945
6580  0.204945
6590  0.204945
6600  0.204945
6610  0.204945
6620  0.204945
6630  0.204945
6640  0.204945
6650  0.204774
6660  0.204084
6670  0.204084
6680  0.204084
6690  0.204084
6700  0.204084
6710  0.204084
6720  0.204084
6730  0.204084
6740  0.204084
6750  0.204084
6760  0.203979
6770  0.203979
6780  0.203979
6790  0.203979
6800  0.203979
6810  0.203979
6820  0.203979
6830  0.203979
6840  0.203979
6850  0.203979
6860  0.203979
6870  0.203979
6880  0.203979
6890  0.203979
6900  0.203979
6910  0.203979
6920  0.203979
6930  0.203979
6940  0.203979
6950  0.203979
6960  0.203979
6970  0.203979
6980  0.203979
6990  0.203979
7000  0.203482
7010  0.203482
7020  0.203482
7030  0.203482
7040  0.203482
7050  0.203482
7060  0.203482
7070  0.203482
7080  0.203482
7090  0.203482
7100  0.203482
7110  0.203482
7120  0.203482
7130  0.203482
7140  0.203482
7150  0.203482
7160  0.203482
7170  0.203482
7180  0.203482
7190  0.203482
7200  0.203428
7210  0.203428
7220  0.203428
7230  0.203428
7240  0.203428
7250  0.203428
7260  0.203428
7270  0.203428
7280  0.203428
7290  0.203428
7300  0.203428
7310  0.203093
7320  0.203095
7330  0.203095
7340  0.203095
7350  0.203095
7360  0.203095
7370  0.203095
7380  0.203095
7390  0.203095
7400  0.203095
7410  0.203095
7420  0.203095
7430  0.203095
7440  0.203087
7450  0.203087
7460  0.203087
7470  0.202993
7480  0.202993
7490  0.202993
7500  0.202993
7510  0.202993
7520  0.202993
7530  0.202993
7540  0.202993
7550  0.202691
7560  0.202691
7570  0.202691
7580  0.202691
7590  0.202691
7600  0.202691
7610  0.202691
7620  0.202691
7630  0.202691
7640  0.202691
7650  0.202691
7660  0.202691
7670  0.202691
7680  0.202691
7690  0.202691
7700  0.202691
7710  0.202691
7720  0.202691
