Step  Penalty
10  0.533662
20  0.516974
30  0.508925
40  0.50091
50  0.491175
60  0.483803
70  0.476221
80  0.468883
90  0.4644
100  0.462544
110  0.461248
120  0.461248
130  0.459951
140  0.459604
150  0.456738
160  0.452428
170  0.450338
180  0.446541
190  0.440642
200  0.437289
210  0.433151
220  0.430951
230  0.426279
240  0.418652
250  0.415643
260  0.410227
270  0.407326
280  0.404021
290  0.402013
300  0.40176
310  0.40176
320  0.401471
330  0.398374
340  0.397152
350  0.395295
360  0.39461
370  0.392359
380  0.392125
390  0.392125
400  0.392125
410  0.392125
420  0.3921
430  0.39124
440  0.389073
450  0.388169
460  0.387923
470  0.387095
480  0.386713
490  0.385931
500  0.385931
510  0.385133
520  0.384916
530  0.384675
540  0.384162
550  0.384151
560  0.384151
570  0.382982
580  0.382587
590  0.381321
600  0.381321
610  0.381002
620  0.380059
630  0.380059
640  0.379525
650  0.379525
660  0.379525
670  0.379518
680  0.379497
690  0.37878
700  0.378656
710  0.378295
720  0.377883
730  0.376194
740  0.376194
750  0.375882
760  0.375332
770  0.37527
780  0.37527
790  0.37527
800  0.37527
810  0.373746
820  0.3735
830  0.373352
840  0.373352
850  0.373352
860  0.371599
870  0.370771
880  0.370771
890  0.369541
900  0.369541
910  0.369541
920  0.369011
930  0.369011
940  0.368196
950  0.366333
960  0.365574
970  0.364992
980  0.364992
990  0.364992
1000  0.364992
1010  0.364992
1020  0.364855
1030  0.364855
1040  0.364855
1050  0.364201
1060  0.364201
1070  0.36245
1080  0.361024
1090  0.360591
1100  0.360591
1110  0.360591
1120  0.359975
1130  0.359479
1140  0.359479
1150  0.359479
1160  0.35941
1170  0.35941
1180  0.35941
1190  0.35941
1200  0.35941
1210  0.35941
1220  0.359202
1230  0.359202
1240  0.359202
1250  0.359202
1260  0.358411
1270  0.358411
1280  0.358319
1290  0.358319
1300  0.358319
1310  0.357612
1320  0.357612
1330  0.357552
1340  0.357552
1350  0.357552
1360  0.357552
1370  0.357552
1380  0.357225
1390  0.357225
1400  0.357225
1410  0.357225
1420  0.357225
1430  0.357225
1440  0.356685
1450  0.356685
1460  0.356685
1470  0.356685
1480  0.356685
1490  0.356459
1500  0.355834
1510  0.355834
1520  0.355521
1530  0.354701
1540  0.354284
1550  0.354284
1560  0.354284
1570  0.354284
1580  0.354271
1590  0.353859
1600  0.353792
1610  0.353792
1620  0.353792
1630  0.353792
1640  0.353792
1650  0.353398
1660  0.353398
1670  0.352646
1680  0.351739
1690  0.351722
1700  0.351722
1710  0.351722
1720  0.349389
1730  0.34922
1740  0.348419
1750  0.347439
1760  0.347262
1770  0.347262
1780  0.347262
1790  0.347262
1800  0.347262
1810  0.346811
1820  0.346433
1830  0.346349
1840  0.346349
1850  0.345721
1860  0.345721
1870  0.345721
1880  0.345721
1890  0.345721
1900  0.345721
1910  0.345316
1920  0.345316
1930  0.345316
1940  0.345012
1950  0.345012
1960  0.345012
1970  0.345012
1980  0.345012
1990  0.344768
2000  0.344281
2010  0.344281
2020  0.344281
2030  0.344281
2040  0.3438
2050  0.3438
2060  0.3438
2070  0.3438
2080  0.3438
2090  0.34359
2100  0.34359
2110  0.34359
2120  0.34359
2130  0.342838
2140  0.342838
2150  0.342838
2160  0.342403
2170  0.342403
2180  0.342403
2190  0.342205
2200  0.342205
2210  0.341424
2220  0.341424
2230  0.340961
2240  0.340291
2250  0.340291
2260  0.339297
2270  0.339041
2280  0.339041
2290  0.338943
2300  0.338943
2310  0.338943
2320  0.338943
2330  0.338943
2340  0.338943
2350  0.338943
2360  0.338943
2370  0.338749
2380  0.337903
2390  0.337903
2400  0.337564
2410  0.337564
2420  0.337564
2430  0.337564
2440  0.337564
2450  0.337564
2460  0.337564
2470  0.337564
2480  0.337564
2490  0.337564
2500  0.337564
2510  0.337564
2520  0.337564
2530  0.337564
2540  0.337564
2550  0.337564
2560  0.337564
2570  0.337564
2580  0.337564
2590  0.337564
2600  0.337564
2610  0.337564
2620  0.337564
2630  0.337564
2640  0.337564
2650  0.337564
2660  0.337564
2670  0.337564
2680  0.337564
2690  0.337564
2700  0.337564
2710  0.336404
2720  0.336404
2730  0.336404
2740  0.336404
2750  0.335811
2760  0.335811
2770  0.335811
2780  0.335811
2790  0.335811
2800  0.335811
2810  0.335811
2820  0.335811
2830  0.335371
2840  0.335371
2850  0.334606
2860  0.334606
2870  0.334204
2880  0.334204
2890  0.334204
2900  0.334204
2910  0.334204
2920  0.334204
2930  0.334204
2940  0.334204
2950  0.334204
2960  0.334204
2970  0.334204
2980  0.334204
2990  0.334204
3000  0.334204
3010  0.334204
3020  0.334204
3030  0.334204
3040  0.334079
3050  0.334079
3060  0.334079
3070  0.334079
3080  0.334026
3090  0.334026
3100  0.334026
3110  0.334026
3120  0.334026
3130  0.334026
3140  0.334026
3150  0.332048
3160  0.332048
3170  0.331756
3180  0.331756
3190  0.331756
3200  0.331756
3210  0.331756
3220  0.331756
3230  0.331756
3240  0.331756
3250  0.331756
3260  0.331756
3270  0.331666
3280  0.331666
3290  0.331666
3300  0.331666
3310  0.331666
3320  0.331666
3330  0.331631
3340  0.331631
3350  0.331631
3360  0.331631
3370  0.331631
3380  0.331504
3390  0.331504
3400  0.331504
3410  0.331504
3420  0.331504
3430  0.331504
3440  0.331504
3450  0.331504
3460  0.331379
3470  0.331379
3480  0.331379
3490  0.331379
3500  0.331379
3510  0.331379
3520  0.331379
3530  0.331379
3540  0.331379
3550  0.331379
3560  0.331379
3570  0.331379
3580  0.331252
3590  0.331252
3600  0.331252
3610  0.331252
3620  0.331252
3630  0.331252
3640  0.330584
3650  0.330584
3660  0.330584
3670  0.330306
3680  0.330306
3690  0.330306
3700  0.330004
3710  0.330004
3720  0.330004
3730  0.330004
3740  0.330004
3750  0.330004
3760  0.330004
3770  0.330004
3780  0.330004
3790  0.329974
3800  0.32991
3810  0.329537
3820  0.329537
3830  0.329537
3840  0.32935
3850  0.32935
3860  0.32935
3870  0.32935
3880  0.329106
3890  0.329106
3900  0.329058
3910  0.328936
3920  0.328936
3930  0.328936
3940  0.32852
3950  0.328405
3960  0.327968
3970  0.327923
3980  0.327923
3990  0.327923
4000  0.327923
4010  0.327282
4020  0.327282
4030  0.326942
4040  0.326937
4050  0.325698
4060  0.325698
4070  0.325698
4080  0.32565
4090  0.32565
4100  0.32565
4110  0.32565
4120  0.32565
4130  0.32565
4140  0.324958
4150  0.324958
4160  0.324085
4170  0.323678
4180  0.323678
4190  0.323678
4200  0.323628
4210  0.323628
4220  0.321572
4230  0.321025
4240  0.321025
4250  0.320644
4260  0.320644
4270  0.320644
4280  0.320644
4290  0.320644
4300  0.320644
4310  0.320644
4320  0.320644
4330  0.32011
4340  0.32011
4350  0.32011
4360  0.32011
4370  0.32011
4380  0.32011
4390  0.319252
4400  0.319252
4410  0.319252
4420  0.319016
4430  0.31856
4440  0.31856
4450  0.31856
4460  0.31856
4470  0.31856
4480  0.31856
4490  0.318235
4500  0.318235
4510  0.318121
4520  0.318121
4530  0.318121
4540  0.318121
4550  0.318121
4560  0.318121
4570  0.318121
4580  0.318121
4590  0.318121
4600  0.318121
4610  0.318121
4620  0.317368
4630  0.317368
4640  0.317368
