Step  Penalty
10  0.591666
20  0.549096
30  0.549096
40  0.53993
50  0.53993
60  0.53993
70  0.53993
80  0.53993
90  0.53993
100  0.53993
110  0.53993
120  0.53993
130  0.53993
140  0.539275
150  0.535852
160  0.528049
170  0.523444
180  0.52049
190  0.50998
200  0.503084
210  0.499097
220  0.490478
230  0.480668
240  0.471201
250  0.468147
260  0.461728
270  0.460747
280  0.457014
290  0.45419
300  0.450849
310  0.448843
320  0.446786
330  0.445088
340  0.440234
350  0.439541
360  0.438381
370  0.434378
380  0.433761
390  0.42984
400  0.429358
410  0.426868
420  0.424892
430  0.423478
440  0.419571
450  0.418335
460  0.417008
470  0.41627
480  0.415465
490  0.41415
500  0.413037
510  0.412689
520  0.41063
530  0.41063
540  0.41057
550  0.410523
560  0.409034
570  0.404673
580  0.403798
590  0.401838
600  0.400421
610  0.400401
620  0.398386
630  0.397547
640  0.396346
650  0.395448
660  0.395003
670  0.392669
680  0.392305
690  0.389457
700  0.38915
710  0.386552
720  0.385467
730  0.381935
740  0.381935
750  0.380149
760  0.379407
770  0.375705
780  0.375565
790  0.373688
800  0.373045
810  0.373045
820  0.37197
830  0.371202
840  0.371202
850  0.371202
860  0.37096
870  0.36927
880  0.368532
890  0.367847
900  0.367243
910  0.366232
920  0.365963
930  0.363714
940  0.36233
950  0.361751
960  0.361777
970  0.360479
980  0.359952
990  0.359325
1000  0.358967
1010  0.358238
1020  0.356719
1030  0.355303
1040  0.353971
1050  0.352993
1060  0.35294
1070  0.35016
1080  0.348915
1090  0.348357
1100  0.348357
1110  0.348357
1120  0.347921
1130  0.347179
1140  0.34715
1150  0.346877
1160  0.346109
1170  0.345561
1180  0.344849
1190  0.344849
1200  0.344531
1210  0.344441
1220  0.344441
1230  0.344208
1240  0.343771
1250  0.343099
1260  0.34283
1270  0.342416
1280  0.342223
1290  0.341336
1300  0.341331
1310  0.341297
1320  0.337762
1330  0.337762
1340  0.336627
1350  0.33622
1360  0.336129
1370  0.335915
1380  0.335707
1390  0.335425
1400  0.334331
1410  0.334331
1420  0.334263
1430  0.334046
1440  0.334046
1450  0.334046
1460  0.333635
1470  0.333346
1480  0.333346
1490  0.333065
