Step  Penalty
10  0.497545
20  0.497545
30  0.497545
40  0.497545
50  0.497545
60  0.497545
70  0.497545
80  0.497545
90  0.497545
100  0.497545
110  0.497545
120  0.497545
130  0.497545
140  0.497545
150  0.497545
160  0.497545
170  0.497545
180  0.497545
190  0.488799
200  0.480668
210  0.480668
220  0.461005
230  0.457014
240  0.457014
250  0.457014
260  0.446476
270  0.446476
280  0.441535
290  0.438037
300  0.438037
310  0.438037
320  0.434295
330  0.434295
340  0.430425
350  0.430425
360  0.426868
370  0.420621
380  0.417197
390  0.417197
400  0.417197
410  0.410523
420  0.410523
430  0.410523
440  0.410523
450  0.410523
460  0.410523
470  0.398386
480  0.398386
490  0.398386
500  0.398386
510  0.398386
520  0.397519
530  0.397519
540  0.397519
550  0.397519
560  0.389961
570  0.389961
580  0.389961
590  0.389961
600  0.380149
610  0.380149
620  0.380149
630  0.380149
640  0.380149
650  0.380149
660  0.375565
670  0.375565
680  0.375565
690  0.375565
700  0.375565
710  0.373688
720  0.373688
730  0.367847
740  0.367847
750  0.367847
760  0.367243
770  0.367243
780  0.367243
790  0.362162
800  0.362162
810  0.362162
820  0.362162
830  0.358238
840  0.358238
850  0.358238
860  0.358238
870  0.354731
880  0.354731
890  0.354731
900  0.354731
910  0.354731
920  0.354731
930  0.354731
940  0.344441
950  0.344441
960  0.344441
970  0.344441
980  0.344441
990  0.344441
1000  0.344441
1010  0.344441
1020  0.344441
1030  0.344441
1040  0.344441
1050  0.344441
1060  0.344441
1070  0.344441
1080  0.342416
1090  0.342416
1100  0.342416
1110  0.342416
1120  0.342416
1130  0.342416
1140  0.337762
1150  0.337762
1160  0.337762
1170  0.337762
1180  0.337762
1190  0.337762
1200  0.337762
1210  0.336023
1220  0.336023
1230  0.336023
1240  0.336023
1250  0.336023
1260  0.336023
1270  0.335915
1280  0.335915
1290  0.331366
1300  0.331366
1310  0.331366
1320  0.331366
1330  0.331366
1340  0.331366
1350  0.331366
1360  0.331366
1370  0.331366
1380  0.324131
1390  0.324131
1400  0.324131
1410  0.324131
1420  0.324131
1430  0.324131
1440  0.324131
1450  0.324131
1460  0.324131
1470  0.324131
1480  0.324131
1490  0.324131
1500  0.324131
1510  0.324131
1520  0.324131
1530  0.324131
1540  0.324131
1550  0.324131
1560  0.32365
1570  0.32365
1580  0.32365
1590  0.32365
1600  0.32365
1610  0.32365
1620  0.32365
1630  0.32365
1640  0.32365
1650  0.32365
1660  0.32365
1670  0.32365
1680  0.322961
1690  0.322961
1700  0.322961
1710  0.322961
1720  0.322961
1730  0.322961
1740  0.322961
1750  0.322961
1760  0.322961
1770  0.322961
1780  0.322961
1790  0.322961
1800  0.316534
1810  0.316534
1820  0.316534
1830  0.316534
1840  0.316534
1850  0.316534
1860  0.316534
1870  0.316534
1880  0.316534
1890  0.316534
1900  0.316534
1910  0.316534
1920  0.316534
1930  0.316534
1940  0.316534
1950  0.316534
1960  0.316534
1970  0.316534
1980  0.316534
1990  0.316534
2000  0.316534
2010  0.316534
2020  0.316534
2030  0.316534
2040  0.316534
2050  0.316534
2060  0.316534
2070  0.316534
2080  0.311672
2090  0.311672
2100  0.311672
2110  0.311672
2120  0.311672
2130  0.311672
2140  0.311672
2150  0.311672
2160  0.311672
2170  0.311672
2180  0.311672
2190  0.311672
2200  0.311672
2210  0.311672
2220  0.311672
2230  0.311672
2240  0.311672
2250  0.311672
2260  0.311672
2270  0.310257
2280  0.310257
2290  0.309201
2300  0.309201
2310  0.304886
2320  0.304886
2330  0.304886
2340  0.301899
2350  0.301899
2360  0.301899
2370  0.301899
2380  0.301899
2390  0.29901
2400  0.298035
2410  0.298035
2420  0.298035
2430  0.298035
2440  0.298035
2450  0.298035
2460  0.298035
2470  0.295471
2480  0.295471
2490  0.295471
2500  0.295471
2510  0.295471
2520  0.293186
2530  0.293186
2540  0.292873
2550  0.292873
2560  0.292873
2570  0.292873
2580  0.292873
2590  0.292873
2600  0.292873
2610  0.292873
2620  0.292873
2630  0.292873
2640  0.292873
2650  0.292873
2660  0.292873
2670  0.292873
2680  0.292873
2690  0.292873
2700  0.292873
2710  0.292873
2720  0.292873
2730  0.292873
2740  0.292873
2750  0.292873
2760  0.292873
2770  0.292873
2780  0.292873
2790  0.289581
2800  0.289051
2810  0.289051
2820  0.28685
2830  0.28685
2840  0.28685
2850  0.28685
2860  0.28685
2870  0.28685
2880  0.28685
2890  0.28685
2900  0.28685
2910  0.28685
2920  0.28685
2930  0.28685
2940  0.285071
2950  0.285071
2960  0.285071
2970  0.280228
2980  0.280228
2990  0.280228
3000  0.275561
3010  0.275561
3020  0.275561
3030  0.275561
3040  0.275561
3050  0.275561
3060  0.275561
3070  0.275561
3080  0.275561
3090  0.275561
3100  0.275561
3110  0.275561
3120  0.275561
3130  0.275561
3140  0.275561
3150  0.275561
3160  0.275561
3170  0.275561
3180  0.275561
3190  0.275561
3200  0.275561
3210  0.275561
3220  0.275561
3230  0.275561
3240  0.275561
3250  0.275561
3260  0.275397
3270  0.275397
3280  0.275397
3290  0.275397
3300  0.27538
3310  0.27538
3320  0.27538
3330  0.275334
3340  0.275334
3350  0.275334
3360  0.275334
3370  0.275334
3380  0.275334
3390  0.275334
3400  0.275334
3410  0.275334
3420  0.275334
3430  0.272508
3440  0.272508
3450  0.272508
3460  0.272508
3470  0.272508
3480  0.272508
3490  0.272508
3500  0.272508
3510  0.272508
3520  0.272508
3530  0.272508
3540  0.272508
3550  0.272508
3560  0.272508
3570  0.272508
3580  0.272508
3590  0.272508
3600  0.272508
3610  0.272508
3620  0.272508
3630  0.272508
3640  0.272508
3650  0.272508
3660  0.272508
3670  0.272508
3680  0.272508
3690  0.272508
3700  0.272508
3710  0.272508
3720  0.272508
3730  0.272508
3740  0.272508
3750  0.272265
3760  0.272265
3770  0.272265
3780  0.272265
3790  0.272265
3800  0.272265
3810  0.272265
3820  0.272265
3830  0.272265
3840  0.272265
3850  0.272265
3860  0.272265
3870  0.272265
3880  0.272265
3890  0.272265
3900  0.272265
3910  0.272265
3920  0.272265
3930  0.272265
3940  0.272265
3950  0.272265
3960  0.272265
3970  0.272265
3980  0.272265
3990  0.272265
4000  0.272265
4010  0.272265
4020  0.272265
4030  0.272265
4040  0.272265
4050  0.272265
4060  0.272265
4070  0.272265
4080  0.272265
4090  0.272265
4100  0.272265
4110  0.272265
4120  0.272265
4130  0.271136
4140  0.271136
4150  0.271136
4160  0.271136
4170  0.271136
4180  0.271136
4190  0.271136
4200  0.271136
4210  0.271136
4220  0.271136
4230  0.271136
4240  0.271136
4250  0.271136
4260  0.271136
4270  0.271136
4280  0.271136
4290  0.271136
4300  0.271136
4310  0.271136
4320  0.271136
4330  0.271136
4340  0.271136
4350  0.271136
4360  0.271136
4370  0.271136
4380  0.271136
4390  0.271136
4400  0.271136
4410  0.271136
4420  0.271136
4430  0.271136
4440  0.271136
4450  0.271136
4460  0.271136
4470  0.271136
4480  0.271136
4490  0.271136
4500  0.271136
4510  0.271136
4520  0.271136
4530  0.271136
4540  0.271136
4550  0.271136
4560  0.271136
4570  0.271136
4580  0.271136
4590  0.271136
4600  0.271136
4610  0.271136
4620  0.271136
4630  0.271136
4640  0.271136
4650  0.271136
4660  0.270336
4670  0.270336
4680  0.270336
4690  0.270336
4700  0.270336
4710  0.267036
4720  0.267036
4730  0.267036
4740  0.267036
4750  0.267036
4760  0.267036
4770  0.267036
4780  0.267036
4790  0.267036
4800  0.267036
4810  0.263897
4820  0.263897
4830  0.263588
4840  0.263588
4850  0.263588
4860  0.263588
4870  0.263588
4880  0.263588
4890  0.263588
4900  0.263588
4910  0.263284
4920  0.263284
4930  0.263284
4940  0.261234
4950  0.261234
4960  0.261234
4970  0.258005
4980  0.258005
4990  0.258005
5000  0.258005
5010  0.258005
5020  0.258005
5030  0.258005
