Step  Penalty
10  0.517985
20  0.504276
30  0.495843
40  0.488712
50  0.482541
60  0.478326
70  0.467086
80  0.453905
90  0.439675
100  0.4273
110  0.410461
120  0.400448
130  0.394794
140  0.386617
150  0.383799
160  0.374326
170  0.368633
180  0.36032
190  0.34843
200  0.339123
210  0.329146
220  0.326651
230  0.3197
240  0.313854
250  0.311294
260  0.307372
270  0.303714
280  0.299454
290  0.294864
300  0.291469
310  0.287805
320  0.284357
330  0.280956
340  0.275488
350  0.272609
360  0.267504
370  0.264402
380  0.260669
390  0.258776
400  0.252719
410  0.247395
420  0.244579
430  0.240131
440  0.237231
450  0.234107
460  0.230569
470  0.228749
480  0.226514
490  0.223622
500  0.220217
510  0.218446
520  0.217407
530  0.216447
540  0.214337
550  0.213859
560  0.213342
570  0.213307
580  0.212958
590  0.212582
600  0.211574
610  0.21118
620  0.209247
630  0.208168
640  0.206989
650  0.206658
660  0.206378
670  0.206136
680  0.205926
690  0.205627
700  0.205627
710  0.205332
720  0.204938
730  0.203904
740  0.203709
750  0.203462
760  0.203029
770  0.202476
780  0.20231
790  0.201601
800  0.201111
810  0.200644
820  0.200371
830  0.199602
840  0.199602
850  0.199602
860  0.199524
870  0.199247
880  0.198698
890  0.198534
900  0.198161
910  0.197897
920  0.197897
930  0.197277
940  0.197277
950  0.19693
960  0.196891
970  0.196891
980  0.196487
990  0.196487
1000  0.196487
1010  0.196487
1020  0.196356
1030  0.196235
1040  0.196214
1050  0.196214
1060  0.196031
1070  0.196031
1080  0.196031
1090  0.195846
1100  0.195846
1110  0.195621
1120  0.195075
1130  0.195075
1140  0.19482
1150  0.19482
1160  0.194699
1170  0.1947
1180  0.1947
1190  0.1947
1200  0.194674
1210  0.194332
1220  0.194332
1230  0.194332
1240  0.194214
1250  0.194196
1260  0.194196
1270  0.194078
1280  0.193957
1290  0.193957
1300  0.193957
1310  0.193829
1320  0.193829
1330  0.193829
1340  0.193829
1350  0.193829
1360  0.193829
1370  0.193755
1380  0.193755
1390  0.19371
1400  0.19371
1410  0.19371
1420  0.19371
1430  0.19371
1440  0.19371
1450  0.193606
1460  0.193577
1470  0.193577
1480  0.193577
1490  0.193577
1500  0.193577
1510  0.193577
1520  0.193506
1530  0.193506
1540  0.193506
1550  0.193506
1560  0.193391
1570  0.193391
1580  0.193391
1590  0.193391
1600  0.193391
1610  0.193256
1620  0.193256
1630  0.193256
1640  0.193256
1650  0.193256
1660  0.193256
1670  0.193163
1680  0.192998
1690  0.192497
1700  0.192497
1710  0.192342
1720  0.192266
1730  0.19186
1740  0.19186
1750  0.191637
1760  0.191637
1770  0.191637
1780  0.191637
1790  0.191637
1800  0.191461
1810  0.191461
1820  0.191073
1830  0.190984
1840  0.19098
1850  0.190863
1860  0.190863
1870  0.190863
1880  0.190863
1890  0.190863
1900  0.190863
1910  0.190863
1920  0.190863
1930  0.190863
1940  0.190863
1950  0.190848
1960  0.190599
1970  0.190599
1980  0.190599
1990  0.190599
2000  0.190599
2010  0.190599
2020  0.190599
2030  0.190599
2040  0.190341
2050  0.189763
2060  0.189594
2070  0.18951
2080  0.188502
2090  0.188502
2100  0.18842
2110  0.18842
2120  0.188052
2130  0.188052
2140  0.188052
2150  0.188052
2160  0.188015
2170  0.188015
2180  0.188015
2190  0.188015
2200  0.187988
2210  0.187972
2220  0.187972
2230  0.187972
2240  0.187862
2250  0.187862
2260  0.187862
2270  0.187622
2280  0.187622
2290  0.187622
2300  0.187622
2310  0.187622
2320  0.187596
2330  0.187596
2340  0.187596
2350  0.187596
2360  0.187596
2370  0.187596
2380  0.187596
2390  0.187596
2400  0.187596
2410  0.187596
2420  0.187596
2430  0.187564
2440  0.187564
2450  0.187564
2460  0.187564
2470  0.187564
2480  0.187564
2490  0.187413
2500  0.187413
2510  0.18736
2520  0.18736
2530  0.18736
2540  0.187188
2550  0.187188
2560  0.18718
2570  0.18718
2580  0.18718
2590  0.18718
2600  0.18718
2610  0.18718
2620  0.18718
2630  0.18718
2640  0.18718
2650  0.18718
2660  0.18718
2670  0.18718
2680  0.186782
2690  0.186782
2700  0.186782
2710  0.186782
2720  0.186782
2730  0.186782
2740  0.186562
2750  0.186428
2760  0.186246
2770  0.186246
2780  0.186246
2790  0.186205
2800  0.186153
2810  0.186153
2820  0.185886
2830  0.185886
2840  0.185886
2850  0.185886
2860  0.185886
2870  0.185886
2880  0.185886
2890  0.185886
2900  0.185661
2910  0.185661
2920  0.185583
2930  0.18534
2940  0.18534
2950  0.18534
2960  0.185103
2970  0.185103
2980  0.185103
2990  0.184982
3000  0.184852
3010  0.184852
3020  0.184852
3030  0.18473
3040  0.184723
3050  0.184723
3060  0.184723
3070  0.184723
3080  0.184723
3090  0.184723
3100  0.184723
3110  0.184603
3120  0.184603
3130  0.184603
3140  0.184603
3150  0.184427
3160  0.184427
3170  0.184427
3180  0.184427
3190  0.184427
3200  0.184339
3210  0.184339
3220  0.184219
3230  0.184219
3240  0.184219
3250  0.184219
3260  0.184181
3270  0.184181
3280  0.184066
3290  0.184055
3300  0.184055
3310  0.184055
3320  0.184055
3330  0.184055
3340  0.184055
3350  0.184055
3360  0.18403
3370  0.18403
3380  0.18403
3390  0.18403
3400  0.18403
3410  0.18403
3420  0.18403
3430  0.18403
3440  0.18403
3450  0.18403
3460  0.18403
3470  0.18403
3480  0.18403
3490  0.18403
3500  0.18403
3510  0.18403
3520  0.18403
3530  0.18403
3540  0.18403
3550  0.18403
3560  0.18403
3570  0.18403
3580  0.18403
3590  0.18403
3600  0.18403
3610  0.18403
3620  0.18403
3630  0.18403
3640  0.18403
3650  0.18403
3660  0.18403
3670  0.18403
3680  0.18403
3690  0.18403
3700  0.18403
3710  0.18403
3720  0.18403
3730  0.18403
3740  0.18403
3750  0.18403
3760  0.18403
3770  0.18403
3780  0.18403
3790  0.184009
3800  0.184009
3810  0.184009
3820  0.184009
3830  0.184009
3840  0.184009
3850  0.184009
3860  0.184009
3870  0.184009
3880  0.184009
3890  0.184009
3900  0.184009
3910  0.184009
