Step  Penalty
10  0.555896
20  0.519501
30  0.509847
40  0.498395
50  0.487543
60  0.485409
70  0.478383
80  0.470536
90  0.459679
100  0.436955
110  0.428668
120  0.407324
130  0.401779
140  0.394297
150  0.390031
160  0.381971
170  0.377075
180  0.366986
190  0.360327
200  0.350629
210  0.337042
220  0.332748
230  0.324979
240  0.317517
250  0.315312
260  0.310697
270  0.308217
280  0.304235
290  0.299364
300  0.297101
310  0.293508
320  0.287351
330  0.283779
340  0.280235
350  0.276675
360  0.273019
370  0.267623
380  0.263092
390  0.262303
400  0.260245
410  0.251339
420  0.248171
430  0.244701
440  0.240904
450  0.236993
460  0.234398
470  0.231153
480  0.228032
490  0.227341
500  0.225391
510  0.220467
520  0.219971
530  0.219241
540  0.215232
550  0.21467
560  0.213947
570  0.213882
580  0.213752
590  0.213602
600  0.2131
610  0.212754
620  0.211393
630  0.210722
640  0.209359
650  0.207758
660  0.207518
670  0.207361
680  0.207157
690  0.206649
700  0.206649
710  0.206273
720  0.205644
730  0.205235
740  0.20468
750  0.204686
760  0.20448
770  0.20355
780  0.203073
790  0.202933
800  0.202574
810  0.202146
820  0.201944
830  0.201194
840  0.201194
850  0.201194
860  0.200912
870  0.200855
880  0.200677
890  0.200185
900  0.19941
910  0.19941
920  0.19941
930  0.198829
940  0.198827
950  0.197726
960  0.197662
970  0.197662
980  0.197335
990  0.197335
1000  0.197335
1010  0.197335
1020  0.197058
1030  0.196995
1040  0.196995
1050  0.196995
1060  0.196829
1070  0.196829
1080  0.196829
1090  0.196824
1100  0.196824
1110  0.196784
1120  0.196748
1130  0.196748
1140  0.196595
1150  0.196595
1160  0.196027
1170  0.196038
1180  0.196038
1190  0.196038
1200  0.195848
1210  0.195391
1220  0.195391
1230  0.195391
1240  0.195377
1250  0.195196
1260  0.195196
1270  0.195164
1280  0.195163
1290  0.195163
1300  0.195163
1310  0.194817
1320  0.194817
1330  0.194817
1340  0.194817
1350  0.194817
1360  0.194817
1370  0.194674
1380  0.194674
1390  0.194227
1400  0.194227
1410  0.194227
1420  0.194227
1430  0.194227
1440  0.194227
1450  0.194227
1460  0.194184
1470  0.194184
1480  0.194184
1490  0.194184
1500  0.194184
1510  0.194184
1520  0.194184
1530  0.194184
1540  0.194184
1550  0.194184
1560  0.194082
1570  0.194082
1580  0.194082
1590  0.194082
1600  0.194082
1610  0.194022
1620  0.194022
1630  0.194022
1640  0.194022
1650  0.194022
1660  0.194022
1670  0.193945
1680  0.193945
1690  0.193341
1700  0.193341
