Step  Penalty
10  0.508784
20  0.508784
30  0.496187
40  0.480975
50  0.480975
60  0.470952
70  0.448455
80  0.448455
90  0.448455
100  0.436418
110  0.428172
120  0.40706
130  0.396894
140  0.381603
150  0.368142
160  0.354289
170  0.354289
180  0.354289
190  0.350205
200  0.344107
210  0.344107
220  0.334057
230  0.329863
240  0.329863
250  0.322272
260  0.315217
270  0.315217
280  0.311921
290  0.311921
300  0.300745
310  0.300619
320  0.295087
330  0.295087
340  0.29281
350  0.291135
360  0.291135
370  0.291135
380  0.281399
390  0.275346
400  0.275346
410  0.275346
420  0.275346
430  0.273853
440  0.269112
450  0.266005
460  0.266005
470  0.266005
480  0.266005
490  0.266005
500  0.266005
510  0.266005
520  0.266005
530  0.260134
540  0.258212
550  0.258212
560  0.2565
570  0.255214
580  0.25482
590  0.25482
600  0.254689
610  0.251004
620  0.251004
630  0.251004
640  0.250036
650  0.250036
660  0.250036
670  0.250036
680  0.241846
690  0.241846
700  0.239481
710  0.239481
720  0.239481
730  0.239481
740  0.238905
750  0.238905
760  0.238905
770  0.237562
780  0.237562
790  0.237562
800  0.237562
810  0.236189
820  0.236189
830  0.236189
840  0.236189
850  0.236189
860  0.236189
870  0.236189
880  0.236189
890  0.236189
900  0.236189
910  0.236189
920  0.234783
930  0.234783
940  0.234783
950  0.234783
960  0.234783
970  0.234783
980  0.234783
990  0.234783
1000  0.234783
1010  0.234783
1020  0.234783
1030  0.234783
1040  0.234783
1050  0.234783
1060  0.234783
1070  0.234783
1080  0.234783
1090  0.234783
1100  0.234783
1110  0.234783
1120  0.233564
1130  0.233564
1140  0.233564
1150  0.233564
1160  0.233564
1170  0.233564
1180  0.233564
1190  0.233564
1200  0.233564
1210  0.233564
1220  0.233564
1230  0.233564
1240  0.233564
1250  0.233564
1260  0.233564
1270  0.233564
1280  0.233564
1290  0.233564
1300  0.233564
1310  0.231847
1320  0.231847
1330  0.231847
1340  0.231847
1350  0.231847
1360  0.231847
1370  0.231847
1380  0.231847
1390  0.231847
1400  0.231847
1410  0.231847
1420  0.231847
1430  0.231847
1440  0.231847
1450  0.23054
1460  0.23054
1470  0.23054
1480  0.23054
1490  0.23054
1500  0.23054
1510  0.23054
1520  0.23054
1530  0.23054
1540  0.23054
1550  0.23054
1560  0.23054
1570  0.23054
1580  0.23054
1590  0.23054
1600  0.23054
1610  0.23054
1620  0.23054
1630  0.23054
1640  0.23054
1650  0.23054
1660  0.23054
1670  0.229966
1680  0.229966
1690  0.229966
1700  0.229966
1710  0.229966
1720  0.229966
1730  0.229966
1740  0.229966
1750  0.227191
1760  0.227191
1770  0.227191
1780  0.227191
1790  0.227191
1800  0.227191
1810  0.227191
1820  0.227191
1830  0.227191
1840  0.227191
1850  0.227191
1860  0.227191
1870  0.227191
1880  0.227191
1890  0.227191
1900  0.227191
1910  0.227191
1920  0.227191
1930  0.227191
1940  0.227191
1950  0.224301
1960  0.224301
1970  0.224301
1980  0.224301
1990  0.224301
2000  0.224301
2010  0.224301
2020  0.220535
2030  0.220535
2040  0.220535
2050  0.220535
2060  0.220535
2070  0.220535
2080  0.220535
2090  0.220535
2100  0.220535
2110  0.220535
2120  0.220535
2130  0.220535
2140  0.220535
2150  0.220535
2160  0.220535
2170  0.220535
2180  0.220535
2190  0.220535
2200  0.220535
2210  0.220535
2220  0.220535
2230  0.220535
2240  0.220535
2250  0.220535
2260  0.220535
2270  0.220535
2280  0.220535
2290  0.220535
2300  0.220535
2310  0.220535
2320  0.220535
2330  0.220535
2340  0.220535
2350  0.220535
2360  0.220535
2370  0.220535
2380  0.220535
2390  0.220535
2400  0.220535
2410  0.220535
2420  0.220535
2430  0.220535
2440  0.220535
2450  0.220535
2460  0.220535
2470  0.220535
2480  0.220535
2490  0.220535
2500  0.220535
2510  0.220535
2520  0.220535
2530  0.220535
2540  0.220535
2550  0.220535
2560  0.220535
2570  0.220535
2580  0.220535
2590  0.220535
2600  0.220535
