Step  Penalty
10  0.539419
20  0.524112
30  0.510466
40  0.493546
50  0.490431
60  0.485457
70  0.473379
80  0.465966
90  0.457953
100  0.44837
110  0.438588
120  0.424188
130  0.41451
140  0.403429
150  0.39234
160  0.382742
170  0.375101
180  0.369987
190  0.362145
200  0.354673
210  0.349271
220  0.34524
230  0.341644
240  0.337944
250  0.33374
260  0.330338
270  0.325157
280  0.321816
290  0.3199
300  0.316002
310  0.311136
320  0.305912
330  0.302534
340  0.300477
350  0.296304
360  0.295736
370  0.293549
380  0.290544
390  0.287369
400  0.284601
410  0.281658
420  0.280896
430  0.277953
440  0.275829
450  0.274048
460  0.274048
470  0.273084
480  0.272154
490  0.27144
500  0.270912
510  0.270441
520  0.269601
530  0.267896
540  0.265018
550  0.263116
560  0.261969
570  0.259239
580  0.25805
590  0.257145
600  0.25662
610  0.255868
620  0.255388
630  0.254995
640  0.253642
650  0.252639
660  0.252254
670  0.251995
680  0.25049
690  0.249576
700  0.246723
710  0.245874
720  0.244897
730  0.243392
740  0.242152
750  0.241687
760  0.241337
770  0.240607
780  0.240607
790  0.240308
800  0.240071
810  0.239514
820  0.239356
830  0.238969
840  0.238969
850  0.238969
860  0.238833
870  0.238445
880  0.238445
890  0.23825
900  0.238033
910  0.237849
920  0.237397
930  0.237397
940  0.237397
950  0.237022
960  0.237022
970  0.237026
980  0.237026
990  0.236635
1000  0.236635
1010  0.236635
1020  0.236635
1030  0.236635
1040  0.236635
1050  0.236635
1060  0.236541
1070  0.236541
1080  0.236298
1090  0.236255
1100  0.236255
1110  0.236255
1120  0.235659
1130  0.235599
1140  0.235599
1150  0.235599
1160  0.235599
1170  0.235599
1180  0.235599
1190  0.235599
1200  0.235599
1210  0.235599
1220  0.235554
1230  0.235554
1240  0.235554
1250  0.235554
1260  0.235554
1270  0.235554
1280  0.235331
1290  0.235331
1300  0.235331
1310  0.234854
1320  0.234854
1330  0.234854
1340  0.234854
1350  0.234854
1360  0.234788
1370  0.23467
1380  0.23467
1390  0.23467
1400  0.23467
1410  0.234315
1420  0.234083
1430  0.23399
1440  0.23399
1450  0.233514
1460  0.233341
1470  0.233341
1480  0.233341
1490  0.233341
1500  0.233341
1510  0.233341
1520  0.233341
1530  0.233103
1540  0.233103
1550  0.233103
1560  0.233103
1570  0.233103
1580  0.232858
1590  0.232858
1600  0.232858
1610  0.232858
1620  0.232831
1630  0.232206
1640  0.232206
1650  0.23217
1660  0.23217
1670  0.231836
1680  0.231662
1690  0.231662
1700  0.231662
1710  0.231662
1720  0.231662
1730  0.231662
1740  0.231662
1750  0.231068
1760  0.231053
1770  0.230766
1780  0.230766
1790  0.230599
1800  0.230599
1810  0.230599
1820  0.230599
1830  0.230599
1840  0.230599
1850  0.230599
1860  0.230599
1870  0.230599
1880  0.230599
1890  0.230599
1900  0.230599
1910  0.230599
1920  0.230599
1930  0.230187
1940  0.230187
1950  0.229432
1960  0.229432
1970  0.229432
1980  0.229095
1990  0.229095
2000  0.229095
2010  0.228669
2020  0.227643
2030  0.227483
2040  0.227483
2050  0.227483
2060  0.227483
2070  0.227302
2080  0.227302
2090  0.227302
2100  0.227302
2110  0.227302
2120  0.227153
2130  0.226993
2140  0.226993
2150  0.226993
2160  0.226993
2170  0.226993
2180  0.226993
2190  0.226993
2200  0.226993
2210  0.226718
2220  0.226718
2230  0.226718
2240  0.226718
2250  0.226718
2260  0.226718
2270  0.226718
2280  0.226718
2290  0.226593
2300  0.226593
2310  0.226593
2320  0.226593
2330  0.226499
2340  0.226238
2350  0.226238
2360  0.226238
2370  0.226238
2380  0.226238
2390  0.226238
2400  0.22579
2410  0.22579
2420  0.22579
2430  0.22579
2440  0.22579
2450  0.225603
2460  0.225603
2470  0.225603
2480  0.225603
2490  0.225603
2500  0.225436
2510  0.225436
2520  0.225436
2530  0.225436
2540  0.225436
2550  0.225436
2560  0.225166
2570  0.225166
2580  0.225166
2590  0.225166
2600  0.225024
2610  0.224593
2620  0.224593
2630  0.224593
2640  0.224593
2650  0.224539
2660  0.224539
2670  0.224265
2680  0.224265
2690  0.223723
2700  0.223651
2710  0.223651
2720  0.223651
2730  0.223372
2740  0.222939
2750  0.222882
2760  0.222882
2770  0.222882
2780  0.222721
2790  0.222721
2800  0.222694
2810  0.222459
2820  0.222459
2830  0.222459
2840  0.222459
2850  0.222459
2860  0.222459
2870  0.222187
2880  0.222187
2890  0.222187
2900  0.222187
2910  0.222187
2920  0.222187
2930  0.222187
2940  0.222017
2950  0.222017
2960  0.222017
2970  0.222017
2980  0.221982
2990  0.221982
3000  0.221868
3010  0.221868
3020  0.221868
3030  0.221868
3040  0.221868
3050  0.221868
3060  0.221868
3070  0.221868
3080  0.221868
3090  0.221868
3100  0.221052
3110  0.221052
3120  0.221052
3130  0.221052
3140  0.221052
3150  0.221023
3160  0.221023
3170  0.221023
3180  0.221023
3190  0.221023
3200  0.221023
3210  0.221023
3220  0.221023
3230  0.221023
3240  0.221023
3250  0.221023
3260  0.221023
3270  0.221023
3280  0.221023
3290  0.221023
3300  0.221023
3310  0.221023
3320  0.221023
3330  0.221023
3340  0.221023
3350  0.221023
3360  0.221023
3370  0.221023
3380  0.221023
3390  0.221023
3400  0.221023
3410  0.221023
3420  0.221023
3430  0.221023
3440  0.221023
3450  0.221023
3460  0.220953
3470  0.220953
3480  0.220953
3490  0.220953
3500  0.220953
3510  0.220953
3520  0.220953
3530  0.22089
3540  0.22089
3550  0.22089
3560  0.22089
3570  0.218993
3580  0.218993
3590  0.218912
3600  0.21864
3610  0.21864
3620  0.21864
3630  0.21864
3640  0.21864
3650  0.21864
3660  0.21864
3670  0.21864
3680  0.21864
3690  0.21864
3700  0.21864
3710  0.21864
3720  0.21864
3730  0.21864
3740  0.217869
3750  0.217869
3760  0.217869
3770  0.217869
3780  0.217869
3790  0.217583
3800  0.217583
3810  0.217405
3820  0.217158
3830  0.217158
3840  0.217158
3850  0.217158
3860  0.217146
3870  0.217146
3880  0.217146
3890  0.217146
3900  0.217146
3910  0.217146
3920  0.217146
3930  0.217146
3940  0.217146
3950  0.217146
3960  0.217146
3970  0.217146
3980  0.217146
3990  0.217146
4000  0.217146
4010  0.217146
