Step  Penalty
10  0.488441
20  0.488441
30  0.488441
40  0.488441
50  0.488441
60  0.488441
70  0.488441
80  0.488441
90  0.484162
100  0.484162
110  0.484162
120  0.480591
130  0.475598
140  0.455936
150  0.455936
160  0.440749
170  0.440749
180  0.440749
190  0.437314
200  0.437314
210  0.437314
220  0.434307
230  0.434307
240  0.434307
250  0.434307
260  0.434307
270  0.434307
280  0.434307
290  0.434307
300  0.434307
310  0.434307
320  0.434307
330  0.434307
340  0.434307
350  0.434307
360  0.434307
370  0.434307
380  0.434307
390  0.434307
400  0.434307
410  0.434307
420  0.434307
430  0.434307
440  0.434307
450  0.434307
460  0.434307
470  0.429048
480  0.429048
490  0.429048
500  0.429048
510  0.429048
520  0.429048
530  0.429048
540  0.429048
550  0.429048
560  0.429048
570  0.429048
580  0.429048
590  0.429048
600  0.429048
610  0.429048
620  0.429048
630  0.428536
640  0.428536
650  0.427106
660  0.423529
670  0.423529
680  0.423529
690  0.423529
700  0.423529
710  0.423529
720  0.423529
730  0.423529
740  0.423529
750  0.423529
760  0.423529
770  0.423529
780  0.423529
790  0.423529
800  0.423253
810  0.423253
820  0.423253
830  0.415071
840  0.415071
850  0.415071
860  0.415071
870  0.415071
880  0.415071
890  0.415071
900  0.415071
910  0.415071
920  0.415071
930  0.415071
940  0.415071
950  0.415071
960  0.415071
970  0.415071
980  0.415071
990  0.415071
1000  0.415071
1010  0.415071
1020  0.415071
1030  0.415071
1040  0.415071
1050  0.415071
1060  0.415071
1070  0.415071
1080  0.415071
1090  0.415071
1100  0.415071
1110  0.415071
1120  0.415071
1130  0.415071
1140  0.415071
1150  0.415071
1160  0.415071
1170  0.414398
1180  0.412743
1190  0.409794
1200  0.409794
1210  0.409794
1220  0.409794
1230  0.409794
1240  0.408604
1250  0.408604
1260  0.408604
1270  0.408604
1280  0.408604
1290  0.408604
1300  0.408604
1310  0.408604
1320  0.408604
1330  0.408604
1340  0.408604
1350  0.408604
1360  0.408604
1370  0.408604
1380  0.408604
1390  0.408604
1400  0.408604
1410  0.408604
1420  0.408604
1430  0.408604
1440  0.408604
1450  0.408604
1460  0.408604
1470  0.408604
1480  0.408604
1490  0.406652
1500  0.406652
1510  0.399035
1520  0.399035
1530  0.399035
1540  0.399035
1550  0.399035
1560  0.399035
1570  0.399035
1580  0.399035
1590  0.399035
1600  0.399035
1610  0.399035
1620  0.399035
1630  0.399035
1640  0.399035
1650  0.399035
1660  0.399035
1670  0.399035
1680  0.399035
1690  0.399035
1700  0.399035
1710  0.399035
1720  0.399035
1730  0.393471
1740  0.393471
1750  0.393471
1760  0.393471
1770  0.393471
1780  0.393471
1790  0.393471
1800  0.384205
1810  0.384205
1820  0.384205
1830  0.384205
1840  0.384205
1850  0.384205
1860  0.384205
1870  0.384205
1880  0.384205
1890  0.384205
1900  0.384205
1910  0.384205
1920  0.384205
1930  0.384205
1940  0.384205
1950  0.384205
1960  0.384205
1970  0.384205
1980  0.384205
1990  0.384205
2000  0.378977
2010  0.378977
2020  0.378977
2030  0.378977
2040  0.378977
2050  0.378977
2060  0.378977
2070  0.378977
2080  0.374609
2090  0.374609
2100  0.374609
2110  0.374609
2120  0.374609
2130  0.374609
2140  0.374609
2150  0.374609
2160  0.374609
2170  0.374609
2180  0.374609
2190  0.374609
2200  0.374609
2210  0.374609
2220  0.374609
2230  0.374609
2240  0.374609
2250  0.374609
2260  0.374609
2270  0.374609
2280  0.374609
2290  0.374609
2300  0.374609
2310  0.374609
2320  0.374609
2330  0.374609
2340  0.374609
2350  0.374609
2360  0.374609
2370  0.374609
2380  0.372454
2390  0.372454
2400  0.369961
2410  0.369961
2420  0.369961
2430  0.369961
2440  0.369961
2450  0.369961
2460  0.365125
2470  0.365125
2480  0.365125
2490  0.365125
2500  0.365125
2510  0.365125
2520  0.365125
2530  0.365125
2540  0.365125
2550  0.365125
2560  0.365125
2570  0.365125
2580  0.365125
2590  0.365125
2600  0.365125
2610  0.365125
2620  0.365125
2630  0.365125
2640  0.365125
2650  0.365125
2660  0.365125
2670  0.365125
2680  0.365125
2690  0.365125
2700  0.365125
2710  0.363994
2720  0.363994
2730  0.363994
2740  0.363994
2750  0.363994
2760  0.363994
2770  0.363994
2780  0.363994
2790  0.363994
2800  0.363994
2810  0.363994
2820  0.363994
2830  0.363994
2840  0.363994
2850  0.363994
2860  0.363994
2870  0.362282
2880  0.362282
2890  0.361548
2900  0.361548
2910  0.361548
2920  0.361548
2930  0.361548
2940  0.361548
2950  0.359696
2960  0.359696
2970  0.359696
2980  0.359696
2990  0.359696
3000  0.359696
3010  0.359696
3020  0.359696
3030  0.359696
3040  0.359696
3050  0.359696
3060  0.359696
3070  0.359696
3080  0.359696
3090  0.359696
3100  0.359696
3110  0.359696
3120  0.359696
3130  0.359696
3140  0.359696
3150  0.359696
3160  0.359696
3170  0.359696
3180  0.359696
3190  0.359696
3200  0.359696
3210  0.359696
3220  0.359696
3230  0.358646
3240  0.358646
3250  0.358646
3260  0.358646
3270  0.358646
3280  0.358646
3290  0.358646
3300  0.358646
3310  0.358646
3320  0.357335
3330  0.357335
3340  0.357335
3350  0.357335
3360  0.357335
3370  0.357335
3380  0.355332
3390  0.355332
3400  0.355332
3410  0.355332
3420  0.355332
3430  0.355332
3440  0.355332
3450  0.355332
3460  0.355332
3470  0.355108
3480  0.355108
3490  0.355108
3500  0.355108
3510  0.355108
3520  0.355108
3530  0.355108
3540  0.355108
3550  0.354644
3560  0.354644
3570  0.354644
3580  0.354644
3590  0.354644
3600  0.354644
3610  0.354644
3620  0.354406
3630  0.354406
3640  0.354406
3650  0.354406
3660  0.354406
3670  0.354406
3680  0.354406
3690  0.354406
3700  0.354406
3710  0.354406
3720  0.354406
3730  0.354406
3740  0.354406
3750  0.354406
3760  0.35263
3770  0.35263
3780  0.35263
3790  0.35263
3800  0.350377
3810  0.350377
3820  0.350377
3830  0.350377
3840  0.350377
3850  0.350377
3860  0.342966
3870  0.342966
3880  0.342966
3890  0.342966
3900  0.342966
3910  0.342966
3920  0.342966
3930  0.342966
3940  0.342966
3950  0.342966
3960  0.342966
3970  0.342966
3980  0.342966
3990  0.342539
4000  0.342247
4010  0.342247
4020  0.342247
4030  0.337243
4040  0.337243
4050  0.337243
4060  0.337243
4070  0.337243
4080  0.337243
4090  0.337243
4100  0.337243
4110  0.33713
4120  0.33713
4130  0.33713
4140  0.33713
4150  0.33713
4160  0.334742
4170  0.334742
4180  0.334377
4190  0.334377
4200  0.334377
4210  0.334377
4220  0.334377
4230  0.334377
4240  0.334377
4250  0.334377
4260  0.334377
4270  0.334377
4280  0.334377
4290  0.334377
4300  0.334377
4310  0.334377
4320  0.334377
4330  0.334377
4340  0.334377
4350  0.334377
4360  0.334377
4370  0.333642
4380  0.333642
4390  0.333642
4400  0.33
4410  0.33
4420  0.33
4430  0.33
4440  0.33
4450  0.33
4460  0.33
4470  0.33
4480  0.33
4490  0.33
4500  0.33
4510  0.33
4520  0.33
4530  0.33
4540  0.33
4550  0.33
4560  0.33
4570  0.33
4580  0.33
4590  0.33
4600  0.33
4610  0.33
4620  0.33
4630  0.33
4640  0.33
4650  0.33
4660  0.33
4670  0.33
4680  0.33
4690  0.33
4700  0.33
4710  0.33
4720  0.329467
4730  0.329467
4740  0.329467
4750  0.329467
4760  0.327513
4770  0.327513
4780  0.327513
4790  0.327513
4800  0.323323
4810  0.323323
4820  0.323323
4830  0.323323
4840  0.323323
4850  0.323323
4860  0.323323
4870  0.323323
4880  0.31868
4890  0.31868
4900  0.31868
4910  0.31868
4920  0.31868
4930  0.31868
4940  0.31868
4950  0.31868
4960  0.31868
4970  0.31868
4980  0.31868
4990  0.31868
5000  0.31868
5010  0.31868
5020  0.31868
5030  0.31868
5040  0.31868
5050  0.31868
5060  0.31868
5070  0.31868
5080  0.31868
5090  0.31868
5100  0.31868
5110  0.31868
5120  0.31868
5130  0.318447
5140  0.318447
5150  0.318447
5160  0.318447
5170  0.318447
5180  0.318447
5190  0.318447
5200  0.318447
5210  0.318447
5220  0.318447
5230  0.318447
5240  0.318447
5250  0.309308
5260  0.309308
5270  0.309308
5280  0.309308
5290  0.309308
5300  0.309308
5310  0.309308
5320  0.309308
5330  0.309308
5340  0.309308
5350  0.309308
5360  0.309308
5370  0.309308
5380  0.309308
5390  0.309308
5400  0.309308
5410  0.309308
5420  0.309308
5430  0.309308
5440  0.309308
5450  0.308467
5460  0.308467
5470  0.308467
5480  0.305093
5490  0.305093
5500  0.305093
5510  0.305093
5520  0.305093
5530  0.305093
5540  0.305093
5550  0.305093
5560  0.305093
5570  0.305093
5580  0.305093
5590  0.305093
5600  0.305093
5610  0.304601
5620  0.304601
5630  0.304601
5640  0.304601
5650  0.304601
5660  0.304601
5670  0.304601
5680  0.304601
5690  0.304601
5700  0.304601
5710  0.304601
5720  0.304601
5730  0.304601
5740  0.304601
5750  0.304601
5760  0.304601
5770  0.304601
5780  0.304601
5790  0.304601
5800  0.304601
5810  0.304601
5820  0.304601
5830  0.304601
5840  0.304601
5850  0.304601
5860  0.304601
5870  0.296975
5880  0.296975
5890  0.296975
5900  0.296975
5910  0.296975
5920  0.296975
5930  0.296975
5940  0.296975
5950  0.296975
5960  0.296975
5970  0.296975
5980  0.296975
5990  0.296975
6000  0.296975
6010  0.296975
6020  0.296975
6030  0.296975
6040  0.296975
6050  0.296975
6060  0.296975
6070  0.296975
6080  0.296975
6090  0.296975
6100  0.296975
6110  0.296975
6120  0.296975
6130  0.296975
6140  0.296975
6150  0.296975
6160  0.296975
6170  0.296975
6180  0.296975
6190  0.296975
6200  0.296975
6210  0.296975
6220  0.296975
6230  0.296975
6240  0.296975
6250  0.296975
6260  0.296975
6270  0.296975
6280  0.296975
6290  0.296975
6300  0.296975
6310  0.296975
6320  0.296975
6330  0.296975
6340  0.296975
6350  0.296975
6360  0.296975
6370  0.296975
6380  0.296975
6390  0.296975
6400  0.296975
6410  0.296975
6420  0.296975
6430  0.296975
6440  0.296975
6450  0.296975
6460  0.296975
6470  0.296975
6480  0.296975
6490  0.296975
6500  0.296975
6510  0.296975
6520  0.296975
6530  0.296975
6540  0.296975
6550  0.296975
6560  0.296975
6570  0.296975
6580  0.296975
6590  0.296975
