Step  Penalty
10  0.567032
20  0.538061
30  0.533476
40  0.528984
50  0.528984
60  0.528493
70  0.528493
80  0.526995
90  0.523168
100  0.518094
110  0.507627
120  0.501606
130  0.48619
140  0.478907
150  0.477346
160  0.476635
170  0.471064
180  0.467438
190  0.466522
200  0.466522
210  0.465835
220  0.462602
230  0.462602
240  0.460505
250  0.456185
260  0.455152
270  0.447252
280  0.445414
290  0.445414
300  0.443154
310  0.441774
320  0.441296
330  0.441296
340  0.441165
350  0.441165
360  0.441165
370  0.441165
380  0.441165
390  0.441165
400  0.439759
410  0.437478
420  0.437478
430  0.437478
440  0.437478
450  0.437478
460  0.437314
470  0.436487
480  0.436487
490  0.436487
500  0.436487
510  0.436487
520  0.436487
530  0.436487
540  0.436487
550  0.436487
560  0.436487
570  0.436487
580  0.436487
590  0.436487
600  0.436487
610  0.436153
620  0.436153
630  0.436089
640  0.436052
650  0.434959
660  0.434644
670  0.434644
680  0.434644
690  0.434644
700  0.434441
710  0.434307
720  0.4339
730  0.4339
740  0.4339
750  0.4339
760  0.4339
770  0.433702
780  0.433702
790  0.43189
800  0.430841
810  0.430841
820  0.43083
830  0.429129
840  0.429129
850  0.429048
860  0.429048
870  0.429048
880  0.429029
890  0.429029
900  0.428735
910  0.428735
920  0.428735
930  0.428735
940  0.428735
950  0.427258
960  0.427258
970  0.427106
980  0.427106
990  0.427106
1000  0.427106
1010  0.426052
1020  0.426052
1030  0.425896
1040  0.425896
1050  0.425569
1060  0.425569
1070  0.424064
1080  0.424064
1090  0.423965
1100  0.423965
1110  0.423529
1120  0.423529
1130  0.423529
1140  0.423529
1150  0.423529
1160  0.423253
1170  0.422874
1180  0.421831
1190  0.421644
1200  0.419961
1210  0.419961
1220  0.419961
1230  0.418891
1240  0.418758
1250  0.418758
1260  0.418758
1270  0.418758
1280  0.418758
1290  0.418635
1300  0.418635
1310  0.418058
1320  0.418058
1330  0.418058
1340  0.418058
1350  0.417984
1360  0.417984
1370  0.417984
1380  0.417319
1390  0.417319
1400  0.417319
1410  0.417319
1420  0.415953
1430  0.415445
1440  0.415071
1450  0.415071
1460  0.414967
1470  0.414967
1480  0.414967
1490  0.413832
1500  0.413191
1510  0.412743
1520  0.412743
1530  0.412163
1540  0.411997
1550  0.411619
1560  0.411503
1570  0.411297
1580  0.410354
1590  0.410354
1600  0.410354
1610  0.410064
1620  0.410064
1630  0.410064
1640  0.409794
1650  0.409708
1660  0.409708
1670  0.409301
1680  0.408816
1690  0.408392
1700  0.408392
1710  0.408392
1720  0.408392
1730  0.406765
1740  0.406652
1750  0.406257
1760  0.405153
1770  0.404434
1780  0.404393
1790  0.404393
1800  0.404301
1810  0.403779
1820  0.401919
1830  0.400233
1840  0.399613
1850  0.399428
1860  0.399428
1870  0.399293
1880  0.399035
1890  0.398547
1900  0.396937
1910  0.396937
1920  0.396204
1930  0.395165
1940  0.39488
1950  0.39488
1960  0.393471
1970  0.393471
1980  0.393471
1990  0.392226
2000  0.392199
2010  0.390873
2020  0.390873
2030  0.390873
2040  0.390657
2050  0.390657
2060  0.390657
2070  0.390657
2080  0.390395
2090  0.389686
2100  0.389409
2110  0.389409
2120  0.389409
2130  0.389409
2140  0.388967
2150  0.388967
2160  0.388967
2170  0.388618
2180  0.388618
2190  0.388348
2200  0.388348
2210  0.388348
2220  0.388348
2230  0.38742
2240  0.38742
2250  0.38742
2260  0.38742
2270  0.387298
2280  0.386082
2290  0.386082
2300  0.385123
2310  0.384205
2320  0.384205
2330  0.383908
2340  0.383908
2350  0.383908
2360  0.383908
2370  0.383908
2380  0.382867
2390  0.382867
2400  0.382574
2410  0.381083
2420  0.381083
2430  0.380887
2440  0.380887
2450  0.380887
2460  0.379449
2470  0.379449
2480  0.378788
2490  0.378788
2500  0.378265
2510  0.378119
2520  0.378016
2530  0.377055
2540  0.376957
2550  0.375799
2560  0.375414
2570  0.374609
2580  0.373602
2590  0.373171
2600  0.372454
2610  0.372454
2620  0.372454
2630  0.372454
2640  0.371761
2650  0.371369
2660  0.371369
2670  0.370713
2680  0.370713
2690  0.370713
2700  0.370713
2710  0.369961
2720  0.369213
2730  0.368294
2740  0.368153
2750  0.367896
2760  0.367896
2770  0.367896
2780  0.367483
2790  0.367483
2800  0.367483
2810  0.367483
2820  0.367483
2830  0.366887
2840  0.366887
2850  0.366887
2860  0.366887
2870  0.366196
2880  0.366196
2890  0.365922
2900  0.365922
2910  0.365922
2920  0.365922
2930  0.365922
2940  0.365857
2950  0.365703
2960  0.365703
2970  0.365703
2980  0.365703
2990  0.365233
3000  0.365233
3010  0.365233
3020  0.365125
3030  0.365125
3040  0.365125
3050  0.365125
3060  0.365125
3070  0.365125
3080  0.365125
3090  0.365125
3100  0.365125
3110  0.365125
3120  0.365125
3130  0.365125
3140  0.365125
3150  0.365125
3160  0.365125
3170  0.364773
3180  0.364773
3190  0.364773
3200  0.364773
3210  0.364773
3220  0.364182
3230  0.363363
3240  0.363363
3250  0.363363
3260  0.363363
3270  0.362612
3280  0.362612
3290  0.362418
3300  0.362282
3310  0.362282
3320  0.361985
3330  0.360835
3340  0.360835
3350  0.360835
3360  0.360835
3370  0.360429
3380  0.359993
3390  0.359993
3400  0.359993
3410  0.359993
3420  0.359845
3430  0.359845
3440  0.359696
3450  0.359696
3460  0.359696
3470  0.359495
3480  0.359495
3490  0.359495
3500  0.359495
3510  0.359495
3520  0.359128
3530  0.359128
3540  0.359128
3550  0.358646
3560  0.358646
3570  0.358646
3580  0.358646
3590  0.358646
3600  0.358393
3610  0.358393
3620  0.358133
3630  0.358133
3640  0.358133
3650  0.358133
3660  0.357911
3670  0.357911
3680  0.357904
3690  0.357335
3700  0.356673
3710  0.356673
3720  0.356673
3730  0.356673
3740  0.356673
3750  0.356673
3760  0.35638
3770  0.35638
3780  0.35638
3790  0.35638
3800  0.355926
3810  0.355926
3820  0.355926
3830  0.355825
3840  0.355335
3850  0.355335
3860  0.355108
3870  0.355108
3880  0.354925
3890  0.354644
3900  0.354406
3910  0.353553
3920  0.35307
3930  0.352712
3940  0.352712
3950  0.352712
3960  0.352712
3970  0.352414
3980  0.351928
3990  0.351165
4000  0.350377
4010  0.347566
4020  0.346962
4030  0.345965
4040  0.345703
4050  0.345703
4060  0.345703
4070  0.345703
4080  0.345703
4090  0.344917
4100  0.344394
4110  0.344205
4120  0.344205
4130  0.344094
4140  0.343682
4150  0.343682
4160  0.342966
4170  0.342966
4180  0.342919
4190  0.342776
4200  0.342247
4210  0.342247
4220  0.342247
4230  0.342247
4240  0.342247
4250  0.342247
4260  0.342247
4270  0.342135
4280  0.342135
4290  0.342135
4300  0.342135
4310  0.341723
4320  0.341723
4330  0.340461
4340  0.340412
4350  0.340412
4360  0.340056
4370  0.339056
4380  0.339056
4390  0.339056
4400  0.338658
4410  0.338658
4420  0.338229
4430  0.337289
4440  0.337289
4450  0.33713
4460  0.33713
4470  0.33713
4480  0.33713
4490  0.33713
4500  0.33713
4510  0.33713
4520  0.33713
4530  0.33713
4540  0.33557
4550  0.33557
4560  0.33557
4570  0.33557
4580  0.33557
4590  0.33557
4600  0.33557
4610  0.335097
4620  0.335097
4630  0.335081
4640  0.334513
4650  0.334513
4660  0.334377
4670  0.334246
4680  0.334246
4690  0.333915
4700  0.333915
4710  0.333915
4720  0.333582
4730  0.332354
4740  0.332354
4750  0.331858
4760  0.331858
4770  0.331858
4780  0.331858
4790  0.331606
4800  0.331329
4810  0.331329
4820  0.331329
4830  0.331329
4840  0.331329
4850  0.331329
4860  0.331329
4870  0.331106
4880  0.330794
4890  0.330794
4900  0.330779
4910  0.33
4920  0.33
4930  0.33
4940  0.329596
4950  0.329596
4960  0.329596
4970  0.329467
4980  0.329105
4990  0.329105
5000  0.327965
5010  0.327965
5020  0.327965
5030  0.326275
5040  0.326275
5050  0.326275
5060  0.324917
5070  0.324195
5080  0.324195
5090  0.323909
5100  0.323909
5110  0.323909
5120  0.323909
5130  0.323619
5140  0.323619
5150  0.323619
5160  0.32352
5170  0.32352
5180  0.32352
5190  0.32352
5200  0.322947
5210  0.322947
5220  0.322947
5230  0.322947
5240  0.322947
5250  0.322428
5260  0.322428
5270  0.322428
5280  0.321902
5290  0.321902
5300  0.321902
5310  0.321778
5320  0.321778
5330  0.321205
5340  0.321205
5350  0.321198
5360  0.320183
5370  0.320183
5380  0.320183
5390  0.320183
5400  0.320129
5410  0.320129
5420  0.319757
5430  0.319057
5440  0.318807
5450  0.318447
5460  0.317664
5470  0.317664
5480  0.316873
5490  0.316255
5500  0.315835
5510  0.315534
5520  0.315534
5530  0.314819
5540  0.314335
5550  0.314335
5560  0.314335
5570  0.314335
5580  0.314335
5590  0.314335
5600  0.314335
5610  0.314294
5620  0.312934
5630  0.312934
5640  0.312934
5650  0.312934
5660  0.312934
5670  0.312455
5680  0.312455
5690  0.312455
5700  0.312455
5710  0.312455
5720  0.312455
5730  0.312418
5740  0.312418
