Step  Penalty
10  0.505671
20  0.505671
30  0.505671
40  0.505671
50  0.505671
60  0.505671
70  0.505671
80  0.505671
90  0.505671
100  0.505671
110  0.505671
120  0.505671
130  0.505671
140  0.505671
150  0.495036
160  0.495036
170  0.487874
180  0.487874
190  0.468117
200  0.468117
210  0.468117
220  0.468117
230  0.443561
240  0.443561
250  0.443561
260  0.443561
270  0.443561
280  0.437043
290  0.431102
300  0.430844
310  0.430844
320  0.430844
330  0.428521
340  0.423082
350  0.423082
360  0.423082
370  0.423082
380  0.423082
390  0.409282
400  0.409282
410  0.409282
420  0.409282
430  0.409282
440  0.409282
450  0.409282
460  0.409282
470  0.409282
480  0.409282
490  0.409282
500  0.409282
510  0.409282
520  0.409282
530  0.409282
540  0.409282
550  0.409282
560  0.409282
570  0.409282
580  0.409282
590  0.409282
600  0.408205
610  0.408205
620  0.408205
630  0.408205
640  0.408205
650  0.408205
660  0.408205
670  0.408205
680  0.408205
690  0.403143
700  0.403143
710  0.403143
720  0.403143
730  0.403143
740  0.403143
750  0.403143
760  0.403143
770  0.403143
780  0.403143
790  0.403143
800  0.403143
810  0.403143
820  0.403143
830  0.403143
840  0.403143
850  0.403143
860  0.403143
870  0.403143
880  0.403143
890  0.403143
900  0.403143
910  0.403143
920  0.403143
930  0.403143
940  0.403143
950  0.403143
960  0.403143
970  0.403143
980  0.403143
990  0.399747
1000  0.399747
1010  0.399747
1020  0.398971
1030  0.398971
1040  0.398971
1050  0.398971
1060  0.398971
1070  0.398971
1080  0.39432
1090  0.393066
1100  0.393066
1110  0.392903
1120  0.392903
1130  0.392903
1140  0.392903
1150  0.380757
1160  0.380757
1170  0.380757
1180  0.380757
1190  0.380757
1200  0.380757
1210  0.379942
1220  0.379942
1230  0.379942
1240  0.379942
1250  0.379942
1260  0.379942
1270  0.379942
1280  0.379942
1290  0.379942
1300  0.379942
1310  0.379942
1320  0.379942
1330  0.379942
1340  0.379942
1350  0.379942
1360  0.379942
1370  0.379942
1380  0.379942
1390  0.379942
1400  0.379942
1410  0.379942
1420  0.379942
1430  0.379942
1440  0.378237
1450  0.378237
1460  0.377819
1470  0.377819
1480  0.377819
1490  0.377819
1500  0.377819
1510  0.377819
1520  0.377819
1530  0.377819
1540  0.377819
1550  0.37528
1560  0.37528
1570  0.37528
1580  0.37528
1590  0.370322
1600  0.370322
1610  0.370322
1620  0.370322
1630  0.370322
1640  0.370322
1650  0.370322
1660  0.370322
1670  0.370322
1680  0.370322
1690  0.361199
1700  0.361199
1710  0.361199
1720  0.361199
1730  0.361199
1740  0.361199
1750  0.361199
1760  0.361199
1770  0.361199
1780  0.361199
1790  0.361199
1800  0.361199
1810  0.361199
1820  0.361199
1830  0.361199
1840  0.361199
1850  0.361199
1860  0.361199
1870  0.361199
1880  0.361199
1890  0.361199
1900  0.361199
1910  0.361199
1920  0.361199
1930  0.361199
1940  0.361199
1950  0.361199
1960  0.361199
1970  0.361199
1980  0.361199
1990  0.361199
2000  0.361199
2010  0.360869
2020  0.352675
2030  0.352675
2040  0.352675
2050  0.352675
2060  0.352675
2070  0.352675
2080  0.352675
2090  0.352675
2100  0.352675
2110  0.352675
2120  0.352675
2130  0.352675
2140  0.352675
2150  0.352675
2160  0.352675
2170  0.352675
2180  0.352675
2190  0.352675
2200  0.352675
2210  0.352675
2220  0.352675
2230  0.352675
2240  0.352675
2250  0.352675
2260  0.352675
2270  0.352675
2280  0.352675
2290  0.352675
2300  0.352675
2310  0.352675
2320  0.352675
2330  0.352675
2340  0.352675
2350  0.352675
2360  0.352675
2370  0.352675
2380  0.352675
2390  0.352675
2400  0.352675
2410  0.352675
2420  0.352675
2430  0.352675
2440  0.352675
2450  0.352675
2460  0.352675
2470  0.352675
2480  0.352675
2490  0.352675
2500  0.352675
2510  0.352675
2520  0.352675
2530  0.352675
2540  0.352675
2550  0.352675
2560  0.352675
2570  0.348694
2580  0.348694
2590  0.348694
2600  0.348694
2610  0.348694
2620  0.348694
2630  0.348694
2640  0.348694
2650  0.348694
2660  0.348694
2670  0.348694
2680  0.348694
2690  0.348694
2700  0.348694
2710  0.348694
2720  0.348694
2730  0.348694
2740  0.348694
2750  0.348694
2760  0.348694
2770  0.348694
2780  0.348694
2790  0.348694
2800  0.348694
2810  0.348694
2820  0.348346
2830  0.348346
2840  0.348346
2850  0.348346
2860  0.348346
2870  0.348346
2880  0.348346
2890  0.348346
2900  0.348346
2910  0.348346
2920  0.348346
2930  0.348346
2940  0.348346
2950  0.348346
2960  0.348346
2970  0.347292
2980  0.347292
2990  0.347292
3000  0.347292
3010  0.347292
3020  0.347292
3030  0.347292
3040  0.347292
3050  0.347292
3060  0.347292
3070  0.347292
3080  0.347292
3090  0.347292
3100  0.347292
3110  0.347292
3120  0.347292
3130  0.347292
3140  0.347292
3150  0.347292
3160  0.347292
3170  0.347292
3180  0.347292
3190  0.347292
3200  0.347292
3210  0.347292
3220  0.347292
3230  0.347292
3240  0.347292
3250  0.347292
3260  0.347292
3270  0.347292
3280  0.347292
3290  0.347292
3300  0.347292
3310  0.347292
3320  0.347292
3330  0.347292
3340  0.343922
3350  0.343922
3360  0.343922
3370  0.343922
3380  0.343922
3390  0.343922
3400  0.343922
3410  0.343922
3420  0.343922
3430  0.343922
3440  0.343922
3450  0.343922
3460  0.343922
3470  0.343922
3480  0.343922
3490  0.343922
3500  0.343922
3510  0.343922
3520  0.343922
3530  0.343922
3540  0.343922
3550  0.343922
3560  0.343922
3570  0.343922
3580  0.343922
3590  0.343922
3600  0.343922
3610  0.343922
3620  0.343922
3630  0.343922
3640  0.343922
3650  0.343922
3660  0.3368
3670  0.3368
3680  0.3368
3690  0.3368
3700  0.3368
3710  0.3368
3720  0.3368
3730  0.3368
3740  0.3368
3750  0.3368
3760  0.3368
3770  0.3368
3780  0.3368
3790  0.3368
3800  0.3368
3810  0.3368
3820  0.3368
3830  0.3368
3840  0.3368
3850  0.3368
3860  0.3368
3870  0.3368
3880  0.3368
3890  0.3368
3900  0.3368
3910  0.3368
3920  0.3368
3930  0.3368
3940  0.3368
3950  0.3368
3960  0.3368
3970  0.3368
3980  0.3368
3990  0.3368
4000  0.3368
4010  0.3368
4020  0.3368
4030  0.3368
4040  0.3368
4050  0.3368
4060  0.3368
4070  0.3368
4080  0.3368
4090  0.3368
4100  0.3368
4110  0.3368
4120  0.3368
4130  0.3368
4140  0.3368
4150  0.3368
4160  0.3368
4170  0.3368
4180  0.3368
4190  0.3368
4200  0.3368
4210  0.3368
4220  0.3368
4230  0.3368
4240  0.3368
4250  0.3368
4260  0.3368
4270  0.3368
4280  0.3368
4290  0.3368
4300  0.3368
4310  0.3368
4320  0.3368
4330  0.3368
4340  0.3368
4350  0.3368
4360  0.3368
4370  0.3368
4380  0.3368
4390  0.3368
4400  0.3368
4410  0.3368
4420  0.3368
4430  0.3368
4440  0.3368
4450  0.335577
4460  0.335577
4470  0.335577
4480  0.335577
4490  0.335577
4500  0.335577
4510  0.335577
4520  0.335577
4530  0.335577
4540  0.335577
4550  0.335577
4560  0.335577
4570  0.335577
4580  0.335577
4590  0.335577
4600  0.335577
4610  0.335577
4620  0.335577
4630  0.335577
4640  0.335577
4650  0.33472
4660  0.33472
4670  0.33472
4680  0.33472
4690  0.334535
4700  0.334535
4710  0.334535
4720  0.334535
4730  0.334535
4740  0.334535
4750  0.334535
4760  0.334535
4770  0.334535
4780  0.334535
4790  0.334535
4800  0.334535
4810  0.334535
4820  0.334535
4830  0.334535
4840  0.334535
4850  0.334535
4860  0.334535
4870  0.33372
4880  0.33372
4890  0.33372
4900  0.33372
4910  0.33372
4920  0.33372
4930  0.331015
4940  0.331015
4950  0.331015
4960  0.331015
4970  0.331015
4980  0.331015
4990  0.331015
5000  0.331015
5010  0.331015
5020  0.331015
5030  0.331015
5040  0.331015
5050  0.331015
5060  0.329307
5070  0.329307
5080  0.329307
5090  0.329307
5100  0.329307
5110  0.329307
5120  0.329307
5130  0.329307
5140  0.329307
5150  0.329307
5160  0.329307
5170  0.329307
5180  0.329307
5190  0.329307
5200  0.329307
5210  0.329307
5220  0.329307
5230  0.329307
5240  0.329307
5250  0.329307
5260  0.327955
5270  0.327955
5280  0.324775
5290  0.324775
5300  0.324775
5310  0.324775
5320  0.324775
5330  0.324775
5340  0.324775
5350  0.324775
5360  0.324775
5370  0.324775
5380  0.324775
5390  0.324775
5400  0.324775
5410  0.324775
5420  0.324775
5430  0.322968
5440  0.322354
5450  0.322354
5460  0.31513
5470  0.31513
5480  0.31513
5490  0.31513
5500  0.31513
5510  0.31513
5520  0.31513
5530  0.31513
5540  0.31513
5550  0.31513
5560  0.31513
5570  0.31513
5580  0.31513
5590  0.31513
5600  0.31513
5610  0.31513
5620  0.31513
5630  0.31513
5640  0.31513
5650  0.31513
5660  0.31513
5670  0.31513
5680  0.31513
5690  0.31513
5700  0.31513
5710  0.31513
5720  0.31513
5730  0.31513
5740  0.31513
5750  0.31513
5760  0.31513
5770  0.31513
5780  0.31513
5790  0.31513
5800  0.31513
5810  0.31513
5820  0.311026
5830  0.311026
5840  0.311026
5850  0.311026
5860  0.311026
5870  0.311026
5880  0.311026
5890  0.311026
5900  0.311026
5910  0.311026
5920  0.311026
5930  0.311026
5940  0.311026
5950  0.311026
5960  0.311026
5970  0.311026
5980  0.311026
5990  0.311026
6000  0.309305
6010  0.309305
6020  0.309305
6030  0.309305
6040  0.309305
6050  0.309305
6060  0.309305
6070  0.309305
6080  0.309305
6090  0.309305
6100  0.309305
6110  0.309305
6120  0.309305
6130  0.309305
6140  0.309305
6150  0.309305
6160  0.309305
6170  0.309305
6180  0.309305
6190  0.309305
