Step  Penalty
10  0.551595
20  0.551595
30  0.54916
40  0.540373
50  0.540373
60  0.538369
70  0.53819
80  0.53819
90  0.532948
100  0.530968
110  0.530968
120  0.52854
130  0.525838
140  0.524781
150  0.517002
160  0.507672
170  0.500704
180  0.49957
190  0.4967
200  0.48879
210  0.482917
220  0.481733
230  0.481441
240  0.478584
250  0.477436
260  0.470027
270  0.470027
280  0.468117
290  0.465511
300  0.454951
310  0.443791
320  0.443219
330  0.440199
340  0.440007
350  0.438885
360  0.43692
370  0.434603
380  0.432851
390  0.432473
400  0.431102
410  0.430844
420  0.430844
430  0.430399
440  0.428876
450  0.428521
460  0.427819
470  0.423082
480  0.423082
490  0.421769
500  0.421242
510  0.421242
520  0.421242
530  0.420494
540  0.419829
550  0.419259
560  0.419251
570  0.417735
580  0.417668
590  0.416573
600  0.415908
610  0.415908
620  0.415908
630  0.415908
640  0.415908
650  0.415269
660  0.415269
670  0.415029
680  0.415029
690  0.414837
700  0.414837
710  0.414837
720  0.414837
730  0.414837
740  0.413312
750  0.413312
760  0.413111
770  0.413111
780  0.413111
790  0.413111
800  0.413111
810  0.412788
820  0.412788
830  0.412788
840  0.412788
850  0.412788
860  0.412788
870  0.412788
880  0.412116
890  0.412116
900  0.412116
910  0.412116
920  0.412116
930  0.411346
940  0.411346
950  0.411346
960  0.411346
970  0.411059
980  0.411059
990  0.409731
1000  0.409261
1010  0.408205
1020  0.407502
1030  0.407502
1040  0.407418
1050  0.407418
1060  0.40702
1070  0.40702
1080  0.405649
1090  0.404922
1100  0.403372
1110  0.403143
1120  0.401877
1130  0.401877
1140  0.40079
1150  0.399048
1160  0.398032
1170  0.39652
1180  0.39652
1190  0.395784
1200  0.39432
1210  0.393066
1220  0.390827
1230  0.388375
1240  0.388375
1250  0.388027
1260  0.386457
1270  0.385385
1280  0.384947
1290  0.384947
1300  0.384853
1310  0.384853
1320  0.383822
1330  0.38381
1340  0.38381
1350  0.38381
1360  0.38381
1370  0.383491
1380  0.383491
1390  0.383491
1400  0.383491
1410  0.383491
1420  0.383491
1430  0.383491
1440  0.383491
1450  0.383491
1460  0.383308
1470  0.383308
1480  0.383308
1490  0.383308
1500  0.38328
1510  0.38328
1520  0.382931
1530  0.382931
1540  0.382544
1550  0.381675
1560  0.381675
1570  0.381392
1580  0.381392
1590  0.381222
1600  0.381104
1610  0.381104
1620  0.380231
1630  0.380231
1640  0.379942
1650  0.379942
1660  0.379942
1670  0.379768
1680  0.379439
1690  0.378873
1700  0.378237
1710  0.377819
1720  0.377036
1730  0.377036
1740  0.377036
1750  0.377036
1760  0.377036
1770  0.377036
1780  0.377036
1790  0.375749
1800  0.375749
1810  0.37528
1820  0.374847
1830  0.374847
1840  0.374805
1850  0.374685
1860  0.374685
1870  0.374685
1880  0.374685
1890  0.374685
1900  0.37389
1910  0.373676
1920  0.373676
1930  0.373126
1940  0.372304
1950  0.372304
1960  0.372304
1970  0.372304
1980  0.370322
1990  0.370322
2000  0.370322
2010  0.370222
2020  0.368146
2030  0.368146
2040  0.367351
2050  0.367351
2060  0.367351
2070  0.367351
2080  0.366822
2090  0.366822
2100  0.366488
2110  0.366488
2120  0.366488
2130  0.366488
2140  0.366232
2150  0.366232
2160  0.366232
2170  0.366232
2180  0.36564
2190  0.36564
2200  0.36564
2210  0.36564
2220  0.36564
2230  0.36564
2240  0.36564
2250  0.36564
2260  0.36564
2270  0.36564
2280  0.365422
2290  0.365422
2300  0.365422
2310  0.365422
2320  0.365422
2330  0.365307
2340  0.365307
2350  0.365307
2360  0.365307
2370  0.364298
2380  0.364298
2390  0.364298
2400  0.364298
2410  0.363821
2420  0.363821
2430  0.363644
2440  0.363644
2450  0.363644
2460  0.363644
2470  0.363644
2480  0.363644
2490  0.363644
2500  0.363106
2510  0.363106
2520  0.363106
2530  0.363106
2540  0.363106
2550  0.363106
2560  0.363106
2570  0.362872
2580  0.361299
2590  0.361299
2600  0.361299
2610  0.361299
2620  0.361299
2630  0.361299
2640  0.361299
2650  0.361299
2660  0.361299
2670  0.361299
2680  0.361196
2690  0.360869
2700  0.360869
2710  0.360816
2720  0.360727
2730  0.360727
2740  0.360727
2750  0.358836
2760  0.357145
2770  0.357145
2780  0.357145
2790  0.357145
2800  0.357145
2810  0.357145
2820  0.357013
2830  0.357013
2840  0.355982
2850  0.355982
2860  0.355982
2870  0.35503
2880  0.35503
2890  0.35503
2900  0.35503
2910  0.35503
2920  0.35503
2930  0.35503
2940  0.35503
2950  0.35503
2960  0.35503
2970  0.354443
2980  0.354443
2990  0.354443
3000  0.354443
3010  0.354443
3020  0.354443
3030  0.354187
3040  0.354187
3050  0.354187
3060  0.354187
3070  0.353455
3080  0.353455
3090  0.353455
3100  0.352675
3110  0.352511
3120  0.352511
3130  0.352511
3140  0.352312
