Step  Penalty
10  0.529879
20  0.51662
30  0.507055
40  0.499028
50  0.489311
60  0.477826
70  0.470367
80  0.46564
90  0.459652
100  0.453945
110  0.447767
120  0.442293
130  0.43848
140  0.432421
150  0.427429
160  0.424909
170  0.41931
180  0.412039
190  0.408815
200  0.405656
210  0.399062
220  0.391903
230  0.384883
240  0.376834
250  0.370662
260  0.36823
270  0.364751
280  0.361301
290  0.355291
300  0.349061
310  0.347449
320  0.344553
330  0.341423
340  0.33655
350  0.334281
360  0.330784
370  0.328053
380  0.325475
390  0.32361
400  0.318865
410  0.316057
420  0.313727
430  0.313403
440  0.310825
450  0.308679
460  0.305201
470  0.30226
480  0.296616
490  0.29075
500  0.285279
510  0.279899
520  0.277765
530  0.27603
540  0.275195
550  0.274146
560  0.273959
570  0.272811
580  0.27077
590  0.268275
600  0.265923
610  0.265236
620  0.265055
630  0.263511
640  0.262386
650  0.261768
660  0.260417
670  0.258082
680  0.257317
690  0.255614
700  0.254968
710  0.253721
720  0.25314
730  0.251075
740  0.249247
750  0.248945
760  0.248808
770  0.248089
780  0.247465
790  0.245369
800  0.244115
810  0.242619
820  0.242238
830  0.240228
840  0.238211
850  0.236836
860  0.235135
870  0.233174
880  0.231631
890  0.230821
900  0.228805
910  0.228413
920  0.227403
930  0.227395
940  0.226819
950  0.226628
960  0.225714
970  0.224746
980  0.223889
990  0.222699
1000  0.222354
1010  0.221878
1020  0.2217
1030  0.2217
1040  0.221368
1050  0.221098
1060  0.221095
1070  0.220645
1080  0.220612
1090  0.220249
1100  0.220249
1110  0.22019
1120  0.219568
1130  0.219438
1140  0.219321
1150  0.218974
1160  0.218645
1170  0.21846
1180  0.21846
1190  0.218427
1200  0.2181
1210  0.2181
1220  0.218069
1230  0.218069
1240  0.217706
1250  0.217627
1260  0.217258
1270  0.21707
1280  0.217002
1290  0.216918
1300  0.216912
1310  0.216248
1320  0.2162
1330  0.2162
1340  0.215915
1350  0.215738
1360  0.215465
1370  0.215295
1380  0.215256
1390  0.215256
1400  0.214711
1410  0.214641
1420  0.214641
1430  0.214296
1440  0.214269
1450  0.213996
1460  0.213849
1470  0.2138
1480  0.2138
1490  0.213676
1500  0.213514
1510  0.213514
1520  0.213317
1530  0.213317
1540  0.213317
1550  0.213261
1560  0.213081
1570  0.213024
1580  0.212974
1590  0.212974
1600  0.212974
1610  0.212925
1620  0.212925
1630  0.212931
1640  0.212692
1650  0.212692
1660  0.21246
1670  0.21246
1680  0.21246
1690  0.212073
1700  0.212073
