Step  Penalty
10  0.562703
20  0.531536
30  0.514653
40  0.507119
50  0.499145
60  0.486201
70  0.478319
80  0.474311
90  0.468764
100  0.461479
110  0.454301
120  0.448573
130  0.446277
140  0.43945
150  0.431317
160  0.430641
170  0.425122
180  0.419932
190  0.413785
200  0.409845
210  0.40537
220  0.397686
230  0.390685
240  0.385462
250  0.373816
260  0.371715
270  0.369432
280  0.365306
290  0.362086
300  0.354359
310  0.352591
320  0.34766
330  0.345741
340  0.340825
350  0.339002
360  0.336613
370  0.332744
380  0.326856
390  0.326308
400  0.323937
410  0.320817
420  0.316169
430  0.315932
440  0.31374
450  0.311351
460  0.30896
470  0.307662
480  0.300817
490  0.295123
500  0.292713
510  0.285132
520  0.280927
530  0.278107
540  0.276177
550  0.275701
560  0.275304
570  0.274844
580  0.272994
590  0.271382
600  0.269328
610  0.267729
620  0.267104
630  0.265926
640  0.264743
650  0.2641
660  0.263142
670  0.260588
680  0.259417
690  0.258254
700  0.256762
710  0.255342
720  0.254833
730  0.252951
740  0.251154
750  0.250668
760  0.25012
770  0.24947
780  0.249378
790  0.248518
800  0.247052
810  0.24581
820  0.24472
830  0.241993
840  0.241177
850  0.239512
860  0.238044
870  0.235271
880  0.233799
890  0.232724
900  0.231378
910  0.230014
920  0.229186
930  0.229107
940  0.228571
950  0.228263
960  0.227877
970  0.22691
980  0.226208
990  0.224286
1000  0.223604
1010  0.22302
1020  0.222828
1030  0.222828
1040  0.222633
1050  0.222153
1060  0.222125
1070  0.221792
1080  0.221523
1090  0.221249
1100  0.221249
1110  0.221108
1120  0.221003
1130  0.220667
1140  0.22063
1150  0.219893
1160  0.219505
1170  0.219028
1180  0.219028
1190  0.218861
1200  0.21885
1210  0.21885
1220  0.218795
1230  0.218795
1240  0.218701
1250  0.218584
1260  0.218584
1270  0.21824
1280  0.218146
1290  0.217926
1300  0.217904
1310  0.217648
1320  0.217557
1330  0.217557
1340  0.217358
1350  0.217319
1360  0.217043
1370  0.216051
1380  0.215704
1390  0.215704
1400  0.215645
1410  0.215596
1420  0.215596
1430  0.215596
1440  0.215345
1450  0.215321
1460  0.21503
1470  0.21486
1480  0.21486
1490  0.214843
1500  0.214796
1510  0.214796
1520  0.214684
1530  0.214684
1540  0.214684
1550  0.214291
1560  0.21412
1570  0.213852
1580  0.213615
1590  0.213615
1600  0.213615
