Step  Penalty
10  0.521649
20  0.514918
30  0.509529
40  0.505214
50  0.503634
60  0.503634
70  0.503634
80  0.503634
90  0.502555
100  0.502555
110  0.497775
120  0.496805
130  0.494585
140  0.494585
150  0.494585
160  0.494585
170  0.493091
180  0.493091
190  0.492656
200  0.492656
210  0.492265
220  0.492265
230  0.492265
240  0.492265
250  0.490522
260  0.490429
270  0.489497
280  0.489497
290  0.489078
300  0.489078
310  0.489078
320  0.489078
330  0.489078
340  0.487932
350  0.487807
360  0.487807
370  0.487807
380  0.487807
390  0.487807
400  0.486989
410  0.486989
420  0.486989
430  0.486989
440  0.486989
450  0.486989
460  0.486989
470  0.486358
480  0.486358
490  0.486358
500  0.486358
510  0.486358
520  0.486358
530  0.486358
540  0.486358
550  0.486358
560  0.486358
570  0.486358
580  0.484498
590  0.484498
600  0.484498
610  0.484498
620  0.484498
630  0.484437
640  0.484437
650  0.484437
660  0.484437
670  0.484437
680  0.484437
690  0.484437
700  0.484437
710  0.484437
720  0.484437
730  0.484437
740  0.484437
750  0.483566
760  0.483566
770  0.483566
780  0.483566
790  0.483481
800  0.483433
810  0.483433
820  0.483433
830  0.483433
840  0.483433
850  0.483433
860  0.483433
870  0.483433
880  0.483433
890  0.483433
900  0.483433
910  0.483433
920  0.483433
930  0.483433
940  0.483365
950  0.483365
960  0.483365
970  0.483365
980  0.483317
990  0.483317
1000  0.483317
1010  0.483317
1020  0.483317
1030  0.48322
1040  0.48322
1050  0.48322
1060  0.48322
1070  0.481986
1080  0.481986
1090  0.481986
1100  0.481986
1110  0.481986
1120  0.481986
1130  0.480864
1140  0.480864
1150  0.480864
1160  0.480864
1170  0.480864
1180  0.480864
1190  0.480864
1200  0.480864
1210  0.480864
1220  0.480864
1230  0.480864
1240  0.480864
1250  0.480864
1260  0.480864
1270  0.480864
1280  0.480864
1290  0.480864
1300  0.480864
1310  0.480864
1320  0.480864
1330  0.479473
1340  0.47904
1350  0.47904
1360  0.47904
1370  0.47904
1380  0.47904
1390  0.476058
1400  0.476058
1410  0.476044
1420  0.476044
1430  0.476044
1440  0.476044
1450  0.476044
1460  0.476044
1470  0.476044
1480  0.476044
1490  0.476044
1500  0.476044
1510  0.476044
1520  0.476044
1530  0.476044
1540  0.476044
1550  0.476044
1560  0.476044
1570  0.476044
1580  0.476044
1590  0.476044
1600  0.476044
1610  0.476044
1620  0.476044
1630  0.476044
1640  0.476044
1650  0.476044
1660  0.476044
1670  0.476044
1680  0.476044
1690  0.476044
1700  0.474623
1710  0.474623
1720  0.474623
1730  0.474623
1740  0.474623
1750  0.474623
1760  0.474623
1770  0.474623
1780  0.474623
1790  0.474623
1800  0.474623
1810  0.474623
1820  0.474623
1830  0.474623
1840  0.474623
1850  0.472622
1860  0.472622
1870  0.472622
1880  0.472622
1890  0.472622
1900  0.472622
1910  0.472622
1920  0.472562
1930  0.472562
1940  0.472562
1950  0.472562
1960  0.472562
1970  0.472562
1980  0.472562
1990  0.472562
2000  0.472562
2010  0.472562
2020  0.47224
2030  0.471751
2040  0.471751
2050  0.471751
2060  0.471751
2070  0.471751
2080  0.471751
2090  0.471751
2100  0.471751
2110  0.471751
2120  0.471751
2130  0.471751
2140  0.471751
2150  0.471751
2160  0.471751
2170  0.471751
2180  0.471751
2190  0.471751
2200  0.471751
2210  0.471751
2220  0.471751
2230  0.471751
2240  0.471751
2250  0.471751
2260  0.471751
2270  0.471751
2280  0.471751
2290  0.471751
2300  0.471751
2310  0.471751
2320  0.471751
2330  0.471751
2340  0.471751
2350  0.471751
2360  0.471751
2370  0.471751
2380  0.471751
2390  0.471751
2400  0.471751
2410  0.471751
2420  0.471751
2430  0.471751
2440  0.471751
2450  0.471751
2460  0.471751
2470  0.471751
2480  0.471751
2490  0.471751
2500  0.471751
2510  0.471751
2520  0.471751
2530  0.471751
2540  0.471751
2550  0.471751
2560  0.471751
2570  0.471751
2580  0.471751
2590  0.471751
2600  0.471751
2610  0.471751
2620  0.471751
2630  0.471751
2640  0.471751
2650  0.471751
2660  0.471751
2670  0.471751
2680  0.470877
2690  0.470877
2700  0.470877
2710  0.470877
2720  0.470877
2730  0.470877
2740  0.470877
2750  0.470877
2760  0.470877
2770  0.470877
2780  0.470877
2790  0.470877
2800  0.470877
2810  0.470877
2820  0.470877
2830  0.470877
2840  0.470877
2850  0.470877
2860  0.470877
2870  0.470877
2880  0.470877
2890  0.470877
2900  0.470877
2910  0.470877
2920  0.470877
2930  0.470877
2940  0.470877
2950  0.470877
2960  0.470877
2970  0.470877
2980  0.470877
2990  0.470877
3000  0.470877
3010  0.470877
3020  0.470877
3030  0.470877
3040  0.470877
3050  0.470877
3060  0.470877
3070  0.470877
3080  0.470877
3090  0.470877
3100  0.470877
3110  0.470877
3120  0.470877
3130  0.470877
3140  0.470877
3150  0.470877
3160  0.470877
3170  0.470877
3180  0.470877
3190  0.470877
3200  0.470877
3210  0.470877
3220  0.470877
3230  0.470877
3240  0.470877
3250  0.470877
3260  0.470877
3270  0.470877
3280  0.470877
3290  0.470877
3300  0.470877
3310  0.470877
3320  0.470877
3330  0.470877
3340  0.470877
3350  0.470877
3360  0.470877
3370  0.470877
3380  0.470721
3390  0.470721
3400  0.470721
3410  0.470721
3420  0.470721
3430  0.470721
3440  0.470721
3450  0.470721
3460  0.470721
3470  0.470721
3480  0.470721
3490  0.470721
3500  0.470721
3510  0.470721
3520  0.470721
3530  0.470721
3540  0.470721
3550  0.470721
3560  0.470721
3570  0.470721
3580  0.470721
3590  0.470721
3600  0.470721
3610  0.470721
3620  0.470721
3630  0.470721
3640  0.470721
3650  0.470721
3660  0.470721
3670  0.470721
3680  0.470721
3690  0.470721
3700  0.470721
3710  0.470721
3720  0.470721
3730  0.470721
3740  0.470721
3750  0.470721
3760  0.470583
3770  0.469567
3780  0.469567
3790  0.469567
3800  0.469567
3810  0.469567
3820  0.469567
3830  0.469567
3840  0.469567
3850  0.469567
3860  0.469567
3870  0.469567
3880  0.469567
3890  0.469567
3900  0.469567
3910  0.469567
3920  0.469567
3930  0.469567
3940  0.469567
3950  0.469567
3960  0.469567
3970  0.469567
3980  0.469567
3990  0.469567
4000  0.469567
4010  0.469567
4020  0.469567
4030  0.469567
4040  0.46953
4050  0.46953
4060  0.46953
4070  0.46953
4080  0.46953
4090  0.46953
4100  0.46953
4110  0.46953
4120  0.46953
4130  0.46953
4140  0.46953
4150  0.46953
4160  0.46953
4170  0.46953
4180  0.46953
4190  0.46953
4200  0.46953
4210  0.46953
4220  0.46953
4230  0.46953
4240  0.46953
4250  0.46953
4260  0.46953
4270  0.46953
4280  0.46953
4290  0.46953
4300  0.46953
4310  0.46953
4320  0.46953
4330  0.46953
4340  0.46953
4350  0.46953
4360  0.46953
4370  0.46953
4380  0.46953
4390  0.46953
4400  0.46953
4410  0.46953
4420  0.46953
4430  0.46953
4440  0.46953
4450  0.46953
4460  0.46953
4470  0.46953
4480  0.46953
4490  0.46953
4500  0.46953
4510  0.46953
4520  0.46953
4530  0.46953
4540  0.46953
4550  0.46953
4560  0.46953
4570  0.46953
4580  0.46953
4590  0.46953
4600  0.46953
4610  0.46953
4620  0.46953
4630  0.46953
4640  0.46953
4650  0.46953
4660  0.46953
4670  0.46953
4680  0.46953
4690  0.46953
4700  0.46953
4710  0.46953
4720  0.46953
4730  0.46953
4740  0.46953
4750  0.46953
4760  0.46953
4770  0.46953
4780  0.46953
4790  0.46953
4800  0.46953
4810  0.46953
4820  0.46953
4830  0.469357
4840  0.469357
4850  0.469357
4860  0.469357
4870  0.469357
4880  0.469357
4890  0.469357
4900  0.469357
4910  0.469357
4920  0.469357
4930  0.469357
4940  0.469357
4950  0.469357
4960  0.469357
4970  0.469357
4980  0.469357
4990  0.469357
5000  0.469357
5010  0.469357
5020  0.469357
5030  0.469357
5040  0.469357
5050  0.469357
5060  0.469357
5070  0.469357
5080  0.469222
5090  0.469222
5100  0.469222
5110  0.469222
5120  0.469222
5130  0.469222
5140  0.469222
5150  0.469222
5160  0.469222
5170  0.469222
5180  0.469222
5190  0.469222
5200  0.469222
5210  0.469222
5220  0.469222
5230  0.469222
5240  0.469222
5250  0.469222
5260  0.469222
5270  0.467124
5280  0.467124
5290  0.467124
5300  0.467124
5310  0.467124
5320  0.467124
5330  0.467124
5340  0.464236
5350  0.464236
5360  0.464236
5370  0.464236
5380  0.464236
5390  0.464236
5400  0.464236
5410  0.464236
5420  0.464236
5430  0.464236
5440  0.464236
5450  0.464236
5460  0.464236
5470  0.464236
5480  0.464236
5490  0.464236
5500  0.464236
5510  0.464236
5520  0.464236
5530  0.464236
5540  0.464236
5550  0.464236
5560  0.464236
5570  0.464236
5580  0.464236
5590  0.464236
5600  0.464236
5610  0.464236
5620  0.464236
5630  0.464236
5640  0.464236
5650  0.464236
5660  0.464236
5670  0.464091
5680  0.464091
5690  0.464091
5700  0.464091
5710  0.464091
5720  0.464091
5730  0.464091
5740  0.464091
5750  0.464
5760  0.464
5770  0.464
5780  0.464
5790  0.464
5800  0.464
5810  0.464
5820  0.464
5830  0.464
5840  0.464
5850  0.464
5860  0.463804
5870  0.463804
5880  0.463804
5890  0.463804
5900  0.463804
5910  0.463804
5920  0.463804
5930  0.463804
5940  0.463804
5950  0.463804
5960  0.463804
5970  0.463804
5980  0.463804
5990  0.463804
6000  0.463804
6010  0.463804
6020  0.463804
6030  0.463804
6040  0.463804
6050  0.463804
6060  0.463804
6070  0.463804
6080  0.463804
6090  0.463804
6100  0.463804
6110  0.463804
6120  0.463804
6130  0.463804
6140  0.463804
6150  0.463804
6160  0.463804
6170  0.463804
6180  0.463804
6190  0.463804
6200  0.463804
6210  0.463804
6220  0.463804
6230  0.463804
6240  0.463804
6250  0.463804
6260  0.463804
6270  0.463804
6280  0.463804
6290  0.463804
6300  0.463804
6310  0.463804
6320  0.463804
6330  0.463804
6340  0.463804
6350  0.463804
6360  0.463804
6370  0.462819
6380  0.462819
6390  0.462819
6400  0.462819
6410  0.462819
6420  0.462819
6430  0.462819
6440  0.462819
6450  0.462819
6460  0.462819
6470  0.462819
6480  0.462819
6490  0.462819
6500  0.462819
6510  0.462819
6520  0.462819
6530  0.462819
