Step  Penalty
10  0.482083
20  0.482083
30  0.482083
40  0.482083
50  0.482083
60  0.482083
70  0.482083
80  0.482083
90  0.482083
100  0.482083
110  0.480905
120  0.480905
130  0.480905
140  0.480905
150  0.480905
160  0.480905
170  0.480905
180  0.480905
190  0.480905
200  0.480905
210  0.480905
220  0.480905
230  0.480905
240  0.480905
250  0.480905
260  0.480905
270  0.480905
280  0.480905
290  0.480905
300  0.480905
310  0.480905
320  0.480905
330  0.480905
340  0.480905
350  0.480905
360  0.480905
370  0.480905
380  0.480905
390  0.480905
400  0.480905
410  0.480905
420  0.480905
430  0.480905
440  0.480905
450  0.480905
460  0.480905
470  0.480905
480  0.480905
490  0.480905
500  0.480905
510  0.480905
520  0.480905
530  0.480905
540  0.480905
550  0.480905
560  0.480905
570  0.480905
580  0.475152
590  0.475152
600  0.475152
610  0.475152
620  0.475152
630  0.475152
640  0.475152
650  0.475152
660  0.475152
670  0.475152
680  0.475152
690  0.475152
700  0.475152
710  0.475152
720  0.475152
730  0.475152
740  0.475152
750  0.475152
760  0.475152
770  0.475152
780  0.475152
790  0.475152
800  0.475152
810  0.475152
820  0.475152
830  0.475152
840  0.475152
850  0.475152
860  0.475152
870  0.475152
880  0.475152
890  0.475152
900  0.475152
910  0.475152
920  0.475152
930  0.475152
940  0.475152
950  0.475152
960  0.475152
970  0.475152
980  0.475152
990  0.475152
1000  0.475152
1010  0.475152
1020  0.475152
1030  0.475152
1040  0.475152
1050  0.475152
1060  0.475152
1070  0.474453
1080  0.474453
1090  0.474453
1100  0.474453
1110  0.474453
1120  0.474453
1130  0.474453
1140  0.474453
1150  0.474453
1160  0.474453
1170  0.474453
1180  0.474453
1190  0.474453
1200  0.474453
1210  0.474453
1220  0.474453
1230  0.474453
1240  0.474453
1250  0.474453
1260  0.474453
1270  0.474453
1280  0.474453
1290  0.474453
1300  0.474453
1310  0.474453
1320  0.474453
1330  0.472288
1340  0.472288
1350  0.472288
1360  0.472288
1370  0.472288
1380  0.472288
1390  0.466427
1400  0.466427
1410  0.466427
1420  0.466427
1430  0.466427
1440  0.466427
1450  0.466427
1460  0.466427
1470  0.466427
1480  0.466427
1490  0.466427
1500  0.466427
1510  0.466427
1520  0.466427
1530  0.466427
1540  0.466427
1550  0.466427
1560  0.466427
1570  0.466427
1580  0.466427
1590  0.466427
1600  0.466427
1610  0.466427
1620  0.466427
1630  0.466427
1640  0.466427
1650  0.466427
1660  0.466427
1670  0.466427
1680  0.466427
1690  0.466427
1700  0.466427
1710  0.466427
1720  0.466427
1730  0.466427
1740  0.466427
1750  0.466427
1760  0.466427
1770  0.466427
1780  0.466427
1790  0.466427
1800  0.466427
1810  0.466427
1820  0.466427
1830  0.466427
1840  0.466427
1850  0.461842
1860  0.461842
1870  0.461842
1880  0.461842
1890  0.461842
1900  0.461842
1910  0.461842
1920  0.461842
1930  0.461842
1940  0.461842
1950  0.461842
1960  0.461842
1970  0.461842
1980  0.461842
1990  0.461842
2000  0.461842
2010  0.461842
2020  0.461842
2030  0.461842
2040  0.461842
2050  0.461842
2060  0.461842
2070  0.461842
2080  0.461842
2090  0.461842
2100  0.461842
2110  0.461842
2120  0.461842
2130  0.461842
2140  0.461842
2150  0.461842
2160  0.461842
2170  0.461842
2180  0.461842
2190  0.461842
2200  0.461842
2210  0.461842
2220  0.461842
2230  0.461842
2240  0.461842
2250  0.461842
2260  0.461842
2270  0.461842
2280  0.461842
2290  0.461842
2300  0.461842
2310  0.461842
2320  0.461842
2330  0.461842
2340  0.461842
2350  0.461842
2360  0.461842
2370  0.461842
2380  0.461842
2390  0.461842
