Step  Penalty
10  0.559877
20  0.527946
30  0.522131
40  0.515425
50  0.514048
60  0.514048
70  0.514048
80  0.514048
90  0.51097
100  0.51097
110  0.506329
120  0.505417
130  0.502095
140  0.502095
150  0.502095
160  0.502095
170  0.501616
180  0.501616
190  0.50156
200  0.50156
210  0.500796
220  0.500796
230  0.500796
240  0.500796
250  0.499623
260  0.498692
270  0.497936
280  0.497936
290  0.497648
300  0.497648
310  0.497648
320  0.497648
330  0.497648
340  0.497258
350  0.496006
360  0.496006
370  0.496006
380  0.496006
390  0.496006
400  0.494447
410  0.494447
420  0.494447
430  0.494447
440  0.494447
450  0.494447
460  0.494447
470  0.493749
480  0.493749
490  0.493749
500  0.493749
510  0.493749
520  0.493749
530  0.493749
540  0.493749
550  0.493749
560  0.493749
570  0.493749
580  0.48937
590  0.48937
600  0.48937
610  0.48937
620  0.48937
630  0.48876
640  0.48876
650  0.48876
660  0.48876
670  0.48876
680  0.48876
690  0.48876
700  0.48876
710  0.48876
720  0.48876
730  0.48876
740  0.48876
750  0.488135
760  0.488135
770  0.488135
780  0.488135
790  0.48783
800  0.48735
810  0.48735
820  0.48735
830  0.48735
840  0.48735
850  0.48735
860  0.48735
870  0.48735
880  0.48735
890  0.48735
900  0.48735
910  0.48735
920  0.48735
930  0.48735
940  0.48728
950  0.48728
960  0.48728
970  0.48728
980  0.487156
990  0.487156
1000  0.487156
1010  0.487156
1020  0.487156
1030  0.486799
1040  0.486799
1050  0.486799
1060  0.486799
1070  0.486671
1080  0.486671
1090  0.486671
1100  0.486671
1110  0.486671
1120  0.486671
1130  0.486192
1140  0.486192
1150  0.486192
1160  0.486192
1170  0.486192
1180  0.486192
1190  0.486192
1200  0.486192
1210  0.486192
1220  0.486192
1230  0.486192
1240  0.486192
1250  0.486192
1260  0.486192
1270  0.486192
1280  0.486192
1290  0.486192
1300  0.486192
1310  0.486192
1320  0.486192
1330  0.486192
1340  0.484793
1350  0.484793
1360  0.484793
1370  0.484793
1380  0.484793
1390  0.482083
1400  0.482083
1410  0.481945
1420  0.481945
1430  0.481945
1440  0.481945
1450  0.481945
1460  0.481945
1470  0.481945
1480  0.481945
1490  0.481945
1500  0.481945
1510  0.481945
1520  0.481945
1530  0.481945
1540  0.481945
1550  0.481945
1560  0.481945
1570  0.481945
1580  0.481945
1590  0.481945
1600  0.481945
1610  0.481945
1620  0.481945
1630  0.481945
1640  0.481945
1650  0.481945
1660  0.481945
1670  0.481945
1680  0.481945
1690  0.481945
1700  0.481854
1710  0.481854
1720  0.481854
1730  0.481854
1740  0.481854
1750  0.481854
1760  0.481854
1770  0.481854
1780  0.481854
1790  0.481854
1800  0.481854
