Step  Penalty
10  0.484672
20  0.484672
30  0.48422
40  0.472505
50  0.470094
60  0.470094
70  0.458606
80  0.458606
90  0.453798
100  0.447908
110  0.444651
120  0.443039
130  0.440635
140  0.425445
150  0.423383
160  0.420436
170  0.420436
180  0.420436
190  0.418796
200  0.416527
210  0.408215
220  0.408215
230  0.393125
240  0.392105
250  0.389147
260  0.389147
270  0.388482
280  0.372623
290  0.372623
300  0.368599
310  0.368599
320  0.365672
330  0.365672
340  0.360023
350  0.360023
360  0.360023
370  0.357882
380  0.348056
390  0.345537
400  0.341656
410  0.341656
420  0.334033
430  0.334033
440  0.334033
450  0.32863
460  0.326983
470  0.32178
480  0.32178
490  0.314727
500  0.312115
510  0.306532
520  0.306532
530  0.306532
540  0.303646
550  0.298159
560  0.297307
570  0.297307
580  0.293931
590  0.282936
600  0.282936
610  0.280842
620  0.278335
630  0.269415
640  0.266962
650  0.266962
660  0.260299
670  0.257477
680  0.255098
690  0.255098
700  0.249404
710  0.247379
720  0.246873
730  0.245055
740  0.243863
750  0.243526
760  0.243526
770  0.235983
780  0.235983
790  0.235983
800  0.235983
810  0.235983
820  0.230878
830  0.230878
840  0.229847
850  0.228484
860  0.22458
870  0.224196
880  0.224196
890  0.224196
900  0.224196
910  0.222793
920  0.222793
930  0.222793
940  0.222793
950  0.222319
960  0.222319
970  0.219806
980  0.219371
990  0.219371
1000  0.216175
1010  0.214906
1020  0.214906
1030  0.211779
1040  0.211265
1050  0.211265
1060  0.211265
1070  0.210113
1080  0.210113
1090  0.208294
1100  0.208294
1110  0.208294
1120  0.208294
1130  0.206269
1140  0.206269
1150  0.206269
1160  0.206269
1170  0.206269
1180  0.2019
1190  0.2019
1200  0.2019
1210  0.2019
1220  0.199427
1230  0.199427
1240  0.199427
1250  0.197892
1260  0.197892
1270  0.197892
1280  0.197892
1290  0.197099
1300  0.193734
1310  0.193734
1320  0.192627
1330  0.192627
1340  0.192627
1350  0.192627
1360  0.192627
1370  0.192627
1380  0.192627
1390  0.191571
1400  0.191571
1410  0.191571
1420  0.191571
1430  0.191571
1440  0.191571
1450  0.189077
1460  0.189077
1470  0.189077
1480  0.187949
1490  0.187949
1500  0.187949
1510  0.187949
1520  0.187949
1530  0.187949
1540  0.187949
1550  0.187949
1560  0.18712
1570  0.18712
1580  0.18712
1590  0.18712
1600  0.18712
1610  0.18712
1620  0.18712
1630  0.18712
1640  0.186876
1650  0.186695
1660  0.186695
1670  0.186695
1680  0.186695
1690  0.186695
1700  0.186695
1710  0.184854
1720  0.184854
1730  0.184854
1740  0.184048
1750  0.184048
1760  0.184048
1770  0.184048
1780  0.184048
1790  0.184048
1800  0.183761
1810  0.183761
1820  0.183761
1830  0.183761
1840  0.183761
1850  0.183761
1860  0.183761
1870  0.183761
1880  0.183761
1890  0.183761
1900  0.183761
1910  0.182311
1920  0.182311
1930  0.182311
1940  0.182311
1950  0.182311
1960  0.182311
1970  0.182311
1980  0.182311
1990  0.182311
2000  0.182311
2010  0.182055
2020  0.182055
2030  0.182055
2040  0.182055
2050  0.182055
2060  0.182055
2070  0.182055
2080  0.182055
2090  0.179201
2100  0.179201
2110  0.179201
2120  0.179201
2130  0.179201
2140  0.179201
2150  0.179201
2160  0.179201
2170  0.179201
2180  0.179201
2190  0.179201
2200  0.179201
2210  0.179201
2220  0.179201
2230  0.179201
2240  0.179201
2250  0.179201
2260  0.179201
2270  0.179201
2280  0.179201
2290  0.179201
2300  0.179201
2310  0.179201
2320  0.179201
2330  0.179201
2340  0.179201
2350  0.179201
2360  0.179201
2370  0.179201
2380  0.179201
2390  0.179201
2400  0.179201
2410  0.179201
2420  0.178597
2430  0.178597
2440  0.178597
2450  0.178597
2460  0.178597
2470  0.178597
2480  0.178597
2490  0.178597
2500  0.178597
2510  0.178597
2520  0.178597
2530  0.178597
2540  0.178597
2550  0.178597
2560  0.178597
2570  0.178597
2580  0.178597
2590  0.178597
2600  0.178597
2610  0.178597
2620  0.178597
2630  0.178597
2640  0.178597
2650  0.178597
2660  0.178597
2670  0.178597
2680  0.178597
2690  0.178597
2700  0.178597
2710  0.178597
2720  0.178597
2730  0.178597
2740  0.178597
2750  0.178597
2760  0.178597
2770  0.178597
2780  0.178597
2790  0.178597
2800  0.178597
2810  0.178597
2820  0.178597
2830  0.177042
2840  0.177042
2850  0.177042
2860  0.177042
2870  0.177042
2880  0.177042
2890  0.177042
2900  0.177042
2910  0.177042
2920  0.177042
2930  0.177042
2940  0.177042
2950  0.177042
2960  0.177042
2970  0.177042
2980  0.177042
2990  0.177042
3000  0.177042
3010  0.177042
3020  0.177042
3030  0.177042
3040  0.177042
3050  0.177042
3060  0.177042
3070  0.177042
3080  0.177042
3090  0.177042
3100  0.177042
3110  0.177042
3120  0.177042
3130  0.177042
3140  0.177042
3150  0.177042
3160  0.177042
3170  0.177042
3180  0.177042
3190  0.177042
3200  0.177042
3210  0.177042
3220  0.177042
3230  0.177042
3240  0.177042
3250  0.177042
3260  0.177042
3270  0.177042
3280  0.177042
3290  0.177042
3300  0.177042
3310  0.177042
3320  0.177042
3330  0.177042
3340  0.177042
3350  0.177042
3360  0.177042
3370  0.177042
3380  0.177042
3390  0.177042
3400  0.177042
3410  0.177042
3420  0.177042
3430  0.177042
3440  0.177042
3450  0.177042
3460  0.177042
3470  0.177042
3480  0.177042
3490  0.177042
3500  0.177042
3510  0.177042
3520  0.177042
3530  0.177042
3540  0.177042
3550  0.177042
3560  0.177042
3570  0.177042
3580  0.177042
3590  0.177042
3600  0.177042
3610  0.177042
3620  0.177042
3630  0.177042
3640  0.177042
3650  0.177042
3660  0.177042
3670  0.177042
3680  0.177042
3690  0.177042
3700  0.177042
3710  0.177042
3720  0.177042
3730  0.177042
3740  0.177042
3750  0.177042
3760  0.177042
3770  0.177042
3780  0.177042
3790  0.177042
3800  0.177042
3810  0.177042
3820  0.177042
3830  0.177042
3840  0.177042
3850  0.177042
3860  0.177042
3870  0.177042
3880  0.177042
