Step  Penalty
10  0.52203
20  0.505332
30  0.492054
40  0.482382
50  0.477611
60  0.475552
70  0.47064
80  0.465561
90  0.459676
100  0.456801
110  0.45279
120  0.448632
130  0.445227
140  0.442229
150  0.435539
160  0.42827
170  0.426469
180  0.425081
190  0.422528
200  0.420953
210  0.415481
220  0.412676
230  0.406657
240  0.400085
250  0.396063
260  0.393299
270  0.3913
280  0.38907
290  0.386109
300  0.381389
310  0.377689
320  0.374321
330  0.370254
340  0.366912
350  0.364559
360  0.364559
370  0.363036
380  0.359594
390  0.354888
400  0.349855
410  0.346913
420  0.343442
430  0.339771
440  0.33821
450  0.336144
460  0.331711
470  0.329276
480  0.327304
490  0.32195
500  0.31934
510  0.315076
520  0.312676
530  0.310233
540  0.308946
550  0.305525
560  0.301335
570  0.299779
580  0.297806
590  0.292903
600  0.290501
610  0.286062
620  0.283705
630  0.280725
640  0.276366
650  0.274745
660  0.271539
670  0.267691
680  0.263519
690  0.260432
700  0.255538
710  0.253136
720  0.250851
730  0.248866
740  0.247567
750  0.246306
760  0.245466
770  0.243277
780  0.2419
790  0.240739
800  0.239915
810  0.238826
820  0.237735
830  0.236034
840  0.23473
850  0.232219
860  0.229681
870  0.228752
880  0.228128
890  0.227304
900  0.22679
910  0.226221
920  0.225676
930  0.225302
940  0.225301
950  0.224266
960  0.224266
970  0.223185
980  0.221512
990  0.220919
1000  0.219764
1010  0.218441
1020  0.218203
1030  0.21663
1040  0.214291
1050  0.213959
1060  0.213041
1070  0.212274
1080  0.212274
1090  0.211117
1100  0.21062
1110  0.210098
1120  0.209635
1130  0.209119
1140  0.208596
1150  0.2081
1160  0.207931
1170  0.207786
1180  0.206629
1190  0.205944
1200  0.205269
1210  0.204471
1220  0.203165
1230  0.202958
1240  0.202304
1250  0.20126
1260  0.20061
1270  0.200575
1280  0.200193
1290  0.199597
1300  0.198391
1310  0.198011
1320  0.196804
1330  0.19648
1340  0.196306
1350  0.195885
1360  0.195867
1370  0.195867
1380  0.195867
1390  0.194665
1400  0.194442
1410  0.193949
1420  0.193355
1430  0.193355
1440  0.193066
1450  0.192514
1460  0.192061
1470  0.19207
1480  0.191292
1490  0.190987
1500  0.190602
1510  0.190408
1520  0.190408
1530  0.190408
1540  0.190181
1550  0.189991
1560  0.189545
1570  0.188968
1580  0.188801
1590  0.188801
1600  0.188738
1610  0.188515
1620  0.188515
1630  0.18834
1640  0.188117
1650  0.187681
1660  0.18758
1670  0.18758
1680  0.187394
1690  0.187394
1700  0.187394
1710  0.187027
1720  0.187027
1730  0.187015
1740  0.186529
1750  0.18623
1760  0.186008
1770  0.185679
1780  0.185553
1790  0.185478
1800  0.185158
1810  0.185158
1820  0.185158
1830  0.185158
1840  0.185158
1850  0.185028
1860  0.185028
1870  0.184914
1880  0.184914
1890  0.184914
1900  0.184914
1910  0.184525
1920  0.184513
1930  0.184257
1940  0.1842
1950  0.1842
1960  0.183918
1970  0.183918
1980  0.183904
1990  0.183904
2000  0.183861
2010  0.18359
2020  0.183408
2030  0.183408
2040  0.183408
2050  0.183408
2060  0.183371
2070  0.183279
2080  0.183279
2090  0.182535
2100  0.182535
2110  0.182271
2120  0.18193
2130  0.18193
2140  0.181905
2150  0.181843
2160  0.181418
2170  0.181418
2180  0.181418
2190  0.181418
2200  0.181349
2210  0.181349
2220  0.181349
2230  0.181267
2240  0.181267
2250  0.181267
2260  0.181267
2270  0.181267
2280  0.18115
2290  0.18115
2300  0.18115
2310  0.18115
2320  0.18115
2330  0.18115
2340  0.18115
2350  0.18115
2360  0.181074
2370  0.180899
2380  0.180899
2390  0.180832
2400  0.180832
2410  0.180832
2420  0.180542
2430  0.180475
2440  0.180196
2450  0.180196
2460  0.18014
2470  0.18014
2480  0.18014
2490  0.18014
2500  0.18014
2510  0.18014
2520  0.18014
2530  0.179922
2540  0.179922
2550  0.179777
2560  0.179777
2570  0.179777
2580  0.179777
2590  0.179777
2600  0.179777
2610  0.179777
2620  0.179595
2630  0.179595
2640  0.179595
2650  0.179595
2660  0.179595
2670  0.179581
2680  0.179581
2690  0.179581
2700  0.179581
2710  0.179541
2720  0.179541
2730  0.179541
2740  0.179541
2750  0.179541
2760  0.179541
2770  0.179541
2780  0.179541
2790  0.179541
2800  0.179386
2810  0.179386
2820  0.179386
2830  0.17905
2840  0.17905
2850  0.17905
2860  0.179003
2870  0.179003
2880  0.179003
2890  0.179003
2900  0.179003
2910  0.179003
2920  0.179003
2930  0.179003
2940  0.179003
2950  0.179003
2960  0.179003
2970  0.179003
2980  0.179003
2990  0.179003
3000  0.179003
3010  0.179003
3020  0.179003
3030  0.179003
3040  0.17895
3050  0.17895
3060  0.17895
3070  0.17895
3080  0.178729
3090  0.178729
3100  0.178595
3110  0.178595
3120  0.178595
3130  0.178595
3140  0.178595
3150  0.178595
3160  0.178595
3170  0.178595
3180  0.178595
3190  0.178595
3200  0.178595
3210  0.178595
3220  0.178595
3230  0.178595
3240  0.178595
3250  0.178595
3260  0.178595
3270  0.178595
3280  0.178595
3290  0.178595
3300  0.178595
3310  0.178595
3320  0.178595
3330  0.178595
3340  0.178595
3350  0.178595
3360  0.178595
3370  0.178595
3380  0.178595
3390  0.178595
3400  0.178595
3410  0.178584
3420  0.178584
3430  0.178584
3440  0.178584
3450  0.178584
3460  0.178484
3470  0.178279
3480  0.178279
3490  0.178279
3500  0.178279
3510  0.178279
3520  0.178153
3530  0.178153
3540  0.178153
3550  0.178153
3560  0.177996
3570  0.177996
3580  0.177996
3590  0.177996
3600  0.177996
3610  0.177996
3620  0.177996
3630  0.177996
3640  0.177996
3650  0.177996
3660  0.177996
3670  0.177996
3680  0.177996
3690  0.177996
3700  0.177996
3710  0.177996
3720  0.177996
3730  0.177996
3740  0.177996
3750  0.177996
3760  0.177996
3770  0.177996
3780  0.177996
3790  0.177996
3800  0.177996
3810  0.177996
