Step  Penalty
10  0.504842
20  0.499827
30  0.492038
40  0.478453
50  0.45769
60  0.45769
70  0.439614
80  0.427515
90  0.427515
100  0.419258
110  0.418549
120  0.39758
130  0.39758
140  0.392468
150  0.388775
160  0.379843
170  0.360002
180  0.360002
190  0.360002
200  0.360002
210  0.352791
220  0.346783
230  0.346402
240  0.329336
250  0.316127
260  0.316127
270  0.314302
280  0.307469
290  0.298239
300  0.298239
310  0.296008
320  0.28215
330  0.28215
340  0.28215
350  0.28215
360  0.278736
370  0.278736
380  0.278736
390  0.278093
400  0.278093
410  0.277344
420  0.269084
430  0.265351
440  0.25184
450  0.25184
460  0.25184
470  0.25184
480  0.25184
490  0.25184
500  0.25184
510  0.25184
520  0.251499
530  0.251499
540  0.251499
550  0.251499
560  0.251499
570  0.251499
580  0.251499
590  0.251499
600  0.251499
610  0.251499
620  0.251499
630  0.251499
640  0.251499
650  0.25012
660  0.25012
670  0.25012
680  0.25012
690  0.25012
700  0.25012
710  0.245757
720  0.245757
730  0.245024
740  0.245024
750  0.245024
760  0.245024
770  0.245024
780  0.245024
790  0.244825
800  0.244825
810  0.244825
820  0.243065
830  0.243065
840  0.243065
850  0.243065
860  0.243065
870  0.243065
880  0.243065
890  0.241834
900  0.241834
910  0.241834
920  0.241834
930  0.241834
940  0.241834
950  0.241834
960  0.241834
970  0.241834
980  0.241834
990  0.241065
1000  0.241065
1010  0.241065
1020  0.241065
1030  0.241065
1040  0.241065
1050  0.241065
1060  0.241065
1070  0.241065
1080  0.241065
1090  0.241065
1100  0.241065
1110  0.241065
1120  0.241065
1130  0.241065
1140  0.241065
1150  0.241065
1160  0.241065
1170  0.241065
1180  0.241065
1190  0.241065
1200  0.241065
1210  0.241065
1220  0.241065
1230  0.241065
1240  0.241065
1250  0.241065
1260  0.241065
1270  0.241065
1280  0.241065
1290  0.241065
1300  0.235017
1310  0.235017
1320  0.235017
1330  0.235017
1340  0.235017
1350  0.235017
1360  0.235017
1370  0.235017
1380  0.235017
1390  0.235017
1400  0.235017
1410  0.235017
1420  0.235017
1430  0.235017
1440  0.235017
1450  0.235017
1460  0.235017
1470  0.235017
1480  0.235017
1490  0.233099
1500  0.233099
1510  0.233099
1520  0.233099
1530  0.233099
1540  0.233099
1550  0.233099
1560  0.233099
1570  0.233099
1580  0.233099
1590  0.233099
1600  0.233099
1610  0.233099
1620  0.233099
1630  0.233099
1640  0.233099
1650  0.233099
1660  0.233099
1670  0.233099
1680  0.233099
1690  0.233099
1700  0.233099
1710  0.233099
1720  0.233099
1730  0.233099
1740  0.233099
1750  0.233099
1760  0.233099
1770  0.233099
1780  0.233099
1790  0.233099
1800  0.233099
1810  0.233099
1820  0.233099
1830  0.231416
1840  0.231416
1850  0.231416
1860  0.231416
1870  0.231416
1880  0.231416
1890  0.231416
1900  0.231416
1910  0.231416
1920  0.231416
1930  0.231416
1940  0.231416
1950  0.231416
1960  0.231416
1970  0.231416
1980  0.231416
1990  0.231416
2000  0.231416
2010  0.231416
2020  0.231416
