Step  Penalty
10  0.521715
20  0.503729
30  0.502361
40  0.499118
50  0.492896
60  0.486967
70  0.482215
80  0.480991
90  0.479751
100  0.476915
110  0.475628
120  0.473746
130  0.466703
140  0.466024
150  0.464003
160  0.464003
170  0.459994
180  0.459157
190  0.455707
200  0.455707
210  0.455518
220  0.454514
230  0.453949
240  0.453949
250  0.453949
260  0.453949
270  0.453632
280  0.453632
290  0.45255
300  0.45255
310  0.450761
320  0.449673
330  0.447668
340  0.447606
350  0.445569
360  0.444784
370  0.443843
380  0.441653
390  0.441653
400  0.437829
410  0.435922
420  0.435236
430  0.432561
440  0.432561
450  0.430226
460  0.429871
470  0.429016
480  0.427521
490  0.426305
500  0.424737
510  0.42395
520  0.42395
530  0.42395
540  0.42395
550  0.42395
560  0.421049
570  0.421049
580  0.420481
590  0.420481
600  0.420481
610  0.419915
620  0.419915
630  0.419236
640  0.419236
650  0.417451
660  0.417451
670  0.417451
680  0.417016
690  0.416851
700  0.416851
710  0.415203
720  0.413093
730  0.412752
740  0.412752
750  0.412613
760  0.410902
770  0.410729
780  0.410262
790  0.40978
800  0.409533
810  0.408684
820  0.407914
830  0.40782
840  0.40782
850  0.407407
860  0.407407
870  0.407407
880  0.406633
890  0.406633
900  0.405812
910  0.405812
920  0.405812
930  0.405812
940  0.405081
950  0.405081
960  0.40494
970  0.40494
980  0.40494
990  0.40405
1000  0.40405
1010  0.40405
1020  0.403496
1030  0.401476
1040  0.401476
1050  0.401476
1060  0.400153
1070  0.400153
1080  0.399848
1090  0.399848
1100  0.399848
1110  0.399848
1120  0.399213
1130  0.399213
1140  0.399213
1150  0.398604
1160  0.397962
1170  0.397962
1180  0.397359
1190  0.397359
1200  0.397359
1210  0.397359
1220  0.397246
1230  0.397246
1240  0.397246
1250  0.395436
1260  0.394111
1270  0.393119
1280  0.392175
1290  0.392175
1300  0.392175
1310  0.391437
1320  0.391437
1330  0.391437
1340  0.390051
1350  0.390051
1360  0.390051
1370  0.390051
1380  0.390051
1390  0.390051
1400  0.390051
1410  0.390051
1420  0.390051
1430  0.388929
1440  0.388929
1450  0.387987
1460  0.387512
1470  0.387512
1480  0.387512
1490  0.387512
1500  0.387512
1510  0.387512
1520  0.387512
1530  0.387512
1540  0.387512
1550  0.387512
1560  0.387512
1570  0.387512
1580  0.387512
1590  0.387512
1600  0.387512
1610  0.387512
1620  0.387512
1630  0.387512
1640  0.387512
1650  0.387512
1660  0.387512
1670  0.387512
1680  0.387512
1690  0.387399
1700  0.387399
1710  0.387399
1720  0.387399
1730  0.387399
1740  0.387399
1750  0.387399
1760  0.387399
1770  0.387399
1780  0.387304
1790  0.387304
1800  0.387304
1810  0.387304
1820  0.387304
1830  0.387304
1840  0.387304
1850  0.387304
1860  0.387304
1870  0.385726
1880  0.385726
1890  0.385726
1900  0.385726
1910  0.385726
1920  0.385726
1930  0.385726
1940  0.385726
1950  0.385726
1960  0.385726
1970  0.385548
1980  0.385548
1990  0.384385
2000  0.384385
2010  0.384325
2020  0.384325
2030  0.384325
2040  0.384325
2050  0.384325
2060  0.384325
2070  0.384325
2080  0.384325
2090  0.384325
2100  0.384325
2110  0.384325
2120  0.384325
2130  0.384325
2140  0.384325
2150  0.384325
2160  0.384325
2170  0.384325
2180  0.384325
2190  0.384325
2200  0.384325
2210  0.384325
2220  0.383742
2230  0.383742
2240  0.383742
2250  0.383742
2260  0.383742
2270  0.383742
2280  0.383742
2290  0.383742
2300  0.383742
2310  0.383265
2320  0.383265
2330  0.383265
2340  0.383265
2350  0.383265
2360  0.383265
2370  0.383265
2380  0.383134
2390  0.382353
2400  0.382353
2410  0.382353
2420  0.382353
2430  0.382353
2440  0.381692
2450  0.381692
2460  0.381692
2470  0.381692
2480  0.381692
2490  0.381692
2500  0.381395
2510  0.380818
2520  0.380818
2530  0.380818
2540  0.380818
2550  0.380818
2560  0.380818
2570  0.380818
2580  0.380818
2590  0.380536
2600  0.380536
2610  0.380536
