Step  Penalty
10  0.52112
20  0.495789
30  0.480249
40  0.458531
50  0.438822
60  0.407579
70  0.377583
80  0.353042
90  0.327762
100  0.3096
110  0.297107
120  0.286412
130  0.275253
140  0.264587
150  0.257498
160  0.252982
170  0.246099
180  0.243428
190  0.240518
200  0.239754
210  0.238805
220  0.237631
230  0.236535
240  0.23578
250  0.234733
260  0.233277
270  0.233267
280  0.232995
290  0.232744
300  0.232744
310  0.232744
320  0.232494
330  0.232494
340  0.232494
350  0.232494
360  0.232494
370  0.232494
380  0.232494
390  0.232478
400  0.232385
410  0.232129
420  0.232129
430  0.23193
440  0.23193
450  0.23193
460  0.23193
470  0.231913
480  0.231913
490  0.231394
500  0.231233
510  0.231159
520  0.231143
530  0.231143
540  0.231143
550  0.231143
560  0.231143
570  0.231143
580  0.231143
590  0.231143
600  0.231143
610  0.231143
620  0.231143
630  0.231143
640  0.231021
650  0.231021
660  0.231021
670  0.231021
680  0.231021
690  0.231021
700  0.231021
710  0.230961
720  0.230961
730  0.230948
740  0.230948
750  0.230838
760  0.230838
770  0.230817
780  0.230817
790  0.230817
800  0.230817
810  0.230817
820  0.230817
830  0.230642
840  0.230642
850  0.230642
860  0.230642
870  0.230642
880  0.230642
890  0.230642
900  0.230642
910  0.230642
920  0.230642
930  0.230642
940  0.230642
950  0.230642
960  0.230642
970  0.230642
980  0.230498
990  0.230498
1000  0.230498
1010  0.230498
1020  0.230498
1030  0.230498
1040  0.230498
1050  0.230498
1060  0.230498
1070  0.230442
1080  0.230442
1090  0.230442
1100  0.230355
1110  0.230355
1120  0.230355
1130  0.230355
1140  0.230355
1150  0.230355
1160  0.230355
1170  0.230355
1180  0.230355
1190  0.230355
1200  0.230355
1210  0.230321
1220  0.230311
1230  0.230311
1240  0.230311
1250  0.230311
1260  0.230311
1270  0.230311
1280  0.230311
1290  0.230311
1300  0.230311
1310  0.230311
1320  0.230311
1330  0.230311
1340  0.230311
1350  0.230311
1360  0.230311
1370  0.230231
1380  0.230231
1390  0.230231
1400  0.230231
1410  0.230231
1420  0.230231
1430  0.230231
1440  0.230231
1450  0.230231
1460  0.230231
1470  0.230231
1480  0.230231
1490  0.230231
1500  0.230231
1510  0.230231
1520  0.230231
1530  0.230231
1540  0.230219
1550  0.230219
1560  0.230219
1570  0.230219
1580  0.230219
1590  0.230219
1600  0.230219
1610  0.230219
1620  0.230219
1630  0.230219
1640  0.230219
1650  0.230219
1660  0.230219
1670  0.230219
1680  0.230219
1690  0.230219
1700  0.230219
1710  0.230125
1720  0.230125
1730  0.230125
1740  0.230125
1750  0.230125
1760  0.230125
1770  0.230125
1780  0.230125
1790  0.230125
1800  0.230125
1810  0.230125
1820  0.230125
1830  0.230125
1840  0.230125
1850  0.230125
1860  0.230125
1870  0.230125
1880  0.230125
1890  0.230109
1900  0.230109
1910  0.230109
1920  0.230109
1930  0.230109
1940  0.230109
1950  0.230109
1960  0.230109
1970  0.230109
1980  0.230109
1990  0.230034
2000  0.229729
2010  0.229729
2020  0.229729
2030  0.229729
2040  0.229729
2050  0.229729
2060  0.229729
2070  0.229729
2080  0.229729
2090  0.229729
2100  0.229657
2110  0.229657
2120  0.229657
2130  0.229657
2140  0.229657
2150  0.229657
2160  0.229657
2170  0.229657
2180  0.229553
2190  0.229553
2200  0.229553
2210  0.229553
2220  0.229553
2230  0.229553
2240  0.229553
2250  0.229553
2260  0.229553
2270  0.229553
2280  0.229553
2290  0.229553
2300  0.229553
2310  0.229553
2320  0.229553
2330  0.229553
2340  0.229553
2350  0.229553
2360  0.229553
2370  0.229553
2380  0.229553
2390  0.229553
2400  0.229553
2410  0.229553
2420  0.229553
2430  0.229553
2440  0.229553
2450  0.229553
2460  0.229553
2470  0.229553
2480  0.229553
2490  0.229553
2500  0.229553
2510  0.229553
2520  0.229437
2530  0.229437
2540  0.229437
2550  0.229437
2560  0.229437
2570  0.229437
2580  0.229437
2590  0.229437
2600  0.229437
2610  0.229437
2620  0.229437
2630  0.229437
2640  0.229437
2650  0.229437
2660  0.229437
2670  0.229437
2680  0.229437
2690  0.229437
2700  0.229437
2710  0.229437
2720  0.229437
2730  0.229437
2740  0.229437
2750  0.229437
2760  0.229437
2770  0.229437
2780  0.229437
2790  0.229437
2800  0.229437
2810  0.229437
2820  0.229437
2830  0.229437
2840  0.229067
2850  0.229067
2860  0.229067
2870  0.229067
2880  0.229067
2890  0.228989
2900  0.228989
2910  0.228989
2920  0.228929
2930  0.228929
2940  0.228929
2950  0.228929
2960  0.228929
2970  0.228929
2980  0.228929
2990  0.228929
3000  0.228929
3010  0.228929
3020  0.228929
3030  0.228929
3040  0.228769
3050  0.228769
3060  0.228769
3070  0.228769
3080  0.228769
3090  0.228769
3100  0.228769
3110  0.228769
3120  0.228769
3130  0.228769
3140  0.228769
3150  0.228769
3160  0.22876
3170  0.22876
3180  0.22876
3190  0.22876
3200  0.22876
3210  0.22876
3220  0.228533
3230  0.228533
3240  0.228533
3250  0.228533
3260  0.228533
3270  0.228533
3280  0.228533
3290  0.228533
3300  0.228533
3310  0.228533
3320  0.228533
3330  0.228533
3340  0.228533
3350  0.228533
3360  0.228533
3370  0.228533
3380  0.228533
3390  0.228533
3400  0.228533
3410  0.228533
3420  0.228533
3430  0.228533
3440  0.228533
3450  0.228533
3460  0.228533
3470  0.228533
3480  0.228533
3490  0.228533
3500  0.228533
3510  0.228412
3520  0.228412
3530  0.228412
3540  0.228412
3550  0.228412
3560  0.228412
3570  0.228198
3580  0.228198
3590  0.228198
3600  0.228198
3610  0.228176
3620  0.228176
3630  0.228176
3640  0.228176
3650  0.228176
3660  0.228176
3670  0.228176
3680  0.228176
3690  0.228176
3700  0.228176
3710  0.228176
3720  0.228176
3730  0.228176
3740  0.228176
3750  0.228176
3760  0.228176
3770  0.228176
3780  0.228176
3790  0.228176
3800  0.228176
3810  0.228032
3820  0.228032
3830  0.228032
3840  0.228032
3850  0.228032
3860  0.228032
3870  0.228032
3880  0.228032
3890  0.228032
3900  0.228032
3910  0.228032
3920  0.228032
3930  0.228032
3940  0.228032
3950  0.228032
3960  0.228032
3970  0.228032
3980  0.228032
3990  0.227937
4000  0.227937
4010  0.227937
4020  0.227937
4030  0.227937
4040  0.227937
4050  0.227937
4060  0.227937
4070  0.227937
4080  0.227937
4090  0.227937
4100  0.227937
4110  0.227837
4120  0.227837
4130  0.227837
4140  0.227837
4150  0.227837
4160  0.227837
4170  0.227837
4180  0.227837
4190  0.227837
4200  0.227837
4210  0.227837
4220  0.227837
4230  0.227837
4240  0.227837
4250  0.227837
4260  0.227837
4270  0.227829
4280  0.227658
4290  0.227658
4300  0.227658
4310  0.227658
4320  0.227658
4330  0.227658
4340  0.227658
4350  0.227658
4360  0.227658
4370  0.227658
4380  0.227658
4390  0.227508
4400  0.227508
4410  0.227508
4420  0.227508
4430  0.227508
4440  0.227508
4450  0.227508
4460  0.227508
4470  0.227508
4480  0.227508
4490  0.227508
4500  0.227508
4510  0.227508
4520  0.227508
4530  0.227508
4540  0.227508
4550  0.227508
4560  0.227508
4570  0.227508
4580  0.227508
4590  0.227508
4600  0.227508
4610  0.227508
4620  0.227508
4630  0.227508
4640  0.227508
4650  0.227508
4660  0.227508
4670  0.227508
4680  0.227508
4690  0.227508
4700  0.227508
4710  0.227458
4720  0.227458
4730  0.227458
4740  0.227458
4750  0.227458
4760  0.227458
4770  0.227458
4780  0.227458
4790  0.227458
4800  0.227458
4810  0.227458
4820  0.227458
4830  0.227458
4840  0.227458
4850  0.227458
4860  0.227458
4870  0.227458
4880  0.227458
4890  0.227311
4900  0.227311
4910  0.227311
4920  0.227311
4930  0.227311
4940  0.227311
4950  0.227311
4960  0.227311
4970  0.227311
4980  0.227311
4990  0.227311
5000  0.227311
5010  0.227311
5020  0.227311
5030  0.227311
5040  0.227311
5050  0.227311
5060  0.227311
5070  0.227311
5080  0.227311
5090  0.227311
5100  0.227311
5110  0.227311
5120  0.227311
5130  0.227311
5140  0.227311
5150  0.227311
5160  0.227311
5170  0.227311
5180  0.227311
5190  0.227311
5200  0.227311
5210  0.227311
5220  0.227311
5230  0.227311
5240  0.227311
5250  0.227311
5260  0.227311
5270  0.227311
5280  0.227311
5290  0.227311
5300  0.227311
5310  0.227311
5320  0.227311
5330  0.227311
5340  0.227311
5350  0.227311
5360  0.227311
5370  0.227311
5380  0.227311
5390  0.227311
5400  0.227311
5410  0.227311
5420  0.227311
5430  0.227311
5440  0.227311
5450  0.227311
5460  0.227311
5470  0.227311
5480  0.227311
5490  0.227311
5500  0.227311
5510  0.227311
5520  0.227311
5530  0.227311
5540  0.227311
5550  0.227311
5560  0.227311
5570  0.227311
5580  0.227311
5590  0.227311
5600  0.227311
5610  0.227311
5620  0.227311
5630  0.227311
5640  0.227311
5650  0.227311
5660  0.227311
5670  0.227311
5680  0.227311
5690  0.227311
5700  0.227311
5710  0.227311
5720  0.227311
5730  0.227311
5740  0.227311
5750  0.227311
5760  0.227311
5770  0.227311
5780  0.227311
5790  0.227311
5800  0.227311
5810  0.227311
5820  0.227311
5830  0.227311
5840  0.227311
5850  0.227311
5860  0.227311
5870  0.227311
5880  0.227311
5890  0.227311
5900  0.227311
5910  0.227311
5920  0.227311
5930  0.227311
5940  0.227311
5950  0.227311
5960  0.227311
5970  0.227311
5980  0.227311
5990  0.227311
6000  0.227311
6010  0.227311
6020  0.227311
6030  0.227311
6040  0.227311
6050  0.227311
6060  0.227267
6070  0.227267
6080  0.227267
6090  0.227267
6100  0.227267
6110  0.227267
6120  0.227267
6130  0.227267
6140  0.227267
6150  0.227267
6160  0.227267
6170  0.227267
6180  0.227267
6190  0.227267
6200  0.227267
6210  0.227267
6220  0.227267
6230  0.227267
6240  0.227267
6250  0.227267
6260  0.227267
6270  0.227267
6280  0.227267
6290  0.227267
6300  0.227267
6310  0.227267
6320  0.227267
6330  0.227267
6340  0.227267
6350  0.227267
6360  0.227267
6370  0.227267
6380  0.227267
6390  0.227267
6400  0.227267
6410  0.227267
6420  0.227267
6430  0.227267
6440  0.227267
6450  0.227267
6460  0.227267
6470  0.227267
6480  0.227267
6490  0.227267
6500  0.227267
6510  0.227267
6520  0.227267
6530  0.227267
6540  0.227267
6550  0.227267
6560  0.227267
6570  0.227267
6580  0.227267
6590  0.227267
6600  0.227267
6610  0.227267
6620  0.227267
6630  0.227267
6640  0.227267
6650  0.227267
6660  0.227267
6670  0.227267
6680  0.227267
6690  0.227267
6700  0.227267
6710  0.227267
6720  0.227267
6730  0.227267
6740  0.227267
6750  0.227267
6760  0.227267
6770  0.227267
6780  0.227267
6790  0.227267
6800  0.227267
6810  0.227267
6820  0.227267
6830  0.227267
6840  0.227267
6850  0.227267
6860  0.227267
6870  0.227267
6880  0.227267
6890  0.227267
6900  0.227267
6910  0.227267
6920  0.227267
6930  0.227267
6940  0.227267
6950  0.227267
6960  0.227267
6970  0.227267
6980  0.227267
6990  0.227267
7000  0.227267
7010  0.227267
7020  0.227267
7030  0.227267
7040  0.227267
7050  0.227267
7060  0.227267
7070  0.227267
7080  0.227267
7090  0.227267
7100  0.227267
7110  0.227267
7120  0.227267
7130  0.227267
7140  0.227267
7150  0.227267
7160  0.227267
7170  0.227267
7180  0.227267
7190  0.227267
7200  0.227267
7210  0.227267
7220  0.227267
7230  0.227267
7240  0.227267
7250  0.227267
7260  0.227267
7270  0.227267
7280  0.227267
7290  0.227267
7300  0.227267
7310  0.227267
7320  0.227267
7330  0.227267
7340  0.227267
7350  0.227267
7360  0.227267
7370  0.227267
7380  0.227267
7390  0.227267
7400  0.227267
7410  0.227267
7420  0.227267
7430  0.227256
7440  0.227256
7450  0.227256
7460  0.227256
7470  0.227256
7480  0.227256
7490  0.227256
7500  0.227256
7510  0.227256
7520  0.227256
7530  0.227256
7540  0.227256
7550  0.227256
7560  0.227256
7570  0.227256
7580  0.227256
7590  0.227256
7600  0.227256
7610  0.227256
7620  0.227256
7630  0.227256
7640  0.227256
7650  0.227256
7660  0.227256
7670  0.227256
7680  0.227256
7690  0.227256
7700  0.227256
7710  0.227256
7720  0.227256
7730  0.227256
7740  0.227256
7750  0.227256
7760  0.227256
7770  0.227256
7780  0.227256
7790  0.227256
7800  0.227256
7810  0.227256
7820  0.227256
7830  0.227256
7840  0.227256
7850  0.227256
7860  0.227256
7870  0.227256
7880  0.227256
7890  0.227256
7900  0.227256
7910  0.227256
7920  0.227256
7930  0.227256
7940  0.227256
7950  0.227256
7960  0.227256
7970  0.227256
7980  0.227256
7990  0.227256
8000  0.227256
8010  0.227256
8020  0.227256
8030  0.227256
8040  0.227256
8050  0.227256
8060  0.227256
8070  0.227256
8080  0.227256
8090  0.227256
8100  0.227256
8110  0.227256
8120  0.227256
8130  0.227256
8140  0.227256
8150  0.227256
8160  0.227256
8170  0.227256
8180  0.227256
8190  0.227256
8200  0.227256
8210  0.227256
8220  0.227256
8230  0.227256
8240  0.227256
8250  0.227256
8260  0.227256
8270  0.226971
8280  0.226971
8290  0.226971
8300  0.226971
8310  0.226971
8320  0.226971
8330  0.226971
8340  0.226971
8350  0.226971
8360  0.226971
8370  0.226971
8380  0.226971
8390  0.226971
8400  0.226971
8410  0.226971
8420  0.226971
8430  0.226971
8440  0.226971
8450  0.226971
8460  0.226971
8470  0.226971
8480  0.226971
8490  0.226971
8500  0.226971
8510  0.226971
8520  0.226971
8530  0.226971
8540  0.226971
8550  0.226971
8560  0.226971
8570  0.226971
8580  0.226971
8590  0.226971
8600  0.226971
8610  0.226971
8620  0.226971
8630  0.226971
8640  0.226971
8650  0.226971
8660  0.226971
8670  0.226971
8680  0.226971
8690  0.226971
8700  0.226971
8710  0.226971
8720  0.226971
8730  0.226971
8740  0.226971
8750  0.226965
8760  0.226965
8770  0.226965
8780  0.226965
8790  0.226965
8800  0.226965
8810  0.226965
8820  0.226965
8830  0.226965
8840  0.226965
8850  0.226965
8860  0.226965
8870  0.226965
8880  0.226965
8890  0.226965
8900  0.226965
8910  0.226965
8920  0.226965
8930  0.226754
8940  0.226754
8950  0.226754
8960  0.226754
8970  0.226754
8980  0.226754
8990  0.226754
9000  0.226754
9010  0.226754
9020  0.226754
9030  0.226754
9040  0.226754
9050  0.226754
9060  0.226754
9070  0.226754
9080  0.226754
9090  0.226754
9100  0.226754
9110  0.226754
9120  0.226754
9130  0.226754
9140  0.226754
9150  0.226754
9160  0.226754
9170  0.226754
9180  0.226754
9190  0.226754
9200  0.226754
9210  0.226754
9220  0.226754
9230  0.226754
9240  0.226754
9250  0.226754
9260  0.226754
9270  0.226754
9280  0.226754
9290  0.226754
9300  0.226754
9310  0.226754
9320  0.226754
9330  0.226754
9340  0.226754
9350  0.226754
9360  0.226754
9370  0.226754
9380  0.226754
9390  0.226754
9400  0.226754
9410  0.226754
9420  0.226754
9430  0.226754
9440  0.226754
9450  0.226754
9460  0.226754
9470  0.226754
9480  0.226754
9490  0.226754
9500  0.226754
9510  0.226754
9520  0.226754
9530  0.226754
9540  0.226754
9550  0.226754
9560  0.226754
9570  0.226754
9580  0.226754
9590  0.226754
9600  0.226754
9610  0.226754
9620  0.226737
9630  0.226737
9640  0.226737
9650  0.226737
9660  0.226737
9670  0.226737
9680  0.226737
9690  0.226737
9700  0.226737
9710  0.226737
9720  0.226737
9730  0.226737
9740  0.226737
9750  0.226737
9760  0.226737
9770  0.226737
9780  0.226737
9790  0.226737
9800  0.226737
9810  0.226737
9820  0.226737
9830  0.226737
