Step  Penalty
10  0.545643
20  0.513152
30  0.488089
40  0.476312
50  0.450597
60  0.42703
70  0.398986
80  0.371467
90  0.341814
100  0.316855
110  0.305616
120  0.291066
130  0.279147
140  0.270713
150  0.262137
160  0.256224
170  0.250208
180  0.247022
190  0.243287
200  0.241484
210  0.240269
220  0.239017
230  0.238497
240  0.237781
250  0.237592
260  0.235362
270  0.235256
280  0.235105
290  0.234765
300  0.234765
310  0.234765
320  0.234618
330  0.234618
340  0.234618
350  0.234618
360  0.234618
370  0.234618
380  0.234618
390  0.234459
400  0.2344
410  0.233852
420  0.233852
430  0.233521
440  0.233521
450  0.233521
460  0.233521
470  0.233501
480  0.233501
490  0.233359
500  0.232597
510  0.232597
520  0.2325
530  0.2325
540  0.2325
550  0.2325
560  0.2325
570  0.2325
580  0.2325
590  0.2325
600  0.2325
610  0.2325
620  0.2325
630  0.2325
640  0.232443
650  0.232443
660  0.232443
670  0.232443
680  0.232443
690  0.232443
700  0.232443
710  0.232263
720  0.232263
730  0.232134
740  0.232134
750  0.232013
760  0.232013
770  0.231853
780  0.231853
790  0.231853
800  0.231853
810  0.231853
820  0.231853
830  0.231841
840  0.231841
850  0.231841
860  0.231841
870  0.231841
880  0.231841
890  0.231841
900  0.231841
910  0.231841
920  0.231841
930  0.231841
940  0.231841
950  0.231841
960  0.231841
970  0.231841
980  0.231802
990  0.231802
1000  0.231802
1010  0.231802
1020  0.231802
1030  0.231802
1040  0.231802
1050  0.231802
1060  0.231802
1070  0.231797
1080  0.231797
1090  0.231797
1100  0.231279
1110  0.231279
1120  0.231279
1130  0.231279
1140  0.231279
1150  0.231279
1160  0.231279
1170  0.231279
1180  0.231279
1190  0.231279
1200  0.231279
1210  0.231279
1220  0.231185
1230  0.231185
1240  0.231185
1250  0.231185
1260  0.231185
1270  0.231185
1280  0.231185
1290  0.231185
1300  0.231185
1310  0.231185
1320  0.231185
1330  0.231185
1340  0.231185
1350  0.231185
1360  0.231185
1370  0.231033
1380  0.231033
1390  0.231033
1400  0.231033
1410  0.231033
1420  0.231033
1430  0.231033
1440  0.231033
1450  0.231033
1460  0.231033
1470  0.231033
1480  0.231033
1490  0.231033
1500  0.231033
1510  0.231033
1520  0.231033
1530  0.231033
1540  0.230925
1550  0.230925
1560  0.230925
1570  0.230925
1580  0.230925
1590  0.230925
1600  0.230925
1610  0.230925
1620  0.230925
1630  0.230925
1640  0.230925
1650  0.230925
1660  0.230925
1670  0.230925
1680  0.230925
1690  0.230925
1700  0.230925
1710  0.230925
1720  0.230925
1730  0.230925
1740  0.230925
1750  0.230925
1760  0.230925
1770  0.230925
1780  0.230925
1790  0.230925
1800  0.230925
1810  0.230925
1820  0.230925
1830  0.230925
1840  0.230925
1850  0.230925
1860  0.230925
1870  0.230925
1880  0.230925
1890  0.230896
1900  0.230896
1910  0.230896
1920  0.230896
1930  0.230896
1940  0.230896
1950  0.230896
1960  0.230896
1970  0.230896
1980  0.230896
1990  0.23083
2000  0.23083
2010  0.23083
2020  0.23083
2030  0.23083
2040  0.23083
2050  0.23083
2060  0.23083
2070  0.23083
2080  0.23083
2090  0.23083
2100  0.230765
2110  0.230765
2120  0.230765
2130  0.230765
2140  0.230765
2150  0.230765
2160  0.230765
2170  0.230765
2180  0.230402
2190  0.230402
2200  0.230402
2210  0.230402
2220  0.230402
2230  0.230402
2240  0.230402
2250  0.230402
2260  0.230402
2270  0.230402
2280  0.230402
2290  0.230402
2300  0.230402
2310  0.230402
2320  0.230402
2330  0.230402
2340  0.230402
2350  0.230402
2360  0.230402
2370  0.230402
2380  0.230402
2390  0.230402
2400  0.230402
2410  0.230402
2420  0.230402
2430  0.230402
2440  0.230402
2450  0.230402
2460  0.230402
2470  0.230402
2480  0.230402
2490  0.230402
2500  0.230402
2510  0.230402
2520  0.23038
2530  0.23038
2540  0.23038
2550  0.23038
2560  0.23038
2570  0.23038
2580  0.23038
2590  0.23038
2600  0.23038
2610  0.23038
2620  0.23038
2630  0.23038
2640  0.23038
2650  0.23038
2660  0.23038
2670  0.23038
2680  0.23038
2690  0.23038
2700  0.23038
2710  0.23038
2720  0.23038
2730  0.23038
2740  0.23038
2750  0.23038
2760  0.23038
2770  0.23038
2780  0.23038
2790  0.23038
2800  0.23038
2810  0.23038
2820  0.23038
2830  0.23038
2840  0.230146
2850  0.230146
2860  0.230146
2870  0.230146
2880  0.230146
2890  0.230146
2900  0.230146
2910  0.230146
2920  0.230109
2930  0.230109
2940  0.230109
2950  0.230109
2960  0.230109
2970  0.230109
2980  0.230109
2990  0.230109
3000  0.230109
3010  0.230109
3020  0.230109
3030  0.230109
3040  0.229978
3050  0.229978
3060  0.229978
3070  0.229978
3080  0.229978
3090  0.229978
3100  0.229978
3110  0.229978
3120  0.229978
3130  0.229978
3140  0.229978
3150  0.229978
3160  0.229886
3170  0.229886
3180  0.229886
3190  0.229886
3200  0.229886
3210  0.229886
3220  0.22973
3230  0.22973
3240  0.22973
3250  0.22973
3260  0.22973
3270  0.22973
3280  0.22973
3290  0.22973
3300  0.22973
3310  0.22973
3320  0.22973
3330  0.22973
3340  0.22973
3350  0.22973
3360  0.22973
3370  0.22973
3380  0.22973
3390  0.22973
3400  0.22973
3410  0.22973
3420  0.22973
3430  0.22973
3440  0.22973
3450  0.22973
3460  0.22973
3470  0.22973
3480  0.22973
3490  0.22973
3500  0.22973
3510  0.22963
3520  0.22963
3530  0.22963
3540  0.22963
3550  0.22963
3560  0.22963
3570  0.229553
3580  0.229553
3590  0.229553
3600  0.229553
3610  0.229327
3620  0.229327
3630  0.229327
3640  0.229327
3650  0.229327
3660  0.229327
3670  0.229327
3680  0.229327
3690  0.229327
3700  0.229327
3710  0.229327
3720  0.229327
3730  0.229327
3740  0.229327
3750  0.229327
3760  0.229327
