Step  Penalty
10  0.5272
20  0.511955
30  0.505022
40  0.497323
50  0.485494
60  0.469872
70  0.457032
80  0.441748
90  0.422663
100  0.412426
110  0.400044
120  0.385495
130  0.371172
140  0.361608
150  0.349582
160  0.341181
170  0.332198
180  0.324966
190  0.319183
200  0.313888
210  0.30729
220  0.301318
230  0.294889
240  0.287285
250  0.280439
260  0.273495
270  0.265104
280  0.258171
290  0.25525
300  0.253084
310  0.249585
320  0.24584
330  0.244023
340  0.24192
350  0.239527
360  0.236823
370  0.235291
380  0.23248
390  0.230391
400  0.229817
410  0.229052
420  0.228196
430  0.227328
440  0.22692
450  0.226709
460  0.226019
470  0.225704
480  0.225503
490  0.2239
500  0.222989
510  0.221764
520  0.221478
530  0.221158
540  0.220842
550  0.220304
560  0.219579
570  0.219484
580  0.218966
590  0.218386
600  0.218133
610  0.217512
620  0.216194
630  0.21563
640  0.215488
650  0.215153
660  0.214887
670  0.214686
680  0.214686
690  0.21463
700  0.214474
710  0.214316
720  0.214288
730  0.214288
740  0.214203
750  0.214203
760  0.214059
770  0.214059
780  0.213921
790  0.213921
800  0.213802
810  0.213733
820  0.213733
830  0.213733
840  0.213336
850  0.21323
860  0.213114
870  0.213114
880  0.213114
890  0.212899
900  0.212899
910  0.212899
920  0.212652
930  0.212619
940  0.212368
950  0.212368
960  0.212368
970  0.212306
980  0.212306
990  0.212306
1000  0.212306
1010  0.212306
1020  0.212306
1030  0.212306
1040  0.212306
1050  0.212306
1060  0.212306
1070  0.212306
1080  0.212306
1090  0.212306
1100  0.212306
1110  0.212306
1120  0.211976
1130  0.211911
1140  0.211911
1150  0.211911
1160  0.211911
1170  0.211911
1180  0.211911
1190  0.211717
1200  0.211717
1210  0.211717
1220  0.211717
1230  0.211717
1240  0.211559
1250  0.211559
1260  0.211427
1270  0.211339
1280  0.211313
1290  0.211313
1300  0.211226
1310  0.211226
1320  0.211226
1330  0.211226
1340  0.211007
1350  0.211007
1360  0.211007
1370  0.211007
1380  0.210745
1390  0.210683
1400  0.210683
1410  0.210683
1420  0.210683
1430  0.21061
1440  0.21061
1450  0.21061
1460  0.21061
1470  0.21061
1480  0.210603
1490  0.210603
1500  0.210603
1510  0.210438
1520  0.210438
1530  0.210438
1540  0.210438
1550  0.210379
1560  0.210379
1570  0.210135
1580  0.210135
1590  0.210057
1600  0.210024
1610  0.210024
1620  0.210024
1630  0.209943
1640  0.209943
1650  0.209616
1660  0.209616
1670  0.209616
1680  0.209616
1690  0.209616
1700  0.209616
1710  0.209616
1720  0.209372
1730  0.208931
1740  0.208931
1750  0.208931
1760  0.208931
1770  0.208931
1780  0.208931
1790  0.208543
1800  0.208457
1810  0.208457
1820  0.208263
1830  0.208263
1840  0.208088
1850  0.208088
1860  0.207972
1870  0.2079
1880  0.2079
1890  0.2079
1900  0.2079
1910  0.2079
1920  0.20778
1930  0.20778
1940  0.20778
1950  0.207679
1960  0.207551
1970  0.207551
1980  0.207551
1990  0.207551
2000  0.207551
2010  0.207551
2020  0.207551
2030  0.207551
2040  0.207551
2050  0.207551
2060  0.207551
2070  0.207551
2080  0.207551
2090  0.207551
2100  0.207551
2110  0.207503
2120  0.207503
2130  0.207503
2140  0.207361
2150  0.207361
2160  0.207361
2170  0.207361
2180  0.207361
2190  0.207361
2200  0.207361
2210  0.207359
2220  0.207359
2230  0.207359
2240  0.207359
2250  0.207359
2260  0.207359
2270  0.207359
2280  0.207359
2290  0.207359
2300  0.207359
2310  0.207335
2320  0.207335
2330  0.207335
2340  0.207335
2350  0.207335
2360  0.207335
2370  0.207335
2380  0.207335
2390  0.207274
2400  0.207274
2410  0.207274
2420  0.207274
2430  0.207274
2440  0.207274
2450  0.207274
2460  0.207274
2470  0.207216
2480  0.207148
2490  0.207148
2500  0.207148
2510  0.207148
2520  0.207148
2530  0.207148
2540  0.207148
2550  0.207052
2560  0.207052
2570  0.207052
2580  0.207052
2590  0.206933
2600  0.206933
2610  0.206933
2620  0.206933
2630  0.206933
2640  0.206933
2650  0.2069
2660  0.2069
2670  0.2069
2680  0.2069
2690  0.2069
2700  0.2069
2710  0.206742
2720  0.206742
2730  0.206742
2740  0.206742
2750  0.206742
2760  0.206742
2770  0.206742
2780  0.206742
2790  0.206742
2800  0.206742
2810  0.206742
2820  0.206742
2830  0.206742
2840  0.206742
2850  0.206742
2860  0.206742
2870  0.206742
2880  0.206742
2890  0.206742
2900  0.206742
2910  0.206742
2920  0.206742
2930  0.206742
2940  0.206742
2950  0.206742
2960  0.206742
2970  0.206742
2980  0.206742
2990  0.206742
3000  0.206742
3010  0.206742
3020  0.206742
3030  0.206742
3040  0.206742
3050  0.206679
3060  0.206679
3070  0.206679
3080  0.206679
3090  0.206679
3100  0.206679
3110  0.206679
3120  0.206679
3130  0.206679
3140  0.206659
3150  0.206659
3160  0.206659
3170  0.206659
3180  0.206659
3190  0.206602
3200  0.206602
3210  0.206602
3220  0.206602
3230  0.206602
3240  0.206602
3250  0.206602
3260  0.206602
3270  0.206602
3280  0.206602
3290  0.206602
3300  0.206602
3310  0.206602
3320  0.206602
3330  0.206602
3340  0.206602
3350  0.206602
3360  0.206602
3370  0.206602
3380  0.206589
3390  0.206589
3400  0.206589
3410  0.206426
3420  0.206426
3430  0.206426
3440  0.206426
3450  0.206426
3460  0.206418
3470  0.206418
3480  0.206418
3490  0.206418
3500  0.206307
3510  0.206264
3520  0.206055
3530  0.206055
3540  0.205842
3550  0.205842
3560  0.205842
3570  0.20557
3580  0.20557
3590  0.20541
3600  0.20541
3610  0.20541
3620  0.20541
3630  0.20541
3640  0.20534
3650  0.205082
3660  0.2048
3670  0.2045
3680  0.2045
3690  0.2045
3700  0.2045
3710  0.204099
3720  0.204099
3730  0.204099
3740  0.203992
3750  0.203778
3760  0.2034
3770  0.2034
3780  0.2034
3790  0.203276
3800  0.203046
3810  0.203046
3820  0.20301
3830  0.20301
3840  0.202852
3850  0.202852
3860  0.202623
