Step  Penalty
10  0.560712
20  0.522141
30  0.516992
40  0.506993
50  0.497798
60  0.479501
70  0.466823
80  0.452608
90  0.430566
100  0.420405
110  0.410569
120  0.398022
130  0.377891
140  0.371023
150  0.359339
160  0.346466
170  0.342987
180  0.327971
190  0.322533
200  0.319627
210  0.311418
220  0.306814
230  0.299416
240  0.292362
250  0.286834
260  0.279917
270  0.271274
280  0.261202
290  0.257034
300  0.255471
310  0.253318
320  0.248593
330  0.246668
340  0.24391
350  0.242069
360  0.240441
370  0.237666
380  0.235089
390  0.232273
400  0.23161
410  0.230705
420  0.230031
430  0.228561
440  0.228139
450  0.227328
460  0.227225
470  0.226816
480  0.226714
490  0.226093
500  0.224051
510  0.223575
520  0.223133
530  0.223013
540  0.222236
550  0.221588
560  0.220588
570  0.220274
580  0.220027
590  0.219466
600  0.219351
610  0.219014
620  0.218295
630  0.217349
640  0.217017
650  0.216393
660  0.216073
670  0.215499
680  0.215499
690  0.215256
700  0.215241
710  0.215076
720  0.214947
730  0.214947
740  0.214943
750  0.214943
760  0.214789
770  0.214789
780  0.214489
790  0.214489
800  0.214108
810  0.2141
820  0.2141
830  0.2141
840  0.213987
850  0.21385
860  0.213727
870  0.213727
880  0.213727
890  0.213688
900  0.213688
910  0.213688
920  0.213625
930  0.213507
940  0.213422
950  0.213422
960  0.213422
970  0.213294
980  0.213294
990  0.213294
1000  0.213294
1010  0.213294
1020  0.213294
1030  0.213294
1040  0.213294
1050  0.213294
1060  0.213294
1070  0.213294
1080  0.213294
1090  0.213294
1100  0.213294
1110  0.213294
1120  0.213051
1130  0.212918
1140  0.212918
1150  0.212918
1160  0.212918
1170  0.212918
1180  0.212918
1190  0.212801
1200  0.212801
1210  0.212801
1220  0.212801
1230  0.212801
1240  0.212697
1250  0.212697
1260  0.212606
1270  0.212398
1280  0.212134
1290  0.212134
1300  0.211733
1310  0.211733
1320  0.211733
1330  0.211733
1340  0.211572
1350  0.211572
1360  0.211572
1370  0.211572
1380  0.211572
1390  0.211378
1400  0.211378
1410  0.211378
1420  0.211378
1430  0.211265
1440  0.211265
1450  0.211265
1460  0.211265
1470  0.211265
1480  0.211223
1490  0.211223
1500  0.211223
1510  0.211223
1520  0.211223
1530  0.211223
1540  0.211223
1550  0.211186
1560  0.211186
1570  0.21116
1580  0.21116
1590  0.210972
1600  0.210947
1610  0.210947
1620  0.210947
1630  0.210852
1640  0.210852
1650  0.210639
1660  0.210639
1670  0.210639
1680  0.210639
1690  0.210639
1700  0.210639
1710  0.210639
1720  0.210639
1730  0.210137
1740  0.210137
1750  0.210137
1760  0.210137
1770  0.210137
1780  0.210137
1790  0.20977
1800  0.209578
1810  0.209578
1820  0.209537
1830  0.209537
1840  0.209295
1850  0.209295
1860  0.20893
1870  0.208918
1880  0.208918
1890  0.208918
1900  0.208918
1910  0.208918
1920  0.208742
1930  0.208742
1940  0.208742
1950  0.208205
1960  0.208205
1970  0.208205
1980  0.208205
1990  0.208205
2000  0.208205
2010  0.208205
2020  0.208205
2030  0.208205
2040  0.208205
2050  0.208205
2060  0.208205
2070  0.208205
2080  0.208205
2090  0.208205
2100  0.208205
2110  0.208135
2120  0.208135
2130  0.208135
2140  0.20779
2150  0.20779
2160  0.20779
2170  0.20779
2180  0.20779
2190  0.20779
2200  0.20779
2210  0.20777
2220  0.20777
2230  0.20777
2240  0.20777
2250  0.20777
2260  0.20777
2270  0.20777
2280  0.20777
2290  0.20777
2300  0.20777
2310  0.207725
2320  0.207725
2330  0.207725
2340  0.207725
2350  0.207725
2360  0.207725
2370  0.207725
2380  0.207725
2390  0.207725
2400  0.207725
2410  0.207725
2420  0.207725
2430  0.207725
2440  0.207725
2450  0.207725
2460  0.207725
2470  0.207725
2480  0.207635
2490  0.207635
2500  0.207635
2510  0.207635
2520  0.207635
2530  0.207635
2540  0.207635
2550  0.20757
2560  0.20757
2570  0.20757
2580  0.20757
2590  0.207529
2600  0.207529
2610  0.207529
2620  0.207529
2630  0.207529
2640  0.207529
2650  0.207202
2660  0.207202
2670  0.207202
2680  0.207202
2690  0.207202
2700  0.207202
2710  0.207202
2720  0.207202
2730  0.207202
2740  0.207202
2750  0.207202
2760  0.207202
2770  0.207202
2780  0.207202
2790  0.207202
2800  0.207202
2810  0.207202
2820  0.207202
2830  0.207202
2840  0.207202
2850  0.207202
2860  0.207202
2870  0.207202
2880  0.207202
2890  0.207202
2900  0.207202
2910  0.207202
2920  0.207202
2930  0.207202
2940  0.207202
2950  0.207202
2960  0.207202
2970  0.207202
2980  0.207202
2990  0.207202
3000  0.207202
3010  0.207202
3020  0.207202
3030  0.207202
3040  0.207202
3050  0.207114
3060  0.207114
3070  0.207114
3080  0.207114
3090  0.207114
3100  0.207114
3110  0.207114
3120  0.207114
3130  0.207114
3140  0.207039
3150  0.207039
3160  0.207039
3170  0.207039
3180  0.207039
3190  0.206954
3200  0.206954
3210  0.206954
3220  0.206954
3230  0.206954
3240  0.206954
3250  0.206954
3260  0.206954
3270  0.206954
3280  0.206954
3290  0.206954
3300  0.206954
3310  0.206954
3320  0.206954
3330  0.206954
3340  0.206954
3350  0.206954
3360  0.206954
3370  0.206954
3380  0.206917
3390  0.206917
3400  0.206917
3410  0.206915
3420  0.206915
3430  0.206915
3440  0.206915
3450  0.206915
3460  0.206846
3470  0.206846
3480  0.206846
3490  0.206846
3500  0.206833
3510  0.206833
3520  0.206694
3530  0.206694
3540  0.206567
3550  0.206567
3560  0.206567
3570  0.206474
3580  0.206474
3590  0.206393
3600  0.206393
3610  0.206393
3620  0.206393
3630  0.206393
3640  0.206373
3650  0.205942
3660  0.205731
3670  0.205731
3680  0.205731
3690  0.205731
3700  0.205731
3710  0.205565
3720  0.205565
3730  0.205565
3740  0.205521
3750  0.205291
3760  0.20449
3770  0.20449
3780  0.20449
3790  0.204397
3800  0.203852
3810  0.203852
3820  0.203791
3830  0.203791
3840  0.203493
3850  0.203493
3860  0.203448
3870  0.203387
3880  0.203117
3890  0.203117
3900  0.203097
3910  0.202697
3920  0.202697
3930  0.202325
3940  0.202275
3950  0.202275
3960  0.202275
3970  0.202275
3980  0.202275
3990  0.202275
4000  0.202214
4010  0.202095
4020  0.202064
4030  0.202064
4040  0.202064
4050  0.202064
4060  0.201724
4070  0.201724
4080  0.201655
4090  0.201655
4100  0.201655
4110  0.201285
4120  0.201285
4130  0.201285
4140  0.201285
4150  0.201198
4160  0.201198
4170  0.201094
4180  0.201094
4190  0.201094
4200  0.201092
4210  0.201092
4220  0.201092
4230  0.201069
4240  0.200999
4250  0.200999
4260  0.200999
4270  0.200742
4280  0.200742
4290  0.200742
4300  0.200742
4310  0.200742
4320  0.200742
4330  0.200742
4340  0.200742
4350  0.200742
4360  0.200742
4370  0.200742
4380  0.200742
4390  0.200655
4400  0.200655
4410  0.200655
4420  0.200655
4430  0.200655
4440  0.200655
4450  0.200192
4460  0.19998
4470  0.19998
4480  0.199977
4490  0.199977
4500  0.199977
4510  0.199977
4520  0.199977
4530  0.199977
4540  0.199847
4550  0.199847
4560  0.199791
4570  0.199791
4580  0.199791
4590  0.199791
4600  0.199791
4610  0.199791
4620  0.199791
4630  0.199582
4640  0.199445
4650  0.199445
4660  0.199445
4670  0.199388
4680  0.199388
4690  0.199388
4700  0.199388
4710  0.199388
4720  0.199223
4730  0.199068
4740  0.199068
4750  0.199068
4760  0.199068
4770  0.199068
4780  0.199068
4790  0.199068
4800  0.199068
4810  0.199068
4820  0.199068
4830  0.199068
4840  0.199068
4850  0.199068
4860  0.198176
4870  0.198176
4880  0.198111
4890  0.198111
4900  0.198111
4910  0.198111
4920  0.198111
4930  0.198111
4940  0.198111
4950  0.198111
4960  0.198111
4970  0.198111
4980  0.198111
4990  0.198111
5000  0.198111
5010  0.198111
5020  0.198111
5030  0.198111
5040  0.198111
5050  0.198111
5060  0.198111
5070  0.198111
5080  0.198111
5090  0.198111
5100  0.198111
5110  0.198111
5120  0.198111
5130  0.197819
5140  0.197819
5150  0.197819
5160  0.197819
5170  0.197819
5180  0.197747
5190  0.197747
5200  0.197747
5210  0.197747
5220  0.197747
5230  0.197747
5240  0.19764
5250  0.19764
5260  0.19764
5270  0.19764
5280  0.19764
5290  0.19764
5300  0.1976
