Step  Penalty
10  0.519956
20  0.510111
30  0.507247
40  0.504268
50  0.500934
60  0.500082
70  0.499491
80  0.494665
90  0.493837
100  0.493837
110  0.493837
120  0.491125
130  0.490093
140  0.488535
150  0.485806
160  0.485468
170  0.484943
180  0.483567
190  0.483567
200  0.479526
210  0.4794
220  0.4794
230  0.478173
240  0.476427
250  0.476427
260  0.476427
270  0.476315
280  0.476195
290  0.475579
300  0.475579
310  0.475579
320  0.475579
330  0.475579
340  0.475579
350  0.475579
360  0.475579
370  0.475579
380  0.475412
390  0.475412
400  0.475412
410  0.475412
420  0.475412
430  0.475412
440  0.475412
450  0.475412
460  0.475247
470  0.475247
480  0.475247
490  0.474568
500  0.474568
510  0.474568
520  0.474045
530  0.474045
540  0.474045
550  0.474045
560  0.472006
570  0.472006
580  0.472006
590  0.472006
600  0.472006
610  0.471626
620  0.471626
630  0.471626
640  0.471626
650  0.471626
660  0.470142
670  0.470142
680  0.470142
690  0.470142
700  0.46874
710  0.46874
720  0.46874
730  0.46874
740  0.46874
750  0.46839
760  0.46839
770  0.46839
780  0.46839
790  0.46839
800  0.46839
810  0.46839
820  0.46839
830  0.46839
840  0.4683
850  0.4683
860  0.4683
870  0.467601
880  0.467601
890  0.467601
900  0.467601
910  0.467601
920  0.467601
930  0.467601
940  0.467601
950  0.467601
960  0.467601
970  0.467601
980  0.467192
990  0.467192
1000  0.467192
1010  0.467192
1020  0.467192
1030  0.467192
1040  0.467192
1050  0.467192
1060  0.467192
1070  0.467192
1080  0.467062
1090  0.467062
1100  0.467062
1110  0.467062
1120  0.467062
1130  0.467062
1140  0.467062
1150  0.467062
1160  0.466294
1170  0.466294
1180  0.466294
1190  0.466294
1200  0.466294
1210  0.466294
1220  0.466294
1230  0.466294
1240  0.466121
1250  0.466013
1260  0.466013
1270  0.466013
1280  0.465857
1290  0.465857
1300  0.465857
1310  0.465857
1320  0.465857
1330  0.465857
1340  0.465857
1350  0.465857
1360  0.465857
1370  0.465857
1380  0.465857
1390  0.465857
1400  0.465857
1410  0.465857
1420  0.465857
1430  0.465857
1440  0.465857
1450  0.465857
1460  0.465857
1470  0.465857
1480  0.465857
1490  0.465585
1500  0.465585
1510  0.465585
1520  0.465585
1530  0.465585
1540  0.465585
1550  0.465585
1560  0.465585
1570  0.465585
1580  0.465585
1590  0.465585
1600  0.465585
1610  0.465585
1620  0.465585
1630  0.465585
1640  0.465585
1650  0.465585
1660  0.465585
1670  0.465585
1680  0.465585
1690  0.465585
1700  0.465585
1710  0.465585
1720  0.465585
1730  0.465585
1740  0.465585
1750  0.465585
1760  0.465585
1770  0.465585
1780  0.465585
1790  0.465585
1800  0.465585
1810  0.465585
1820  0.465585
1830  0.465585
1840  0.465585
1850  0.465585
1860  0.465585
1870  0.465585
1880  0.465585
1890  0.465585
1900  0.465585
1910  0.465585
1920  0.465585
1930  0.465585
1940  0.464508
1950  0.464508
1960  0.464508
1970  0.464508
1980  0.464508
1990  0.464508
2000  0.464508
2010  0.464508
2020  0.464508
2030  0.464508
2040  0.464508
2050  0.464508
2060  0.464508
2070  0.464508
2080  0.464508
2090  0.464508
2100  0.464508
2110  0.464508
