Step  Penalty
10  0.492255
20  0.478604
30  0.478604
40  0.455403
50  0.455403
60  0.455403
70  0.45354
80  0.451214
90  0.442125
100  0.442125
110  0.439952
120  0.439952
130  0.42169
140  0.42169
150  0.40973
160  0.402352
170  0.385458
180  0.385458
190  0.378043
200  0.37156
210  0.34383
220  0.335423
230  0.335423
240  0.327902
250  0.323886
260  0.319408
270  0.312818
280  0.296129
290  0.284131
300  0.282807
310  0.282807
320  0.268074
330  0.261064
340  0.258134
350  0.247023
360  0.244721
370  0.244721
380  0.235814
390  0.226943
400  0.226943
410  0.217595
420  0.217595
430  0.217595
440  0.2151
450  0.210364
460  0.210364
470  0.210045
480  0.20596
490  0.20596
500  0.200601
510  0.200601
520  0.200601
530  0.200601
540  0.199981
550  0.199016
560  0.195303
570  0.194776
580  0.192953
590  0.192592
600  0.191105
610  0.189931
620  0.188167
630  0.184791
640  0.184791
650  0.184159
660  0.18252
670  0.18252
680  0.181493
690  0.177697
700  0.177697
710  0.175708
720  0.175708
730  0.175708
740  0.175708
750  0.175708
760  0.175708
770  0.175708
780  0.175064
790  0.175064
800  0.175064
810  0.173729
820  0.173729
830  0.173729
840  0.173571
850  0.172845
860  0.172845
870  0.172845
880  0.172845
890  0.172845
900  0.172542
910  0.172542
920  0.168646
930  0.168646
940  0.168646
950  0.168646
960  0.168646
970  0.168646
980  0.168646
990  0.168646
1000  0.168646
1010  0.168646
1020  0.168547
1030  0.168547
1040  0.168547
1050  0.168547
1060  0.168547
1070  0.168547
1080  0.16782
1090  0.16782
1100  0.16782
1110  0.16782
1120  0.16782
1130  0.16782
1140  0.166667
1150  0.166667
1160  0.166667
1170  0.165171
1180  0.163548
1190  0.163548
1200  0.163548
1210  0.163548
1220  0.163548
1230  0.163548
1240  0.163548
1250  0.163548
1260  0.163548
1270  0.163548
1280  0.163548
1290  0.163548
1300  0.163548
1310  0.163548
1320  0.163548
1330  0.163548
1340  0.163548
1350  0.163548
1360  0.163548
1370  0.163548
1380  0.163548
1390  0.163548
1400  0.163548
1410  0.163548
1420  0.163548
1430  0.163548
1440  0.163548
1450  0.163548
1460  0.163548
1470  0.163548
1480  0.163548
1490  0.163548
1500  0.163548
1510  0.163548
1520  0.163548
1530  0.163548
1540  0.163548
1550  0.163548
1560  0.163548
1570  0.163548
1580  0.163548
1590  0.163548
1600  0.163548
1610  0.163548
1620  0.163548
1630  0.163548
1640  0.163548
1650  0.163548
1660  0.163548
1670  0.163548
1680  0.163548
1690  0.163548
1700  0.163548
1710  0.163548
1720  0.163548
1730  0.163548
1740  0.163548
1750  0.163548
1760  0.163548
1770  0.163548
1780  0.163548
1790  0.163548
1800  0.163548
1810  0.163548
1820  0.163548
1830  0.163548
1840  0.163548
1850  0.163548
1860  0.163548
1870  0.163548
1880  0.163548
1890  0.163548
1900  0.163548
1910  0.163548
1920  0.163548
1930  0.163548
1940  0.163548
1950  0.163548
1960  0.163548
1970  0.163548
1980  0.163548
1990  0.163548
2000  0.163548
2010  0.163548
2020  0.163548
2030  0.163548
2040  0.163548
2050  0.163548
2060  0.163548
2070  0.163548
2080  0.163548
2090  0.163548
2100  0.163548
2110  0.163548
2120  0.163548
2130  0.163548
2140  0.163548
2150  0.163548
2160  0.163548
2170  0.163548
2180  0.163548
2190  0.163548
2200  0.163548
2210  0.163548
2220  0.163548
2230  0.163548
2240  0.163548
2250  0.163548
2260  0.163548
2270  0.163548
2280  0.163548
2290  0.163548
2300  0.163548
2310  0.163548
2320  0.163548
2330  0.163548
2340  0.163548
2350  0.163548
2360  0.163548
2370  0.163548
2380  0.163548
2390  0.163548
2400  0.163548
2410  0.163548
2420  0.163548
2430  0.163548
2440  0.163548
2450  0.163548
2460  0.163548
2470  0.163548
2480  0.163548
2490  0.163548
2500  0.163548
2510  0.163548
2520  0.163548
2530  0.163548
2540  0.163548
2550  0.163548
2560  0.163548
2570  0.163548
2580  0.163548
2590  0.163548
2600  0.163548
2610  0.163548
2620  0.163548
2630  0.163548
2640  0.163548
2650  0.163548
2660  0.163548
2670  0.163548
2680  0.163548
2690  0.163548
2700  0.163548
2710  0.163548
2720  0.163548
2730  0.163548
2740  0.163548
2750  0.163548
2760  0.163548
2770  0.163548
2780  0.163548
2790  0.163548
2800  0.163548
2810  0.163548
2820  0.163548
2830  0.163548
2840  0.163548
2850  0.163548
2860  0.163548
2870  0.163548
2880  0.163548
2890  0.163548
2900  0.163548
2910  0.163548
2920  0.163548
2930  0.163548
2940  0.163548
2950  0.163548
2960  0.163548
2970  0.163548
2980  0.163548
2990  0.163548
3000  0.163548
3010  0.163548
3020  0.163548
3030  0.163548
3040  0.163548
3050  0.163548
3060  0.163548
3070  0.163548
3080  0.163548
3090  0.163548
3100  0.163548
3110  0.163548
3120  0.163548
3130  0.163548
3140  0.163548
3150  0.162512
3160  0.162512
3170  0.162512
3180  0.162512
3190  0.162512
3200  0.162512
3210  0.162512
3220  0.162512
3230  0.162512
3240  0.162512
3250  0.162512
3260  0.162512
3270  0.162512
3280  0.162512
3290  0.162512
3300  0.162512
3310  0.162512
3320  0.162512
3330  0.162512
3340  0.162512
3350  0.162512
3360  0.162512
3370  0.162512
3380  0.162512
3390  0.162512
3400  0.162512
3410  0.162512
3420  0.162512
3430  0.162512
3440  0.162512
3450  0.162512
3460  0.162512
3470  0.162512
3480  0.162512
3490  0.162512
3500  0.162512
3510  0.162512
3520  0.162512
3530  0.162512
3540  0.162512
3550  0.162512
3560  0.162512
3570  0.162512
3580  0.162512
3590  0.162512
3600  0.162512
3610  0.162512
3620  0.162512
3630  0.162512
3640  0.162512
3650  0.162512
3660  0.162512
3670  0.162512
3680  0.162512
3690  0.162512
3700  0.162512
3710  0.162512
3720  0.162512
3730  0.162512
3740  0.162512
3750  0.162512
3760  0.162512
3770  0.162512
3780  0.162512
3790  0.162512
3800  0.162512
3810  0.162512
3820  0.162512
3830  0.162512
3840  0.162512
3850  0.162512
3860  0.162512
3870  0.162512
3880  0.162512
3890  0.162512
3900  0.162512
3910  0.162512
3920  0.162512
3930  0.162512
3940  0.162512
3950  0.162512
3960  0.162512
3970  0.162512
3980  0.162512
3990  0.162512
4000  0.162512
4010  0.162512
4020  0.162512
4030  0.162512
4040  0.162512
4050  0.162512
4060  0.162512
4070  0.162512
4080  0.162512
4090  0.162512
4100  0.162512
4110  0.162512
4120  0.162512
4130  0.162512
4140  0.162512
4150  0.162512
4160  0.162512
4170  0.162512
4180  0.162512
4190  0.162512
4200  0.162512
4210  0.162512
4220  0.162512
4230  0.162512
4240  0.162512
4250  0.162512
4260  0.162512
4270  0.162512
4280  0.162512
4290  0.162512
4300  0.162512
4310  0.162512
4320  0.162512
4330  0.162512
4340  0.162512
4350  0.162512
4360  0.162512
4370  0.162512
4380  0.162512
4390  0.162512
4400  0.162512
4410  0.162512
4420  0.162512
4430  0.162512
4440  0.162512
4450  0.162512
4460  0.162512
4470  0.162512
4480  0.162512
4490  0.162512
4500  0.162512
4510  0.162512
4520  0.162512
4530  0.162512
4540  0.162512
4550  0.162512
4560  0.162512
4570  0.162512
4580  0.162512
4590  0.162512
4600  0.162512
4610  0.162512
4620  0.162512
4630  0.162512
4640  0.162512
4650  0.162512
4660  0.162512
4670  0.162512
4680  0.162512
4690  0.162512
4700  0.162512
4710  0.162512
4720  0.162512
4730  0.162512
4740  0.162512
4750  0.162512
4760  0.162512
4770  0.162512
4780  0.162512
4790  0.162512
4800  0.162512
4810  0.162512
4820  0.162512
4830  0.162512
4840  0.162512
4850  0.162512
4860  0.162512
4870  0.162512
4880  0.162512
4890  0.162512
4900  0.162512
4910  0.162512
4920  0.162512
4930  0.162512
4940  0.162512
4950  0.162512
4960  0.162512
4970  0.162512
4980  0.162512
4990  0.162512
5000  0.162512
5010  0.162512
5020  0.162512
5030  0.162512
5040  0.162512
5050  0.162512
5060  0.162512
5070  0.162512
5080  0.162512
5090  0.162512
5100  0.162512
5110  0.162512
5120  0.162512
5130  0.162512
5140  0.162512
5150  0.162512
5160  0.162512
5170  0.162512
5180  0.162512
5190  0.162512
5200  0.162512
5210  0.161602
5220  0.161602
5230  0.161602
5240  0.161602
5250  0.161602
5260  0.161602
5270  0.161602
5280  0.161602
5290  0.161602
5300  0.161602
5310  0.161602
5320  0.161602
5330  0.161602
5340  0.161602
5350  0.161602
5360  0.161602
5370  0.161602
5380  0.161602
5390  0.161602
5400  0.161602
5410  0.161602
5420  0.161602
5430  0.161602
5440  0.161602
5450  0.161602
5460  0.161602
5470  0.161602
5480  0.161602
5490  0.161602
5500  0.161602
5510  0.161602
5520  0.161602
5530  0.161602
5540  0.161602
5550  0.161602
5560  0.161602
5570  0.161602
5580  0.161602
5590  0.161602
5600  0.161602
5610  0.161602
5620  0.161602
5630  0.161602
5640  0.161602
5650  0.161602
5660  0.161602
5670  0.161602
5680  0.161602
5690  0.161602
5700  0.161178
5710  0.161178
5720  0.161178
5730  0.161178
5740  0.161178
5750  0.161178
5760  0.161178
5770  0.161178
5780  0.161178
5790  0.161178
5800  0.161178
5810  0.161178
5820  0.161178
5830  0.161178
5840  0.161178
5850  0.161178
5860  0.161178
5870  0.161178
5880  0.161178
5890  0.161178
5900  0.161178
5910  0.161178
5920  0.161178
5930  0.161178
5940  0.161178
5950  0.161178
5960  0.161178
5970  0.161178
5980  0.161178
5990  0.161178
6000  0.161178
6010  0.161178
6020  0.161178
6030  0.161178
6040  0.161178
6050  0.161178
6060  0.161178
6070  0.161178
6080  0.161178
6090  0.161178
6100  0.161178
6110  0.161178
6120  0.161178
6130  0.161178
6140  0.161178
6150  0.161178
6160  0.161178
6170  0.161178
6180  0.161178
6190  0.161178
6200  0.161178
6210  0.161178
6220  0.161178
6230  0.161178
6240  0.161178
6250  0.161178
6260  0.161178
6270  0.161178
6280  0.161178
6290  0.161178
6300  0.161178
6310  0.161178
6320  0.161178
6330  0.161178
6340  0.161178
6350  0.161178
6360  0.161178
6370  0.161178
6380  0.161178
6390  0.161178
6400  0.161178
6410  0.161178
6420  0.161178
6430  0.161178
6440  0.161178
6450  0.161178
6460  0.161178
6470  0.161178
6480  0.161178
