Step  Penalty
10  0.526714
20  0.508914
30  0.495934
40  0.485208
50  0.479334
60  0.47497
70  0.468583
80  0.46326
90  0.456134
100  0.452555
110  0.447548
120  0.444954
130  0.436913
140  0.431976
150  0.426718
160  0.419537
170  0.406868
180  0.397577
190  0.390185
200  0.380737
210  0.370588
220  0.354679
230  0.344767
240  0.34071
250  0.334143
260  0.325387
270  0.319833
280  0.311592
290  0.297597
300  0.288362
310  0.286837
320  0.283917
330  0.277737
340  0.270671
350  0.264357
360  0.258273
370  0.252116
380  0.246755
390  0.240715
400  0.235854
410  0.232303
420  0.229449
430  0.226305
440  0.221597
450  0.218191
460  0.216315
470  0.21472
480  0.212618
490  0.210337
500  0.207389
510  0.206494
520  0.204593
530  0.203378
540  0.202151
550  0.201438
560  0.199498
570  0.197105
580  0.195523
590  0.194612
600  0.193527
610  0.192055
620  0.191166
630  0.189078
640  0.187674
650  0.186248
660  0.184674
670  0.183879
680  0.182947
690  0.181508
700  0.180972
710  0.179511
720  0.178874
730  0.178042
740  0.177657
750  0.177038
760  0.176923
770  0.176816
780  0.176489
790  0.176316
800  0.176046
810  0.175349
820  0.175253
830  0.175161
840  0.174921
850  0.174144
860  0.174082
870  0.174082
880  0.173846
890  0.173846
900  0.173574
910  0.173487
920  0.172909
930  0.172909
940  0.172909
950  0.172685
960  0.172685
970  0.172329
980  0.171719
990  0.17143
1000  0.17143
1010  0.171252
1020  0.170465
1030  0.170465
1040  0.170405
1050  0.170326
1060  0.170326
1070  0.170086
1080  0.169753
1090  0.169614
1100  0.169552
1110  0.169552
1120  0.169552
1130  0.169552
1140  0.169162
1150  0.169048
1160  0.169048
1170  0.16832
1180  0.16771
1190  0.16771
1200  0.167461
1210  0.167103
1220  0.167103
1230  0.16708
1240  0.166947
1250  0.166739
1260  0.166739
1270  0.166739
1280  0.166679
1290  0.166679
1300  0.166481
1310  0.166359
1320  0.166139
1330  0.166139
1340  0.166139
1350  0.166139
1360  0.16607
1370  0.16607
1380  0.166055
1390  0.165944
1400  0.165944
1410  0.165944
1420  0.165881
1430  0.165881
1440  0.165797
1450  0.165797
1460  0.165786
1470  0.165756
1480  0.165756
1490  0.165756
1500  0.165756
1510  0.165756
1520  0.165756
1530  0.165756
1540  0.165756
1550  0.165709
1560  0.165696
1570  0.165696
1580  0.165696
1590  0.165696
1600  0.165696
1610  0.165696
1620  0.165696
1630  0.165696
1640  0.165696
1650  0.165696
1660  0.165696
1670  0.165696
1680  0.165696
1690  0.16547
1700  0.16547
1710  0.16547
1720  0.165372
1730  0.165372
1740  0.165372
1750  0.165372
1760  0.165372
1770  0.165372
1780  0.165372
1790  0.165372
1800  0.165372
1810  0.165264
1820  0.165264
1830  0.165264
1840  0.165264
1850  0.165264
1860  0.165264
1870  0.165264
1880  0.165264
1890  0.165208
1900  0.165208
1910  0.165208
1920  0.165208
1930  0.165208
1940  0.165208
1950  0.165208
1960  0.165208
1970  0.165208
1980  0.165208
1990  0.165208
2000  0.165208
2010  0.165208
2020  0.165213
2030  0.165213
2040  0.165213
2050  0.165213
2060  0.165213
2070  0.165213
2080  0.165213
2090  0.165213
2100  0.165213
2110  0.165213
2120  0.165191
2130  0.165191
2140  0.165191
2150  0.165029
2160  0.165029
2170  0.165029
2180  0.165
2190  0.164895
2200  0.164895
2210  0.164895
2220  0.164895
2230  0.164895
2240  0.164895
2250  0.164895
2260  0.164895
2270  0.164895
2280  0.164895
2290  0.164895
2300  0.164895
2310  0.164895
2320  0.164895
2330  0.164895
2340  0.164895
2350  0.164895
2360  0.164895
2370  0.164824
2380  0.164824
2390  0.164824
2400  0.164824
2410  0.164824
2420  0.164824
2430  0.164824
2440  0.164824
2450  0.164824
2460  0.164824
2470  0.164824
2480  0.164824
2490  0.164824
2500  0.164824
2510  0.164824
2520  0.164824
2530  0.164824
2540  0.164824
2550  0.164824
2560  0.164824
2570  0.164824
2580  0.164824
2590  0.164824
2600  0.164801
2610  0.164801
2620  0.164801
2630  0.164801
2640  0.164801
2650  0.164801
2660  0.164801
2670  0.164801
2680  0.164776
2690  0.164776
2700  0.164776
2710  0.164776
2720  0.164776
2730  0.164776
2740  0.164776
2750  0.164776
2760  0.164776
2770  0.164776
2780  0.164776
2790  0.164776
2800  0.164776
2810  0.164776
2820  0.164776
2830  0.164776
2840  0.164776
2850  0.164764
2860  0.164764
2870  0.164764
2880  0.164764
2890  0.164764
2900  0.164764
2910  0.164764
2920  0.164764
2930  0.164764
2940  0.164764
2950  0.164764
2960  0.164764
2970  0.164764
2980  0.164764
2990  0.164764
3000  0.164764
3010  0.164764
3020  0.164764
3030  0.164764
3040  0.164764
3050  0.164764
3060  0.164764
3070  0.164764
3080  0.164764
3090  0.164764
3100  0.164764
3110  0.164764
3120  0.164764
3130  0.164764
3140  0.164764
3150  0.164484
3160  0.164484
3170  0.164484
3180  0.164366
3190  0.164366
3200  0.164366
3210  0.164344
3220  0.164344
3230  0.164344
3240  0.164344
3250  0.164344
3260  0.164344
3270  0.164344
3280  0.164344
3290  0.164344
3300  0.164344
3310  0.164344
3320  0.164344
3330  0.164344
3340  0.164344
3350  0.164344
3360  0.164344
3370  0.164329
3380  0.164329
3390  0.164329
3400  0.164318
3410  0.164318
3420  0.164318
3430  0.164318
3440  0.164318
3450  0.164318
3460  0.164318
3470  0.164318
3480  0.164318
3490  0.164318
3500  0.164318
3510  0.164318
3520  0.164318
3530  0.164264
3540  0.164264
3550  0.164264
3560  0.164264
3570  0.164264
3580  0.164264
3590  0.164264
3600  0.164264
3610  0.164264
3620  0.164264
3630  0.164264
3640  0.164264
3650  0.164264
3660  0.164145
3670  0.164145
3680  0.164145
3690  0.164145
3700  0.164125
3710  0.164125
3720  0.164125
3730  0.164125
3740  0.164125
3750  0.164125
3760  0.164125
3770  0.164125
3780  0.164125
3790  0.164125
3800  0.164125
3810  0.164125
3820  0.164125
3830  0.164053
3840  0.164053
3850  0.164053
3860  0.164053
3870  0.164053
3880  0.164053
3890  0.164053
3900  0.164053
3910  0.164053
3920  0.164053
3930  0.164053
3940  0.164053
3950  0.164026
3960  0.164026
3970  0.163995
3980  0.163995
3990  0.163989
4000  0.163989
4010  0.163989
4020  0.163989
4030  0.163989
4040  0.16398
4050  0.16398
4060  0.16398
4070  0.16398
4080  0.16398
4090  0.16398
4100  0.16398
4110  0.16398
4120  0.16398
4130  0.16398
4140  0.16398
4150  0.16398
4160  0.16398
4170  0.16398
4180  0.163935
4190  0.163935
4200  0.163935
4210  0.163935
4220  0.163935
4230  0.163935
4240  0.163935
4250  0.163935
4260  0.163935
4270  0.163935
4280  0.163935
4290  0.163935
4300  0.163935
4310  0.163935
4320  0.163935
4330  0.163935
4340  0.163935
4350  0.163935
4360  0.163935
4370  0.163848
4380  0.163848
4390  0.163848
4400  0.163848
4410  0.163848
4420  0.163848
4430  0.163816
4440  0.163816
4450  0.163816
4460  0.163807
4470  0.163807
4480  0.163807
4490  0.163707
4500  0.163707
4510  0.163707
4520  0.163707
4530  0.163707
4540  0.163707
4550  0.163707
4560  0.163707
4570  0.163707
4580  0.163707
4590  0.163707
4600  0.163707
4610  0.163707
4620  0.163707
4630  0.163707
4640  0.163707
4650  0.163707
4660  0.163707
4670  0.163707
4680  0.163707
4690  0.163707
4700  0.163691
4710  0.163691
4720  0.163691
4730  0.163691
4740  0.163691
4750  0.163691
4760  0.163691
4770  0.163684
4780  0.163684
4790  0.163684
4800  0.163684
4810  0.163684
4820  0.163684
4830  0.163684
4840  0.163684
4850  0.163684
4860  0.163684
4870  0.163684
4880  0.163684
4890  0.163684
