Step  Penalty
10  0.526698
20  0.518118
30  0.510386
40  0.505995
50  0.5046
60  0.503003
70  0.500203
80  0.497735
90  0.495615
100  0.493395
110  0.49287
120  0.49287
130  0.491106
140  0.486643
150  0.48552
160  0.484263
170  0.480573
180  0.480573
190  0.479237
200  0.477293
210  0.476261
220  0.473997
230  0.473997
240  0.473766
250  0.473745
260  0.473682
270  0.472592
280  0.472592
290  0.472592
300  0.471621
310  0.471621
320  0.471563
330  0.471563
340  0.471563
350  0.469983
360  0.469983
370  0.469155
380  0.469155
390  0.469155
400  0.469155
410  0.469155
420  0.46859
430  0.46859
440  0.46859
450  0.46859
460  0.468128
470  0.468128
480  0.466829
490  0.466829
500  0.466829
510  0.466485
520  0.465424
530  0.465424
540  0.465424
550  0.465424
560  0.465424
570  0.465424
580  0.465424
590  0.465424
600  0.465424
610  0.464284
620  0.464284
630  0.464284
640  0.464284
650  0.4639
660  0.4639
670  0.4639
680  0.4639
690  0.4639
700  0.4639
710  0.4639
720  0.4639
730  0.4639
740  0.463872
750  0.463872
760  0.463872
770  0.463215
780  0.463215
790  0.460646
800  0.460646
810  0.460646
820  0.460646
830  0.460646
840  0.459644
850  0.459335
860  0.459335
870  0.459335
880  0.459335
890  0.459335
900  0.459335
910  0.459335
920  0.459335
930  0.458398
940  0.458398
950  0.458398
960  0.458398
970  0.458398
980  0.457103
990  0.456426
1000  0.456426
1010  0.456426
1020  0.456426
1030  0.453621
1040  0.453621
1050  0.453621
1060  0.452732
1070  0.452732
1080  0.45198
1090  0.45198
1100  0.45176
1110  0.45176
1120  0.45176
1130  0.45176
1140  0.45176
1150  0.45176
1160  0.45176
1170  0.45176
1180  0.45176
1190  0.45176
1200  0.45176
1210  0.45176
1220  0.45176
1230  0.451341
1240  0.451341
1250  0.451341
1260  0.451341
1270  0.451341
1280  0.451341
1290  0.451341
1300  0.451136
1310  0.451136
1320  0.448878
1330  0.448878
1340  0.448878
1350  0.448878
1360  0.448878
1370  0.448151
1380  0.448151
1390  0.448151
1400  0.448151
1410  0.448151
1420  0.448151
1430  0.448151
1440  0.448151
1450  0.448151
1460  0.448151
1470  0.448151
1480  0.448151
1490  0.448151
1500  0.448151
1510  0.448151
1520  0.447205
1530  0.445108
1540  0.445108
1550  0.445037
1560  0.445037
1570  0.445037
1580  0.445037
1590  0.445037
1600  0.445037
1610  0.445037
1620  0.445037
1630  0.445037
1640  0.445037
1650  0.445037
1660  0.445037
1670  0.445037
1680  0.445037
1690  0.445037
1700  0.445037
1710  0.445037
1720  0.445037
1730  0.445037
1740  0.445037
1750  0.444746
1760  0.444746
1770  0.444461
1780  0.444461
1790  0.444461
1800  0.444461
1810  0.444461
1820  0.443817
1830  0.443817
1840  0.443817
1850  0.443817
1860  0.443817
1870  0.443817
1880  0.443817
1890  0.443817
1900  0.443817
1910  0.443817
1920  0.443817
1930  0.443817
1940  0.443817
1950  0.443817
1960  0.443817
1970  0.443817
1980  0.443817
1990  0.443817
2000  0.443817
2010  0.443817
2020  0.443817
2030  0.443817
2040  0.443817
2050  0.443817
2060  0.443315
2070  0.443315
2080  0.443315
2090  0.443315
2100  0.443315
2110  0.443315
2120  0.443315
2130  0.443315
2140  0.443315
2150  0.443315
2160  0.443315
2170  0.441561
2180  0.441561
2190  0.441561
2200  0.441561
2210  0.440978
2220  0.440375
2230  0.440375
2240  0.440375
2250  0.440375
2260  0.440375
2270  0.440375
2280  0.440375
2290  0.440375
2300  0.440375
2310  0.440375
2320  0.440375
2330  0.440375
2340  0.440375
2350  0.440375
2360  0.440375
2370  0.440375
