Step  Penalty
10  0.538789
20  0.516493
30  0.497713
40  0.476316
50  0.450711
60  0.430933
70  0.405264
80  0.377794
90  0.362798
100  0.349659
110  0.331054
120  0.317907
130  0.304755
140  0.294913
150  0.288348
160  0.281378
170  0.276103
180  0.272229
190  0.271054
200  0.26704
210  0.2613
220  0.258607
230  0.256734
240  0.254186
250  0.250826
260  0.249876
270  0.248614
280  0.247601
290  0.245633
300  0.244529
310  0.243893
320  0.242546
330  0.240108
340  0.239296
350  0.238847
360  0.238609
370  0.238182
380  0.237859
390  0.237366
400  0.236694
410  0.236279
420  0.235448
430  0.235174
440  0.234239
450  0.233407
460  0.232589
470  0.231961
480  0.231848
490  0.231652
500  0.230967
510  0.230622
520  0.230004
530  0.22988
540  0.229662
550  0.229662
560  0.229265
570  0.22909
580  0.228663
590  0.228484
600  0.228484
610  0.228346
620  0.228346
630  0.228346
640  0.228266
650  0.228144
660  0.228144
670  0.228144
680  0.228144
690  0.228058
700  0.228058
710  0.228058
720  0.227924
730  0.227924
740  0.227529
750  0.227529
760  0.227507
770  0.227507
780  0.227507
790  0.227391
800  0.227391
810  0.227391
820  0.227391
830  0.227235
840  0.227235
850  0.227235
860  0.227235
870  0.227235
880  0.227235
890  0.227235
900  0.227235
910  0.227235
920  0.227235
930  0.227235
940  0.227235
950  0.227235
960  0.227235
970  0.227224
980  0.227224
990  0.227224
1000  0.227224
1010  0.22713
1020  0.22713
1030  0.227021
1040  0.227021
1050  0.227008
1060  0.227008
1070  0.227008
1080  0.227008
1090  0.227008
1100  0.226984
1110  0.226984
1120  0.226984
1130  0.226984
1140  0.226869
1150  0.226685
1160  0.226685
1170  0.226652
1180  0.226652
1190  0.226652
1200  0.226652
1210  0.226652
1220  0.226652
1230  0.226079
1240  0.225754
1250  0.225754
1260  0.225754
1270  0.225754
1280  0.225754
1290  0.225754
1300  0.225754
1310  0.225754
1320  0.225754
1330  0.225754
1340  0.225754
1350  0.225754
1360  0.225754
1370  0.225594
1380  0.225594
1390  0.225594
1400  0.225594
1410  0.225594
1420  0.225594
1430  0.225594
1440  0.225594
1450  0.225594
1460  0.22551
1470  0.22551
1480  0.22551
1490  0.225475
1500  0.225475
1510  0.225475
1520  0.225475
1530  0.225413
1540  0.225413
1550  0.225413
1560  0.225413
1570  0.225413
1580  0.225413
1590  0.225309
1600  0.225309
1610  0.225309
1620  0.225309
1630  0.225309
1640  0.225309
1650  0.225309
1660  0.225298
1670  0.225298
1680  0.225298
1690  0.225298
1700  0.225298
1710  0.225298
1720  0.225011
1730  0.22474
1740  0.224414
1750  0.224036
1760  0.223738
1770  0.223738
1780  0.223476
1790  0.223476
1800  0.223331
1810  0.223331
1820  0.223331
1830  0.22325
1840  0.22325
1850  0.223077
1860  0.223077
1870  0.222885
1880  0.222857
1890  0.222857
1900  0.222768
1910  0.22261
1920  0.222121
1930  0.222119
1940  0.222119
1950  0.221836
1960  0.221836
1970  0.221705
1980  0.221579
1990  0.221579
2000  0.221579
2010  0.221289
2020  0.221289
2030  0.221289
2040  0.221289
2050  0.221289
2060  0.221289
2070  0.221289
2080  0.221289
2090  0.221289
2100  0.221289
2110  0.221289
2120  0.221289
2130  0.221289
2140  0.221289
2150  0.221289
2160  0.221289
2170  0.221251
2180  0.221231
2190  0.221231
2200  0.221126
2210  0.221126
2220  0.221126
2230  0.221119
2240  0.221119
2250  0.221119
2260  0.221119
2270  0.220858
2280  0.220858
2290  0.220335
2300  0.220335
2310  0.220335
2320  0.220302
2330  0.220302
2340  0.220302
2350  0.220302
2360  0.220302
2370  0.220302
2380  0.220153
2390  0.220122
2400  0.220122
2410  0.219946
2420  0.21987
2430  0.219659
2440  0.219659
