Step  Penalty
10  0.575881
20  0.534529
30  0.515167
40  0.495739
50  0.463284
60  0.446052
70  0.420879
80  0.392324
90  0.374623
100  0.36199
110  0.341023
120  0.327833
130  0.312255
140  0.300884
150  0.294173
160  0.284773
170  0.280255
180  0.275494
190  0.274117
200  0.271013
210  0.267003
220  0.260492
230  0.258347
240  0.256879
250  0.254072
260  0.253734
270  0.251444
280  0.249839
290  0.247915
300  0.247181
310  0.247045
320  0.245207
330  0.24404
340  0.241999
350  0.240864
360  0.24084
370  0.240654
380  0.239574
390  0.238492
400  0.238167
410  0.237738
420  0.237506
430  0.236973
440  0.235685
450  0.235279
460  0.234486
470  0.23393
480  0.233896
490  0.233525
500  0.232602
510  0.232267
520  0.231906
530  0.231108
540  0.230877
550  0.230877
560  0.230804
570  0.230629
580  0.229798
590  0.22975
600  0.22975
610  0.229544
620  0.229544
630  0.229544
640  0.229518
650  0.228932
660  0.228932
670  0.228932
680  0.228932
690  0.228916
700  0.228916
710  0.228916
720  0.228749
730  0.228749
740  0.228721
750  0.228721
760  0.228496
770  0.228496
780  0.228496
790  0.22843
800  0.22843
810  0.22843
820  0.22843
830  0.228363
840  0.228363
850  0.228363
860  0.228363
870  0.228363
880  0.228363
890  0.228363
900  0.228363
910  0.228363
920  0.228363
930  0.228363
940  0.228363
950  0.228363
960  0.228363
970  0.228256
980  0.228256
990  0.228256
1000  0.228256
1010  0.228151
1020  0.228151
1030  0.228074
1040  0.228074
1050  0.228074
1060  0.228074
1070  0.228074
1080  0.228074
1090  0.228074
1100  0.227872
1110  0.227872
1120  0.227872
1130  0.227872
1140  0.227838
1150  0.227575
1160  0.227575
1170  0.227334
1180  0.227334
1190  0.227334
1200  0.227334
1210  0.227334
1220  0.227334
1230  0.227309
1240  0.227248
1250  0.227248
1260  0.227248
1270  0.227248
1280  0.227248
1290  0.227248
1300  0.227248
1310  0.227248
1320  0.227248
1330  0.227248
1340  0.227248
1350  0.227248
1360  0.227248
1370  0.227078
1380  0.227078
1390  0.227078
1400  0.227078
1410  0.227078
1420  0.227078
1430  0.227078
1440  0.227078
1450  0.227078
1460  0.227078
1470  0.227078
1480  0.227078
1490  0.226875
1500  0.226875
1510  0.226875
1520  0.226875
1530  0.226731
1540  0.226731
1550  0.226731
1560  0.226731
1570  0.226731
1580  0.226731
1590  0.226731
1600  0.226731
1610  0.226731
1620  0.226731
1630  0.226731
1640  0.226731
1650  0.226731
1660  0.226625
1670  0.226625
1680  0.226625
1690  0.226625
1700  0.226625
1710  0.226625
1720  0.22625
1730  0.226087
1740  0.225999
1750  0.225653
1760  0.225341
1770  0.225341
1780  0.224804
1790  0.224804
1800  0.224716
1810  0.224716
1820  0.224716
1830  0.224428
1840  0.224428
1850  0.224053
1860  0.224053
1870  0.223898
1880  0.223749
1890  0.223749
1900  0.223614
1910  0.223276
1920  0.223112
1930  0.223099
1940  0.223099
1950  0.222832
1960  0.222832
1970  0.222704
1980  0.222577
1990  0.222577
2000  0.222577
2010  0.222334
2020  0.222334
2030  0.222334
2040  0.222334
2050  0.222334
2060  0.222334
2070  0.222334
2080  0.222334
2090  0.222334
2100  0.222334
2110  0.222334
2120  0.222334
2130  0.222334
2140  0.222334
2150  0.222334
2160  0.222334
2170  0.222282
2180  0.222132
2190  0.222132
2200  0.222075
2210  0.222075
2220  0.222075
2230  0.221997
2240  0.221997
2250  0.221997
2260  0.221997
2270  0.221959
2280  0.221959
2290  0.221913
2300  0.221913
2310  0.221913
2320  0.221601
2330  0.221601
2340  0.221601
2350  0.221601
2360  0.221601
2370  0.221601
2380  0.221587
2390  0.22144
2400  0.22144
2410  0.221273
2420  0.221218
2430  0.221089
2440  0.221089
2450  0.221089
2460  0.221089
2470  0.220788
2480  0.220507
2490  0.220507
2500  0.220268
2510  0.220111
2520  0.220111
2530  0.220111
2540  0.220111
2550  0.220061
2560  0.220061
2570  0.219876
2580  0.219876
2590  0.219876
2600  0.219876
2610  0.219688
2620  0.219688
2630  0.219688
2640  0.219688
2650  0.219688
2660  0.219688
2670  0.219388
2680  0.219388
2690  0.219388
2700  0.219388
2710  0.219388
2720  0.219368
2730  0.219368
2740  0.219199
2750  0.218764
2760  0.218764
2770  0.218764
2780  0.218764
2790  0.218742
2800  0.218742
2810  0.218742
2820  0.218394
2830  0.218394
2840  0.218394
2850  0.218394
2860  0.218388
2870  0.218388
2880  0.218388
2890  0.218388
2900  0.218331
2910  0.218331
2920  0.218075
2930  0.218075
2940  0.218075
2950  0.218075
2960  0.218075
2970  0.218075
2980  0.218075
2990  0.218075
3000  0.218075
3010  0.218075
3020  0.218075
3030  0.218075
3040  0.218075
3050  0.218075
3060  0.218075
3070  0.218075
3080  0.218075
3090  0.218075
3100  0.218075
3110  0.218075
3120  0.218075
3130  0.217918
3140  0.217918
3150  0.217918
3160  0.217918
3170  0.217918
3180  0.217918
3190  0.217918
3200  0.217918
3210  0.217918
3220  0.217918
3230  0.217918
3240  0.217918
3250  0.217918
3260  0.217918
3270  0.217918
3280  0.217918
3290  0.217842
3300  0.217842
3310  0.217748
3320  0.217748
3330  0.217748
3340  0.217748
3350  0.217346
3360  0.217346
3370  0.217346
3380  0.217346
3390  0.217346
3400  0.217346
3410  0.217346
3420  0.217343
3430  0.217343
3440  0.217246
3450  0.217246
3460  0.217246
3470  0.217246
3480  0.217246
3490  0.217026
3500  0.216747
3510  0.216747
3520  0.216747
3530  0.216747
3540  0.216747
3550  0.216747
3560  0.216723
3570  0.216723
3580  0.216723
3590  0.216711
3600  0.216711
3610  0.216711
3620  0.216711
3630  0.216711
3640  0.216711
3650  0.216711
3660  0.216711
3670  0.216711
3680  0.216711
3690  0.216711
3700  0.216711
3710  0.216711
3720  0.216711
3730  0.216711
3740  0.216711
3750  0.216711
3760  0.216711
3770  0.216711
3780  0.216711
3790  0.216711
3800  0.216711
3810  0.216711
