Step  Penalty
10  0.508184
20  0.508184
30  0.508184
40  0.472296
50  0.47222
60  0.468947
70  0.451795
80  0.451795
90  0.451795
100  0.451795
110  0.449782
120  0.44409
130  0.427043
140  0.427043
150  0.426505
160  0.42134
170  0.412613
180  0.399746
190  0.399746
200  0.392974
210  0.392774
220  0.384143
230  0.384143
240  0.378003
250  0.377566
260  0.377566
270  0.366758
280  0.364175
290  0.351574
300  0.351574
310  0.351574
320  0.346451
330  0.342969
340  0.342969
350  0.342969
360  0.329927
370  0.323527
380  0.323527
390  0.320419
400  0.307428
410  0.307428
420  0.303852
430  0.301428
440  0.297234
450  0.290374
460  0.290374
470  0.286209
480  0.286209
490  0.27925
500  0.274019
510  0.274019
520  0.265855
530  0.265855
540  0.265855
550  0.265855
560  0.265855
570  0.253553
580  0.252153
590  0.252153
600  0.252153
610  0.252153
620  0.252153
630  0.252153
640  0.251185
650  0.251185
660  0.251185
670  0.248391
680  0.244024
690  0.244024
700  0.244024
710  0.244024
720  0.237472
730  0.237472
740  0.237472
750  0.237472
760  0.237472
770  0.237472
780  0.237472
790  0.231278
800  0.231278
810  0.231278
820  0.231278
830  0.231278
840  0.231278
850  0.231278
860  0.231278
870  0.231278
880  0.231278
890  0.231278
900  0.231278
910  0.231278
920  0.231278
930  0.231278
940  0.231278
950  0.231278
960  0.231278
970  0.231278
980  0.231278
990  0.231278
1000  0.231278
1010  0.231278
1020  0.231278
1030  0.231278
1040  0.231278
1050  0.231278
1060  0.231278
1070  0.231278
1080  0.231278
1090  0.231278
1100  0.231278
1110  0.231278
1120  0.231278
1130  0.231278
1140  0.231278
1150  0.231278
1160  0.231278
1170  0.231278
1180  0.231278
1190  0.231278
1200  0.231278
1210  0.231278
1220  0.231278
1230  0.231278
1240  0.231278
1250  0.231278
1260  0.231278
1270  0.231278
1280  0.231278
1290  0.231278
1300  0.226842
1310  0.226842
1320  0.226842
1330  0.226842
1340  0.226842
1350  0.226842
1360  0.226842
1370  0.226776
1380  0.226776
1390  0.226776
1400  0.226776
1410  0.226776
1420  0.226776
1430  0.226776
1440  0.226776
1450  0.226776
1460  0.226776
1470  0.226776
1480  0.226776
1490  0.226776
1500  0.225903
1510  0.225903
1520  0.224715
1530  0.224715
1540  0.224715
1550  0.224715
1560  0.224715
1570  0.224715
1580  0.224715
1590  0.224715
1600  0.224715
1610  0.224715
1620  0.223403
1630  0.223403
1640  0.223403
1650  0.223403
1660  0.223403
1670  0.223403
1680  0.223403
1690  0.223403
1700  0.223403
1710  0.223403
1720  0.223403
1730  0.223403
1740  0.223403
1750  0.223403
1760  0.223403
1770  0.223403
1780  0.223403
1790  0.223403
1800  0.223403
1810  0.223403
1820  0.223403
1830  0.223403
1840  0.223403
1850  0.223403
1860  0.223403
1870  0.223403
1880  0.223403
1890  0.223403
1900  0.223403
1910  0.223403
1920  0.223403
1930  0.223403
1940  0.223403
1950  0.223403
1960  0.223403
1970  0.223403
1980  0.223403
1990  0.223403
2000  0.223403
2010  0.223403
2020  0.223403
2030  0.223403
2040  0.223403
2050  0.223403
2060  0.223403
2070  0.223403
2080  0.223403
2090  0.223403
2100  0.223403
2110  0.223403
2120  0.223403
2130  0.223403
2140  0.223403
2150  0.223403
2160  0.223403
2170  0.223403
2180  0.223403
2190  0.223403
2200  0.223403
2210  0.223115
2220  0.223115
2230  0.221935
2240  0.221935
2250  0.221935
2260  0.221935
2270  0.221935
2280  0.221935
2290  0.221935
2300  0.221935
2310  0.221935
2320  0.221935
2330  0.221935
2340  0.221935
2350  0.221935
2360  0.221935
2370  0.220743
2380  0.220743
2390  0.220743
2400  0.220743
2410  0.220743
2420  0.220245
2430  0.220191
2440  0.220191
2450  0.220191
2460  0.220191
2470  0.220191
2480  0.220191
2490  0.220191
2500  0.220191
2510  0.220191
2520  0.220191
2530  0.220191
2540  0.220191
2550  0.220191
2560  0.220191
2570  0.220191
2580  0.220191
2590  0.220191
2600  0.220191
2610  0.220191
2620  0.218744
2630  0.218744
2640  0.218744
2650  0.218744
2660  0.218744
2670  0.218744
2680  0.218744
2690  0.218744
2700  0.218744
2710  0.218744
2720  0.218744
2730  0.218744
2740  0.218744
2750  0.21733
2760  0.21733
2770  0.21733
2780  0.21733
2790  0.21733
2800  0.21733
2810  0.21733
2820  0.215201
2830  0.215201
2840  0.215201
2850  0.215201
2860  0.215201
2870  0.215201
2880  0.215201
2890  0.215201
2900  0.215201
2910  0.215201
2920  0.215201
2930  0.215201
2940  0.215201
2950  0.215201
2960  0.215201
2970  0.215201
2980  0.215201
2990  0.215201
3000  0.215201
3010  0.215201
3020  0.215201
3030  0.215201
3040  0.215201
3050  0.215201
3060  0.215201
3070  0.215201
3080  0.215201
3090  0.215201
3100  0.215201
3110  0.215201
3120  0.215201
3130  0.215201
3140  0.215201
3150  0.215201
3160  0.215201
3170  0.215201
3180  0.215201
3190  0.215201
3200  0.215201
3210  0.215201
3220  0.215201
3230  0.215201
3240  0.214027
3250  0.214027
3260  0.214027
3270  0.214027
3280  0.214027
3290  0.214027
3300  0.214027
3310  0.214027
3320  0.214027
3330  0.214027
3340  0.214027
3350  0.214027
3360  0.214027
3370  0.214027
3380  0.214027
3390  0.214027
3400  0.214027
3410  0.214027
3420  0.214027
3430  0.214027
3440  0.213899
3450  0.213899
3460  0.213899
3470  0.213899
3480  0.213899
3490  0.211323
3500  0.211323
3510  0.211323
3520  0.211323
3530  0.211323
3540  0.211323
3550  0.211323
3560  0.211323
3570  0.211323
3580  0.211323
3590  0.211323
3600  0.211323
