Step  Penalty
10  0.526042
20  0.515013
30  0.510836
40  0.501236
50  0.495943
60  0.483978
70  0.473641
80  0.466303
90  0.462901
100  0.46037
110  0.456646
120  0.453337
130  0.449837
140  0.445288
150  0.43535
160  0.430911
170  0.421582
180  0.417833
190  0.411712
200  0.405555
210  0.401269
220  0.394476
230  0.3919
240  0.388203
250  0.383876
260  0.382523
270  0.378257
280  0.372644
290  0.366009
300  0.36195
310  0.358883
320  0.355162
330  0.353258
340  0.349531
350  0.348089
360  0.344337
370  0.335834
380  0.330861
390  0.326823
400  0.322707
410  0.321725
420  0.317676
430  0.310188
440  0.304365
450  0.300884
460  0.29941
470  0.294681
480  0.293554
490  0.288756
500  0.283923
510  0.277596
520  0.274944
530  0.272912
540  0.272047
550  0.270638
560  0.268816
570  0.265598
580  0.263077
590  0.259989
600  0.258581
610  0.257951
620  0.256498
630  0.255394
640  0.254373
650  0.254373
660  0.254108
670  0.25333
680  0.251858
690  0.251272
700  0.251206
710  0.250927
720  0.248787
730  0.24763
740  0.246401
750  0.245424
760  0.244443
770  0.243718
780  0.242363
790  0.240178
800  0.23961
810  0.238971
820  0.23875
830  0.23875
840  0.238003
850  0.237821
860  0.237821
870  0.237821
880  0.237821
890  0.237821
900  0.237821
910  0.237821
920  0.237694
930  0.237125
940  0.237125
950  0.237125
960  0.237125
970  0.237125
980  0.237125
990  0.236487
1000  0.236487
1010  0.236487
1020  0.236389
1030  0.236389
1040  0.236128
1050  0.236128
1060  0.236128
1070  0.236128
1080  0.236043
1090  0.236043
1100  0.236043
1110  0.236043
1120  0.235806
1130  0.235806
1140  0.23579
1150  0.235504
1160  0.235504
1170  0.235504
1180  0.235489
1190  0.235329
1200  0.234877
1210  0.234877
1220  0.234877
1230  0.234284
1240  0.234284
1250  0.234284
1260  0.234284
1270  0.234284
1280  0.234284
1290  0.234284
1300  0.233382
1310  0.23252
1320  0.232191
1330  0.232019
1340  0.231462
1350  0.231407
1360  0.231407
1370  0.230444
1380  0.230444
1390  0.230444
1400  0.229963
1410  0.229824
1420  0.229824
1430  0.22968
1440  0.229093
1450  0.229093
1460  0.229039
1470  0.229039
1480  0.228843
1490  0.228521
1500  0.228096
1510  0.228096
1520  0.227473
1530  0.227473
1540  0.227473
1550  0.227473
1560  0.227473
1570  0.227136
1580  0.227136
1590  0.227136
1600  0.226848
1610  0.226648
1620  0.22608
1630  0.22608
1640  0.22608
1650  0.22608
1660  0.22608
1670  0.22608
1680  0.22608
1690  0.22608
1700  0.22608
1710  0.225881
1720  0.225847
1730  0.225847
1740  0.225847
1750  0.225847
1760  0.225687
1770  0.225687
1780  0.225687
1790  0.225537
1800  0.225537
1810  0.225537
1820  0.225537
1830  0.225537
1840  0.225537
1850  0.225537
1860  0.225537
1870  0.225537
1880  0.225537
1890  0.225208
1900  0.225208
1910  0.224993
1920  0.224993
1930  0.224993
1940  0.224993
1950  0.224993
1960  0.224993
1970  0.22474
1980  0.22474
1990  0.22474
2000  0.22474
2010  0.22474
2020  0.22474
2030  0.22474
2040  0.22474
2050  0.22474
2060  0.22474
2070  0.22474
2080  0.22474
2090  0.224572
2100  0.224572
2110  0.224572
2120  0.224572
2130  0.224572
2140  0.224572
2150  0.224572
2160  0.224572
2170  0.224572
2180  0.224572
2190  0.224572
2200  0.224572
2210  0.224293
2220  0.224293
2230  0.223947
2240  0.223947
2250  0.223882
2260  0.223882
2270  0.223882
2280  0.223882
2290  0.223882
2300  0.223882
2310  0.223822
2320  0.223822
2330  0.223822
2340  0.223822
2350  0.223556
2360  0.223548
2370  0.223155
2380  0.223155
2390  0.223155
2400  0.223155
2410  0.223155
2420  0.222723
2430  0.222295
2440  0.222295
2450  0.222295
2460  0.222295
2470  0.222295
2480  0.222295
2490  0.221924
2500  0.221924
2510  0.221924
2520  0.221924
2530  0.221924
2540  0.221924
2550  0.221522
2560  0.221522
2570  0.221522
2580  0.221348
