Step  Penalty
10  0.502329
20  0.470207
30  0.470207
40  0.470207
50  0.46051
60  0.46051
70  0.459402
80  0.451012
90  0.451012
100  0.451012
110  0.443783
120  0.44259
130  0.433253
140  0.427854
150  0.427854
160  0.427707
170  0.418338
180  0.410432
190  0.407813
200  0.394575
210  0.388426
220  0.388426
230  0.388426
240  0.388426
250  0.386104
260  0.38476
270  0.38476
280  0.38476
290  0.370099
300  0.369766
310  0.367851
320  0.367851
330  0.357791
340  0.357791
350  0.35307
360  0.35307
370  0.350196
380  0.349121
390  0.339469
400  0.339469
410  0.339469
420  0.338651
430  0.332637
440  0.332637
450  0.322243
460  0.322243
470  0.321006
480  0.321006
490  0.317358
500  0.317358
510  0.314208
520  0.313682
530  0.313682
540  0.313682
550  0.313682
560  0.313682
570  0.306805
580  0.306805
590  0.306805
600  0.306805
610  0.306109
620  0.306109
630  0.306109
640  0.306109
650  0.306109
660  0.306109
670  0.306109
680  0.306109
690  0.306109
700  0.303459
710  0.303459
720  0.301831
730  0.301831
740  0.301831
750  0.301831
760  0.300515
770  0.300515
780  0.300515
790  0.300515
800  0.300515
810  0.29656
820  0.29656
830  0.29656
840  0.29656
850  0.296558
860  0.296558
870  0.290008
880  0.290008
890  0.290008
900  0.290008
910  0.290008
920  0.290008
930  0.289247
940  0.289247
950  0.289247
960  0.28816
970  0.28816
980  0.286709
990  0.285405
1000  0.285405
1010  0.285405
1020  0.285405
1030  0.283493
1040  0.283493
1050  0.28211
1060  0.28211
1070  0.28211
1080  0.281891
1090  0.281891
1100  0.280819
1110  0.278885
1120  0.278885
1130  0.278614
1140  0.278614
1150  0.277744
1160  0.274687
1170  0.274687
1180  0.273031
1190  0.273031
1200  0.273031
1210  0.270862
1220  0.265316
1230  0.265316
1240  0.265316
1250  0.265316
1260  0.263675
1270  0.263675
1280  0.263675
1290  0.260954
1300  0.260954
1310  0.259521
1320  0.259521
1330  0.259521
1340  0.258981
1350  0.258934
1360  0.256468
1370  0.253266
1380  0.252949
1390  0.249167
1400  0.244156
1410  0.244156
1420  0.244156
1430  0.244156
1440  0.244156
1450  0.240527
1460  0.240171
1470  0.237918
1480  0.232471
1490  0.227157
1500  0.227157
1510  0.227157
1520  0.227157
