Step  Penalty
10  0.523501
20  0.505624
30  0.49335
40  0.489164
50  0.475737
60  0.471838
70  0.468622
80  0.46477
90  0.460687
100  0.4565
110  0.454316
120  0.449088
130  0.445005
140  0.440484
150  0.43859
160  0.43641
170  0.428943
180  0.421039
190  0.417485
200  0.413056
210  0.404391
220  0.397707
230  0.394862
240  0.393993
250  0.391796
260  0.38928
270  0.388494
280  0.388494
290  0.383977
300  0.380631
310  0.374929
320  0.372299
330  0.369065
340  0.367164
350  0.364124
360  0.361723
370  0.358399
380  0.355174
390  0.350381
400  0.34839
410  0.345002
420  0.342681
430  0.339984
440  0.337489
450  0.333049
460  0.330808
470  0.328395
480  0.326087
490  0.322295
500  0.320896
510  0.319869
520  0.319014
530  0.318608
540  0.318188
550  0.317362
560  0.317192
570  0.315371
580  0.314839
590  0.314839
600  0.313848
610  0.312074
620  0.311244
630  0.310512
640  0.309884
650  0.309829
660  0.309502
670  0.309148
680  0.30905
690  0.309034
700  0.307617
710  0.30728
720  0.305926
730  0.305273
740  0.305273
750  0.305273
760  0.304635
770  0.304635
780  0.304067
790  0.303957
800  0.303605
810  0.302087
820  0.302093
830  0.300782
840  0.300056
850  0.298901
860  0.298738
870  0.297574
880  0.296333
890  0.294943
900  0.294066
910  0.293811
920  0.293698
930  0.292077
940  0.291447
950  0.290798
960  0.290198
970  0.289608
980  0.288806
990  0.288336
1000  0.288336
1010  0.288336
1020  0.288142
1030  0.287346
1040  0.287303
1050  0.286616
1060  0.285793
1070  0.285725
1080  0.285114
1090  0.284578
1100  0.283762
1110  0.282599
1120  0.282285
1130  0.281525
1140  0.281144
1150  0.280672
1160  0.279661
1170  0.279061
1180  0.277455
1190  0.276176
1200  0.275626
1210  0.274916
1220  0.273491
1230  0.272184
1240  0.270624
1250  0.269753
1260  0.26794
1270  0.267106
1280  0.266124
1290  0.26509
1300  0.264427
1310  0.263764
1320  0.26304
1330  0.262538
1340  0.261845
1350  0.261161
1360  0.259719
1370  0.25764
1380  0.2561
1390  0.253406
1400  0.251451
1410  0.251275
1420  0.249136
1430  0.247115
1440  0.246598
1450  0.245259
1460  0.244106
1470  0.243181
1480  0.24019
1490  0.237461
1500  0.235141
1510  0.234739
1520  0.234024
1530  0.231281
1540  0.231168
1550  0.231153
1560  0.230272
1570  0.229737
1580  0.229706
1590  0.229706
1600  0.229178
1610  0.228198
1620  0.228198
1630  0.228182
1640  0.227693
1650  0.227298
1660  0.226961
1670  0.226548
1680  0.226233
1690  0.226233
1700  0.226233
1710  0.225566
1720  0.225219
1730  0.224176
1740  0.224176
1750  0.224176
1760  0.224176
1770  0.222791
1780  0.222791
1790  0.221898
1800  0.221413
1810  0.220913
1820  0.220607
1830  0.220385
1840  0.219882
1850  0.218135
1860  0.216404
1870  0.215638
1880  0.214568
1890  0.213879
1900  0.213473
1910  0.213219
1920  0.212824
1930  0.212824
1940  0.212378
1950  0.212056
1960  0.212056
1970  0.211974
1980  0.211974
1990  0.211974
2000  0.211974
2010  0.211836
2020  0.211836
2030  0.211836
2040  0.211578
2050  0.211578
2060  0.211578
2070  0.211474
2080  0.211474
2090  0.211474
2100  0.211452
2110  0.211329
2120  0.211329
2130  0.211329
2140  0.211329
2150  0.211235
2160  0.211235
2170  0.211235
2180  0.211235
2190  0.211235
2200  0.210849
2210  0.210382
2220  0.210186
2230  0.21014
2240  0.21014
2250  0.20991
2260  0.20991
2270  0.209276
2280  0.208757
2290  0.208634
2300  0.207919
2310  0.207434
2320  0.207365
2330  0.206973
2340  0.206734
2350  0.206684
2360  0.206481
2370  0.206481
2380  0.206365
2390  0.206365
2400  0.206365
2410  0.20632
2420  0.20632
2430  0.20632
2440  0.20632
2450  0.206302
2460  0.206302
2470  0.206302
2480  0.206302
2490  0.206146
2500  0.206075
2510  0.206075
2520  0.206075
2530  0.205783
2540  0.205783
2550  0.205783
2560  0.205783
2570  0.205783
2580  0.205649
2590  0.205376
2600  0.205376
2610  0.205376
2620  0.205376
2630  0.205336
2640  0.205255
2650  0.205255
2660  0.205255
2670  0.205255
2680  0.204777
2690  0.204777
2700  0.204777
