Step  Penalty
10  0.520152
20  0.502544
30  0.495168
40  0.489157
50  0.483008
60  0.474557
70  0.453733
80  0.440691
90  0.42391
100  0.408074
110  0.390632
120  0.377782
130  0.367552
140  0.35475
150  0.348852
160  0.342129
170  0.335689
180  0.330656
190  0.322956
200  0.317116
210  0.311634
220  0.30451
230  0.296364
240  0.292326
250  0.287994
260  0.283011
270  0.279104
280  0.276186
290  0.272242
300  0.269879
310  0.264892
320  0.260851
330  0.258252
340  0.255951
350  0.253521
360  0.251529
370  0.248972
380  0.245478
390  0.242059
400  0.240203
410  0.239273
420  0.237455
430  0.236448
440  0.235687
450  0.235398
460  0.235029
470  0.234719
480  0.234719
490  0.234246
500  0.233527
510  0.23314
520  0.232697
530  0.232537
540  0.232393
550  0.23195
560  0.23161
570  0.231461
580  0.231269
590  0.230841
600  0.230772
610  0.230772
620  0.230343
630  0.230071
640  0.230007
650  0.228993
660  0.228483
670  0.228483
680  0.227744
690  0.227396
700  0.226976
710  0.226941
720  0.226941
730  0.226333
740  0.225971
750  0.225831
760  0.225144
770  0.224708
780  0.224215
790  0.223505
800  0.222381
810  0.222369
820  0.222369
830  0.221887
840  0.221272
850  0.22119
860  0.22119
870  0.22119
880  0.221117
890  0.220781
900  0.220781
910  0.219721
920  0.219689
930  0.219487
940  0.219341
950  0.219341
960  0.219341
970  0.219279
980  0.219279
990  0.219025
1000  0.219025
1010  0.218877
1020  0.218639
1030  0.218639
1040  0.218639
1050  0.218639
1060  0.218639
1070  0.218639
1080  0.218602
1090  0.218602
1100  0.218523
1110  0.218523
1120  0.218523
1130  0.218523
1140  0.218523
1150  0.218523
1160  0.218523
1170  0.218523
1180  0.218179
1190  0.218179
1200  0.218179
1210  0.217979
1220  0.217634
1230  0.217634
1240  0.217634
1250  0.217571
1260  0.217571
1270  0.217496
1280  0.217496
1290  0.217496
1300  0.217496
1310  0.217496
1320  0.217416
1330  0.217416
1340  0.217416
1350  0.217416
1360  0.217399
1370  0.217204
1380  0.217185
1390  0.217046
1400  0.217046
1410  0.217046
1420  0.217046
1430  0.216885
1440  0.216885
1450  0.216885
1460  0.216885
1470  0.216878
1480  0.216878
1490  0.21668
1500  0.216272
1510  0.216272
1520  0.216059
1530  0.216059
1540  0.216059
1550  0.216059
1560  0.216059
1570  0.216059
1580  0.216059
1590  0.216059
1600  0.216059
1610  0.215828
1620  0.215828
1630  0.215828
1640  0.215828
1650  0.215697
1660  0.215697
1670  0.215234
1680  0.215234
