Step  Penalty
10  0.565007
20  0.512367
30  0.506464
40  0.499759
50  0.492031
60  0.485963
70  0.472875
80  0.45641
90  0.441449
100  0.416153
110  0.405893
120  0.387264
130  0.377204
140  0.361654
150  0.353485
160  0.346279
170  0.341072
180  0.337826
190  0.33014
200  0.321534
210  0.317237
220  0.312087
230  0.300719
240  0.295951
250  0.292109
260  0.286139
270  0.283402
280  0.280064
290  0.276966
300  0.272276
310  0.268561
320  0.26323
330  0.260778
340  0.25967
350  0.256069
360  0.254857
370  0.252679
380  0.248716
390  0.24522
400  0.243099
410  0.241851
420  0.239258
430  0.237498
440  0.23679
450  0.23664
460  0.236367
470  0.235489
480  0.235489
490  0.235464
500  0.234941
510  0.234654
520  0.233902
530  0.233369
540  0.233215
550  0.232713
560  0.232615
570  0.232529
580  0.232199
590  0.231937
600  0.231698
610  0.231698
620  0.231586
630  0.231416
640  0.231219
650  0.23078
660  0.229863
670  0.229863
680  0.229793
690  0.229317
700  0.229248
710  0.228901
720  0.228901
730  0.228467
740  0.227758
750  0.227697
760  0.226891
770  0.22655
780  0.225859
790  0.225571
800  0.224156
810  0.22404
820  0.22404
830  0.223951
840  0.223016
850  0.222473
860  0.222473
870  0.222473
880  0.222362
890  0.222329
900  0.222321
910  0.221282
920  0.220974
930  0.22087
940  0.220494
950  0.220494
960  0.220494
970  0.220364
980  0.220364
990  0.219876
1000  0.219876
1010  0.219762
1020  0.219666
1030  0.219666
1040  0.219666
1050  0.219666
1060  0.219666
1070  0.219666
1080  0.219581
1090  0.219581
1100  0.219332
1110  0.219332
1120  0.219332
1130  0.219332
1140  0.219332
1150  0.219332
1160  0.219332
1170  0.219332
1180  0.219221
1190  0.219221
1200  0.219221
1210  0.219054
1220  0.218875
1230  0.218875
1240  0.218875
1250  0.218838
1260  0.218838
1270  0.218795
1280  0.218795
1290  0.218795
1300  0.218795
1310  0.218795
1320  0.218399
1330  0.218399
1340  0.218399
1350  0.218399
1360  0.218245
1370  0.218223
1380  0.218095
1390  0.218026
1400  0.218026
1410  0.218026
1420  0.218026
1430  0.217996
1440  0.217996
1450  0.217996
1460  0.217996
1470  0.217922
1480  0.217922
1490  0.217827
1500  0.216883
1510  0.216883
1520  0.216723
1530  0.216723
1540  0.216723
1550  0.216723
1560  0.216723
1570  0.216723
1580  0.216723
1590  0.216723
1600  0.216723
1610  0.216723
1620  0.216723
1630  0.216723
1640  0.216723
1650  0.216418
1660  0.216418
1670  0.216311
1680  0.216311
1690  0.216022
1700  0.216022
1710  0.216022
1720  0.216022
1730  0.216022
1740  0.215945
1750  0.215945
1760  0.215813
1770  0.215408
1780  0.215408
1790  0.215408
1800  0.215408
1810  0.215126
1820  0.215126
1830  0.21507
1840  0.21475
1850  0.21475
1860  0.21475
1870  0.21475
1880  0.214702
1890  0.214702
1900  0.214702
1910  0.214702
1920  0.214581
1930  0.214581
1940  0.214581
1950  0.214581
1960  0.214581
1970  0.214581
1980  0.214581
1990  0.214581
2000  0.214581
2010  0.214375
2020  0.214375
2030  0.214375
2040  0.214375
2050  0.214375
2060  0.214375
2070  0.214375
2080  0.214375
2090  0.214375
2100  0.214344
2110  0.214344
2120  0.214344
2130  0.214344
2140  0.214344
2150  0.214344
2160  0.214344
2170  0.214344
2180  0.214344
2190  0.21387
2200  0.21387
2210  0.21387
2220  0.21387
2230  0.21387
2240  0.21387
2250  0.21387
2260  0.21387
2270  0.213842
2280  0.213699
2290  0.213699
2300  0.213699
2310  0.213699
2320  0.213664
2330  0.213639
2340  0.213639
2350  0.213639
2360  0.213639
2370  0.213639
2380  0.213639
2390  0.213639
2400  0.213639
2410  0.213639
2420  0.213639
2430  0.213574
2440  0.213574
2450  0.213574
2460  0.213571
2470  0.213571
2480  0.213571
2490  0.213571
2500  0.213571
2510  0.213568
2520  0.213568
2530  0.213529
2540  0.213529
2550  0.213503
2560  0.213369
2570  0.213369
2580  0.213369
2590  0.213369
2600  0.213181
2610  0.213181
2620  0.213181
2630  0.213181
2640  0.213181
2650  0.213181
2660  0.213181
2670  0.213181
2680  0.212748
2690  0.212748
2700  0.212748
2710  0.212748
2720  0.212748
2730  0.212748
2740  0.212723
2750  0.212723
2760  0.212723
2770  0.212608
2780  0.212608
2790  0.212608
2800  0.212608
2810  0.212421
2820  0.212421
2830  0.212309
2840  0.212309
2850  0.212309
2860  0.212246
2870  0.212246
2880  0.212246
2890  0.212246
2900  0.211725
2910  0.211725
2920  0.211725
2930  0.211664
2940  0.211664
2950  0.211664
2960  0.211664
2970  0.211664
2980  0.211664
2990  0.211664
3000  0.211664
3010  0.211664
3020  0.211664
3030  0.211545
3040  0.211225
3050  0.211225
3060  0.211225
3070  0.211019
3080  0.211019
3090  0.210918
3100  0.210918
3110  0.210918
3120  0.210918
3130  0.210918
3140  0.209816
3150  0.209777
3160  0.209777
3170  0.209777
3180  0.209777
3190  0.209777
3200  0.209777
3210  0.209777
3220  0.209777
3230  0.209777
3240  0.209777
3250  0.209777
3260  0.209777
3270  0.209777
3280  0.209777
3290  0.209701
3300  0.209701
3310  0.209701
3320  0.209701
3330  0.209701
3340  0.209701
3350  0.209701
3360  0.209701
3370  0.209701
3380  0.209701
3390  0.209701
3400  0.209701
3410  0.209701
3420  0.209701
3430  0.209701
3440  0.209701
3450  0.209692
3460  0.209692
3470  0.209692
3480  0.209692
3490  0.209692
3500  0.209692
3510  0.209682
3520  0.209682
3530  0.209682
3540  0.209682
3550  0.209682
3560  0.209682
3570  0.209682
3580  0.209682
3590  0.209682
3600  0.209629
3610  0.209629
3620  0.209629
3630  0.209629
3640  0.209629
3650  0.209629
3660  0.209629
3670  0.209629
3680  0.209629
3690  0.209629
3700  0.209629
3710  0.209629
3720  0.209629
3730  0.209629
3740  0.209629
3750  0.209629
3760  0.209629
3770  0.209629
3780  0.209629
3790  0.209629
3800  0.209629
3810  0.209629
3820  0.209629
3830  0.209629
3840  0.209629
3850  0.209629
3860  0.209629
3870  0.209629
3880  0.209608
3890  0.209608
3900  0.209608
3910  0.209487
3920  0.209487
3930  0.209487
3940  0.209487
3950  0.209487
3960  0.209321
3970  0.209321
3980  0.209321
3990  0.209321
4000  0.209144
4010  0.209144
4020  0.209144
4030  0.209144
4040  0.209144
4050  0.209144
4060  0.209114
4070  0.209079
4080  0.209079
4090  0.20881
4100  0.20881
4110  0.20881
4120  0.20881
4130  0.20881
4140  0.20881
4150  0.20881
4160  0.20881
4170  0.20881
4180  0.20881
4190  0.20881
4200  0.20881
4210  0.20881
4220  0.20881
4230  0.20881
4240  0.20881
4250  0.20881
4260  0.208633
4270  0.208633
4280  0.208633
4290  0.208633
4300  0.208633
4310  0.208319
4320  0.208319
4330  0.208319
4340  0.208319
4350  0.208268
4360  0.208262
4370  0.208262
4380  0.208262
4390  0.208262
4400  0.208262
4410  0.208262
4420  0.208262
4430  0.208262
4440  0.208262
4450  0.208262
4460  0.208262
4470  0.208262
4480  0.208262
4490  0.208262
4500  0.208262
4510  0.208262
4520  0.208262
4530  0.208126
4540  0.208126
4550  0.208126
4560  0.208126
4570  0.208126
4580  0.208126
4590  0.208126
4600  0.208126
4610  0.208126
4620  0.208126
4630  0.208126
4640  0.207885
4650  0.207885
4660  0.207885
4670  0.207885
4680  0.207885
4690  0.207885
4700  0.207885
4710  0.207885
4720  0.207885
4730  0.207704
4740  0.207704
4750  0.207704
4760  0.207704
4770  0.207704
4780  0.207704
4790  0.207704
4800  0.207704
4810  0.207704
4820  0.207704
4830  0.207704
4840  0.207704
4850  0.207704
4860  0.207704
4870  0.207502
4880  0.207502
4890  0.207502
4900  0.207502
4910  0.207502
4920  0.207502
4930  0.207502
4940  0.207502
4950  0.207502
4960  0.207502
4970  0.207502
4980  0.207502
4990  0.207502
5000  0.207502
5010  0.207502
