Step  Penalty
10  0.528134
20  0.517973
30  0.506928
40  0.500307
50  0.494334
60  0.48974
70  0.486057
80  0.483209
90  0.481051
100  0.477
110  0.476763
120  0.476315
130  0.475751
140  0.472565
150  0.471925
160  0.468429
170  0.468429
180  0.467003
190  0.464665
200  0.461342
210  0.458538
220  0.454496
230  0.452551
240  0.448444
250  0.444638
260  0.4417
270  0.438814
280  0.437421
290  0.432967
300  0.426782
310  0.424059
320  0.4235
330  0.421961
340  0.421868
350  0.42089
360  0.42089
370  0.420737
380  0.4207
390  0.41881
400  0.41881
410  0.418543
420  0.417009
430  0.416903
440  0.414103
450  0.414103
460  0.414103
470  0.414103
480  0.411225
490  0.409226
500  0.406771
510  0.405011
520  0.405011
530  0.402
540  0.401982
550  0.401982
560  0.401941
570  0.39913
580  0.397142
590  0.396322
600  0.394751
610  0.392767
620  0.392767
630  0.392767
640  0.392767
650  0.392767
660  0.392767
670  0.39247
680  0.392268
690  0.392268
700  0.392185
710  0.392185
720  0.392162
730  0.391673
740  0.390577
750  0.390577
760  0.390577
770  0.389222
780  0.389222
790  0.385888
800  0.385522
810  0.385447
820  0.385447
830  0.385447
840  0.38494
850  0.38494
860  0.38494
870  0.38494
880  0.384626
890  0.384626
900  0.384626
910  0.384626
920  0.384626
930  0.383937
940  0.383937
950  0.383535
960  0.383535
970  0.383535
980  0.383417
990  0.383417
1000  0.382681
1010  0.382681
1020  0.382681
1030  0.382681
1040  0.382681
1050  0.382681
1060  0.382681
1070  0.382551
1080  0.382237
1090  0.382237
1100  0.38216
1110  0.38216
1120  0.38216
1130  0.38216
1140  0.381985
1150  0.381888
1160  0.381888
1170  0.381888
1180  0.38152
1190  0.38152
1200  0.38152
1210  0.38152
1220  0.38132
1230  0.38132
1240  0.38132
1250  0.38132
1260  0.38132
1270  0.38132
1280  0.38132
1290  0.38132
1300  0.38132
1310  0.38132
1320  0.38132
1330  0.38132
1340  0.38132
1350  0.38132
1360  0.38132
1370  0.380418
1380  0.380027
1390  0.380027
1400  0.378697
1410  0.378674
1420  0.378601
1430  0.378601
1440  0.378062
1450  0.378062
1460  0.377815
1470  0.377815
1480  0.377815
1490  0.377766
1500  0.377766
1510  0.377766
1520  0.377766
1530  0.377766
1540  0.377766
1550  0.377766
1560  0.377766
1570  0.377766
1580  0.377489
1590  0.377489
1600  0.377489
1610  0.377489
1620  0.377489
1630  0.377489
1640  0.37723
1650  0.37723
1660  0.37723
1670  0.37723
1680  0.37723
1690  0.376085
1700  0.376085
1710  0.375964
1720  0.374669
1730  0.374669
1740  0.374669
1750  0.374669
1760  0.374669
1770  0.374669
1780  0.374669
1790  0.374669
1800  0.374669
1810  0.374669
1820  0.374669
1830  0.374253
1840  0.374253
1850  0.374253
1860  0.374093
1870  0.374093
1880  0.374041
1890  0.374041
1900  0.374041
1910  0.3731
1920  0.3731
1930  0.3731
1940  0.3731
1950  0.3731
1960  0.3731
1970  0.3731
1980  0.3731
1990  0.3731
2000  0.373011
2010  0.373011
2020  0.373011
2030  0.373011
2040  0.373011
2050  0.373011
2060  0.373011
2070  0.373011
2080  0.373011
2090  0.37286
2100  0.37286
2110  0.37286
2120  0.37286
2130  0.37286
2140  0.37286
2150  0.37286
2160  0.371922
2170  0.371922
2180  0.371922
2190  0.371906
2200  0.371906
2210  0.371906
2220  0.371906
2230  0.371906
2240  0.371906
2250  0.371906
2260  0.371906
2270  0.371906
2280  0.371906
2290  0.371906
2300  0.371906
2310  0.371906
2320  0.371906
2330  0.371906
2340  0.371906
2350  0.371906
2360  0.371906
2370  0.371906
2380  0.371906
2390  0.371906
2400  0.371906
2410  0.371906
2420  0.371906
2430  0.371906
2440  0.371906
2450  0.37126
2460  0.37126
2470  0.370153
2480  0.370153
2490  0.370153
2500  0.370153
2510  0.370153
2520  0.370153
2530  0.369332
2540  0.369332
2550  0.369332
2560  0.369332
2570  0.369332
2580  0.369332
2590  0.369332
2600  0.369332
2610  0.368707
2620  0.368707
2630  0.368707
2640  0.368707
2650  0.368519
2660  0.368519
2670  0.368519
2680  0.368519
2690  0.368519
2700  0.368519
2710  0.368519
2720  0.368519
2730  0.368097
2740  0.368001
2750  0.368001
2760  0.368001
2770  0.368001
2780  0.366955
2790  0.366955
2800  0.366955
2810  0.365625
2820  0.365625
2830  0.365625
2840  0.364858
2850  0.364858
2860  0.364858
2870  0.364623
2880  0.363561
2890  0.363561
2900  0.3628
2910  0.3628
2920  0.3628
2930  0.362322
2940  0.362322
2950  0.361834
2960  0.361197
2970  0.361197
2980  0.361197
2990  0.361197
3000  0.359602
3010  0.359602
3020  0.359602
3030  0.359602
3040  0.359602
3050  0.359386
3060  0.358923
3070  0.358923
3080  0.358702
3090  0.358702
3100  0.358702
3110  0.358702
3120  0.358371
3130  0.357166
3140  0.357166
3150  0.357166
3160  0.356202
3170  0.35578
3180  0.355068
3190  0.354769
3200  0.352236
3210  0.352109
3220  0.352109
3230  0.352109
3240  0.352109
3250  0.35162
3260  0.350942
3270  0.350381
3280  0.350381
3290  0.350381
3300  0.350381
3310  0.350381
3320  0.349117
3330  0.349117
3340  0.349117
3350  0.34841
3360  0.34841
3370  0.34841
3380  0.346319
3390  0.346319
3400  0.346319
3410  0.346319
3420  0.345571
3430  0.341779
3440  0.341552
3450  0.341552
3460  0.339205
3470  0.336351
3480  0.336378
3490  0.335525
3500  0.335525
3510  0.334612
3520  0.333689
3530  0.333511
3540  0.333059
3550  0.332833
3560  0.332319
3570  0.332319
3580  0.332319
3590  0.332319
3600  0.332319
3610  0.332319
3620  0.332319
3630  0.329098
3640  0.329098
3650  0.329098
3660  0.329064
3670  0.32813
3680  0.327504
3690  0.326499
3700  0.326499
3710  0.325595
3720  0.325131
3730  0.325131
3740  0.325131
3750  0.324845
3760  0.323955
3770  0.323955
3780  0.323699
3790  0.323699
3800  0.323699
3810  0.323699
3820  0.322947
3830  0.322947
3840  0.32224
3850  0.32224
3860  0.32224
3870  0.32224
3880  0.321806
3890  0.321806
3900  0.321806
3910  0.321806
3920  0.321806
3930  0.321806
3940  0.321806
3950  0.321176
3960  0.321176
3970  0.321042
3980  0.321042
3990  0.321042
4000  0.321042
4010  0.321042
4020  0.320848
4030  0.320848
4040  0.31966
4050  0.31966
4060  0.318848
4070  0.318848
4080  0.318848
4090  0.318848
4100  0.318848
4110  0.318502
4120  0.317171
4130  0.317171
4140  0.316385
4150  0.316385
4160  0.316385
4170  0.316385
4180  0.316385
4190  0.315018
4200  0.315018
4210  0.315018
4220  0.315002
4230  0.315002
4240  0.315002
4250  0.314978
4260  0.314978
4270  0.314258
4280  0.314258
4290  0.314258
4300  0.312304
4310  0.312219
4320  0.312219
4330  0.312219
4340  0.312219
4350  0.312219
4360  0.312219
4370  0.312219
4380  0.31131
4390  0.31131
4400  0.31131
4410  0.31131
4420  0.31131
4430  0.310999
4440  0.310999
4450  0.310999
4460  0.310999
4470  0.310999
4480  0.310999
4490  0.310999
4500  0.310999
4510  0.310999
4520  0.310999
4530  0.310999
4540  0.310999
4550  0.310999
4560  0.310999
4570  0.310961
4580  0.310128
4590  0.310128
4600  0.310128
4610  0.310128
4620  0.310128
