Step  Penalty
10  0.557598
20  0.517201
30  0.492243
40  0.469349
50  0.439095
60  0.412542
70  0.380788
80  0.354006
90  0.336428
100  0.318106
110  0.301755
120  0.292735
130  0.282363
140  0.274214
150  0.270774
160  0.266135
170  0.262881
180  0.25975
190  0.258734
200  0.254656
210  0.253212
220  0.252426
230  0.251232
240  0.249101
250  0.247309
260  0.243117
270  0.242475
280  0.242266
290  0.242241
300  0.242241
310  0.242241
320  0.242241
330  0.242241
340  0.241657
350  0.240723
360  0.24028
370  0.240036
380  0.2397
390  0.2397
400  0.239584
410  0.239396
420  0.239396
430  0.239112
440  0.239112
450  0.239034
460  0.238677
470  0.238677
480  0.238677
490  0.238677
500  0.238237
510  0.238237
520  0.238237
530  0.238119
540  0.238119
550  0.238119
560  0.238052
570  0.238009
580  0.237888
590  0.237888
600  0.237824
610  0.237652
620  0.23753
630  0.23753
640  0.23736
650  0.23736
660  0.23736
670  0.23736
680  0.23736
690  0.23736
700  0.23736
710  0.23736
720  0.23736
730  0.23736
740  0.236785
750  0.236785
760  0.236642
770  0.236642
780  0.236642
790  0.236263
800  0.236263
810  0.236263
820  0.236263
830  0.236263
840  0.236263
850  0.236263
860  0.236263
870  0.236263
880  0.236263
890  0.236263
900  0.236263
910  0.236263
920  0.236263
930  0.236263
940  0.236263
950  0.236263
960  0.236263
970  0.236263
980  0.236263
990  0.236263
1000  0.236263
1010  0.236263
1020  0.236263
1030  0.236263
1040  0.236263
1050  0.236263
1060  0.236263
1070  0.236263
1080  0.236198
1090  0.236198
1100  0.236198
1110  0.236198
1120  0.236198
1130  0.235763
1140  0.235763
1150  0.235763
1160  0.235763
1170  0.235763
1180  0.235763
1190  0.235763
1200  0.235763
1210  0.235763
1220  0.235763
1230  0.235763
1240  0.235763
1250  0.235763
1260  0.235763
1270  0.235763
1280  0.235763
1290  0.235763
1300  0.235763
1310  0.235763
1320  0.235763
1330  0.235763
1340  0.235763
1350  0.235763
1360  0.235763
1370  0.235763
1380  0.235763
1390  0.235763
1400  0.235763
1410  0.235601
1420  0.235601
1430  0.235601
1440  0.235387
1450  0.235543
1460  0.235449
1470  0.235449
1480  0.235449
1490  0.235543
1500  0.235543
1510  0.235443
1520  0.235443
1530  0.235443
1540  0.235443
1550  0.235443
1560  0.235443
1570  0.235443
1580  0.235428
1590  0.235387
1600  0.235387
1610  0.235387
1620  0.235387
1630  0.235387
1640  0.235007
1650  0.235007
1660  0.235007
1670  0.235007
1680  0.235007
1690  0.235007
1700  0.234573
1710  0.234573
1720  0.234573
1730  0.234573
1740  0.234573
1750  0.234573
1760  0.234573
1770  0.234573
1780  0.234573
1790  0.234573
1800  0.234573
1810  0.234573
1820  0.234573
1830  0.234573
1840  0.234573
1850  0.234573
1860  0.234573
1870  0.234573
1880  0.234573
1890  0.234573
1900  0.234573
