Step  Penalty
10  0.52281
20  0.49801
30  0.476743
40  0.449224
50  0.424715
60  0.393399
70  0.365472
80  0.342687
90  0.323698
100  0.309855
110  0.295578
120  0.285337
130  0.276593
140  0.271691
150  0.266197
160  0.262711
170  0.259652
180  0.258147
190  0.255309
200  0.25241
210  0.251524
220  0.249466
230  0.246738
240  0.244693
250  0.243467
260  0.242104
270  0.241454
280  0.240845
290  0.240067
300  0.240067
310  0.240067
320  0.240067
330  0.240067
340  0.239825
350  0.238885
360  0.238377
370  0.238319
380  0.238106
390  0.238106
400  0.237872
410  0.237777
420  0.237777
430  0.237675
440  0.237675
450  0.237564
460  0.237473
470  0.237415
480  0.237415
490  0.237415
500  0.237071
510  0.237071
520  0.237071
530  0.236638
540  0.236638
550  0.236638
560  0.236609
570  0.236572
580  0.236106
590  0.236103
600  0.235885
610  0.235767
620  0.235447
630  0.235447
640  0.235334
650  0.235268
660  0.235269
670  0.235269
680  0.235269
690  0.235269
700  0.235269
710  0.235269
720  0.235269
730  0.235269
740  0.235212
750  0.235212
760  0.235172
770  0.235172
780  0.235168
790  0.235113
800  0.235113
810  0.235113
820  0.235113
830  0.235113
840  0.235113
850  0.235113
860  0.235113
870  0.235113
880  0.235113
890  0.235113
900  0.235113
910  0.235113
920  0.235113
930  0.235113
940  0.235113
950  0.235113
960  0.235113
970  0.235113
980  0.235113
990  0.235113
1000  0.235113
1010  0.235113
1020  0.235113
1030  0.235113
1040  0.235113
1050  0.235113
1060  0.235113
1070  0.235113
1080  0.234946
1090  0.234946
1100  0.234946
1110  0.234946
1120  0.234946
1130  0.23484
1140  0.23484
1150  0.23484
1160  0.23484
1170  0.23484
1180  0.23484
1190  0.23484
1200  0.23484
1210  0.23484
1220  0.23484
1230  0.23484
1240  0.23484
1250  0.23484
1260  0.23484
1270  0.23484
1280  0.23484
1290  0.23484
1300  0.23484
1310  0.23484
1320  0.23484
1330  0.23484
1340  0.23484
1350  0.23484
1360  0.23484
