Step  Penalty
10  0.53396
20  0.529397
30  0.528967
40  0.528967
50  0.52849
60  0.526581
70  0.526297
80  0.526297
90  0.523466
100  0.522333
110  0.517023
120  0.510074
130  0.486631
140  0.446571
150  0.410984
160  0.381557
170  0.360164
180  0.336133
190  0.316536
200  0.300841
210  0.289465
220  0.279337
230  0.273792
240  0.267348
250  0.26065
260  0.257759
270  0.252355
280  0.250287
290  0.248096
300  0.246022
310  0.24544
320  0.243873
330  0.243144
340  0.243079
350  0.241534
360  0.241099
370  0.241099
380  0.240927
390  0.240222
400  0.240026
410  0.239731
420  0.23939
430  0.23939
440  0.2393
450  0.2393
460  0.2393
470  0.2393
480  0.2393
490  0.2393
500  0.2393
510  0.2393
520  0.2393
530  0.23876
540  0.23876
550  0.23876
560  0.23876
570  0.23876
580  0.23876
590  0.23876
600  0.2386
610  0.238494
620  0.238216
630  0.238216
640  0.238216
650  0.237927
660  0.237791
670  0.237791
680  0.237791
690  0.237791
700  0.237791
710  0.237791
720  0.237791
730  0.237791
740  0.237791
750  0.237791
760  0.237791
770  0.237791
780  0.237791
790  0.237527
800  0.237527
810  0.237527
820  0.237282
830  0.237282
840  0.237282
850  0.237282
860  0.237282
870  0.237237
880  0.237144
890  0.236789
900  0.236789
910  0.236685
920  0.236685
930  0.236685
940  0.236482
950  0.236482
960  0.236482
970  0.236482
980  0.236482
990  0.236482
1000  0.236482
1010  0.236482
1020  0.236482
1030  0.236482
1040  0.236482
1050  0.236482
1060  0.236452
1070  0.236452
1080  0.236452
1090  0.236452
1100  0.236452
1110  0.236452
1120  0.236452
1130  0.236452
1140  0.236452
1150  0.236452
1160  0.236452
1170  0.236452
1180  0.236452
1190  0.236452
1200  0.236452
1210  0.236452
1220  0.236452
1230  0.236452
1240  0.236452
1250  0.236452
1260  0.236452
1270  0.236452
1280  0.236452
1290  0.236452
1300  0.236452
1310  0.236274
1320  0.236274
1330  0.236274
1340  0.236274
1350  0.236274
1360  0.236274
1370  0.236178
1380  0.236178
1390  0.236178
1400  0.236016
1410  0.236016
1420  0.236016
1430  0.236016
1440  0.236016
1450  0.236016
1460  0.236016
1470  0.236016
1480  0.236016
1490  0.236016
1500  0.236016
1510  0.236016
