Step  Penalty
10  0.513513
20  0.513513
30  0.513513
40  0.513513
50  0.513513
60  0.513513
70  0.513513
80  0.513513
90  0.513513
100  0.513513
110  0.487376
120  0.487376
130  0.444044
140  0.416087
150  0.383921
160  0.373403
170  0.347553
180  0.32193
190  0.30709
200  0.292562
210  0.279463
220  0.273104
230  0.268507
240  0.260579
250  0.255804
260  0.253049
270  0.247242
280  0.247242
290  0.244881
300  0.240069
310  0.240069
320  0.240069
330  0.240069
340  0.240069
350  0.235475
360  0.235475
370  0.235475
380  0.235475
390  0.235475
400  0.235475
410  0.235475
420  0.235475
430  0.235475
440  0.235475
450  0.235475
460  0.235475
470  0.235475
480  0.235475
490  0.235475
500  0.235475
510  0.235475
520  0.235475
530  0.235475
540  0.235475
550  0.235475
560  0.235475
570  0.235475
580  0.235475
590  0.235475
600  0.235475
610  0.235475
620  0.235475
630  0.235475
640  0.235475
650  0.235475
660  0.235475
670  0.235475
680  0.235475
690  0.235475
700  0.235475
710  0.235475
720  0.235475
730  0.235475
740  0.235475
750  0.235475
760  0.235475
770  0.235475
780  0.235475
790  0.235475
800  0.235475
810  0.235475
820  0.235475
830  0.235475
840  0.235475
850  0.235475
860  0.235475
870  0.235475
880  0.235475
890  0.23477
900  0.23477
910  0.23477
920  0.23477
930  0.23477
940  0.23477
950  0.23477
960  0.23477
970  0.23477
980  0.23477
990  0.23477
1000  0.23477
1010  0.23477
1020  0.23477
1030  0.23477
1040  0.23477
1050  0.23477
1060  0.23477
1070  0.23477
1080  0.23477
1090  0.23477
1100  0.23477
1110  0.23477
1120  0.23477
1130  0.23477
1140  0.23477
1150  0.23477
1160  0.23477
1170  0.23477
1180  0.23477
1190  0.23477
1200  0.23477
1210  0.23477
1220  0.23477
1230  0.23477
1240  0.23477
1250  0.23477
1260  0.23477
1270  0.23477
1280  0.23477
1290  0.23477
1300  0.23477
1310  0.23477
1320  0.23477
1330  0.23477
1340  0.23477
1350  0.23477
1360  0.23477
1370  0.23477
1380  0.23477
1390  0.23477
1400  0.23477
1410  0.23477
1420  0.23477
1430  0.23477
1440  0.23477
1450  0.23477
1460  0.23477
1470  0.23477
1480  0.23477
1490  0.23477
1500  0.23477
1510  0.23477
1520  0.23477
1530  0.23477
1540  0.23477
1550  0.23477
1560  0.23477
1570  0.23477
1580  0.23477
1590  0.23477
1600  0.23477
1610  0.23477
1620  0.23477
1630  0.23477
1640  0.23477
1650  0.23477
1660  0.23477
1670  0.23477
1680  0.23477
1690  0.23477
1700  0.23477
1710  0.23477
1720  0.23477
1730  0.23477
1740  0.23477
1750  0.23477
1760  0.23477
1770  0.23477
1780  0.23477
1790  0.23477
1800  0.23477
1810  0.23477
1820  0.23477
1830  0.23477
1840  0.23477
1850  0.23477
1860  0.23477
1870  0.23477
1880  0.23477
1890  0.23477
1900  0.23477
1910  0.23477
1920  0.23477
1930  0.23477
1940  0.23477
1950  0.23477
1960  0.23477
1970  0.23477
1980  0.23477
1990  0.23477
2000  0.23477
2010  0.23477
2020  0.23477
2030  0.23477
2040  0.23477
2050  0.23477
2060  0.23477
2070  0.23477
2080  0.23477
2090  0.23477
2100  0.23477
2110  0.23477
2120  0.23477
2130  0.23477
2140  0.23477
2150  0.23477
2160  0.23477
2170  0.23477
2180  0.23477
2190  0.23477
2200  0.23477
2210  0.23477
2220  0.23477
2230  0.23477
2240  0.23477
2250  0.23477
2260  0.23477
2270  0.23477
2280  0.23477
2290  0.23477
2300  0.23477
2310  0.23477
2320  0.23477
2330  0.23477
2340  0.23477
2350  0.23477
2360  0.23477
2370  0.23477
2380  0.23477
2390  0.23477
2400  0.23477
2410  0.23477
2420  0.23477
2430  0.23477
2440  0.23477
2450  0.23477
2460  0.23477
2470  0.23477
2480  0.23477
2490  0.23477
2500  0.23477
2510  0.23477
2520  0.23477
2530  0.23477
2540  0.23477
2550  0.23477
2560  0.23477
2570  0.23477
2580  0.23477
2590  0.23477
2600  0.23477
2610  0.23477
2620  0.23477
2630  0.23477
2640  0.23477
2650  0.23477
2660  0.23477
2670  0.23477
2680  0.23477
2690  0.23477
2700  0.23477
2710  0.23477
2720  0.23477
2730  0.23477
2740  0.23477
2750  0.23477
2760  0.23477
2770  0.23477
2780  0.23477
2790  0.23477
2800  0.23477
2810  0.23477
2820  0.23477
2830  0.23477
2840  0.23477
2850  0.23477
2860  0.23477
2870  0.23477
2880  0.23477
2890  0.23477
2900  0.23477
2910  0.23477
2920  0.23477
2930  0.23477
2940  0.23477
2950  0.23477
2960  0.23477
2970  0.23477
2980  0.23477
2990  0.23477
3000  0.23477
3010  0.23477
3020  0.23477
3030  0.23477
3040  0.23477
3050  0.23477
3060  0.23477
3070  0.23477
3080  0.23477
3090  0.23477
3100  0.23477
3110  0.23477
3120  0.23477
3130  0.23477
3140  0.23477
3150  0.23477
3160  0.23477
3170  0.23477
3180  0.23477
3190  0.23477
3200  0.23477
3210  0.23477
3220  0.23477
3230  0.23477
3240  0.23477
3250  0.23477
3260  0.23477
3270  0.23477
3280  0.23477
3290  0.23477
3300  0.23477
3310  0.23477
3320  0.23477
3330  0.23477
3340  0.23477
3350  0.23477
3360  0.23477
3370  0.23477
3380  0.23477
3390  0.23477
3400  0.23477
3410  0.23477
3420  0.23477
3430  0.23477
3440  0.23477
3450  0.230649
3460  0.230649
3470  0.230649
3480  0.230649
3490  0.230649
3500  0.230649
3510  0.230649
3520  0.230649
3530  0.230649
3540  0.230649
3550  0.230649
3560  0.230649
3570  0.230649
3580  0.230649
3590  0.230649
3600  0.230649
3610  0.230649
3620  0.230649
3630  0.230649
3640  0.230649
3650  0.230649
3660  0.230649
3670  0.230649
3680  0.230649
3690  0.230649
3700  0.230649
3710  0.230649
3720  0.230649
3730  0.230649
3740  0.230649
3750  0.230649
3760  0.230649
3770  0.230649
3780  0.230649
3790  0.230649
3800  0.230649
3810  0.230649
3820  0.230649
3830  0.230649
3840  0.230649
3850  0.230649
3860  0.230649
3870  0.230649
3880  0.230649
3890  0.230649
3900  0.230649
3910  0.230649
3920  0.230649
3930  0.230649
3940  0.230649
3950  0.230649
3960  0.230649
3970  0.230649
3980  0.230649
3990  0.230649
4000  0.230649
4010  0.230649
4020  0.230649
4030  0.230649
4040  0.230649
4050  0.230649
4060  0.230649
4070  0.230649
4080  0.230649
4090  0.230649
4100  0.230649
4110  0.230649
4120  0.230649
4130  0.230649
4140  0.230649
4150  0.230649
4160  0.230649
4170  0.230649
4180  0.230649
4190  0.230649
4200  0.230649
4210  0.230649
4220  0.230649
4230  0.230649
4240  0.230649
4250  0.230649
4260  0.230649
4270  0.230649
4280  0.230649
4290  0.230649
4300  0.230649
4310  0.230649
4320  0.230649
4330  0.230649
4340  0.230649
4350  0.230649
4360  0.230649
4370  0.230649
4380  0.230649
4390  0.230649
4400  0.230649
4410  0.230649
4420  0.230649
4430  0.230649
4440  0.230649
4450  0.230649
4460  0.230649
4470  0.230649
4480  0.230649
4490  0.230649
4500  0.230649
4510  0.230649
4520  0.230649
4530  0.230649
4540  0.230649
4550  0.230649
4560  0.230649
4570  0.230649
4580  0.230649
4590  0.230649
4600  0.230649
4610  0.230649
4620  0.230649
4630  0.230649
4640  0.230649
4650  0.230649
4660  0.230649
4670  0.230649
4680  0.230649
4690  0.230649
4700  0.230649
4710  0.230649
4720  0.230649
4730  0.230649
4740  0.230649
4750  0.230649
4760  0.230649
4770  0.230649
4780  0.230649
4790  0.230649
4800  0.230649
4810  0.230649
4820  0.230649
4830  0.230649
4840  0.230649
4850  0.230649
4860  0.230649
4870  0.230649
4880  0.230649
4890  0.230649
4900  0.230649
4910  0.230649
4920  0.230649
4930  0.230649
4940  0.230649
4950  0.230649
4960  0.230649
4970  0.230649
4980  0.230649
4990  0.230649
5000  0.230649
5010  0.230649
5020  0.230649
5030  0.230649
5040  0.230649
5050  0.230649
5060  0.230649
5070  0.230649
5080  0.230649
5090  0.230649
5100  0.230649
5110  0.230649
5120  0.230649
5130  0.230649
5140  0.230649
5150  0.230649
5160  0.230649
5170  0.230649
5180  0.230649
5190  0.230649
5200  0.230649
5210  0.230649
5220  0.230649
5230  0.230649
5240  0.230649
5250  0.230649
5260  0.230649
5270  0.230649
5280  0.230649
5290  0.230649
5300  0.230649
5310  0.230649
5320  0.230649
5330  0.230649
5340  0.230649
5350  0.230649
5360  0.230649
5370  0.230649
5380  0.230649
5390  0.230649
5400  0.230649
5410  0.230649
5420  0.230649
5430  0.230649
5440  0.230649
5450  0.230649
5460  0.230649
5470  0.230649
5480  0.230649
5490  0.230649
5500  0.230649
5510  0.230649
5520  0.230649
5530  0.230649
5540  0.230649
5550  0.230649
5560  0.230649
5570  0.230649
5580  0.230649
5590  0.230649
5600  0.230649
5610  0.230649
5620  0.230649
5630  0.230649
5640  0.230649
5650  0.230649
5660  0.230649
5670  0.230649
5680  0.230649
5690  0.230649
5700  0.230649
5710  0.230649
5720  0.230649
5730  0.230649
5740  0.230649
5750  0.230649
5760  0.230649
5770  0.230649
5780  0.230649
5790  0.230649
5800  0.230649
5810  0.230649
5820  0.230649
5830  0.230649
5840  0.230649
5850  0.230649
5860  0.230649
5870  0.230649
5880  0.230649
5890  0.230649
5900  0.230649
5910  0.230649
5920  0.230649
5930  0.230649
5940  0.230649
5950  0.230649
5960  0.230649
5970  0.230649
5980  0.230649
5990  0.230649
6000  0.230649
6010  0.230649
6020  0.230649
6030  0.230649
6040  0.230649
6050  0.230649
6060  0.230649
6070  0.230649
6080  0.230649
6090  0.230649
6100  0.230649
6110  0.230649
6120  0.230649
6130  0.230649
6140  0.230649
6150  0.230649
6160  0.230649
6170  0.230649
6180  0.230649
6190  0.230649
6200  0.230649
6210  0.230649
6220  0.230649
6230  0.230649
6240  0.230649
6250  0.230649
6260  0.230649
6270  0.230649
6280  0.230649
6290  0.230649
6300  0.230649
6310  0.230649
6320  0.230649
6330  0.230649
6340  0.230649
6350  0.230649
6360  0.230649
6370  0.230649
6380  0.230649
6390  0.230649
6400  0.230649
6410  0.230649
6420  0.230649
6430  0.230649
6440  0.230649
6450  0.230649
6460  0.230649
6470  0.230649
6480  0.230649
6490  0.230649
6500  0.230649
6510  0.230649
6520  0.230649
6530  0.230649
6540  0.230649
6550  0.230649
6560  0.230649
6570  0.230649
6580  0.230649
6590  0.230649
6600  0.230649
6610  0.230649
6620  0.230649
6630  0.230649
6640  0.230649
6650  0.230649
6660  0.230649
6670  0.230649
6680  0.230649
6690  0.230649
6700  0.230649
6710  0.230649
6720  0.230649
6730  0.230649
6740  0.230649
6750  0.230649
6760  0.230649
6770  0.230649
6780  0.230649
6790  0.230649
6800  0.230649
6810  0.230649
6820  0.230649
6830  0.230649
6840  0.230649
6850  0.230649
6860  0.230649
6870  0.230649
6880  0.230649
6890  0.230649
6900  0.230649
6910  0.230649
6920  0.230649
6930  0.230649
6940  0.230649
6950  0.230649
6960  0.230649
6970  0.230649
6980  0.230649
6990  0.230649
7000  0.230649
7010  0.230649
7020  0.230649
7030  0.230649
7040  0.230649
7050  0.230649
7060  0.230649
7070  0.230649
7080  0.230649
7090  0.230649
7100  0.230649
7110  0.230649
7120  0.230649
7130  0.230649
7140  0.230649
7150  0.230649
7160  0.230649
7170  0.230649
7180  0.230649
7190  0.230649
7200  0.230649
7210  0.230649
7220  0.230649
7230  0.230649
7240  0.230649
7250  0.230649
7260  0.230649
7270  0.230649
7280  0.230649
7290  0.230649
7300  0.230649
7310  0.230649
7320  0.230649
7330  0.230649
7340  0.230649
7350  0.230649
7360  0.230649
7370  0.230649
7380  0.230649
7390  0.230649
7400  0.230649
7410  0.230649
7420  0.230649
7430  0.230649
7440  0.230649
7450  0.230649
7460  0.230649
7470  0.230649
7480  0.230649
7490  0.230649
7500  0.230649
7510  0.230649
7520  0.230649
7530  0.230649
7540  0.230649
7550  0.230649
7560  0.230649
7570  0.230649
7580  0.230649
7590  0.230649
7600  0.230649
7610  0.230649
7620  0.230649
7630  0.230649
7640  0.230649
7650  0.230649
7660  0.230649
7670  0.230649
7680  0.230649
7690  0.230649
7700  0.230649
7710  0.230649
7720  0.230649
7730  0.230649
7740  0.230649
7750  0.230649
7760  0.230649
7770  0.230649
7780  0.230649
7790  0.230649
7800  0.230649
