Step  Penalty
10  0.569497
20  0.555115
30  0.550815
40  0.550815
50  0.547957
60  0.541734
70  0.539547
80  0.539547
90  0.534186
100  0.526981
110  0.524932
120  0.522857
130  0.512244
140  0.463032
150  0.427635
160  0.393289
170  0.370535
180  0.345043
190  0.325816
200  0.308993
210  0.295324
220  0.2826
230  0.278938
240  0.27069
250  0.264342
260  0.259829
270  0.255804
280  0.253049
290  0.250477
300  0.248699
310  0.247797
320  0.246794
330  0.244881
340  0.24469
350  0.244233
360  0.242639
370  0.242639
380  0.242495
390  0.242064
400  0.241935
410  0.241731
420  0.241466
430  0.241466
440  0.241466
450  0.241466
460  0.241466
470  0.241466
480  0.241466
490  0.241466
500  0.241466
510  0.241466
520  0.241466
530  0.240515
540  0.240515
550  0.240515
560  0.240515
570  0.240515
580  0.240515
590  0.240515
600  0.240069
610  0.240069
620  0.239896
630  0.239896
640  0.239896
650  0.239552
660  0.23947
670  0.23947
680  0.23947
690  0.23947
700  0.23947
710  0.23947
720  0.23947
730  0.23947
740  0.23947
750  0.23947
760  0.23947
770  0.23947
780  0.23947
790  0.238987
800  0.238987
810  0.238987
820  0.238982
830  0.238982
840  0.238982
850  0.238982
860  0.238982
870  0.23853
880  0.238327
890  0.2382
900  0.2382
910  0.237632
920  0.237632
930  0.237632
940  0.237607
950  0.237607
960  0.237607
970  0.237607
980  0.237607
990  0.237607
1000  0.237607
1010  0.237607
1020  0.237607
1030  0.237607
1040  0.237607
1050  0.237607
1060  0.237303
1070  0.237303
1080  0.237303
1090  0.237303
1100  0.237303
1110  0.237303
1120  0.237303
1130  0.237303
1140  0.237303
1150  0.237303
1160  0.237303
1170  0.237303
1180  0.237303
1190  0.237303
1200  0.237303
1210  0.237303
1220  0.237303
1230  0.237303
1240  0.237303
1250  0.237303
1260  0.237303
1270  0.237303
1280  0.237303
1290  0.237303
1300  0.237303
1310  0.237303
1320  0.237303
1330  0.237303
1340  0.237303
1350  0.237303
1360  0.237303
1370  0.237163
1380  0.237163
1390  0.237163
1400  0.237006
1410  0.237006
1420  0.237006
1430  0.237006
1440  0.237006
1450  0.237006
1460  0.237006
1470  0.237006
1480  0.237006
1490  0.237006
1500  0.237006
1510  0.237006
1520  0.237006
1530  0.237006
1540  0.237006
1550  0.237006
1560  0.237006
1570  0.237006
1580  0.237006
1590  0.237006
1600  0.236827
1610  0.236827
1620  0.236827
1630  0.236827
1640  0.236827
1650  0.236827
1660  0.236827
1670  0.236827
1680  0.236827
1690  0.236827
1700  0.236827
1710  0.236827
1720  0.236827
1730  0.236827
1740  0.236827
1750  0.236827
1760  0.236827
1770  0.236827
1780  0.236827
1790  0.236827
1800  0.236827
1810  0.236827
1820  0.236827
1830  0.236814
1840  0.236814
1850  0.236549
1860  0.236549
1870  0.236549
1880  0.236549
1890  0.236549
1900  0.236549
1910  0.236549
1920  0.236549
1930  0.236549
1940  0.236549
1950  0.236549
1960  0.236549
1970  0.236549
1980  0.236549
1990  0.236549
2000  0.236549
2010  0.236549
2020  0.236549
2030  0.236549
2040  0.236549
2050  0.236549
2060  0.236549
2070  0.236549
2080  0.236549
2090  0.236549
2100  0.236549
2110  0.236549
2120  0.236549
2130  0.236549
2140  0.236549
2150  0.236549
2160  0.236549
2170  0.236534
2180  0.236534
2190  0.236534
2200  0.236534
2210  0.236534
2220  0.236534
2230  0.236534
2240  0.236534
2250  0.236534
2260  0.236534
2270  0.236502
2280  0.236502
2290  0.236502
2300  0.236502
2310  0.236502
2320  0.236502
2330  0.236502
2340  0.236502
2350  0.236502
2360  0.236502
2370  0.236502
2380  0.236502
2390  0.236502
2400  0.236502
2410  0.236502
2420  0.236502
2430  0.236502
2440  0.236502
2450  0.236502
2460  0.236502
2470  0.236502
2480  0.236342
2490  0.236342
2500  0.236342
2510  0.236342
2520  0.236342
2530  0.236342
2540  0.236342
2550  0.236342
2560  0.236342
2570  0.236342
2580  0.236342
2590  0.236342
2600  0.236342
2610  0.236342
2620  0.236068
2630  0.236068
2640  0.236068
2650  0.236068
2660  0.236068
2670  0.236068
2680  0.236068
2690  0.236068
2700  0.236068
2710  0.236068
2720  0.236068
2730  0.236068
2740  0.236068
2750  0.236068
2760  0.236068
2770  0.236068
2780  0.236068
2790  0.236068
2800  0.236068
2810  0.236068
2820  0.236068
2830  0.236068
2840  0.236068
2850  0.236068
2860  0.236068
2870  0.236068
2880  0.236068
2890  0.236068
2900  0.236068
2910  0.236068
2920  0.236068
2930  0.236068
2940  0.236068
2950  0.236068
2960  0.236068
2970  0.236068
2980  0.236068
2990  0.236068
3000  0.236068
3010  0.236068
3020  0.236068
3030  0.236068
3040  0.236068
3050  0.236068
3060  0.236068
3070  0.236068
3080  0.236068
3090  0.236068
3100  0.236068
3110  0.236068
3120  0.236068
3130  0.236068
3140  0.236068
3150  0.236068
3160  0.236068
3170  0.236068
3180  0.236068
3190  0.236068
3200  0.236068
3210  0.236068
3220  0.236068
3230  0.236068
3240  0.236068
3250  0.236068
3260  0.236068
3270  0.236068
3280  0.236068
3290  0.236068
3300  0.236068
3310  0.236068
3320  0.236068
3330  0.236068
3340  0.236068
3350  0.236068
3360  0.236068
3370  0.236068
3380  0.236068
3390  0.236068
3400  0.236068
3410  0.236068
3420  0.236068
3430  0.236068
3440  0.236068
3450  0.235829
3460  0.235829
3470  0.235829
3480  0.235829
3490  0.235829
3500  0.235829
3510  0.235829
3520  0.235829
