Step  Penalty
10  0.516155
20  0.483526
30  0.475963
40  0.452304
50  0.446523
60  0.438668
70  0.438668
80  0.424997
90  0.415864
100  0.415864
110  0.415637
120  0.411885
130  0.401596
140  0.399928
150  0.390154
160  0.369019
170  0.369019
180  0.369019
190  0.369019
200  0.369019
210  0.3675
220  0.35284
230  0.35284
240  0.35284
250  0.35284
260  0.35284
270  0.346477
280  0.346477
290  0.346477
300  0.346477
310  0.346477
320  0.346477
330  0.346477
340  0.343538
350  0.343538
360  0.343538
370  0.343538
380  0.343538
390  0.343538
400  0.343538
410  0.336289
420  0.336289
430  0.336289
440  0.336289
450  0.336289
460  0.336289
470  0.336289
480  0.336289
490  0.336289
500  0.336289
510  0.336289
520  0.336289
530  0.336289
540  0.336289
550  0.321243
560  0.321243
570  0.321243
580  0.321243
590  0.321243
600  0.321243
610  0.321243
620  0.321243
630  0.318733
640  0.318733
650  0.318733
660  0.318733
670  0.314688
680  0.314688
690  0.314688
700  0.314688
710  0.314037
720  0.314037
730  0.314037
740  0.314037
750  0.314037
760  0.314037
770  0.314037
780  0.314037
790  0.306852
800  0.306163
810  0.306163
820  0.306163
830  0.306163
840  0.306163
850  0.305141
860  0.305141
870  0.305141
880  0.305141
890  0.304141
900  0.304141
910  0.304141
920  0.304141
930  0.303101
940  0.303101
950  0.298356
960  0.289916
970  0.289916
980  0.289916
990  0.286654
1000  0.286654
1010  0.286654
1020  0.286654
1030  0.286654
1040  0.286654
1050  0.286654
1060  0.286654
1070  0.286654
1080  0.286654
1090  0.286654
1100  0.284098
1110  0.284098
1120  0.282296
1130  0.282296
1140  0.282296
1150  0.282296
1160  0.282296
1170  0.282296
1180  0.282296
1190  0.282296
1200  0.282296
1210  0.282296
1220  0.282296
1230  0.282296
1240  0.282296
1250  0.282296
1260  0.282296
1270  0.282296
1280  0.282296
1290  0.282296
1300  0.282296
1310  0.282296
1320  0.282296
1330  0.282296
1340  0.282296
1350  0.282296
1360  0.282296
1370  0.282296
1380  0.282296
1390  0.282296
1400  0.282296
1410  0.281658
1420  0.281658
1430  0.281658
1440  0.281658
1450  0.281658
1460  0.281658
1470  0.281658
1480  0.281658
1490  0.281658
1500  0.281658
1510  0.281658
1520  0.281658
1530  0.281658
1540  0.281658
1550  0.281658
1560  0.281658
1570  0.281658
1580  0.281533
1590  0.281533
1600  0.281533
1610  0.281533
1620  0.281533
1630  0.275653
1640  0.275653
1650  0.275653
1660  0.275653
1670  0.275653
1680  0.275653
1690  0.275653
1700  0.275653
1710  0.275653
1720  0.275653
1730  0.275653
1740  0.275653
1750  0.275653
1760  0.275653
1770  0.275653
1780  0.275653
1790  0.275653
1800  0.275653
1810  0.275653
1820  0.275653
1830  0.275653
1840  0.275653
1850  0.275653
1860  0.275653
1870  0.275653
1880  0.275653
1890  0.275653
1900  0.275653
1910  0.275617
1920  0.275617
1930  0.275617
1940  0.275617
1950  0.275617
1960  0.275617
1970  0.273912
1980  0.273912
1990  0.273912
2000  0.273912
2010  0.273912
2020  0.273912
2030  0.273912
2040  0.273912
2050  0.273912
2060  0.273912
2070  0.273912
2080  0.273912
2090  0.273912
2100  0.273912
2110  0.273912
2120  0.273912
2130  0.273912
2140  0.273912
2150  0.273912
2160  0.273912
2170  0.273912
2180  0.273912
2190  0.273912
2200  0.273912
2210  0.273912
2220  0.273912
2230  0.27289
2240  0.27289
2250  0.27289
2260  0.272094
2270  0.272094
2280  0.272094
2290  0.272094
2300  0.272094
2310  0.272094
2320  0.272094
2330  0.272094
2340  0.272094
2350  0.272094
2360  0.269594
2370  0.269594
2380  0.269594
2390  0.269594
2400  0.269594
2410  0.269594
2420  0.269594
2430  0.269594
2440  0.269594
2450  0.269594
2460  0.269594
2470  0.269594
2480  0.269594
2490  0.269594
2500  0.269594
2510  0.269594
2520  0.269594
2530  0.269594
2540  0.269594
2550  0.269594
2560  0.269594
2570  0.269594
2580  0.269594
2590  0.269594
2600  0.269594
2610  0.269594
2620  0.269594
2630  0.269594
2640  0.269594
2650  0.269594
2660  0.269594
2670  0.269594
2680  0.269594
2690  0.269594
2700  0.269594
2710  0.269594
2720  0.269594
2730  0.269594
2740  0.269594
2750  0.269594
2760  0.269594
2770  0.269594
2780  0.269594
2790  0.269512
2800  0.269512
2810  0.269512
2820  0.269512
2830  0.269512
2840  0.269512
2850  0.269512
2860  0.269512
2870  0.267485
2880  0.260924
2890  0.260924
2900  0.260924
2910  0.260924
2920  0.260924
2930  0.260924
2940  0.260924
2950  0.260924
2960  0.260924
2970  0.260924
2980  0.260924
2990  0.260924
3000  0.260924
3010  0.260924
3020  0.260924
3030  0.260924
3040  0.260924
3050  0.260924
3060  0.260924
3070  0.260924
3080  0.260924
3090  0.260924
3100  0.260924
3110  0.260924
3120  0.260924
3130  0.260924
3140  0.260924
3150  0.260924
3160  0.257774
3170  0.257774
3180  0.257774
3190  0.257774
3200  0.257774
3210  0.257774
3220  0.257774
3230  0.257774
3240  0.257774
3250  0.257774
3260  0.257774
3270  0.257774
3280  0.257774
3290  0.257774
3300  0.257774
3310  0.256475
3320  0.256475
3330  0.256475
3340  0.256475
3350  0.256475
3360  0.256475
3370  0.256475
3380  0.256475
3390  0.256475
3400  0.256475
3410  0.256475
3420  0.256475
3430  0.255465
3440  0.255465
3450  0.255465
3460  0.255465
3470  0.255465
3480  0.255465
3490  0.255465
3500  0.255465
3510  0.255465
3520  0.255465
3530  0.255465
3540  0.254004
3550  0.254004
3560  0.254004
3570  0.254004
3580  0.254004
3590  0.254004
3600  0.254004
3610  0.254004
3620  0.254004
3630  0.254004
3640  0.254004
3650  0.254004
3660  0.254004
3670  0.254004
3680  0.253902
3690  0.253902
3700  0.253902
3710  0.253902
3720  0.253902
3730  0.253902
3740  0.253902
3750  0.253902
3760  0.253902
3770  0.253902
3780  0.253902
3790  0.253902
3800  0.253902
3810  0.253902
3820  0.253902
3830  0.253902
3840  0.253902
3850  0.250716
3860  0.250716
3870  0.250716
3880  0.250716
3890  0.250716
3900  0.250716
3910  0.250716
3920  0.250716
3930  0.250716
3940  0.250716
3950  0.250716
3960  0.250716
3970  0.250716
3980  0.250716
3990  0.250716
4000  0.250716
4010  0.250716
4020  0.250716
4030  0.250716
4040  0.250716
4050  0.250716
4060  0.250716
4070  0.250716
4080  0.250716
4090  0.250716
4100  0.250716
4110  0.250716
4120  0.250716
4130  0.250716
4140  0.250716
4150  0.250716
4160  0.250716
4170  0.250716
4180  0.250716
4190  0.250716
4200  0.250716
4210  0.250716
4220  0.250716
4230  0.250716
4240  0.250716
4250  0.250716
4260  0.250716
4270  0.250716
4280  0.250716
4290  0.250716
4300  0.250716
4310  0.250716
4320  0.250716
4330  0.250716
4340  0.250716
4350  0.250716
4360  0.250716
4370  0.250716
4380  0.250716
4390  0.250716
4400  0.250716
4410  0.250716
4420  0.250716
4430  0.250716
4440  0.250716
4450  0.250716
4460  0.250716
4470  0.250716
4480  0.250716
4490  0.250716
4500  0.250716
4510  0.250716
4520  0.250716
4530  0.250716
4540  0.250716
4550  0.250716
4560  0.250716
4570  0.250716
4580  0.250716
4590  0.250716
4600  0.250716
4610  0.250716
4620  0.250716
4630  0.250716
4640  0.250716
4650  0.250716
4660  0.249082
4670  0.249082
4680  0.249082
4690  0.249082
4700  0.249082
4710  0.249082
4720  0.249082
4730  0.249082
4740  0.249082
4750  0.249082
4760  0.249082
4770  0.249082
4780  0.249082
4790  0.249082
4800  0.249082
4810  0.249082
4820  0.249082
4830  0.247606
4840  0.247606
4850  0.247606
4860  0.247606
4870  0.247606
4880  0.247606
4890  0.247606
4900  0.247606
4910  0.247606
4920  0.247606
4930  0.247606
4940  0.247606
4950  0.247606
4960  0.247606
4970  0.247606
4980  0.247606
4990  0.247606
5000  0.247606
5010  0.247606
5020  0.247606
5030  0.247606
5040  0.247606
5050  0.247606
5060  0.247606
5070  0.247606
5080  0.247606
5090  0.247606
5100  0.247606
5110  0.247606
5120  0.247606
5130  0.247606
5140  0.247606
5150  0.247606
5160  0.247606
5170  0.247606
5180  0.247606
5190  0.247606
5200  0.247606
5210  0.247606
5220  0.247606
5230  0.247606
5240  0.247606
5250  0.247606
5260  0.247606
5270  0.247606
5280  0.247606
5290  0.247606
5300  0.247606
5310  0.247606
5320  0.247606
5330  0.247606
5340  0.247606
5350  0.247606
5360  0.247606
5370  0.247606
5380  0.247606
5390  0.247606
5400  0.247606
5410  0.247606
5420  0.247606
5430  0.247606
5440  0.247606
5450  0.247606
5460  0.247606
5470  0.247606
5480  0.247606
5490  0.247606
5500  0.247606
5510  0.247606
5520  0.247606
5530  0.247606
5540  0.247606
5550  0.247606
5560  0.247606
5570  0.247606
5580  0.247606
5590  0.247606
5600  0.247606
5610  0.247606
5620  0.247606
5630  0.247606
5640  0.247606
5650  0.247606
5660  0.247606
5670  0.247606
5680  0.247606
5690  0.247606
5700  0.247606
5710  0.247606
5720  0.247606
5730  0.247606
5740  0.247606
5750  0.247606
5760  0.247606
5770  0.247606
5780  0.247606
5790  0.247606
5800  0.247606
5810  0.247606
