Step  Penalty
10  0.527251
20  0.516694
30  0.500013
40  0.480236
50  0.47409
60  0.455852
70  0.445673
80  0.438198
90  0.428333
100  0.424537
110  0.421916
120  0.419167
130  0.413411
140  0.407912
150  0.400185
160  0.392322
170  0.387416
180  0.384387
190  0.382007
200  0.380341
210  0.375702
220  0.370611
230  0.367494
240  0.364304
250  0.362574
260  0.359828
270  0.356607
280  0.354564
290  0.354297
300  0.353882
310  0.352897
320  0.352192
330  0.351225
340  0.349737
350  0.349666
360  0.349227
370  0.349227
380  0.348996
390  0.348428
400  0.347664
410  0.346197
420  0.344985
430  0.34387
440  0.34387
450  0.342882
460  0.342882
470  0.342822
480  0.342822
490  0.342604
500  0.342142
510  0.341763
520  0.341763
530  0.341284
540  0.340595
550  0.338006
560  0.336387
570  0.33637
580  0.336008
590  0.335352
600  0.333915
610  0.332798
620  0.331385
630  0.327314
640  0.324753
650  0.323922
660  0.322367
670  0.321102
680  0.320435
690  0.319869
700  0.319746
710  0.31898
720  0.318242
730  0.317584
740  0.317376
750  0.316791
760  0.316177
770  0.315923
780  0.315565
790  0.31419
800  0.3125
810  0.3125
820  0.312274
830  0.312034
840  0.311292
850  0.310041
860  0.309045
870  0.308548
880  0.308548
890  0.307337
900  0.307122
910  0.306892
920  0.306892
930  0.305901
940  0.305765
950  0.304114
960  0.301339
970  0.300448
980  0.298068
990  0.295189
1000  0.29431
1010  0.293649
1020  0.293649
1030  0.292592
1040  0.29172
1050  0.291426
1060  0.291426
1070  0.290738
1080  0.290354
1090  0.290354
1100  0.289465
1110  0.289093
1120  0.287316
1130  0.286785
1140  0.286275
1150  0.286275
1160  0.286275
1170  0.286275
1180  0.286275
1190  0.286275
1200  0.286275
1210  0.286275
1220  0.286275
1230  0.286275
1240  0.286275
1250  0.286146
1260  0.286146
1270  0.286146
1280  0.285567
1290  0.285567
1300  0.285567
1310  0.285567
1320  0.285567
1330  0.285567
1340  0.285219
1350  0.285219
1360  0.285219
1370  0.285219
1380  0.285219
1390  0.285219
1400  0.285219
1410  0.284632
1420  0.284632
1430  0.284632
1440  0.284632
1450  0.284632
1460  0.284632
1470  0.284632
1480  0.2845
1490  0.284083
1500  0.284001
1510  0.284001
1520  0.284001
1530  0.284001
1540  0.284001
1550  0.284001
1560  0.284001
1570  0.284001
1580  0.283595
1590  0.283595
1600  0.283595
1610  0.283595
1620  0.283595
1630  0.282619
1640  0.282503
1650  0.282503
1660  0.282062
1670  0.282049
1680  0.281854
1690  0.281854
1700  0.281854
1710  0.281854
1720  0.281854
1730  0.281739
1740  0.281739
1750  0.281739
1760  0.281739
1770  0.281042
1780  0.281042
1790  0.281042
1800  0.281042
1810  0.280824
1820  0.280589
1830  0.280589
1840  0.280589
1850  0.280589
1860  0.280589
1870  0.280589
1880  0.28042
1890  0.28042
1900  0.28042
1910  0.279752
1920  0.279341
1930  0.279341
1940  0.278869
1950  0.278869
1960  0.278869
1970  0.278107
1980  0.277899
1990  0.277858
2000  0.277858
2010  0.277858
2020  0.277858
2030  0.277858
2040  0.277539
2050  0.277488
2060  0.277488
2070  0.277488
2080  0.277488
2090  0.277488
2100  0.277488
2110  0.277488
2120  0.277488
2130  0.277488
2140  0.277488
2150  0.277488
2160  0.277488
2170  0.277013
2180  0.276897
2190  0.27672
2200  0.27672
2210  0.276568
2220  0.276568
2230  0.275986
2240  0.275986
2250  0.275406
2260  0.274902
2270  0.274902
2280  0.27472
2290  0.27472
2300  0.27472
2310  0.2747
2320  0.2747
2330  0.274623
2340  0.274291
2350  0.274291
2360  0.27368
2370  0.27368
2380  0.27368
2390  0.273449
2400  0.273449
2410  0.273449
2420  0.273449
2430  0.273234
2440  0.273234
2450  0.273234
2460  0.273234
