Step  Penalty
10  0.523701
20  0.516161
30  0.502495
40  0.489062
50  0.478225
60  0.467465
70  0.457186
80  0.445814
90  0.430899
100  0.418933
110  0.406343
120  0.396002
130  0.388846
140  0.374444
150  0.364037
160  0.353781
170  0.344158
180  0.337933
190  0.329501
200  0.319907
210  0.312544
220  0.307043
230  0.303599
240  0.299634
250  0.297327
260  0.294705
270  0.293633
280  0.289215
290  0.282716
300  0.280435
310  0.278968
320  0.276067
330  0.273301
340  0.270129
350  0.267323
360  0.264602
370  0.260334
380  0.257327
390  0.25548
400  0.254565
410  0.253015
420  0.251907
430  0.250749
440  0.248324
450  0.243894
460  0.243519
470  0.242417
480  0.241518
490  0.240987
500  0.240656
510  0.240217
520  0.239882
530  0.239293
540  0.239196
550  0.238489
560  0.237705
570  0.237546
580  0.236729
590  0.236217
600  0.236008
610  0.235784
620  0.234982
630  0.234492
640  0.234113
650  0.233898
660  0.233898
670  0.233731
680  0.233594
690  0.233594
700  0.233537
710  0.233489
720  0.233301
730  0.233031
740  0.232898
750  0.232023
760  0.231977
770  0.231874
780  0.231874
790  0.231874
800  0.231812
810  0.231812
820  0.231669
830  0.231139
840  0.231127
850  0.230767
860  0.230557
870  0.230229
880  0.230127
890  0.229963
900  0.229963
910  0.22972
920  0.22972
930  0.22972
940  0.229191
950  0.229073
960  0.229073
970  0.229073
980  0.228905
990  0.228905
1000  0.228905
1010  0.228717
1020  0.228702
1030  0.228702
1040  0.228657
1050  0.228657
1060  0.228444
1070  0.227875
1080  0.227534
1090  0.227191
1100  0.226743
1110  0.225939
1120  0.225939
1130  0.225939
1140  0.225939
1150  0.22567
1160  0.22567
1170  0.225438
1180  0.225438
1190  0.225438
1200  0.225376
1210  0.225376
1220  0.22523
1230  0.22523
1240  0.22523
1250  0.225221
1260  0.225039
1270  0.225039
1280  0.225039
1290  0.225039
1300  0.225039
1310  0.225039
1320  0.225037
1330  0.225037
1340  0.225037
1350  0.225037
1360  0.22503
1370  0.22503
1380  0.22503
1390  0.22503
1400  0.22503
1410  0.22503
1420  0.22503
1430  0.224865
1440  0.224865
1450  0.224865
1460  0.224691
1470  0.224638
1480  0.224638
1490  0.224638
1500  0.224638
1510  0.224638
1520  0.224638
1530  0.224638
1540  0.224638
1550  0.224295
1560  0.224295
1570  0.224295
1580  0.223792
1590  0.223792
1600  0.223718
1610  0.223662
1620  0.223421
1630  0.223093
1640  0.223093
1650  0.222833
1660  0.222833
1670  0.222735
1680  0.222441
1690  0.222322
1700  0.221787
1710  0.221787
1720  0.221787
1730  0.221779
1740  0.221779
1750  0.221587
1760  0.221036
1770  0.221036
1780  0.221036
1790  0.221036
1800  0.221036
1810  0.221007
1820  0.221007
1830  0.220661
1840  0.220652
1850  0.220602
1860  0.220587
1870  0.220587
1880  0.220569
1890  0.220569
1900  0.220569
1910  0.22044
1920  0.22044
1930  0.220434
1940  0.220434
1950  0.220434
1960  0.220434
1970  0.220434
1980  0.220434
1990  0.220434
2000  0.220434
2010  0.220434
2020  0.220434
2030  0.220434
2040  0.220434
2050  0.220298
2060  0.220298
2070  0.220298
2080  0.220298
2090  0.220298
2100  0.220078
2110  0.219561
2120  0.219561
2130  0.219424
2140  0.21921
2150  0.21921
2160  0.21921
2170  0.21921
2180  0.21921
2190  0.21921
2200  0.219088
2210  0.219048
2220  0.219048
2230  0.21878
2240  0.21878
2250  0.21878
2260  0.218443
2270  0.218443
2280  0.218443
2290  0.218443
2300  0.218443
2310  0.218443
2320  0.218298
2330  0.218298
2340  0.218298
2350  0.218298
2360  0.218298
2370  0.218298
2380  0.218298
2390  0.218298
2400  0.218298
2410  0.218298
2420  0.218298
2430  0.218298
2440  0.218298
2450  0.218298
2460  0.218298
2470  0.218298
2480  0.218298
2490  0.218298
2500  0.218146
2510  0.218146
2520  0.218137
2530  0.218137
2540  0.218139
2550  0.21804
2560  0.21804
2570  0.21804
2580  0.21781
2590  0.217741
2600  0.217741
2610  0.217741
2620  0.217741
2630  0.217333
2640  0.217333
2650  0.217333
2660  0.217333
2670  0.21717
2680  0.21717
2690  0.21717
2700  0.21717
2710  0.21717
2720  0.21717
2730  0.217107
2740  0.217107
2750  0.217001
2760  0.216977
2770  0.216977
2780  0.216864
2790  0.216864
2800  0.216576
2810  0.216266
2820  0.216197
2830  0.216063
2840  0.216063
2850  0.216063
2860  0.216063
2870  0.215987
