Step  Penalty
10  0.546977
20  0.524709
30  0.512522
40  0.505332
50  0.493242
60  0.480093
70  0.469333
80  0.456756
90  0.440721
100  0.432478
110  0.414816
120  0.404113
130  0.399836
140  0.387456
150  0.375973
160  0.36775
170  0.353131
180  0.345341
190  0.337258
200  0.329903
210  0.319886
220  0.311727
230  0.308885
240  0.30514
250  0.299883
260  0.298537
270  0.296399
280  0.294329
290  0.288618
300  0.283477
310  0.280502
320  0.279465
330  0.275391
340  0.273813
350  0.270994
360  0.268353
370  0.264894
380  0.260404
390  0.257751
400  0.256426
410  0.255545
420  0.254231
430  0.253419
440  0.252249
450  0.247332
460  0.246705
470  0.245787
480  0.244443
490  0.24297
500  0.242242
510  0.241599
520  0.241432
530  0.240598
540  0.240493
550  0.240478
560  0.239477
570  0.239477
580  0.238332
590  0.238243
600  0.237714
610  0.237215
620  0.236744
630  0.236432
640  0.235773
650  0.235131
660  0.235131
670  0.234819
680  0.234763
690  0.234763
700  0.234632
710  0.23451
720  0.234421
730  0.234191
740  0.234191
750  0.233466
760  0.23345
770  0.23345
780  0.23345
790  0.23345
800  0.233216
810  0.233216
820  0.232835
830  0.232642
840  0.232518
850  0.232394
860  0.232039
870  0.23153
880  0.23142
890  0.231373
900  0.231373
910  0.231286
920  0.231286
930  0.231286
940  0.230767
950  0.230726
960  0.230726
970  0.230726
980  0.230388
990  0.230388
1000  0.230388
1010  0.230296
1020  0.2302
1030  0.2302
1040  0.230146
1050  0.230146
1060  0.229639
1070  0.229587
1080  0.229177
1090  0.229052
1100  0.228935
1110  0.227386
1120  0.227386
1130  0.227386
1140  0.227386
1150  0.226722
1160  0.226722
1170  0.226531
1180  0.226531
1190  0.226531
1200  0.226014
1210  0.226014
1220  0.225996
1230  0.225996
1240  0.225996
1250  0.225906
1260  0.225742
1270  0.225742
1280  0.225742
1290  0.225742
1300  0.225742
1310  0.225742
1320  0.225723
1330  0.225723
1340  0.225723
1350  0.225723
1360  0.225703
1370  0.225703
1380  0.225703
1390  0.225703
1400  0.225703
1410  0.225703
1420  0.225703
1430  0.225652
1440  0.225652
1450  0.225652
1460  0.225445
1470  0.225402
1480  0.225402
1490  0.225402
1500  0.225402
1510  0.225402
1520  0.225402
1530  0.225402
1540  0.225402
1550  0.225295
1560  0.225295
1570  0.225295
1580  0.225191
1590  0.225191
1600  0.22491
1610  0.224691
1620  0.224561
1630  0.224445
1640  0.224445
1650  0.224404
1660  0.224404
1670  0.224355
1680  0.223955
1690  0.223572
1700  0.223111
1710  0.223111
1720  0.223111
1730  0.223026
1740  0.223026
1750  0.222833
1760  0.222272
1770  0.222272
1780  0.222272
1790  0.222272
1800  0.222272
1810  0.22198
1820  0.22198
1830  0.22198
1840  0.221885
1850  0.221847
1860  0.2217
1870  0.2217
1880  0.221519
1890  0.221519
1900  0.221519
1910  0.221391
1920  0.221391
1930  0.221325
1940  0.221325
1950  0.221325
1960  0.221325
1970  0.221325
1980  0.221325
1990  0.221325
2000  0.221325
2010  0.221325
2020  0.221325
2030  0.221325
2040  0.221325
2050  0.221282
2060  0.221282
2070  0.221282
2080  0.221282
2090  0.221282
2100  0.221104
2110  0.220649
2120  0.220649
2130  0.220492
2140  0.220275
2150  0.220275
2160  0.220275
2170  0.220275
2180  0.220275
2190  0.220275
2200  0.22023
2210  0.219962
2220  0.219962
2230  0.219828
2240  0.219828
2250  0.219828
2260  0.219697
2270  0.219697
2280  0.219697
2290  0.219697
2300  0.219697
2310  0.219697
2320  0.219275
2330  0.219275
2340  0.219275
2350  0.219275
2360  0.219275
2370  0.219275
2380  0.219275
2390  0.219275
2400  0.219275
2410  0.219275
2420  0.219275
2430  0.219275
2440  0.219275
2450  0.219275
2460  0.219275
2470  0.219275
2480  0.219275
2490  0.219275
2500  0.21918
2510  0.21918
2520  0.219091
2530  0.219091
2540  0.219091
2550  0.219074
2560  0.219074
2570  0.219074
2580  0.218515
2590  0.218353
2600  0.218353
2610  0.218353
2620  0.218353
2630  0.218246
2640  0.218246
2650  0.218246
2660  0.218246
2670  0.218103
2680  0.218103
2690  0.218103
2700  0.218103
2710  0.218103
2720  0.218103
2730  0.21802
2740  0.21802
2750  0.217828
2760  0.217763
2770  0.217763
2780  0.217763
2790  0.217763
2800  0.217608
2810  0.217586
2820  0.217344
2830  0.217287
2840  0.217287
2850  0.217287
2860  0.217287
2870  0.21702
2880  0.216958
2890  0.216626
2900  0.216626
2910  0.216451
2920  0.216451
2930  0.216451
2940  0.216358
2950  0.216005
2960  0.216005
2970  0.216005
2980  0.215781
2990  0.215781
3000  0.215726
3010  0.215423
3020  0.215423
3030  0.215423
3040  0.215423
3050  0.215423
3060  0.215423
3070  0.215423
3080  0.215423
3090  0.21521
3100  0.21521
3110  0.21521
3120  0.21521
3130  0.21521
3140  0.21521
3150  0.21521
3160  0.215197
3170  0.214881
3180  0.214881
3190  0.214816
3200  0.214816
3210  0.214816
3220  0.214816
3230  0.214816
3240  0.214816
3250  0.214816
3260  0.214816
3270  0.214816
3280  0.214816
3290  0.214816
3300  0.214816
3310  0.214816
3320  0.214517
3330  0.214517
3340  0.214517
3350  0.214517
3360  0.214517
3370  0.214517
3380  0.214517
3390  0.214517
3400  0.214517
3410  0.214517
3420  0.214517
3430  0.214517
3440  0.214517
3450  0.214517
3460  0.214517
3470  0.214517
3480  0.214517
3490  0.214517
3500  0.214517
3510  0.214517
3520  0.214517
3530  0.214517
3540  0.214517
3550  0.214517
3560  0.214517
3570  0.214517
3580  0.214517
3590  0.214517
3600  0.214517
3610  0.214517
3620  0.214505
3630  0.214505
3640  0.214505
3650  0.214505
3660  0.214505
3670  0.214505
3680  0.214505
3690  0.214505
3700  0.214505
3710  0.214505
3720  0.214505
3730  0.214387
3740  0.214387
3750  0.214387
3760  0.214387
3770  0.214387
3780  0.214387
