Step  Penalty
10  0.524351
20  0.504211
30  0.501344
40  0.486861
50  0.472792
60  0.468482
70  0.464988
80  0.461053
90  0.456518
100  0.450121
110  0.442384
120  0.437109
130  0.436987
140  0.433351
150  0.426663
160  0.423218
170  0.419544
180  0.416699
190  0.415774
200  0.412316
210  0.411404
220  0.410336
230  0.410241
240  0.408738
250  0.407054
260  0.404746
270  0.404037
280  0.401894
290  0.401406
300  0.39923
310  0.397037
320  0.393387
330  0.392288
340  0.39192
350  0.38935
360  0.387874
370  0.387754
380  0.384835
390  0.381866
400  0.380713
410  0.379174
420  0.378085
430  0.375817
440  0.373678
450  0.371006
460  0.368993
470  0.366714
480  0.365072
490  0.36395
500  0.36395
510  0.363781
520  0.363519
530  0.362424
540  0.362193
550  0.360804
560  0.360804
570  0.359079
580  0.357522
590  0.356848
600  0.356116
610  0.356116
620  0.354923
630  0.354766
640  0.354299
650  0.353886
660  0.352596
670  0.352596
680  0.352596
690  0.352483
700  0.35227
710  0.351583
720  0.351058
730  0.349302
740  0.349302
750  0.349302
760  0.348238
770  0.347617
780  0.345014
790  0.344762
800  0.343551
810  0.342634
820  0.340514
830  0.339824
840  0.338033
850  0.338033
860  0.337143
870  0.336288
880  0.335556
890  0.334526
900  0.334153
910  0.334153
920  0.334019
930  0.333421
940  0.333312
950  0.333286
960  0.332599
970  0.332599
980  0.332506
990  0.332506
1000  0.332506
1010  0.332506
1020  0.332503
1030  0.332503
1040  0.332236
1050  0.332236
1060  0.33189
1070  0.33189
1080  0.331861
1090  0.331309
1100  0.331309
1110  0.331309
1120  0.32978
1130  0.32978
1140  0.32978
1150  0.32978
1160  0.328955
1170  0.328696
1180  0.328672
1190  0.328672
1200  0.328672
1210  0.328247
1220  0.328247
1230  0.328247
1240  0.328247
1250  0.328126
1260  0.328126
1270  0.328126
1280  0.328126
1290  0.328126
1300  0.328126
1310  0.328126
1320  0.328126
1330  0.328126
1340  0.328126
1350  0.328126
1360  0.327505
1370  0.327505
1380  0.327408
1390  0.326977
1400  0.326977
1410  0.326977
1420  0.326977
1430  0.326977
1440  0.326977
1450  0.326977
1460  0.325746
1470  0.325785
1480  0.325785
1490  0.325125
1500  0.325125
1510  0.324898
1520  0.324898
1530  0.3247
1540  0.3247
1550  0.324448
1560  0.324448
1570  0.323662
1580  0.323662
1590  0.323662
1600  0.323017
1610  0.323017
1620  0.323017
1630  0.323017
1640  0.323017
1650  0.323017
1660  0.322981
1670  0.322895
1680  0.322779
1690  0.322176
1700  0.322012
1710  0.322017
1720  0.322017
1730  0.322017
1740  0.322017
1750  0.322017
1760  0.322017
1770  0.322017
1780  0.322017
1790  0.322017
1800  0.322017
1810  0.322017
1820  0.322017
1830  0.322017
1840  0.321682
1850  0.321682
1860  0.321682
1870  0.321682
1880  0.321682
1890  0.320836
1900  0.320836
1910  0.320836
1920  0.320836
1930  0.320836
1940  0.320836
1950  0.320836
1960  0.320518
1970  0.320354
1980  0.320354
1990  0.320354
2000  0.320354
2010  0.320354
2020  0.320354
2030  0.320354
2040  0.320354
2050  0.320354
2060  0.320354
2070  0.320354
2080  0.320354
2090  0.320354
2100  0.320354
2110  0.32016
2120  0.32016
2130  0.32016
2140  0.32016
2150  0.32016
2160  0.32016
2170  0.32016
2180  0.32016
2190  0.319775
2200  0.319775
2210  0.319775
2220  0.319775
2230  0.319775
2240  0.319775
2250  0.319775
2260  0.319496
2270  0.319496
2280  0.318963
2290  0.318963
2300  0.318963
2310  0.318882
2320  0.318882
2330  0.318882
2340  0.318882
2350  0.318882
2360  0.318815
2370  0.318815
2380  0.318815
2390  0.318815
2400  0.318815
2410  0.318765
2420  0.318765
2430  0.318682
2440  0.318204
2450  0.318204
2460  0.318204
2470  0.318204
2480  0.318204
2490  0.318204
2500  0.318204
2510  0.318204
2520  0.318204
2530  0.318204
2540  0.317983
2550  0.317983
2560  0.316851
2570  0.316851
2580  0.316303
2590  0.316129
2600  0.316129
2610  0.316129
2620  0.316129
2630  0.315703
2640  0.315702
2650  0.315702
2660  0.315702
2670  0.315151
2680  0.315151
2690  0.315075
2700  0.315075
2710  0.315075
2720  0.315075
2730  0.314991
2740  0.314991
2750  0.314991
2760  0.314991
2770  0.314991
2780  0.314991
2790  0.314991
2800  0.314991
2810  0.314991
2820  0.314991
2830  0.314484
2840  0.314484
2850  0.314484
2860  0.314484
2870  0.313931
2880  0.313288
2890  0.313288
2900  0.311977
2910  0.311977
2920  0.311586
2930  0.311048
2940  0.310949
2950  0.310949
2960  0.310949
2970  0.310949
2980  0.310949
2990  0.310949
3000  0.310722
3010  0.310722
3020  0.310722
3030  0.310722
3040  0.310722
3050  0.310328
3060  0.310071
3070  0.310071
3080  0.310071
3090  0.310071
3100  0.310071
3110  0.309566
3120  0.309566
3130  0.309566
3140  0.309566
3150  0.309566
3160  0.309566
3170  0.309566
3180  0.309566
3190  0.309566
3200  0.309566
3210  0.309566
3220  0.309566
3230  0.309348
3240  0.309348
3250  0.309348
3260  0.309348
3270  0.309348
3280  0.30746
3290  0.306482
3300  0.305841
3310  0.305841
3320  0.305841
3330  0.305783
3340  0.305689
3350  0.305689
3360  0.305689
3370  0.304804
3380  0.304804
3390  0.304662
3400  0.304662
3410  0.303921
3420  0.303643
3430  0.302531
3440  0.302531
3450  0.302531
3460  0.302531
3470  0.302397
3480  0.301974
3490  0.301974
3500  0.301974
3510  0.301974
3520  0.301939
3530  0.301862
3540  0.301862
3550  0.301769
3560  0.301769
3570  0.301721
3580  0.301721
3590  0.301721
3600  0.301721
3610  0.300735
3620  0.300735
3630  0.300735
3640  0.300735
3650  0.300677
3660  0.300677
3670  0.300677
3680  0.299992
3690  0.299992
3700  0.299992
3710  0.299992
3720  0.299992
3730  0.299642
3740  0.299619
3750  0.299619
3760  0.299619
3770  0.299619
3780  0.29937
3790  0.29937
3800  0.29937
3810  0.299266
3820  0.299221
3830  0.299221
3840  0.298582
3850  0.298582
3860  0.298484
3870  0.298431
3880  0.298431
3890  0.298431
3900  0.298431
3910  0.298431
3920  0.298431
3930  0.298431
3940  0.298431
3950  0.298431
3960  0.298431
3970  0.298431
3980  0.298431
3990  0.298431
4000  0.298431
4010  0.298431
4020  0.298431
4030  0.298431
4040  0.298431
4050  0.298431
4060  0.298431
4070  0.298431
4080  0.298431
4090  0.298431
4100  0.298431
4110  0.298431
4120  0.298431
4130  0.298431
4140  0.298431
4150  0.298431
4160  0.298338
4170  0.298338
4180  0.298338
4190  0.298338
4200  0.298338
4210  0.298338
4220  0.298338
4230  0.298338
4240  0.298338
4250  0.298338
4260  0.298338
4270  0.298338
4280  0.298338
4290  0.298338
4300  0.298338
4310  0.298338
4320  0.298338
4330  0.298338
4340  0.298338
4350  0.298338
4360  0.298338
4370  0.298338
4380  0.298338
4390  0.298338
4400  0.298338
4410  0.298338
4420  0.298226
4430  0.298226
4440  0.298226
4450  0.298226
4460  0.298226
4470  0.298226
4480  0.298226
4490  0.298226
4500  0.298226
4510  0.298226
4520  0.298226
4530  0.298226
4540  0.298226
4550  0.298226
4560  0.298226
4570  0.298226
4580  0.298226
4590  0.298226
4600  0.298226
4610  0.298226
4620  0.298226
4630  0.298226
4640  0.298191
4650  0.298191
4660  0.298191
4670  0.298191
4680  0.298191
4690  0.298191
4700  0.298191
4710  0.298191
4720  0.298191
4730  0.298191
4740  0.298191
4750  0.298191
4760  0.298191
4770  0.298191
4780  0.298191
4790  0.298191
4800  0.298191
4810  0.298191
4820  0.298191
4830  0.298191
4840  0.298191
4850  0.298184
4860  0.298184
4870  0.298184
4880  0.298184
4890  0.298184
4900  0.298184
4910  0.298184
4920  0.298184
4930  0.298184
4940  0.298184
4950  0.298184
4960  0.298184
4970  0.298184
4980  0.298184
4990  0.298184
5000  0.298184
5010  0.298184
5020  0.298184
5030  0.298184
5040  0.298184
5050  0.298184
5060  0.298184
5070  0.298184
5080  0.298184
5090  0.298184
5100  0.298184
5110  0.298184
5120  0.298184
5130  0.298184
5140  0.298184
5150  0.298184
5160  0.298184
5170  0.298184
5180  0.298184
5190  0.298184
5200  0.298184
5210  0.298184
5220  0.298184
5230  0.298184
5240  0.298184
5250  0.298184
5260  0.298184
5270  0.298184
5280  0.298035
5290  0.298035
5300  0.298035
5310  0.298035
5320  0.298035
5330  0.298035
5340  0.298035
5350  0.298035
5360  0.298035
5370  0.298035
5380  0.298035
5390  0.298035
5400  0.298035
5410  0.298035
5420  0.298035
5430  0.298035
5440  0.298035
5450  0.298035
5460  0.298035
5470  0.298035
5480  0.298035
5490  0.298035
5500  0.298035
5510  0.298035
5520  0.298035
5530  0.298035
5540  0.298035
5550  0.298035
5560  0.297575
5570  0.297575
5580  0.297575
5590  0.297422
5600  0.297422
5610  0.297422
5620  0.297422
5630  0.297422
5640  0.297422
5650  0.297422
5660  0.297422
5670  0.297422
5680  0.297422
5690  0.297422
5700  0.297422
5710  0.297422
5720  0.297422
5730  0.297422
5740  0.297422
5750  0.297422
5760  0.297422
5770  0.297422
5780  0.297422
5790  0.297422
5800  0.297422
5810  0.297422
5820  0.297422
5830  0.297422
5840  0.297422
5850  0.297422
5860  0.297422
5870  0.297327
5880  0.296905
5890  0.296905
5900  0.296905
5910  0.296905
5920  0.296387
5930  0.296387
5940  0.296387
5950  0.296387
5960  0.296387
5970  0.296387
5980  0.296387
5990  0.296387
6000  0.295658
6010  0.295658
6020  0.295658
6030  0.295658
6040  0.295658
6050  0.295658
6060  0.295658
6070  0.295658
6080  0.295658
6090  0.295658
6100  0.295658
6110  0.295658
6120  0.295658
6130  0.29516
6140  0.29516
6150  0.29516
6160  0.29516
6170  0.29516
6180  0.29516
6190  0.29516
6200  0.29516
6210  0.29516
6220  0.29516
6230  0.294945
6240  0.294945
6250  0.294945
6260  0.294945
6270  0.294945
6280  0.294945
6290  0.294945
6300  0.294945
6310  0.294945
6320  0.294945
6330  0.294945
6340  0.294595
6350  0.294595
6360  0.294595
6370  0.294595
6380  0.294595
6390  0.294595
6400  0.294595
6410  0.294595
6420  0.294595
6430  0.294595
6440  0.294595
6450  0.294595
