Step  Penalty
10  0.48582
20  0.48582
30  0.48582
40  0.48483
50  0.48483
60  0.449589
70  0.449589
80  0.449589
90  0.449589
100  0.44817
110  0.446448
120  0.442284
130  0.441633
140  0.431506
150  0.431506
160  0.431506
170  0.42045
180  0.42045
190  0.412389
200  0.403666
210  0.400322
220  0.400322
230  0.400322
240  0.394831
250  0.388764
260  0.384002
270  0.361528
280  0.353695
290  0.353695
300  0.33618
310  0.33618
320  0.335098
330  0.332574
340  0.33043
350  0.325097
360  0.315899
370  0.315899
380  0.315899
390  0.313488
400  0.309928
410  0.300555
420  0.300555
430  0.295878
440  0.290187
450  0.290187
460  0.282508
470  0.282508
480  0.279497
490  0.279497
500  0.274183
510  0.274183
520  0.274183
530  0.268228
540  0.268228
550  0.260366
560  0.259034
570  0.255462
580  0.255462
590  0.255462
600  0.25536
610  0.252103
620  0.252103
630  0.252103
640  0.252103
650  0.252103
660  0.252103
670  0.249387
680  0.249387
690  0.249387
700  0.249387
710  0.249387
720  0.249387
730  0.249387
740  0.249387
750  0.244239
760  0.244239
770  0.244239
780  0.244239
790  0.244239
800  0.244239
810  0.244239
820  0.244239
830  0.244239
840  0.244239
850  0.244239
860  0.244239
870  0.244239
880  0.244239
890  0.244239
900  0.244239
910  0.244239
920  0.244239
930  0.244239
940  0.244239
950  0.244239
960  0.244239
970  0.244239
980  0.244239
990  0.244239
1000  0.244239
1010  0.244239
1020  0.244239
1030  0.244239
1040  0.244239
1050  0.244239
1060  0.244239
1070  0.244239
1080  0.244239
1090  0.244239
1100  0.244239
1110  0.244239
1120  0.244239
1130  0.244239
1140  0.244239
1150  0.244239
1160  0.244239
1170  0.244239
1180  0.244239
1190  0.244239
1200  0.244239
1210  0.244239
1220  0.244239
1230  0.244239
1240  0.244239
1250  0.244239
1260  0.244239
1270  0.244239
1280  0.244239
1290  0.244239
1300  0.244239
1310  0.244239
1320  0.244239
1330  0.244239
1340  0.244239
1350  0.244239
1360  0.244239
1370  0.244239
1380  0.244239
1390  0.244239
1400  0.243394
1410  0.243394
1420  0.243394
1430  0.242535
1440  0.242535
1450  0.242535
1460  0.241006
1470  0.241006
1480  0.241006
1490  0.241006
1500  0.241006
1510  0.241006
1520  0.241006
1530  0.241006
1540  0.241006
1550  0.241006
1560  0.241006
1570  0.241006
