Step  Penalty
10  0.523144
20  0.508582
30  0.505964
40  0.496505
50  0.490567
60  0.479002
70  0.472059
80  0.46526
90  0.459638
100  0.455982
110  0.4525
120  0.448301
130  0.445955
140  0.442939
150  0.439963
160  0.438558
170  0.43622
180  0.432888
190  0.422922
200  0.416444
210  0.410606
220  0.408605
230  0.404709
240  0.402027
250  0.397031
260  0.390667
270  0.381292
280  0.371863
290  0.364268
300  0.356559
310  0.354013
320  0.348303
330  0.341569
340  0.336179
350  0.332785
360  0.327664
370  0.325468
380  0.322974
390  0.31996
400  0.315688
410  0.311104
420  0.306909
430  0.302964
440  0.299858
450  0.29602
460  0.292736
470  0.290693
480  0.287468
490  0.284473
500  0.280785
510  0.279497
520  0.278003
530  0.276272
540  0.274231
550  0.270581
560  0.267128
570  0.261614
580  0.259189
590  0.258591
600  0.258015
610  0.256114
620  0.255854
630  0.255854
640  0.255402
650  0.255088
660  0.255088
670  0.254335
680  0.254278
690  0.254078
700  0.253939
710  0.253875
720  0.253499
730  0.2534
740  0.2534
750  0.252328
760  0.252296
770  0.252058
780  0.252058
790  0.251818
800  0.251579
810  0.251483
820  0.251168
830  0.250722
840  0.250409
850  0.250409
860  0.250409
870  0.250073
880  0.25005
890  0.25005
900  0.25005
910  0.25005
920  0.25005
930  0.250046
940  0.250046
950  0.250046
960  0.250046
970  0.250046
980  0.250046
990  0.249933
1000  0.249933
1010  0.249933
1020  0.249933
1030  0.249908
1040  0.249847
1050  0.249847
1060  0.249553
1070  0.248983
1080  0.248657
1090  0.248599
1100  0.248108
1110  0.247922
1120  0.247908
1130  0.247868
1140  0.247868
1150  0.247809
1160  0.247809
1170  0.247456
1180  0.247359
1190  0.247348
1200  0.247342
1210  0.247342
1220  0.247197
1230  0.247197
1240  0.246864
1250  0.246864
1260  0.246864
1270  0.246864
1280  0.246864
1290  0.246864
1300  0.246864
1310  0.246864
1320  0.246864
1330  0.246722
1340  0.246722
1350  0.246297
1360  0.246297
1370  0.246297
1380  0.246297
1390  0.246297
1400  0.245488
1410  0.245488
1420  0.245407
1430  0.244745
1440  0.244631
1450  0.244631
1460  0.243886
1470  0.243784
1480  0.243784
1490  0.243784
1500  0.243784
1510  0.243784
1520  0.243784
1530  0.243572
1540  0.243572
1550  0.243331
1560  0.243327
1570  0.242954
1580  0.242954
1590  0.241819
1600  0.241145
1610  0.240639
1620  0.239666
1630  0.239188
1640  0.239188
1650  0.239188
1660  0.238346
1670  0.238306
1680  0.238306
1690  0.237515
1700  0.236332
1710  0.235096
1720  0.23484
1730  0.233745
1740  0.232758
1750  0.232758
1760  0.232391
1770  0.232075
1780  0.231539
1790  0.230581
1800  0.229554
1810  0.228899
1820  0.228811
1830  0.228811
1840  0.228811
1850  0.228811
1860  0.228702
1870  0.22849
1880  0.22849
1890  0.228133
1900  0.228133
1910  0.228022
1920  0.228022
1930  0.228022
1940  0.228022
1950  0.228022
1960  0.227808
1970  0.227624
1980  0.227624
1990  0.227624
2000  0.227624
2010  0.227149
2020  0.227149
2030  0.226913
2040  0.226208
2050  0.226208
2060  0.226208
2070  0.225965
2080  0.225275
2090  0.225275
2100  0.225275
2110  0.224894
2120  0.224204
2130  0.223865
2140  0.223865
2150  0.223865
2160  0.223829
2170  0.223771
2180  0.22377
2190  0.223697
2200  0.223378
2210  0.22299
2220  0.22299
2230  0.22299
2240  0.222681
2250  0.222681
2260  0.222371
2270  0.222231
2280  0.222231
2290  0.222009
2300  0.222009
2310  0.222009
2320  0.221819
2330  0.221819
2340  0.221819
2350  0.221819
2360  0.221819
2370  0.221815
2380  0.221465
2390  0.220986
2400  0.220986
2410  0.220986
2420  0.220986
2430  0.220857
2440  0.220857
2450  0.220857
2460  0.220857
2470  0.220857
2480  0.220857
2490  0.220857
2500  0.220582
2510  0.22058
2520  0.22058
2530  0.22058
2540  0.22038
2550  0.22038
2560  0.220206
2570  0.220206
2580  0.220206
2590  0.220206
2600  0.220206
2610  0.220179
2620  0.220179
2630  0.220179
2640  0.220179
2650  0.219867
2660  0.219867
2670  0.219867
2680  0.219867
2690  0.219867
2700  0.219867
2710  0.219854
2720  0.219667
2730  0.219667
2740  0.219667
2750  0.219667
2760  0.219667
2770  0.219298
2780  0.219076
2790  0.218892
2800  0.218188
2810  0.217766
2820  0.216448
2830  0.216448
2840  0.216428
2850  0.216363
2860  0.216363
2870  0.215728
2880  0.215492
2890  0.215214
2900  0.214746
2910  0.214485
2920  0.214485
2930  0.214003
2940  0.213902
2950  0.213902
2960  0.213902
2970  0.213902
2980  0.21334
2990  0.21334
3000  0.21334
3010  0.212839
3020  0.212839
3030  0.212649
3040  0.212383
3050  0.212294
3060  0.212294
3070  0.212294
3080  0.212236
3090  0.212236
3100  0.212086
3110  0.212086
3120  0.211996
3130  0.211403
3140  0.211403
3150  0.211403
3160  0.211403
3170  0.211403
3180  0.211403
3190  0.211403
3200  0.211403
3210  0.211403
3220  0.210928
3230  0.210207
3240  0.210207
3250  0.210149
3260  0.210149
3270  0.210149
3280  0.209948
3290  0.20973
3300  0.209654
3310  0.209458
3320  0.209291
3330  0.20892
3340  0.208785
3350  0.208583
3360  0.20805
3370  0.207816
3380  0.207816
3390  0.207462
3400  0.206951
3410  0.206951
3420  0.206882
3430  0.206882
3440  0.206882
3450  0.206179
3460  0.205973
3470  0.205855
3480  0.205855
3490  0.205411
3500  0.205041
3510  0.205041
3520  0.205004
3530  0.204427
3540  0.204427
3550  0.204427
3560  0.203221
3570  0.203221
3580  0.202717
3590  0.202426
3600  0.202426
3610  0.202426
3620  0.202277
3630  0.201965
3640  0.201651
3650  0.201445
3660  0.200607
3670  0.200459
3680  0.200126
3690  0.199441
3700  0.199441
3710  0.199441
3720  0.199164
3730  0.198771
3740  0.198771
3750  0.198771
3760  0.198771
3770  0.198749
3780  0.198703
3790  0.198042
3800  0.197018
3810  0.196489
3820  0.196049
3830  0.196049
3840  0.196049
3850  0.195753
3860  0.195663
3870  0.195663
3880  0.195144
3890  0.195032
3900  0.195032
3910  0.195032
3920  0.195032
3930  0.195032
3940  0.195032
3950  0.195032
3960  0.195032
3970  0.194572
3980  0.194498
3990  0.194087
4000  0.194087
4010  0.194087
4020  0.194087
4030  0.194087
4040  0.194087
4050  0.193863
4060  0.193863
4070  0.193671
4080  0.193543
4090  0.193543
4100  0.19326
4110  0.19326
4120  0.19326
4130  0.193047
4140  0.193047
4150  0.193047
4160  0.193047
4170  0.193047
4180  0.193047
4190  0.193047
4200  0.193047
4210  0.193047
4220  0.192983
4230  0.192983
4240  0.192983
4250  0.192692
4260  0.192692
4270  0.192668
4280  0.192668
4290  0.192594
4300  0.192594
4310  0.192594
4320  0.192594
4330  0.192594
4340  0.192594
4350  0.192594
4360  0.192594
4370  0.192594
4380  0.192594
4390  0.192594
4400  0.192594
4410  0.192594
4420  0.192594
4430  0.192594
4440  0.192524
4450  0.192524
4460  0.192524
4470  0.192374
4480  0.192374
4490  0.192374
4500  0.192374
4510  0.192374
4520  0.192135
4530  0.192135
4540  0.192135
4550  0.192127
4560  0.192127
4570  0.192127
4580  0.192114
4590  0.192114
4600  0.192114
4610  0.192114
4620  0.192114
4630  0.192114
4640  0.192114
4650  0.191835
4660  0.191835
4670  0.191226
4680  0.191226
4690  0.191226
4700  0.190698
4710  0.190698
4720  0.190698
4730  0.190321
4740  0.190321
4750  0.190321
4760  0.190286
4770  0.190286
4780  0.190286
4790  0.189726
4800  0.189726
4810  0.189354
4820  0.189354
4830  0.189354
4840  0.189264
4850  0.189264
4860  0.189264
4870  0.189264
4880  0.188667
4890  0.188667
4900  0.188667
4910  0.188667
4920  0.188667
4930  0.188667
4940  0.188667
4950  0.188667
4960  0.188667
4970  0.188667
4980  0.188667
4990  0.188667
5000  0.188667
5010  0.188667
5020  0.188327
5030  0.188149
5040  0.188149
5050  0.188149
5060  0.188149
5070  0.188045
5080  0.188045
5090  0.188045
5100  0.188045
5110  0.188045
5120  0.188045
5130  0.187999
5140  0.187999
5150  0.187999
5160  0.187999
5170  0.187999
5180  0.187999
5190  0.187999
5200  0.187999
5210  0.187999
5220  0.187999
5230  0.187999
5240  0.187999
5250  0.187999
5260  0.187999
5270  0.187999
5280  0.187999
5290  0.187999
5300  0.187999
5310  0.187999
5320  0.187999
5330  0.187999
5340  0.187999
5350  0.187999
5360  0.187999
5370  0.187999
5380  0.187999
5390  0.187999
5400  0.187999
5410  0.187999
5420  0.187999
5430  0.187999
5440  0.187999
5450  0.187999
5460  0.187529
5470  0.187529
5480  0.187529
5490  0.187529
5500  0.187529
5510  0.187529
5520  0.187529
5530  0.187529
5540  0.187529
5550  0.187529
5560  0.187238
5570  0.187238
5580  0.187238
5590  0.187238
5600  0.187238
5610  0.187238
5620  0.187238
5630  0.187238
5640  0.187238
5650  0.187025
5660  0.186891
5670  0.186891
5680  0.186891
5690  0.186891
5700  0.186891
5710  0.186891
5720  0.186891
5730  0.186057
5740  0.185975
5750  0.185826
5760  0.185826
5770  0.185826
5780  0.185826
5790  0.185826
5800  0.185826
5810  0.185532
5820  0.185273
