Step  Penalty
10  0.519442
20  0.513362
30  0.507545
40  0.497192
50  0.497192
60  0.492677
70  0.490494
80  0.485947
90  0.484481
100  0.482069
110  0.478784
120  0.478148
130  0.475347
140  0.47377
150  0.473472
160  0.473472
170  0.473472
180  0.473472
190  0.473447
200  0.473447
210  0.471616
220  0.468744
230  0.46364
240  0.46108
250  0.459493
260  0.455137
270  0.45355
280  0.450643
290  0.450643
300  0.448967
310  0.448231
320  0.448231
330  0.448074
340  0.445352
350  0.444285
360  0.442069
370  0.442069
380  0.441865
390  0.440802
400  0.440802
410  0.438817
420  0.438817
430  0.437362
440  0.435486
450  0.434563
460  0.434428
470  0.434124
480  0.434035
490  0.433417
500  0.43309
510  0.429324
520  0.428656
530  0.425601
540  0.424133
550  0.423816
560  0.420887
570  0.419805
580  0.418846
590  0.415792
600  0.412699
610  0.41092
620  0.408513
630  0.407334
640  0.407334
650  0.407334
660  0.406565
670  0.406565
680  0.405115
690  0.405115
700  0.404687
710  0.404687
720  0.404038
730  0.403846
740  0.402676
750  0.402044
760  0.402044
770  0.402044
780  0.40153
790  0.40153
800  0.400838
810  0.400838
820  0.398793
830  0.398266
840  0.398266
850  0.397401
860  0.396028
870  0.396028
880  0.395909
890  0.395909
900  0.393911
910  0.392066
920  0.391802
930  0.389888
940  0.387235
950  0.385776
960  0.38457
970  0.383203
980  0.383203
990  0.381703
1000  0.381703
1010  0.380808
1020  0.380808
1030  0.377654
1040  0.376385
1050  0.37505
1060  0.374676
1070  0.373504
1080  0.373222
1090  0.373222
1100  0.371662
1110  0.368579
1120  0.36473
1130  0.363409
1140  0.362248
1150  0.361117
1160  0.357335
1170  0.353558
1180  0.350846
1190  0.346006
1200  0.343266
1210  0.340724
1220  0.33925
1230  0.33925
1240  0.339196
1250  0.339196
1260  0.339196
1270  0.33919
1280  0.337184
1290  0.334961
1300  0.333237
1310  0.332866
1320  0.33203
1330  0.330303
1340  0.329495
1350  0.329495
1360  0.329495
1370  0.329394
1380  0.326907
1390  0.326907
1400  0.326907
1410  0.32541
1420  0.324116
1430  0.323828
1440  0.323739
1450  0.323739
1460  0.323739
1470  0.323739
1480  0.323066
1490  0.322868
1500  0.321788
1510  0.321788
1520  0.321788
1530  0.32015
1540  0.32015
1550  0.32015
1560  0.318494
1570  0.317726
1580  0.317726
1590  0.317361
1600  0.316502
1610  0.316502
1620  0.313586
1630  0.313234
1640  0.312685
1650  0.31178
1660  0.31117
1670  0.31117
1680  0.31117
1690  0.310663
1700  0.310663
1710  0.310663
1720  0.310663
1730  0.310663
1740  0.310045
1750  0.310045
1760  0.309666
1770  0.309666
1780  0.309161
1790  0.309161
1800  0.309161
1810  0.309161
1820  0.309161
1830  0.309161
1840  0.309161
1850  0.308763
1860  0.308763
1870  0.308763
1880  0.308763
1890  0.308763
1900  0.308763
1910  0.308763
1920  0.308763
1930  0.308763
1940  0.307386
1950  0.307386
1960  0.307386
1970  0.307386
1980  0.306991
1990  0.306991
2000  0.306991
2010  0.306991
2020  0.306991
2030  0.306991
2040  0.306991
2050  0.306688
2060  0.305777
2070  0.304874
2080  0.304874
2090  0.304874
2100  0.304874
2110  0.304874
2120  0.304874
2130  0.304874
2140  0.304874
2150  0.304874
2160  0.304874
2170  0.304295
2180  0.304295
2190  0.304295
2200  0.304295
2210  0.304295
2220  0.304295
2230  0.304295
2240  0.304295
2250  0.304295
2260  0.304295
2270  0.304295
2280  0.304295
2290  0.304295
2300  0.304295
2310  0.304295
2320  0.304295
2330  0.304295
2340  0.304278
2350  0.304278
2360  0.303965
2370  0.303965
2380  0.303965
2390  0.303965
2400  0.303452
2410  0.303467
2420  0.303467
2430  0.303467
2440  0.303467
2450  0.303085
2460  0.303085
2470  0.303133
2480  0.302864
2490  0.302864
2500  0.302864
2510  0.302864
2520  0.302864
2530  0.302864
2540  0.302864
2550  0.302864
2560  0.302864
