Step  Penalty
10  0.563826
20  0.529402
30  0.515114
40  0.500048
50  0.486006
60  0.478344
70  0.471863
80  0.46941
90  0.450393
100  0.437625
110  0.428414
120  0.416134
130  0.410365
140  0.407067
150  0.397279
160  0.391079
170  0.384118
180  0.383236
190  0.373572
200  0.368961
210  0.363903
220  0.358992
230  0.351904
240  0.3494
250  0.343977
260  0.340285
270  0.332583
280  0.331159
290  0.327944
300  0.32712
310  0.323402
320  0.321169
330  0.319205
340  0.314054
350  0.31128
360  0.308486
370  0.305707
380  0.303857
390  0.299406
400  0.297169
410  0.295797
420  0.291951
430  0.288337
440  0.285432
450  0.280841
460  0.279716
470  0.275357
480  0.272996
490  0.270567
500  0.267993
510  0.267993
520  0.266158
530  0.263129
540  0.2613
550  0.256599
560  0.254064
570  0.250213
580  0.249304
590  0.248227
600  0.247129
610  0.244461
620  0.242334
630  0.241333
640  0.238955
650  0.236599
660  0.235709
670  0.235278
680  0.233906
690  0.232936
700  0.231218
710  0.229829
720  0.227384
730  0.225848
740  0.224756
750  0.224576
760  0.224354
770  0.223792
780  0.222354
790  0.221842
800  0.219974
810  0.218345
820  0.217427
830  0.216793
840  0.215415
850  0.215348
860  0.214729
870  0.214508
880  0.214066
890  0.213678
900  0.213632
910  0.213377
920  0.213084
930  0.212296
940  0.211781
950  0.21128
960  0.210348
970  0.210143
980  0.210143
990  0.209438
1000  0.208816
1010  0.208816
1020  0.207613
1030  0.207521
1040  0.207472
1050  0.207117
1060  0.206509
1070  0.206321
1080  0.206146
1090  0.206146
1100  0.205551
1110  0.20535
1120  0.205151
1130  0.204981
1140  0.204583
1150  0.204224
1160  0.204023
1170  0.203839
1180  0.203528
1190  0.203403
1200  0.20334
1210  0.203235
1220  0.20319
1230  0.20319
1240  0.20319
1250  0.20319
1260  0.20319
1270  0.202794
1280  0.202794
1290  0.202701
1300  0.202368
1310  0.202368
1320  0.202368
1330  0.202368
1340  0.202144
1350  0.202144
1360  0.2019
1370  0.2019
1380  0.2019
1390  0.201786
1400  0.201786
1410  0.201786
1420  0.201786
1430  0.201786
1440  0.201611
1450  0.201611
1460  0.201556
1470  0.201556
1480  0.201556
1490  0.201556
1500  0.201457
1510  0.201457
1520  0.201212
1530  0.200549
1540  0.200354
1550  0.200201
1560  0.199747
1570  0.199747
1580  0.199747
1590  0.199701
1600  0.199701
1610  0.199701
1620  0.199515
1630  0.199031
1640  0.198825
1650  0.198611
1660  0.198556
1670  0.198453
1680  0.198271
1690  0.198271
1700  0.198271
1710  0.198271
1720  0.198271
1730  0.197978
1740  0.197975
1750  0.197864
1760  0.197696
1770  0.197696
1780  0.197696
1790  0.197696
1800  0.197696
1810  0.197696
1820  0.197696
1830  0.197696
1840  0.197696
1850  0.197696
1860  0.197529
1870  0.197529
1880  0.197529
1890  0.197529
1900  0.197511
1910  0.197431
1920  0.197431
1930  0.197431
1940  0.197431
1950  0.197386
1960  0.197386
1970  0.197118
1980  0.197118
1990  0.197118
2000  0.197118
2010  0.197118
2020  0.197118
2030  0.197118
2040  0.196973
2050  0.196973
2060  0.196973
2070  0.196956
2080  0.196956
2090  0.196927
2100  0.196773
2110  0.196773
2120  0.196639
2130  0.196582
2140  0.196582
2150  0.196582
2160  0.196582
2170  0.196582
2180  0.196582
2190  0.196503
2200  0.196496
2210  0.196496
2220  0.19616
2230  0.196151
2240  0.196151
2250  0.196151
2260  0.196099
2270  0.196099
2280  0.196099
2290  0.196099
2300  0.196099
2310  0.196099
2320  0.196099
2330  0.196048
2340  0.196048
2350  0.195834
2360  0.195834
2370  0.195724
2380  0.195539
2390  0.195527
2400  0.195527
2410  0.195527
2420  0.195527
2430  0.195527
2440  0.195507
2450  0.195507
2460  0.195507
2470  0.195507
2480  0.195507
2490  0.195507
2500  0.195507
2510  0.195507
2520  0.195507
2530  0.195507
2540  0.195507
2550  0.195507
2560  0.195507
2570  0.195507
2580  0.195459
2590  0.195459
2600  0.195459
2610  0.195459
2620  0.195459
2630  0.195459
2640  0.195459
2650  0.195459
2660  0.195459
2670  0.195214
2680  0.195214
2690  0.195214
2700  0.195214
2710  0.195214
2720  0.195214
2730  0.195214
2740  0.195214
2750  0.195214
2760  0.195151
2770  0.195151
2780  0.195151
2790  0.195151
2800  0.195151
2810  0.195151
2820  0.195151
2830  0.195151
2840  0.195151
2850  0.195151
2860  0.195151
2870  0.194847
2880  0.194847
2890  0.194847
2900  0.194847
2910  0.194847
2920  0.194847
2930  0.194847
2940  0.194847
2950  0.194646
2960  0.194646
2970  0.194646
2980  0.194602
2990  0.194602
3000  0.194583
3010  0.194583
3020  0.194583
3030  0.194583
3040  0.194583
3050  0.194583
