Step  Penalty
10  0.53231
20  0.513628
30  0.501754
40  0.485848
50  0.478092
60  0.470461
70  0.463674
80  0.454562
90  0.439752
100  0.42813
110  0.419838
120  0.410528
130  0.403911
140  0.395885
150  0.390854
160  0.384275
170  0.380724
180  0.374066
190  0.368501
200  0.363897
210  0.356961
220  0.35234
230  0.345923
240  0.342245
250  0.338209
260  0.332545
270  0.330306
280  0.328217
290  0.325775
300  0.322889
310  0.320988
320  0.317762
330  0.314458
340  0.310688
350  0.307144
360  0.304424
370  0.30157
380  0.299948
390  0.296931
400  0.293898
410  0.291811
420  0.288714
430  0.284743
440  0.281303
450  0.278986
460  0.27581
470  0.27235
480  0.270533
490  0.268752
500  0.266139
510  0.265543
520  0.262312
530  0.259189
540  0.256288
550  0.25328
560  0.250045
570  0.247729
580  0.246838
590  0.246027
600  0.244499
610  0.241466
620  0.239603
630  0.238474
640  0.236575
650  0.234918
660  0.234189
670  0.233572
680  0.232457
690  0.231051
700  0.229184
710  0.227845
720  0.225177
730  0.224416
740  0.223682
750  0.223347
760  0.222797
770  0.222141
780  0.220374
790  0.219107
800  0.217605
810  0.216822
820  0.215587
830  0.215113
840  0.214481
850  0.214063
860  0.213293
870  0.213111
880  0.212862
890  0.212394
900  0.212361
910  0.211694
920  0.211279
930  0.211044
940  0.210168
950  0.209638
960  0.209392
970  0.208602
980  0.208602
990  0.208301
1000  0.207641
1010  0.207641
1020  0.206474
1030  0.206211
1040  0.206195
1050  0.205635
1060  0.205467
1070  0.205351
1080  0.205053
1090  0.205053
1100  0.204536
1110  0.204431
1120  0.204246
1130  0.203665
1140  0.203471
1150  0.203027
1160  0.203007
1170  0.202819
1180  0.202776
1190  0.202693
1200  0.202546
1210  0.20247
1220  0.202418
1230  0.202418
1240  0.202418
1250  0.202415
1260  0.202415
1270  0.202023
1280  0.202023
1290  0.20187
1300  0.201823
1310  0.201823
1320  0.201823
1330  0.201823
1340  0.201439
1350  0.201439
1360  0.201219
1370  0.201219
1380  0.201219
1390  0.201175
1400  0.200795
1410  0.200795
1420  0.200795
1430  0.200795
1440  0.200776
1450  0.200776
1460  0.200581
1470  0.200581
1480  0.200581
1490  0.200581
1500  0.200382
1510  0.200382
1520  0.199992
1530  0.199786
1540  0.199405
1550  0.198878
1560  0.198418
1570  0.198418
1580  0.198418
1590  0.198352
