Step  Penalty
10  0.562856
20  0.5458
30  0.5458
40  0.537888
50  0.528755
60  0.524614
70  0.51808
80  0.51533
90  0.513389
100  0.505277
110  0.498507
120  0.49076
130  0.487772
140  0.47424
150  0.470145
160  0.466647
170  0.462379
180  0.460402
190  0.455647
200  0.451244
210  0.450341
220  0.447553
230  0.445211
240  0.44092
250  0.4373
260  0.436918
270  0.436511
280  0.431957
290  0.425107
300  0.420494
310  0.418782
320  0.416162
330  0.411185
340  0.41042
350  0.408726
360  0.404718
370  0.402061
380  0.401226
390  0.399131
400  0.398008
410  0.397169
420  0.392643
430  0.392643
440  0.391944
450  0.391044
460  0.390146
470  0.389807
480  0.386632
490  0.386378
500  0.38515
510  0.383213
520  0.382304
530  0.381799
540  0.377622
550  0.377108
560  0.37696
570  0.375373
580  0.373985
590  0.373985
600  0.373066
610  0.370496
620  0.370496
630  0.369603
640  0.366866
650  0.366563
660  0.365595
670  0.364447
680  0.363768
690  0.363346
700  0.363156
710  0.362178
720  0.360359
730  0.357465
740  0.3548
750  0.353919
760  0.351249
770  0.351249
780  0.351249
790  0.351249
800  0.351249
810  0.351051
820  0.350442
830  0.350371
840  0.349471
850  0.349323
860  0.347408
870  0.347167
880  0.346033
890  0.34435
900  0.343341
910  0.342017
920  0.339103
930  0.339022
940  0.336006
950  0.335643
960  0.33535
970  0.333297
980  0.333152
990  0.333152
1000  0.332445
1010  0.332353
1020  0.332028
1030  0.330756
1040  0.330756
1050  0.330181
1060  0.329514
1070  0.32918
1080  0.32918
1090  0.32918
1100  0.328883
1110  0.328664
1120  0.328028
1130  0.327306
1140  0.327062
1150  0.326767
1160  0.324596
1170  0.324596
1180  0.324596
1190  0.323699
1200  0.323699
1210  0.323568
1220  0.323249
1230  0.32247
1240  0.32247
1250  0.32247
1260  0.322223
1270  0.32216
1280  0.32216
1290  0.322086
1300  0.321242
1310  0.320848
1320  0.319703
1330  0.319703
1340  0.319253
1350  0.319103
1360  0.319103
1370  0.318182
1380  0.317781
