Step  Penalty
10  0.503913
20  0.503913
30  0.503913
40  0.488606
50  0.488606
60  0.488606
70  0.488606
80  0.488606
90  0.488606
100  0.462379
110  0.462379
120  0.462379
130  0.457545
140  0.455647
150  0.455647
160  0.455647
170  0.45038
180  0.45038
190  0.429505
200  0.429505
210  0.429505
220  0.429505
230  0.429505
240  0.429505
250  0.416572
260  0.416572
270  0.416572
280  0.413658
290  0.413658
300  0.406599
310  0.406599
320  0.403348
330  0.402298
340  0.402298
350  0.398008
360  0.391044
370  0.391044
380  0.391044
390  0.391044
400  0.38515
410  0.383245
420  0.383245
430  0.383245
440  0.383245
450  0.383245
460  0.382065
470  0.377362
480  0.377362
490  0.377362
500  0.377362
510  0.373985
520  0.373985
530  0.372344
540  0.372344
550  0.366866
560  0.366866
570  0.366866
580  0.366866
590  0.366866
600  0.363776
610  0.359414
620  0.359414
630  0.359414
640  0.349347
650  0.349347
660  0.349347
670  0.349347
680  0.349347
690  0.349347
700  0.349347
710  0.349347
720  0.349323
730  0.347652
740  0.34604
750  0.34604
760  0.34604
770  0.34604
780  0.34604
790  0.34604
800  0.34604
810  0.34604
820  0.34604
830  0.342017
840  0.333748
850  0.333748
860  0.333748
870  0.333748
880  0.333748
890  0.331234
900  0.331234
910  0.331234
920  0.331234
930  0.331234
940  0.331234
950  0.328883
960  0.327306
970  0.319498
980  0.319498
990  0.319498
1000  0.319498
1010  0.319498
1020  0.319498
1030  0.319498
1040  0.319498
1050  0.319498
1060  0.319498
1070  0.319498
1080  0.319498
1090  0.319498
1100  0.319498
1110  0.319498
1120  0.319498
1130  0.319074
1140  0.319074
1150  0.319074
1160  0.319074
1170  0.319074
1180  0.319074
1190  0.319074
1200  0.319074
1210  0.309688
1220  0.309688
1230  0.309688
1240  0.309688
1250  0.309688
1260  0.309688
1270  0.309688
1280  0.309688
1290  0.309688
1300  0.309688
1310  0.309373
1320  0.309373
1330  0.309373
1340  0.309373
1350  0.309373
1360  0.309373
1370  0.309373
1380  0.309373
1390  0.307294
1400  0.307294
1410  0.307294
1420  0.307294
1430  0.307294
1440  0.304355
1450  0.304355
1460  0.304355
1470  0.304355
1480  0.304355
1490  0.303139
1500  0.303139
1510  0.303139
1520  0.303139
1530  0.303139
1540  0.296423
1550  0.296423
1560  0.296423
1570  0.296423
1580  0.296423
1590  0.296423
1600  0.296423
1610  0.296423
1620  0.296423
1630  0.296423
1640  0.296423
1650  0.296423
1660  0.296423
1670  0.296423
1680  0.296423
1690  0.296423
1700  0.296423
1710  0.296423
1720  0.296423
1730  0.296423
1740  0.296423
1750  0.296423
1760  0.296423
1770  0.29396
1780  0.29396
1790  0.29396
1800  0.29396
1810  0.29396
1820  0.29396
1830  0.29396
1840  0.292011
1850  0.292011
1860  0.292011
1870  0.292011
1880  0.292011
1890  0.292011
1900  0.292011
1910  0.286498
1920  0.286498
1930  0.286498
1940  0.286498
1950  0.286498
1960  0.286498
1970  0.286498
1980  0.286498
1990  0.286498
2000  0.286498
2010  0.286498
2020  0.286498
2030  0.286498
2040  0.286498
2050  0.286498
2060  0.286498
2070  0.286498
2080  0.286271
2090  0.286271
2100  0.286271
2110  0.286271
2120  0.286271
2130  0.286271
2140  0.286271
2150  0.28503
2160  0.28503
2170  0.28503
2180  0.28503
2190  0.28503
2200  0.28503
2210  0.28503
2220  0.28503
2230  0.28503
2240  0.282921
2250  0.282921
2260  0.282921
2270  0.282921
2280  0.282921
2290  0.282921
2300  0.278471
2310  0.278471
2320  0.278471
2330  0.278471
2340  0.278471
2350  0.278471
2360  0.278471
2370  0.278471
2380  0.278471
2390  0.278471
2400  0.278471
2410  0.278471
2420  0.278471
2430  0.278471
2440  0.278471
2450  0.278471
2460  0.278471
2470  0.278471
2480  0.278471
2490  0.278471
2500  0.275231
2510  0.275231
2520  0.275231
2530  0.275231
2540  0.275231
2550  0.275231
2560  0.272493
2570  0.272493
2580  0.272493
2590  0.272493
2600  0.272493
2610  0.272493
2620  0.272493
2630  0.272493
2640  0.272493
2650  0.272493
2660  0.272493
2670  0.272493
2680  0.272493
2690  0.272493
2700  0.272493
2710  0.270863
2720  0.270863
2730  0.270863
2740  0.270863
2750  0.270863
2760  0.270863
2770  0.270863
2780  0.270863
2790  0.270863
2800  0.270863
2810  0.270863
2820  0.270863
2830  0.270863
2840  0.270863
2850  0.270863
2860  0.270863
2870  0.270863
2880  0.270863
2890  0.270863
2900  0.270863
2910  0.270863
2920  0.270863
2930  0.270863
2940  0.270174
2950  0.270174
2960  0.270174
2970  0.269444
2980  0.269444
2990  0.269444
3000  0.269444
3010  0.269444
3020  0.269444
3030  0.269444
3040  0.269444
3050  0.269444
3060  0.269444
3070  0.269444
3080  0.269444
3090  0.269444
3100  0.269444
3110  0.269444
3120  0.269444
3130  0.269444
3140  0.269444
3150  0.26937
3160  0.26937
3170  0.26937
3180  0.26937
3190  0.26937
3200  0.26937
3210  0.26937
3220  0.26937
3230  0.26937
3240  0.266885
3250  0.266885
3260  0.266885
3270  0.266885
3280  0.266885
3290  0.266885
3300  0.266885
3310  0.266885
3320  0.266885
3330  0.266885
3340  0.266885
3350  0.266885
3360  0.266885
3370  0.266885
3380  0.266885
3390  0.266885
3400  0.266885
3410  0.266885
3420  0.266885
3430  0.264377
3440  0.264377
3450  0.264377
3460  0.264377
3470  0.264377
3480  0.264377
3490  0.264377
3500  0.264377
3510  0.264377
3520  0.264377
3530  0.264377
3540  0.264377
3550  0.264377
3560  0.264377
3570  0.264377
3580  0.264377
3590  0.264377
3600  0.264377
3610  0.264377
3620  0.264377
3630  0.263949
3640  0.263949
3650  0.263572
3660  0.260757
3670  0.260757
3680  0.260757
3690  0.260757
3700  0.260757
3710  0.260757
3720  0.260655
3730  0.260655
3740  0.260655
3750  0.260655
3760  0.260655
3770  0.260655
3780  0.260655
3790  0.260655
3800  0.260655
3810  0.260655
3820  0.260655
3830  0.260655
3840  0.260655
3850  0.260655
3860  0.260655
3870  0.260655
3880  0.260655
3890  0.260655
3900  0.260655
3910  0.260655
3920  0.260655
3930  0.260085
3940  0.260085
3950  0.260085
3960  0.260085
3970  0.260085
3980  0.260085
3990  0.260085
4000  0.260085
4010  0.260085
4020  0.260085
4030  0.260085
4040  0.260085
4050  0.259111
4060  0.259111
4070  0.259111
4080  0.259111
4090  0.259111
4100  0.255785
4110  0.255785
4120  0.255785
4130  0.255785
4140  0.255785
4150  0.255785
4160  0.255785
4170  0.255785
4180  0.255785
4190  0.255785
4200  0.255785
4210  0.255785
4220  0.255785
4230  0.255785
4240  0.255785
4250  0.255785
4260  0.255785
4270  0.255785
4280  0.255785
4290  0.255785
4300  0.255785
4310  0.255785
4320  0.255785
4330  0.255785
4340  0.255785
4350  0.255785
4360  0.255785
4370  0.255785
4380  0.255785
4390  0.255785
4400  0.255785
4410  0.255785
4420  0.255785
4430  0.255785
4440  0.255785
4450  0.255785
4460  0.255489
4470  0.255489
4480  0.255489
4490  0.255489
4500  0.255329
4510  0.255329
4520  0.255329
4530  0.255329
4540  0.255329
4550  0.255329
4560  0.255329
4570  0.255329
4580  0.254149
4590  0.254149
4600  0.254149
4610  0.254149
4620  0.254149
4630  0.254149
4640  0.254149
4650  0.254149
4660  0.254149
4670  0.254149
4680  0.254149
4690  0.254149
4700  0.254149
4710  0.253747
4720  0.253747
4730  0.246954
4740  0.246954
4750  0.246954
4760  0.246954
4770  0.246954
4780  0.246954
4790  0.246954
4800  0.246954
4810  0.246954
4820  0.246954
4830  0.246954
4840  0.246954
4850  0.246954
4860  0.245767
4870  0.245767
4880  0.245767
4890  0.245767
4900  0.245767
4910  0.244116
4920  0.244116
4930  0.244116
4940  0.244116
4950  0.244116
4960  0.244116
4970  0.244116
4980  0.244116
4990  0.244116
5000  0.244116
5010  0.244116
5020  0.244116
5030  0.244116
5040  0.243753
5050  0.243753
5060  0.243753
5070  0.243753
5080  0.243753
5090  0.243753
5100  0.243753
5110  0.243753
5120  0.243753
5130  0.243753
5140  0.243753
5150  0.243753
5160  0.243753
5170  0.243753
5180  0.243753
5190  0.243753
5200  0.243753
5210  0.241057
5220  0.241057
5230  0.241057
5240  0.241057
5250  0.241057
5260  0.241057
5270  0.241057
5280  0.241057
5290  0.241057
5300  0.241057
5310  0.241057
5320  0.241057
5330  0.241057
5340  0.241057
