Step  Penalty
10  0.539438
20  0.519149
30  0.510094
40  0.503965
50  0.501526
60  0.493471
70  0.487973
80  0.487194
90  0.486877
100  0.48278
110  0.48278
120  0.48278
130  0.482083
140  0.482083
150  0.481699
160  0.481485
170  0.481485
180  0.478947
190  0.478152
200  0.474882
210  0.474641
220  0.473332
230  0.473332
240  0.473332
250  0.473332
260  0.472165
270  0.470846
280  0.470455
290  0.468677
300  0.467607
310  0.467607
320  0.467607
330  0.467607
340  0.46657
350  0.465901
360  0.463382
370  0.463382
380  0.463382
390  0.463382
400  0.463252
410  0.461865
420  0.461865
430  0.461195
440  0.459974
450  0.457842
460  0.457842
470  0.457842
480  0.457842
490  0.457842
500  0.456002
510  0.456002
520  0.456002
530  0.45391
540  0.45391
550  0.45391
560  0.453384
570  0.453384
580  0.453384
590  0.453384
600  0.452619
610  0.452619
620  0.452619
630  0.452545
640  0.452545
650  0.45001
660  0.45001
670  0.45001
680  0.449568
690  0.449455
700  0.449396
710  0.449396
720  0.449396
730  0.449396
740  0.449396
750  0.446204
760  0.446204
770  0.446139
780  0.446139
790  0.446139
800  0.446139
810  0.444698
820  0.444698
830  0.444698
840  0.442171
850  0.441813
860  0.441813
870  0.44055
880  0.439449
890  0.439449
900  0.438415
910  0.438415
920  0.438415
930  0.438415
940  0.438415
950  0.438279
960  0.438279
970  0.438279
980  0.438279
990  0.438279
1000  0.438279
1010  0.438279
1020  0.438279
1030  0.438279
1040  0.437642
1050  0.437642
1060  0.437642
1070  0.436918
1080  0.436875
1090  0.436875
1100  0.435624
1110  0.433212
1120  0.433212
1130  0.433212
1140  0.432583
1150  0.431933
1160  0.431933
1170  0.431933
1180  0.431933
1190  0.431933
1200  0.431933
1210  0.431933
1220  0.431933
1230  0.431933
1240  0.431764
1250  0.431764
1260  0.431764
1270  0.431764
1280  0.431764
1290  0.431764
1300  0.431764
1310  0.431764
1320  0.431764
1330  0.431764
1340  0.431477
1350  0.431477
1360  0.43117
1370  0.431015
1380  0.431015
1390  0.431015
1400  0.431015
1410  0.431015
1420  0.431015
1430  0.431015
1440  0.431015
