Step  Penalty
10  0.520545
20  0.504176
30  0.487656
40  0.465954
50  0.440832
60  0.406424
70  0.379073
80  0.359714
90  0.33941
100  0.317217
110  0.297621
120  0.284955
130  0.274494
140  0.264774
150  0.256479
160  0.25005
170  0.246186
180  0.243851
190  0.240461
200  0.24012
210  0.237733
220  0.237435
230  0.235474
240  0.234105
250  0.233831
260  0.233218
270  0.232204
280  0.23093
290  0.230701
300  0.230521
310  0.230351
320  0.230351
330  0.230119
340  0.229974
350  0.229631
360  0.229513
370  0.229381
380  0.229381
390  0.229381
400  0.229381
410  0.229381
420  0.228504
430  0.228504
440  0.228504
450  0.228504
460  0.228504
470  0.228499
480  0.228499
490  0.228384
500  0.228384
510  0.228384
520  0.228098
530  0.228098
540  0.228098
550  0.228098
560  0.228098
570  0.228098
580  0.227955
590  0.227955
600  0.227871
610  0.227871
620  0.227871
630  0.227871
640  0.227862
650  0.227862
660  0.227862
670  0.227601
680  0.227527
690  0.227527
700  0.227527
710  0.227284
720  0.227284
730  0.227284
740  0.227284
750  0.227284
760  0.227284
770  0.227284
780  0.226758
790  0.226758
800  0.226758
810  0.226758
820  0.226758
830  0.226748
840  0.226748
850  0.226748
860  0.226748
870  0.226634
880  0.226575
890  0.226575
900  0.226472
910  0.226472
920  0.226472
930  0.226472
940  0.226405
950  0.226405
960  0.226405
970  0.226405
980  0.226405
990  0.226405
1000  0.226405
1010  0.226405
1020  0.226405
1030  0.226405
1040  0.226405
1050  0.226405
1060  0.226405
1070  0.226405
1080  0.226405
1090  0.226405
1100  0.226405
1110  0.226405
1120  0.226405
1130  0.226405
1140  0.226405
1150  0.226405
1160  0.226405
1170  0.226405
1180  0.226405
1190  0.226405
1200  0.226405
1210  0.226405
1220  0.226405
1230  0.226405
1240  0.226405
1250  0.226405
1260  0.226405
1270  0.226405
1280  0.226405
1290  0.226405
1300  0.226405
1310  0.226405
1320  0.226405
1330  0.226405
1340  0.226405
1350  0.226405
1360  0.226405
1370  0.226405
1380  0.226405
1390  0.226405
1400  0.226405
1410  0.226405
1420  0.226405
1430  0.226405
1440  0.226405
1450  0.226405
1460  0.226405
1470  0.226405
1480  0.226405
1490  0.226405
1500  0.226405
1510  0.226405
1520  0.226405
1530  0.226405
1540  0.226405
1550  0.226405
1560  0.226405
1570  0.226353
1580  0.226353
1590  0.226353
1600  0.226353
1610  0.226353
1620  0.226353
1630  0.226353
1640  0.226353
1650  0.226353
1660  0.226353
1670  0.226353
1680  0.226353
1690  0.226353
1700  0.226353
1710  0.226353
1720  0.226353
1730  0.226353
1740  0.226353
1750  0.226353
1760  0.226353
1770  0.226353
1780  0.226353
1790  0.226353
1800  0.226353
1810  0.226353
1820  0.226353
1830  0.226322
1840  0.226322
1850  0.226322
1860  0.226322
1870  0.226322
1880  0.226322
1890  0.226322
1900  0.226322
1910  0.226322
1920  0.226322
1930  0.226322
1940  0.226322
1950  0.226322
1960  0.226322
1970  0.226322
1980  0.226322
1990  0.226322
2000  0.226322
2010  0.226322
2020  0.226322
2030  0.226322
2040  0.226322
2050  0.226322
2060  0.226322
2070  0.226322
2080  0.226322
2090  0.226322
2100  0.226322
2110  0.226322
2120  0.226322
2130  0.226322
2140  0.226322
2150  0.226322
2160  0.226322
2170  0.226322
2180  0.226322
2190  0.226322
2200  0.226322
2210  0.226322
2220  0.226322
2230  0.226322
2240  0.226322
2250  0.226322
2260  0.226322
2270  0.226322
2280  0.226322
2290  0.226322
2300  0.226322
2310  0.226322
2320  0.226322
2330  0.226322
2340  0.226322
2350  0.226322
2360  0.226322
2370  0.226322
2380  0.226322
2390  0.226322
2400  0.226322
2410  0.22632
2420  0.22632
2430  0.22632
2440  0.22632
2450  0.22632
2460  0.22632
2470  0.22632
2480  0.22632
2490  0.22632
2500  0.22632
2510  0.22632
2520  0.22632
2530  0.22632
2540  0.22632
2550  0.22632
2560  0.22632
2570  0.22632
2580  0.22632
2590  0.22632
2600  0.22632
2610  0.22632
2620  0.22632
2630  0.22632
2640  0.22632
2650  0.22632
2660  0.22632
2670  0.22632
2680  0.22632
2690  0.22632
2700  0.22632
2710  0.22632
2720  0.22632
2730  0.22632
2740  0.22632
2750  0.22632
2760  0.22632
2770  0.22632
2780  0.22632
2790  0.22632
2800  0.22632
2810  0.22632
2820  0.22632
2830  0.22632
2840  0.22632
2850  0.22632
2860  0.22632
2870  0.22632
2880  0.22632
2890  0.22632
2900  0.22632
2910  0.22632
2920  0.22632
2930  0.22632
2940  0.22632
2950  0.22632
2960  0.22632
2970  0.22632
2980  0.22632
2990  0.22632
3000  0.22632
3010  0.22632
3020  0.22632
3030  0.22632
3040  0.22632
3050  0.22632
3060  0.22632
3070  0.22632
3080  0.22632
3090  0.22632
3100  0.22632
3110  0.22632
3120  0.22632
3130  0.22632
3140  0.22632
3150  0.22632
3160  0.22632
3170  0.22632
3180  0.22632
3190  0.22632
3200  0.22632
3210  0.22632
3220  0.22632
3230  0.22632
3240  0.22632
3250  0.22632
3260  0.22632
3270  0.22632
3280  0.22632
3290  0.22632
3300  0.22632
3310  0.22632
3320  0.22632
3330  0.22632
3340  0.226234
3350  0.226234
3360  0.226234
3370  0.226234
3380  0.226234
3390  0.226234
3400  0.226234
3410  0.226234
3420  0.226234
3430  0.226234
3440  0.226234
3450  0.226234
3460  0.226234
3470  0.226234
3480  0.226234
3490  0.226234
3500  0.226234
3510  0.226234
3520  0.226234
3530  0.226234
3540  0.226234
3550  0.226234
3560  0.226234
3570  0.226234
3580  0.226234
3590  0.226234
3600  0.226234
3610  0.226234
3620  0.226234
3630  0.226234
3640  0.226234
3650  0.226234
3660  0.226234
3670  0.226234
3680  0.226234
3690  0.226234
3700  0.226234
3710  0.226234
3720  0.226234
3730  0.226234
3740  0.226234
3750  0.226234
3760  0.226234
3770  0.226234
3780  0.226234
3790  0.226234
3800  0.226234
3810  0.226234
3820  0.226234
3830  0.226234
3840  0.226234
3850  0.226234
3860  0.226234
3870  0.226234
3880  0.226234
3890  0.226234
3900  0.226234
3910  0.226234
3920  0.226234
3930  0.226234
3940  0.226234
3950  0.226234
3960  0.226234
3970  0.226234
3980  0.226234
3990  0.226234
4000  0.226234
4010  0.226234
4020  0.226234
4030  0.226234
4040  0.226234
4050  0.226234
4060  0.226234
4070  0.226234
4080  0.226234
4090  0.226234
4100  0.226234
4110  0.226234
4120  0.226234
4130  0.226234
4140  0.226234
4150  0.226234
4160  0.226234
4170  0.226234
4180  0.226234
4190  0.226234
4200  0.226234
4210  0.226234
4220  0.226234
4230  0.226234
4240  0.226234
4250  0.226234
4260  0.226234
4270  0.226234
4280  0.226234
4290  0.226234
4300  0.226234
4310  0.226234
4320  0.226234
4330  0.226234
4340  0.226234
4350  0.226234
4360  0.226234
4370  0.226234
4380  0.226234
4390  0.226234
4400  0.226234
4410  0.226234
4420  0.226234
4430  0.226234
4440  0.226234
4450  0.226234
4460  0.226234
4470  0.226234
4480  0.226234
4490  0.226234
4500  0.226234
4510  0.226234
4520  0.226234
4530  0.226234
4540  0.226234
4550  0.226234
4560  0.226234
4570  0.226234
4580  0.226234
4590  0.226234
4600  0.226234
4610  0.226234
4620  0.226131
4630  0.226131
4640  0.226131
4650  0.226131
4660  0.226131
4670  0.226131
4680  0.226131
4690  0.226131
4700  0.226131
4710  0.226131
4720  0.226131
4730  0.226131
4740  0.226131
4750  0.226131
4760  0.226131
4770  0.226131
4780  0.226131
4790  0.226131
4800  0.226131
4810  0.226131
4820  0.226131
4830  0.225922
4840  0.225922
4850  0.225922
4860  0.225922
4870  0.225922
4880  0.225922
4890  0.225922
4900  0.225922
4910  0.225922
4920  0.225922
4930  0.225922
4940  0.225922
4950  0.225922
4960  0.225922
4970  0.225922
4980  0.225922
4990  0.225922
5000  0.225922
5010  0.225922
5020  0.225922
5030  0.225922
5040  0.225922
5050  0.225922
5060  0.225922
5070  0.225922
5080  0.225922
5090  0.225922
5100  0.225922
5110  0.225922
5120  0.225922
5130  0.225922
5140  0.225922
5150  0.225922
5160  0.225922
5170  0.225922
5180  0.225922
5190  0.225922
5200  0.225922
5210  0.225922
5220  0.225922
5230  0.225922
5240  0.225922
5250  0.225922
5260  0.225922
5270  0.225922
5280  0.225922
5290  0.225922
5300  0.225922
5310  0.225922
5320  0.225922
5330  0.225922
5340  0.225922
5350  0.225922
5360  0.225922
5370  0.225922
5380  0.225922
5390  0.225922
5400  0.225922
5410  0.225922
5420  0.225922
5430  0.225922
5440  0.225922
5450  0.225922
5460  0.225922
5470  0.225922
5480  0.225922
5490  0.225922
5500  0.225922
5510  0.225922
5520  0.225922
5530  0.225922
5540  0.225922
5550  0.225922
5560  0.225922
5570  0.225922
5580  0.225922
5590  0.225922
5600  0.225922
5610  0.225922
5620  0.225922
5630  0.225922
5640  0.225922
5650  0.225922
5660  0.225922
5670  0.225922
5680  0.225922
5690  0.225922
5700  0.225922
5710  0.225922
5720  0.225922
5730  0.225922
5740  0.225922
5750  0.225922
5760  0.225922
5770  0.225922
5780  0.225922
5790  0.225922
5800  0.22581
5810  0.22581
5820  0.22581
5830  0.22581
5840  0.22581
5850  0.22581
5860  0.22581
5870  0.22581
5880  0.22581
5890  0.225748
5900  0.225748
5910  0.225748
5920  0.225748
5930  0.225748
5940  0.225748
5950  0.225748
5960  0.225748
5970  0.225748
5980  0.225748
5990  0.225748
6000  0.225748
6010  0.225748
6020  0.225748
6030  0.225748
6040  0.225748
6050  0.225748
6060  0.225748
6070  0.225748
6080  0.225748
6090  0.225748
6100  0.225748
6110  0.225748
6120  0.225748
6130  0.225748
6140  0.225748
6150  0.225748
6160  0.225748
6170  0.225748
6180  0.225748
6190  0.225748
6200  0.225748
6210  0.225748
6220  0.225748
6230  0.225748
6240  0.225748
6250  0.225748
6260  0.225748
6270  0.225748
6280  0.225748
6290  0.225748
6300  0.225748
6310  0.225748
6320  0.225748
6330  0.225748
6340  0.225421
6350  0.225421
6360  0.225421
6370  0.225421
6380  0.225421
6390  0.225421
6400  0.225421
6410  0.225421
6420  0.225421
6430  0.225421
6440  0.225421
6450  0.225421
6460  0.225421
6470  0.225421
6480  0.225339
6490  0.225339
6500  0.225339
6510  0.225339
6520  0.225339
6530  0.225339
6540  0.225339
6550  0.225339
6560  0.225339
6570  0.225339
6580  0.225197
6590  0.225197
6600  0.225197
6610  0.225197
6620  0.225197
6630  0.225197
6640  0.225197
6650  0.225197
6660  0.225197
6670  0.225197
6680  0.225197
6690  0.225197
6700  0.225197
6710  0.225197
6720  0.225197
6730  0.225197
6740  0.225197
6750  0.225197
6760  0.225197
6770  0.225197
6780  0.225197
6790  0.225197
6800  0.225197
6810  0.225197
6820  0.225197
6830  0.225197
6840  0.225197
6850  0.225197
6860  0.225197
6870  0.225197
6880  0.225197
6890  0.225197
6900  0.225197
6910  0.225197
6920  0.225197
6930  0.225197
6940  0.225197
6950  0.225197
6960  0.225197
6970  0.225197
6980  0.225197
6990  0.225197
7000  0.225197
7010  0.225197
7020  0.225197
7030  0.225197
7040  0.225197
7050  0.225197
7060  0.225197
7070  0.225197
7080  0.225197
7090  0.225197
7100  0.225197
7110  0.225197
7120  0.225197
7130  0.225197
7140  0.225197
7150  0.225197
7160  0.225197
7170  0.225197
7180  0.225197
7190  0.225197
7200  0.225197
7210  0.225197
7220  0.225197
7230  0.225197
7240  0.225197
7250  0.225197
7260  0.225197
7270  0.225197
7280  0.225197
7290  0.225197
7300  0.225197
7310  0.225197
7320  0.225197
7330  0.225197
7340  0.225197
7350  0.225055
7360  0.225055
7370  0.225055
7380  0.225055
7390  0.225055
7400  0.225055
7410  0.225055
7420  0.225055
7430  0.225055
7440  0.225055
7450  0.225055
7460  0.225055
7470  0.225055
7480  0.225055
7490  0.225055
7500  0.225055
7510  0.225055
7520  0.225055
7530  0.225055
7540  0.225055
7550  0.225055
7560  0.225055
7570  0.225055
7580  0.225055
7590  0.225055
7600  0.225055
7610  0.225055
7620  0.225055
7630  0.225055
7640  0.225055
7650  0.225055
7660  0.225055
7670  0.225055
7680  0.225055
7690  0.225055
7700  0.225055
7710  0.225055
7720  0.225055
7730  0.225055
7740  0.225055
7750  0.225055
7760  0.225055
7770  0.225055
7780  0.225055
7790  0.225055
7800  0.225055
7810  0.225055
7820  0.225055
7830  0.225055
7840  0.225055
7850  0.225055
7860  0.225055
7870  0.225055
7880  0.225055
7890  0.225055
7900  0.225055
7910  0.225055
7920  0.225055
7930  0.225055
7940  0.225055
7950  0.225055
7960  0.225055
7970  0.225055
7980  0.225055
7990  0.225055
8000  0.225055
8010  0.225055
8020  0.225055
8030  0.225055
8040  0.225055
8050  0.225055
8060  0.225055
8070  0.225055
8080  0.225055
8090  0.225055
8100  0.225055
8110  0.225055
8120  0.225055
8130  0.225055
8140  0.225055
8150  0.225055
8160  0.225055
8170  0.225055
8180  0.225055
8190  0.225055
8200  0.225055
8210  0.225055
8220  0.225055
8230  0.225055
8240  0.225055
8250  0.225055
8260  0.225055
8270  0.225055
8280  0.225055
8290  0.225055
8300  0.225055
8310  0.225055
8320  0.225055
8330  0.225055
8340  0.225055
8350  0.225055
8360  0.225055
8370  0.225055
8380  0.225055
8390  0.225055
8400  0.225055
8410  0.225055
8420  0.225055
8430  0.225055
8440  0.225055
8450  0.225055
8460  0.225055
8470  0.225055
8480  0.225055
8490  0.225055
8500  0.225055
8510  0.225055
8520  0.225055
8530  0.225055
8540  0.225055
8550  0.225055
8560  0.225055
8570  0.225055
8580  0.225055
8590  0.225055
8600  0.225055
8610  0.225055
8620  0.225055
8630  0.225055
8640  0.225055
8650  0.225055
8660  0.225055
8670  0.225055
8680  0.225055
8690  0.225055
8700  0.225055
8710  0.225055
8720  0.225055
8730  0.225055
8740  0.225055
8750  0.225055
8760  0.225055
8770  0.225055
8780  0.225055
8790  0.225055
8800  0.225055
8810  0.225055
8820  0.225055
8830  0.225055
8840  0.225055
8850  0.225055
8860  0.225055
8870  0.225055
8880  0.225055
8890  0.225055
8900  0.225055
8910  0.225055
8920  0.225055
8930  0.225055
8940  0.225055
8950  0.225055
