Step  Penalty
10  0.544948
20  0.519405
30  0.498532
40  0.488282
50  0.455519
60  0.426469
70  0.388384
80  0.370489
90  0.352532
100  0.328136
110  0.304733
120  0.293199
130  0.280191
140  0.271004
150  0.261018
160  0.253744
170  0.249089
180  0.246704
190  0.243622
200  0.24227
210  0.240158
220  0.239753
230  0.237711
240  0.235313
250  0.235044
260  0.234567
270  0.233759
280  0.232852
290  0.232833
300  0.23219
310  0.231571
320  0.231571
330  0.230974
340  0.230839
350  0.23057
360  0.230569
370  0.230396
380  0.230396
390  0.230396
400  0.230396
410  0.230396
420  0.229957
430  0.229957
440  0.229957
450  0.229957
460  0.229957
470  0.229957
480  0.229957
490  0.229773
500  0.229773
510  0.229773
520  0.229523
530  0.229523
540  0.229523
550  0.229523
560  0.229523
570  0.229523
580  0.229484
590  0.229484
600  0.229393
610  0.229393
620  0.229393
630  0.229393
640  0.229308
650  0.229308
660  0.229308
670  0.229179
680  0.229179
690  0.229179
700  0.229179
710  0.228426
720  0.228426
730  0.228426
740  0.228426
750  0.228426
760  0.228426
770  0.228426
780  0.228315
790  0.228315
800  0.228315
810  0.228315
820  0.228315
830  0.228223
840  0.228223
850  0.228223
860  0.228223
870  0.228096
880  0.228061
890  0.228061
900  0.227761
910  0.227761
920  0.227761
930  0.227761
940  0.227505
950  0.227505
960  0.227505
970  0.227505
980  0.227505
990  0.227505
1000  0.227505
1010  0.227505
1020  0.227505
1030  0.227505
1040  0.227505
1050  0.227505
1060  0.227505
1070  0.227505
1080  0.227505
1090  0.227505
1100  0.227505
1110  0.227505
1120  0.227505
1130  0.227505
1140  0.227505
1150  0.227505
1160  0.227505
1170  0.227505
1180  0.227505
1190  0.227505
1200  0.227505
1210  0.227505
1220  0.227505
1230  0.227505
1240  0.227505
1250  0.227505
1260  0.227505
1270  0.227505
1280  0.227505
1290  0.227505
1300  0.227505
1310  0.227505
1320  0.227505
1330  0.227505
1340  0.227505
1350  0.227505
1360  0.227505
1370  0.227505
1380  0.227505
1390  0.227505
1400  0.227505
1410  0.227505
1420  0.227505
1430  0.227505
1440  0.227505
1450  0.227505
1460  0.227505
1470  0.227505
1480  0.227505
1490  0.227505
1500  0.227505
1510  0.227505
1520  0.227505
1530  0.227505
1540  0.227505
1550  0.227505
1560  0.227505
1570  0.227429
1580  0.227429
1590  0.227429
1600  0.227429
1610  0.227429
1620  0.227429
1630  0.227429
1640  0.227429
1650  0.227429
1660  0.227429
1670  0.227429
1680  0.227429
1690  0.227429
1700  0.227429
1710  0.227429
1720  0.227429
1730  0.227429
1740  0.227429
